ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002769.SZ,20250627,11.22,11.22,10.0,10.02,10.2,-0.18,-1.7647,988444.44,1056261.258
002769.SZ,20250626,9.23,10.2,9.07,10.2,9.27,0.93,10.0324,232531.47,231448.277
002769.SZ,20250625,9.42,9.74,9.19,9.27,9.58,-0.31,-3.2359,440627.92,413061.263
002769.SZ,20250624,9.25,9.76,9.2,9.58,9.45,0.13,1.3757,572343.86,541398.369
002769.SZ,20250623,9.0,9.49,8.68,9.45,9.01,0.44,4.8835,481929.71,441780.361
002769.SZ,20250620,9.32,9.98,8.9,9.01,9.59,-0.58,-6.048,633751.33,590496.064
002769.SZ,20250619,9.56,10.23,9.3,9.59,9.3,0.29,3.1183,937226.97,927841.63
002769.SZ,20250618,8.45,9.3,8.17,9.3,8.45,0.85,10.0592,308925.06,271612.548
002769.SZ,20250617,8.16,8.68,8.09,8.45,8.13,0.32,3.936,234259.46,195896.261
002769.SZ,20250616,8.16,8.26,8.03,8.13,8.15,-0.02,-0.2454,68069.0,55341.256
002769.SZ,20250613,8.16,8.27,8.08,8.15,8.23,-0.08,-0.9721,102622.0,83678.393
002769.SZ,20250612,8.15,8.25,8.13,8.23,8.19,0.04,0.4884,87811.0,71904.182
002769.SZ,20250611,8.17,8.49,8.12,8.19,8.18,0.01,0.1222,142564.46,117419.043
002769.SZ,20250610,8.13,8.2,7.93,8.18,8.12,0.06,0.7389,147948.47,119710.381
002769.SZ,20250609,7.9,8.28,7.9,8.12,7.86,0.26,3.3079,162646.36,131875.559
002769.SZ,20250606,7.79,7.89,7.77,7.86,7.8,0.06,0.7692,57531.0,45142.403
002769.SZ,20250605,7.83,7.92,7.73,7.8,7.86,-0.06,-0.7634,59026.0,45997.817
002769.SZ,20250604,7.8,7.88,7.73,7.86,7.79,0.07,0.8986,69751.0,54516.094
002769.SZ,20250603,7.67,7.88,7.63,7.79,7.73,0.06,0.7762,71164.0,55417.129
002769.SZ,20250530,7.88,7.93,7.7,7.73,7.88,-0.15,-1.9036,59506.64,46284.537
002769.SZ,20250529,7.73,7.92,7.68,7.88,7.74,0.14,1.8088,85503.0,67218.275
002769.SZ,20250528,7.75,7.86,7.68,7.74,7.74,0.0,0.0,59535.0,46166.079
002769.SZ,20250527,7.65,7.77,7.59,7.74,7.65,0.09,1.1765,57160.0,43900.839
002769.SZ,20250526,7.49,7.69,7.45,7.65,7.49,0.16,2.1362,76953.0,58681.361
002769.SZ,20250523,7.69,7.76,7.49,7.49,7.72,-0.23,-2.9793,129019.0,98269.443
002769.SZ,20250522,7.85,7.96,7.72,7.72,7.89,-0.17,-2.1546,84577.04,66103.687
002769.SZ,20250521,7.81,7.98,7.77,7.89,7.82,0.07,0.8951,95743.4,75371.506
