ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603898.SH,20250627,10.66,10.76,10.59,10.7,10.63,0.07,0.6585,19174.0,20457.157
603898.SH,20250626,10.74,10.77,10.55,10.63,10.68,-0.05,-0.4682,15538.0,16535.177
603898.SH,20250625,10.64,10.72,10.55,10.68,10.58,0.1,0.9452,24512.0,26079.513
603898.SH,20250624,10.48,10.6,10.42,10.58,10.4,0.18,1.7308,19938.0,20971.68
603898.SH,20250623,10.32,10.45,10.16,10.4,10.32,0.08,0.7752,26064.0,26982.46
603898.SH,20250620,10.55,10.6,10.24,10.32,10.53,-0.21,-1.9943,25250.0,26220.953
603898.SH,20250619,10.69,10.75,10.5,10.53,10.67,-0.14,-1.3121,17805.0,18908.425
603898.SH,20250618,10.9,10.94,10.57,10.67,10.95,-0.28,-2.5571,26500.3,28342.63
603898.SH,20250617,11.1,11.17,10.87,10.95,11.11,-0.16,-1.4401,27057.01,29718.332
603898.SH,20250616,11.11,11.24,11.01,11.11,11.16,-0.05,-0.448,22427.0,24928.68
603898.SH,20250613,11.43,11.43,11.1,11.16,11.38,-0.22,-1.9332,15428.0,17333.65
603898.SH,20250612,11.53,11.57,11.32,11.46,11.59,-0.13,-1.1217,21813.0,24938.19
603898.SH,20250611,11.59,11.74,11.55,11.59,11.65,-0.06,-0.515,20860.0,24256.108
603898.SH,20250610,11.79,11.95,11.49,11.65,11.78,-0.13,-1.1036,25416.8,29729.348
603898.SH,20250609,11.87,11.98,11.62,11.78,11.82,-0.04,-0.3384,26590.0,31214.625
603898.SH,20250606,11.54,11.87,11.52,11.82,11.49,0.33,2.8721,25701.7,30123.012
603898.SH,20250605,11.48,11.6,11.37,11.49,11.5,-0.01,-0.087,19220.0,22093.163
603898.SH,20250604,11.57,11.66,11.43,11.5,11.54,-0.04,-0.3466,19627.0,22609.321
603898.SH,20250603,11.56,11.8,11.52,11.54,11.56,-0.02,-0.173,18821.0,21838.895
