ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20250627,8.6,8.76,8.47,8.5,8.7,-0.2,-2.2989,884304.67,759983.509
002094.SZ,20250626,8.55,8.93,8.42,8.7,8.63,0.07,0.8111,1266706.47,1105788.308
002094.SZ,20250625,8.52,8.72,8.4,8.63,8.6,0.03,0.3488,1029187.05,882055.444
002094.SZ,20250624,8.57,8.78,8.36,8.6,8.57,0.03,0.3501,1122082.23,966633.134
002094.SZ,20250623,8.12,8.65,8.12,8.57,8.09,0.48,5.9333,1101244.74,933471.513
002094.SZ,20250620,8.34,8.43,8.01,8.09,8.55,-0.46,-5.3801,875971.16,714116.635
002094.SZ,20250619,9.22,9.23,8.48,8.55,9.37,-0.82,-8.7513,1450098.16,1271558.273
002094.SZ,20250618,9.03,9.62,8.99,9.37,9.02,0.35,3.8803,1599018.16,1501178.941
002094.SZ,20250617,9.17,9.36,8.98,9.02,9.14,-0.12,-1.3129,1027897.0,936522.524
002094.SZ,20250616,8.71,9.2,8.65,9.14,8.81,0.33,3.7457,1163239.2,1055656.535
002094.SZ,20250613,9.29,9.37,8.78,8.81,9.27,-0.46,-4.9622,1164973.7,1041363.393
002094.SZ,20250612,9.25,9.5,9.18,9.27,9.38,-0.11,-1.1727,941720.5,877632.96
002094.SZ,20250611,9.82,9.82,9.31,9.38,10.01,-0.63,-6.2937,1734453.2,1657918.756
002094.SZ,20250610,9.62,10.49,9.51,10.01,9.68,0.33,3.4091,2481571.85,2457375.123
002094.SZ,20250609,9.42,9.8,9.31,9.68,9.4,0.28,2.9787,1544182.08,1487453.9
002094.SZ,20250606,9.32,9.77,9.25,9.4,9.5,-0.1,-1.0526,1554266.8,1478322.527
002094.SZ,20250605,9.61,9.85,9.3,9.5,9.85,-0.35,-3.5533,2080118.39,1975161.586
002094.SZ,20250604,9.51,10.66,9.51,9.85,9.88,-0.03,-0.3036,2385081.57,2396523.168
002094.SZ,20250603,10.01,10.36,9.73,9.88,9.6,0.28,2.9167,2598851.41,2591326.402
002094.SZ,20250530,10.19,10.48,9.5,9.6,9.79,-0.19,-1.9408,3426620.54,3434736.471
002094.SZ,20250529,8.87,9.79,8.66,9.79,8.9,0.89,10.0,2556484.17,2359681.378
002094.SZ,20250528,9.25,9.35,8.8,8.9,9.0,-0.1,-1.1111,3029106.52,2744690.405
002094.SZ,20250527,8.09,9.0,7.94,9.0,8.18,0.82,10.0244,2333020.92,2007012.522
002094.SZ,20250526,7.91,8.27,7.7,8.18,8.12,0.06,0.7389,1337043.36,1069485.545
002094.SZ,20250523,8.39,8.54,8.12,8.12,8.72,-0.6,-6.8807,1814168.21,1504570.343
002094.SZ,20250522,8.21,9.0,8.08,8.72,8.18,0.54,6.6015,2685484.31,2366077.029
002094.SZ,20250521,8.33,8.56,8.11,8.18,8.51,-0.33,-3.8778,1431845.82,1188337.687
002094.SZ,20250520,8.7,8.86,8.27,8.51,8.98,-0.47,-5.2339,1872565.7,1607911.814
