ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002636.SZ,20250627,9.25,9.42,9.14,9.33,9.21,0.12,1.3029,197771.74,183560.731
002636.SZ,20250626,9.13,9.5,9.09,9.21,9.14,0.07,0.7659,216611.6,200536.784
002636.SZ,20250625,9.23,9.27,9.07,9.14,9.23,-0.09,-0.9751,173303.0,158433.556
002636.SZ,20250624,9.26,9.38,9.18,9.23,9.28,-0.05,-0.5388,223699.85,206901.995
002636.SZ,20250623,8.92,9.38,8.81,9.28,9.1,0.18,1.978,264292.2,242708.781
002636.SZ,20250620,9.26,9.33,9.02,9.1,9.33,-0.23,-2.4652,279631.98,255436.317
002636.SZ,20250619,8.9,9.43,8.9,9.33,9.08,0.25,2.7533,449326.47,416090.01
002636.SZ,20250618,8.71,9.18,8.64,9.08,8.71,0.37,4.248,237260.97,212973.892
002636.SZ,20250617,8.72,8.79,8.65,8.71,8.72,-0.01,-0.1147,43719.0,38040.963
002636.SZ,20250616,8.59,8.8,8.57,8.72,8.69,0.03,0.3452,51603.0,45143.884
002636.SZ,20250613,8.79,8.85,8.62,8.69,8.83,-0.14,-1.5855,69246.0,60332.867
002636.SZ,20250612,8.76,8.92,8.69,8.83,8.78,0.05,0.5695,65551.74,57992.503
002636.SZ,20250611,8.75,8.88,8.72,8.78,8.73,0.05,0.5727,63254.64,55768.998
002636.SZ,20250610,8.82,8.86,8.62,8.73,8.82,-0.09,-1.0204,78621.72,68740.664
002636.SZ,20250609,8.81,8.89,8.78,8.82,8.81,0.01,0.1135,71516.04,63129.53
002636.SZ,20250606,8.79,8.87,8.73,8.81,8.88,-0.07,-0.7883,112045.29,98457.436
002636.SZ,20250605,8.58,9.0,8.48,8.88,8.56,0.32,3.7383,212672.0,187290.113
002636.SZ,20250604,8.36,8.58,8.35,8.56,8.38,0.18,2.148,59903.0,51067.411
002636.SZ,20250603,8.26,8.42,8.26,8.38,8.3,0.08,0.9639,46434.0,38901.344
002636.SZ,20250530,8.47,8.48,8.28,8.3,8.49,-0.19,-2.2379,54070.0,45106.646
002636.SZ,20250529,8.32,8.52,8.25,8.49,8.28,0.21,2.5362,63305.77,53569.162
002636.SZ,20250528,8.43,8.5,8.32,8.36,8.44,-0.08,-0.9479,39006.0,32658.046
002636.SZ,20250527,8.43,8.47,8.31,8.44,8.43,0.01,0.1186,60913.29,51158.232
002636.SZ,20250526,8.26,8.5,8.25,8.43,8.27,0.16,1.9347,54968.0,46224.762
002636.SZ,20250523,8.37,8.47,8.27,8.27,8.37,-0.1,-1.1947,55384.0,46272.858
002636.SZ,20250522,8.44,8.57,8.35,8.37,8.45,-0.08,-0.9467,47443.29,40007.581
002636.SZ,20250521,8.52,8.54,8.39,8.45,8.57,-0.12,-1.4002,39868.0,33705.165
002636.SZ,20250520,8.52,8.58,8.43,8.57,8.51,0.06,0.7051,46254.4,39454.766
002636.SZ,20250519,8.38,8.55,8.27,8.51,8.38,0.13,1.5513,68694.6,57850.611
002636.SZ,20250516,8.31,8.47,8.29,8.38,8.34,0.04,0.4796,54688.17,45991.83
002636.SZ,20250515,8.45,8.48,8.34,8.34,8.49,-0.15,-1.7668,62161.0,52149.427
002636.SZ,20250514,8.49,8.59,8.42,8.49,8.49,0.0,0.0,59847.0,50871.986
002636.SZ,20250513,8.56,8.63,8.46,8.49,8.5,-0.01,-0.1176,58133.0,49604.107
002636.SZ,20250512,8.47,8.55,8.44,8.5,8.39,0.11,1.3111,54987.0,46681.419
