ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873167.BJ,20250627,25.55,27.88,25.05,26.6,25.55,1.05,4.1096,47921.92,127378.867
873167.BJ,20250626,25.0,25.8,24.8,25.55,25.14,0.41,1.6309,18844.68,47978.553
873167.BJ,20250625,25.08,25.56,24.7,25.14,24.87,0.27,1.0856,18050.42,45472.507
873167.BJ,20250624,24.7,24.96,24.19,24.87,24.17,0.7,2.8962,15634.1,38649.622
873167.BJ,20250623,23.21,24.38,23.21,24.17,23.77,0.4,1.6828,12463.73,29729.217
873167.BJ,20250620,23.9,24.22,23.41,23.77,23.91,-0.14,-0.5855,10143.57,24137.114
873167.BJ,20250619,24.85,25.08,23.6,23.91,25.04,-1.13,-4.5128,17600.56,42808.611
873167.BJ,20250618,25.11,25.28,24.78,25.04,25.46,-0.42,-1.6496,17525.05,43735.605
873167.BJ,20250617,25.74,26.24,25.18,25.46,25.42,0.04,0.1574,22160.49,56990.012
873167.BJ,20250616,25.18,25.89,24.91,25.42,25.17,0.25,0.9932,16176.19,41038.062
873167.BJ,20250613,26.11,26.39,25.1,25.17,26.39,-1.22,-4.623,29143.63,74668.335
873167.BJ,20250612,26.64,26.7,26.15,26.39,26.66,-0.27,-1.0128,21815.27,57413.62
873167.BJ,20250611,26.99,27.0,26.4,26.66,27.15,-0.49,-1.8048,26466.24,70430.363
873167.BJ,20250610,26.4,27.19,26.21,27.15,26.52,0.63,2.3756,44451.96,119320.335
873167.BJ,20250609,25.93,26.82,25.75,26.52,25.75,0.77,2.9903,32138.08,84923.541
873167.BJ,20250606,26.05,26.1,25.63,25.75,25.85,-0.1,-0.3868,15854.98,40977.887
873167.BJ,20250605,26.3,26.38,25.55,25.85,26.31,-0.46,-1.7484,22150.02,57302.618
873167.BJ,20250604,26.49,26.53,25.99,26.31,26.53,-0.22,-0.8292,22119.82,58075.052
873167.BJ,20250603,25.6,26.85,25.42,26.53,25.85,0.68,2.6306,27750.37,73067.816
873167.BJ,20250530,26.11,27.15,25.67,25.85,26.36,-0.51,-1.9347,37387.97,99480.404
873167.BJ,20250529,25.9,26.59,25.35,26.46,25.5,0.96,3.7647,33539.35,87690.393
873167.BJ,20250528,26.06,26.42,25.5,25.5,26.42,-0.92,-3.4822,25818.02,66625.318
873167.BJ,20250527,26.15,27.38,26.01,26.42,26.4,0.02,0.0758,31903.22,84705.792
873167.BJ,20250526,25.88,26.54,25.28,26.4,26.99,-0.59,-2.186,41308.29,105979.957
873167.BJ,20250523,26.53,28.68,26.53,26.99,26.23,0.76,2.8974,57911.41,159181.818
873167.BJ,20250522,27.2,27.63,26.0,26.23,27.65,-1.42,-5.1356,40587.29,108013.701
873167.BJ,20250521,28.02,29.5,27.61,27.65,28.5,-0.85,-2.9825,53276.42,151913.435
873167.BJ,20250520,28.15,29.7,28.15,28.5,28.72,-0.22,-0.766,56453.44,162350.175
873167.BJ,20250519,28.15,29.45,27.82,28.72,30.55,-1.83,-5.9902,81348.85,231218.01
873167.BJ,20250516,27.69,31.25,26.98,30.55,27.02,3.53,13.0644,109744.66,318841.438
873167.BJ,20250515,26.88,28.3,26.33,27.02,26.8,0.22,0.8209,44498.25,121570.42
873167.BJ,20250514,27.25,27.25,26.1,26.8,27.68,-0.88,-3.1792,41587.71,110313.079
873167.BJ,20250513,26.18,27.72,26.1,27.68,26.18,1.5,5.7296,58078.41,157332.092
873167.BJ,20250512,26.18,26.31,25.46,26.18,25.98,0.2,0.7698,24178.9,62729.599
873167.BJ,20250509,26.02,26.76,25.46,25.98,26.0,-0.02,-0.0769,25130.04,65538.752
873167.BJ,20250508,25.29,26.4,25.11,26.0,25.8,0.2,0.7752,26750.2,69591.182
873167.BJ,20250507,25.89,26.77,25.35,25.8,25.37,0.43,1.6949,39300.2,102365.287
873167.BJ,20250506,24.6,25.49,24.6,25.37,24.45,0.92,3.7628,27451.86,68868.981
873167.BJ,20250430,23.9,24.68,23.75,24.45,24.02,0.43,1.7902,26853.65,65313.094
873167.BJ,20250429,23.48,24.68,23.31,24.02,23.8,0.22,0.9244,25039.99,60075.711
873167.BJ,20250428,24.61,25.3,23.65,23.8,25.95,-2.15,-8.2852,39420.4,95080.421
873167.BJ,20250425,28.99,29.58,25.88,25.95,27.39,-1.44,-5.2574,57743.42,159415.439
873167.BJ,20250424,26.2,28.79,26.0,27.39,26.05,1.34,5.144,65544.41,180864.938
873167.BJ,20250423,25.15,26.79,25.15,26.05,25.56,0.49,1.9171,33105.33,85981.859
873167.BJ,20250422,25.5,26.42,25.33,25.56,25.89,-0.33,-1.2746,20126.55,51719.86
873167.BJ,20250421,24.67,25.99,24.0,25.89,25.3,0.59,2.332,30566.79,77148.751
873167.BJ,20250418,25.23,26.85,24.79,25.3,24.88,0.42,1.6881,37005.4,95604.858
873167.BJ,20250417,24.69,25.26,24.31,24.88,24.72,0.16,0.6472,20190.86,50139.801
873167.BJ,20250416,25.88,25.89,24.28,24.72,26.07,-1.35,-5.1784,27906.41,69449.174
873167.BJ,20250415,25.51,26.37,24.88,26.07,25.51,0.56,2.1952,35351.25,90512.83
873167.BJ,20250414,24.67,26.39,24.67,25.51,25.14,0.37,1.4718,35033.88,89257.017
873167.BJ,20250411,26.38,28.8,25.06,25.14,24.35,0.79,3.2444,55107.79,146749.793
873167.BJ,20250410,24.39,24.98,23.51,24.35,23.11,1.24,5.3656,38405.91,93491.048
