ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300208.SZ,20250430,0.86,0.86,0.86,0.86,1.07,-0.21,-19.6262,144433.0,12421.238
300208.SZ,20250429,1.22,1.38,1.03,1.07,1.29,-0.22,-17.0543,412203.23,46670.779
300208.SZ,20250428,1.5,1.5,1.27,1.29,1.59,-0.3,-18.8679,286420.67,39075.516
300208.SZ,20250425,1.62,1.79,1.52,1.59,1.68,-0.09,-5.3571,250237.0,40787.762
300208.SZ,20250424,1.62,1.88,1.62,1.68,1.88,-0.2,-10.6383,241182.5,41869.572
300208.SZ,20250423,1.97,2.01,1.86,1.88,1.98,-0.1,-5.0505,196052.5,37613.685
300208.SZ,20250422,2.0,2.04,1.95,1.98,2.01,-0.03,-1.4925,121133.64,24101.371
300208.SZ,20250421,2.05,2.15,2.0,2.01,2.0,0.01,0.5,202347.98,41541.638
300208.SZ,20250418,2.12,2.28,1.98,2.0,2.2,-0.2,-9.0909,350648.07,74428.151
300208.SZ,20250417,1.81,2.2,1.8,2.2,1.83,0.37,20.2186,271801.52,55725.036
300208.SZ,20250416,1.89,1.9,1.81,1.83,1.91,-0.08,-4.1885,89506.0,16459.742
300208.SZ,20250415,1.85,2.0,1.84,1.91,1.85,0.06,3.2432,100176.0,19114.149
300208.SZ,20250414,1.8,1.85,1.79,1.85,1.78,0.07,3.9326,76124.5,13929.269
300208.SZ,20250411,1.76,1.81,1.76,1.78,1.77,0.01,0.565,79499.5,14147.483
300208.SZ,20250410,1.76,1.82,1.76,1.77,1.75,0.02,1.1429,84954.0,15224.951
300208.SZ,20250409,1.64,1.79,1.52,1.75,1.71,0.04,2.3392,116177.0,19323.548
300208.SZ,20250408,1.71,1.79,1.68,1.71,1.68,0.03,1.7857,111856.0,19389.104
300208.SZ,20250407,1.88,1.88,1.64,1.68,1.97,-0.29,-14.7208,166329.5,29299.012
300208.SZ,20250403,2.03,2.04,1.97,1.97,2.05,-0.08,-3.9024,96359.14,19209.793
300208.SZ,20250402,1.92,2.1,1.9,2.05,1.92,0.13,6.7708,168806.67,33823.717
300208.SZ,20250401,1.92,1.94,1.89,1.92,1.92,0.0,0.0,69415.0,13285.159
300208.SZ,20250331,1.92,1.98,1.9,1.92,1.86,0.06,3.2258,109603.29,21180.721
300208.SZ,20250328,1.89,1.91,1.85,1.86,1.9,-0.04,-2.1053,100277.0,18855.739
300208.SZ,20250327,1.98,1.99,1.9,1.9,2.0,-0.1,-5.0,164496.0,31608.649
300208.SZ,20250326,1.97,2.02,1.95,2.0,2.0,0.0,0.0,109977.15,21853.797
300208.SZ,20250325,2.05,2.13,1.96,2.0,2.07,-0.07,-3.3816,187669.72,38045.86
300208.SZ,20250324,2.29,2.29,2.02,2.07,2.29,-0.22,-9.607,248586.79,52601.338
300208.SZ,20250321,2.19,2.39,2.14,2.29,2.19,0.1,4.5662,299726.63,68211.0
300208.SZ,20250320,2.04,2.29,2.02,2.19,2.02,0.17,8.4158,278141.55,59823.505
300208.SZ,20250319,2.02,2.07,1.98,2.02,2.02,0.0,0.0,87781.03,17795.63
300208.SZ,20250318,2.02,2.07,2.0,2.02,2.01,0.01,0.4975,96407.0,19612.213
300208.SZ,20250317,1.98,2.01,1.97,2.01,1.97,0.04,2.0305,84516.1,16833.823
300208.SZ,20250314,1.96,1.98,1.94,1.97,1.95,0.02,1.0256,72106.6,14141.893
300208.SZ,20250313,2.0,2.01,1.93,1.95,2.01,-0.06,-2.9851,95685.0,18804.956
300208.SZ,20250312,1.99,2.04,1.98,2.01,2.01,0.0,0.0,104669.0,20997.544
300208.SZ,20250311,2.0,2.08,1.98,2.01,2.0,0.01,0.5,147346.0,29850.672
300208.SZ,20250310,1.92,2.04,1.91,2.0,1.91,0.09,4.712,144580.0,28728.12
300208.SZ,20250307,1.94,1.98,1.91,1.91,1.93,-0.02,-1.0363,97853.31,19030.376
300208.SZ,20250306,1.9,1.94,1.88,1.93,1.9,0.03,1.5789,83636.55,16016.752
300208.SZ,20250305,1.91,1.94,1.88,1.9,1.94,-0.04,-2.0619,74647.0,14263.641
300208.SZ,20250304,1.98,2.02,1.93,1.94,2.01,-0.07,-3.4826,97094.0,18946.772
300208.SZ,20250303,1.95,2.05,1.88,2.01,1.98,0.03,1.5152,188575.0,36971.72
300208.SZ,20250228,1.86,2.06,1.84,1.98,1.85,0.13,7.027,219124.5,42985.619
300208.SZ,20250227,1.9,1.91,1.83,1.85,1.9,-0.05,-2.6316,89944.5,16756.858
300208.SZ,20250226,1.89,1.91,1.87,1.9,1.88,0.02,1.0638,62272.0,11744.475
300208.SZ,20250225,1.88,1.95,1.87,1.88,1.9,-0.02,-1.0526,87495.0,16674.088
300208.SZ,20250224,1.89,1.92,1.87,1.9,1.9,0.0,0.0,76010.5,14385.001
300208.SZ,20250221,1.93,1.94,1.87,1.9,1.93,-0.03,-1.5544,93843.0,17775.804
300208.SZ,20250220,1.94,1.96,1.92,1.93,1.95,-0.02,-1.0256,70530.0,13649.642
300208.SZ,20250219,1.95,1.98,1.93,1.95,1.95,0.0,0.0,64519.5,12614.246
300208.SZ,20250218,1.98,2.03,1.94,1.95,1.97,-0.02,-1.0152,95847.5,19018.422
300208.SZ,20250217,1.97,1.99,1.93,1.97,1.97,0.0,0.0,94265.0,18456.358
300208.SZ,20250214,2.0,2.03,1.96,1.97,2.02,-0.05,-2.4752,107198.5,21264.888
300208.SZ,20250213,1.99,2.1,1.98,2.02,1.99,0.03,1.5075,128921.7,26353.584
300208.SZ,20250212,2.03,2.03,1.96,1.99,2.02,-0.03,-1.4851,96545.14,19261.398
300208.SZ,20250211,2.08,2.08,1.99,2.02,2.11,-0.09,-4.2654,180649.55,36618.041
300208.SZ,20250210,1.98,2.13,1.98,2.11,1.98,0.13,6.5657,172748.6,35948.52
300208.SZ,20250207,1.93,2.03,1.91,1.98,1.93,0.05,2.5907,178465.62,35310.745
300208.SZ,20250206,1.89,1.97,1.86,1.93,1.88,0.05,2.6596,118032.5,22559.64
300208.SZ,20250205,1.8,1.91,1.8,1.88,1.83,0.05,2.7322,96249.14,17843.233
300208.SZ,20250127,1.94,1.95,1.83,1.83,1.92,-0.09,-4.6875,114611.64,21534.033
300208.SZ,20250124,1.93,1.99,1.9,1.92,1.97,-0.05,-2.5381,140341.0,27290.823
300208.SZ,20250123,2.1,2.13,1.95,1.97,2.11,-0.14,-6.6351,184427.5,37595.457
300208.SZ,20250122,2.1,2.17,1.9,2.11,2.12,-0.01,-0.4717,207195.03,42530.949
300208.SZ,20250121,2.09,2.26,2.09,2.12,2.15,-0.03,-1.3953,202218.53,43577.172
300208.SZ,20250120,2.22,2.34,2.15,2.15,2.69,-0.54,-20.0743,416210.03,91469.984
300208.SZ,20250117,2.69,2.72,2.66,2.69,2.7,-0.01,-0.3704,72217.0,19399.699
300208.SZ,20250116,2.7,2.74,2.68,2.7,2.69,0.01,0.3717,106008.0,28652.274
300208.SZ,20250115,2.72,2.73,2.66,2.69,2.74,-0.05,-1.8248,108298.0,29072.299
300208.SZ,20250114,2.64,2.75,2.64,2.74,2.68,0.06,2.2388,158244.9,42682.389
300208.SZ,20250113,2.46,2.78,2.45,2.68,2.53,0.15,5.9289,149242.13,39046.744
300208.SZ,20250110,2.66,2.69,2.51,2.53,2.67,-0.14,-5.2434,118700.17,30858.645
300208.SZ,20250109,2.67,2.73,2.63,2.67,2.71,-0.04,-1.476,116944.78,31358.958
300208.SZ,20250108,2.63,2.78,2.59,2.71,2.63,0.08,3.0418,188973.55,50763.69
300208.SZ,20250107,2.57,2.65,2.52,2.63,2.58,0.05,1.938,134780.74,34978.978
300208.SZ,20250106,2.54,2.65,2.5,2.58,2.55,0.03,1.1765,138418.74,35683.139
300208.SZ,20250103,2.77,2.79,2.51,2.55,2.79,-0.24,-8.6022,183558.5,48330.179
300208.SZ,20250102,2.95,2.96,2.74,2.79,2.95,-0.16,-5.4237,195513.0,55108.2
300208.SZ,20241231,2.97,3.03,2.81,2.95,2.92,0.03,1.0274,208527.5,60845.945
300208.SZ,20241230,3.05,3.07,2.88,2.92,3.13,-0.21,-6.7093,254596.01,75326.613
300208.SZ,20241227,3.12,3.38,3.07,3.13,3.11,0.02,0.6431,308643.38,98214.581
300208.SZ,20241226,3.1,3.22,3.03,3.11,3.28,-0.17,-5.1829,428187.11,132671.153
300208.SZ,20241225,3.18,3.48,3.06,3.28,2.9,0.38,13.1034,652440.7,214345.278
300208.SZ,20241224,2.9,2.9,2.81,2.9,2.42,0.48,19.8347,160464.81,46432.647
300208.SZ,20241223,2.82,2.82,2.39,2.42,2.84,-0.42,-14.7887,259631.39,65846.612
300208.SZ,20241220,2.86,2.92,2.82,2.84,2.84,0.0,0.0,89104.12,25500.408
300208.SZ,20241219,2.94,2.97,2.68,2.84,2.95,-0.11,-3.7288,141687.12,40200.476
300208.SZ,20241218,2.93,3.01,2.92,2.95,2.93,0.02,0.6826,94595.29,28085.651
300208.SZ,20241217,3.09,3.17,2.89,2.93,3.14,-0.21,-6.6879,196492.17,59037.272
300208.SZ,20241216,3.02,3.17,2.93,3.14,3.01,0.13,4.3189,218904.62,67364.444
300208.SZ,20241213,3.1,3.13,2.98,3.01,3.1,-0.09,-2.9032,165923.62,50325.583
300208.SZ,20241212,3.1,3.14,3.06,3.1,3.11,-0.01,-0.3215,112501.0,34905.858
300208.SZ,20241211,3.08,3.15,3.06,3.11,3.05,0.06,1.9672,141424.0,43817.508
300208.SZ,20241210,3.22,3.26,3.04,3.05,3.15,-0.1,-3.1746,228478.27,71351.211
300208.SZ,20241209,2.98,3.18,2.96,3.15,3.0,0.15,5.0,245677.38,76357.386
300208.SZ,20241206,2.98,3.07,2.96,3.0,2.98,0.02,0.6711,165068.51,49560.782
300208.SZ,20241205,2.85,2.99,2.83,2.98,2.87,0.11,3.8328,121614.49,35773.609
300208.SZ,20241204,2.97,3.0,2.83,2.87,2.97,-0.1,-3.367,144750.77,41989.272
300208.SZ,20241203,2.99,3.06,2.94,2.97,2.98,-0.01,-0.3356,144948.0,43378.263
300208.SZ,20241202,2.98,3.01,2.91,2.98,3.0,-0.02,-0.6667,192360.01,56893.982
300208.SZ,20241129,2.78,3.03,2.78,3.0,2.82,0.18,6.383,261577.0,76983.334
300208.SZ,20241128,2.82,2.97,2.79,2.82,2.83,-0.01,-0.3534,168052.48,48202.872
300208.SZ,20241127,2.67,2.83,2.6,2.83,2.68,0.15,5.597,158184.11,42864.287
300208.SZ,20241126,2.63,2.73,2.55,2.68,2.63,0.05,1.9011,141054.0,37490.32
300208.SZ,20241125,2.64,2.68,2.53,2.63,2.62,0.01,0.3817,126994.5,33014.135
300208.SZ,20241122,2.75,2.8,2.62,2.62,2.73,-0.11,-4.0293,132628.12,36168.281
