ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002780.SZ,20250627,13.24,13.35,13.0,13.27,13.14,0.13,0.9893,80623.1,106383.092
002780.SZ,20250626,13.1,13.38,12.86,13.14,13.03,0.11,0.8442,111873.72,146788.915
002780.SZ,20250625,12.69,13.19,12.55,13.03,12.63,0.4,3.1671,150888.72,194113.908
002780.SZ,20250624,12.66,12.75,12.55,12.63,12.61,0.02,0.1586,91630.14,115907.201
002780.SZ,20250623,12.0,12.67,11.89,12.61,12.08,0.53,4.3874,141984.0,176182.866
002780.SZ,20250620,12.31,12.5,12.08,12.08,12.31,-0.23,-1.8684,130138.16,159068.677
002780.SZ,20250619,12.88,12.98,12.28,12.31,13.06,-0.75,-5.7427,191892.12,239695.454
002780.SZ,20250618,13.66,13.66,12.66,13.06,14.01,-0.95,-6.7809,311839.82,407954.103
002780.SZ,20250617,12.78,14.01,12.74,14.01,12.74,1.27,9.9686,147421.12,202284.666
002780.SZ,20250616,12.6,12.82,12.47,12.74,12.6,0.14,1.1111,62369.0,79183.813
002780.SZ,20250613,13.0,13.01,12.53,12.6,13.09,-0.49,-3.7433,79538.0,100921.632
002780.SZ,20250612,13.16,13.17,12.93,13.09,13.06,0.03,0.2297,65189.87,85047.293
002780.SZ,20250611,13.27,13.39,13.03,13.06,13.18,-0.12,-0.9105,86095.0,113144.062
002780.SZ,20250610,13.3,13.58,12.94,13.18,13.3,-0.12,-0.9023,125642.4,166950.409
002780.SZ,20250609,13.01,13.98,12.85,13.3,13.01,0.29,2.2291,160142.8,212931.153
002780.SZ,20250606,13.1,13.29,12.76,13.01,13.07,-0.06,-0.4591,105578.9,136865.746
002780.SZ,20250605,13.26,13.6,13.01,13.07,13.25,-0.18,-1.3585,158563.96,210893.479
002780.SZ,20250604,13.0,13.32,12.94,13.25,12.99,0.26,2.0015,107549.36,141396.598
002780.SZ,20250603,12.6,13.07,12.48,12.99,12.65,0.34,2.6877,92258.1,119379.349
002780.SZ,20250530,12.74,12.9,12.57,12.65,12.82,-0.17,-1.3261,57620.0,73228.257
002780.SZ,20250529,12.77,12.94,12.6,12.82,12.8,0.02,0.1563,86093.85,110131.349
002780.SZ,20250528,12.4,12.9,12.37,12.8,12.46,0.34,2.7287,116024.65,147469.573
002780.SZ,20250527,12.31,12.55,12.16,12.46,12.3,0.16,1.3008,54470.0,67531.721
002780.SZ,20250526,12.3,12.48,12.15,12.3,12.39,-0.09,-0.7264,52730.82,64795.361
002780.SZ,20250523,12.53,12.65,12.16,12.39,12.58,-0.19,-1.5103,76241.7,94715.108
002780.SZ,20250522,12.67,12.95,12.5,12.58,12.77,-0.19,-1.4879,70546.0,89279.828
002780.SZ,20250521,13.0,13.05,12.57,12.77,13.02,-0.25,-1.9201,102031.82,130213.53
002780.SZ,20250520,12.58,13.13,12.46,13.02,12.55,0.47,3.745,149668.75,192475.705
