ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600288.SH,20250627,9.84,10.02,9.8,9.95,9.78,0.17,1.7382,209045.1,207497.171
600288.SH,20250626,9.73,9.89,9.63,9.78,9.76,0.02,0.2049,167795.0,163729.349
600288.SH,20250625,9.71,9.79,9.54,9.76,9.69,0.07,0.7224,174325.0,168492.124
600288.SH,20250624,9.66,9.75,9.64,9.69,9.7,-0.01,-0.1031,144868.18,140364.599
600288.SH,20250623,9.5,9.79,9.44,9.7,9.67,0.03,0.3102,278467.18,269155.99
600288.SH,20250620,9.2,9.8,9.16,9.67,9.18,0.49,5.3377,347684.28,332108.343
600288.SH,20250619,9.38,9.4,9.15,9.18,9.36,-0.18,-1.9231,70120.0,64875.184
600288.SH,20250618,9.28,9.44,9.22,9.36,9.3,0.06,0.6452,64699.01,60178.07
600288.SH,20250617,9.25,9.31,9.2,9.3,9.24,0.06,0.6494,66850.1,61888.006
600288.SH,20250616,9.0,9.31,8.91,9.24,9.03,0.21,2.3256,83419.1,77012.631
600288.SH,20250613,9.24,9.29,8.99,9.03,9.28,-0.25,-2.694,81407.0,73969.995
600288.SH,20250612,9.2,9.34,9.15,9.28,9.23,0.05,0.5417,58379.0,54148.446
600288.SH,20250611,9.22,9.37,9.21,9.23,9.23,0.0,0.0,56829.0,52734.716
600288.SH,20250610,9.34,9.38,9.11,9.23,9.34,-0.11,-1.1777,77670.49,71771.057
600288.SH,20250609,9.22,9.5,9.21,9.34,9.26,0.08,0.8639,96542.33,89994.436
600288.SH,20250606,9.24,9.31,9.18,9.26,9.26,0.0,0.0,65263.01,60282.068
600288.SH,20250605,9.15,9.33,9.07,9.26,9.16,0.1,1.0917,101638.49,93981.44
600288.SH,20250604,9.09,9.3,9.03,9.16,9.06,0.1,1.1038,88226.2,80810.084
600288.SH,20250603,9.02,9.12,8.9,9.06,8.99,0.07,0.7786,58454.1,52909.089
600288.SH,20250530,9.09,9.12,8.96,8.99,9.15,-0.16,-1.7486,47742.0,43050.836
