ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837092.BJ,20250627,46.9,49.98,44.9,45.74,46.2,-0.46,-0.9957,51298.5,242685.341
837092.BJ,20250626,48.62,50.5,45.8,46.2,43.94,2.26,5.1434,65324.66,317548.313
837092.BJ,20250625,42.23,43.95,41.56,43.94,41.7,2.24,5.3717,25122.67,107222.154
837092.BJ,20250624,40.5,42.96,40.5,41.7,39.47,2.23,5.6499,22422.43,93897.454
837092.BJ,20250623,38.68,39.55,37.66,39.47,38.5,0.97,2.5195,8747.21,33966.608
837092.BJ,20250620,40.36,40.5,38.5,38.5,40.0,-1.5,-3.75,9963.32,39269.657
837092.BJ,20250619,41.9,42.24,39.8,40.0,41.99,-1.99,-4.7392,13300.98,54358.736
837092.BJ,20250618,41.8,42.18,41.0,41.99,42.08,-0.09,-0.2139,8946.44,37211.124
837092.BJ,20250617,42.68,42.68,41.58,42.08,42.4,-0.32,-0.7547,7640.1,32083.959
837092.BJ,20250616,41.28,42.74,41.28,42.4,42.01,0.39,0.9284,9999.01,42301.716
837092.BJ,20250613,43.21,43.51,42.01,42.01,43.61,-1.6,-3.6689,11744.66,50009.613
837092.BJ,20250612,43.83,44.55,43.5,43.61,44.13,-0.52,-1.1783,11455.17,50356.279
837092.BJ,20250611,43.75,44.98,43.53,44.13,43.89,0.24,0.5468,12992.67,57550.319
837092.BJ,20250610,45.51,46.37,43.18,43.89,45.69,-1.8,-3.9396,21404.52,95112.505
837092.BJ,20250609,45.25,46.15,44.49,45.69,45.45,0.24,0.5281,21632.64,98726.188
837092.BJ,20250606,43.8,46.9,43.1,45.45,43.74,1.71,3.9095,34689.24,156582.269
837092.BJ,20250605,42.5,43.98,41.81,43.74,42.18,1.56,3.6984,18344.69,79071.947
837092.BJ,20250604,42.6,43.37,42.04,42.18,42.73,-0.55,-1.2872,10760.98,45850.61
837092.BJ,20250603,42.11,43.8,42.11,42.73,42.86,-0.13,-0.3033,9314.34,40010.168
837092.BJ,20250530,43.85,44.58,42.55,42.86,44.4,-1.54,-3.4685,16244.29,70403.303
837092.BJ,20250529,41.66,44.7,41.53,44.4,41.52,2.88,6.9364,27157.53,118840.409
837092.BJ,20250528,41.57,42.45,41.17,41.52,41.53,-0.01,-0.0241,8367.36,35086.094
837092.BJ,20250527,41.0,42.37,41.0,41.53,42.15,-0.62,-1.4709,6744.93,28049.489
837092.BJ,20250526,41.51,42.58,40.8,42.15,41.07,1.08,2.6297,8095.46,33775.29
837092.BJ,20250523,42.41,43.24,41.04,41.07,42.76,-1.69,-3.9523,11983.81,50768.416
837092.BJ,20250522,44.79,45.14,42.56,42.76,44.7,-1.94,-4.34,16721.41,72877.434
837092.BJ,20250521,45.94,46.2,44.67,44.7,46.48,-1.78,-3.8296,17842.43,80726.034
837092.BJ,20250520,46.0,46.86,45.54,46.48,46.83,-0.35,-0.7474,23852.06,109951.749
837092.BJ,20250519,45.6,48.38,45.58,46.83,46.75,0.08,0.1711,33799.07,158651.62
837092.BJ,20250516,43.86,48.62,43.17,46.75,43.59,3.16,7.2494,45742.39,211870.809
