ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20250627,2.36,2.38,2.34,2.38,2.35,0.03,1.2766,146101.0,34566.942
600076.SH,20250626,2.34,2.41,2.33,2.35,2.35,0.0,0.0,165428.06,39117.674
600076.SH,20250625,2.31,2.35,2.31,2.35,2.32,0.03,1.2931,209102.3,48751.377
600076.SH,20250624,2.27,2.32,2.24,2.32,2.26,0.06,2.6549,156277.0,35908.09
600076.SH,20250623,2.18,2.27,2.17,2.26,2.19,0.07,3.1963,162004.0,36216.465
600076.SH,20250620,2.25,2.27,2.19,2.19,2.25,-0.06,-2.6667,145609.02,32264.787
600076.SH,20250619,2.29,2.3,2.23,2.25,2.3,-0.05,-2.1739,186187.6,42059.677
600076.SH,20250618,2.32,2.34,2.29,2.3,2.32,-0.02,-0.8621,153308.0,35378.203
600076.SH,20250617,2.32,2.35,2.3,2.32,2.33,-0.01,-0.4292,118363.0,27451.926
600076.SH,20250616,2.29,2.35,2.29,2.33,2.31,0.02,0.8658,147929.0,34310.18
600076.SH,20250613,2.36,2.36,2.3,2.31,2.36,-0.05,-2.1186,231589.53,53665.684
600076.SH,20250612,2.4,2.41,2.31,2.36,2.41,-0.05,-2.0747,332569.0,78473.166
600076.SH,20250611,2.35,2.46,2.34,2.41,2.35,0.06,2.5532,389912.0,93662.442
600076.SH,20250610,2.36,2.39,2.31,2.35,2.37,-0.02,-0.8439,228072.0,53605.165
600076.SH,20250609,2.31,2.41,2.3,2.37,2.31,0.06,2.5974,362153.0,85697.415
600076.SH,20250606,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,172744.0,39628.816
600076.SH,20250605,2.31,2.34,2.26,2.28,2.32,-0.04,-1.7241,195126.0,44585.056
600076.SH,20250604,2.26,2.32,2.24,2.32,2.26,0.06,2.6549,263751.02,60370.502
600076.SH,20250603,2.24,2.29,2.22,2.26,2.25,0.01,0.4444,201739.02,45490.793
600076.SH,20250530,2.3,2.35,2.24,2.25,2.3,-0.05,-2.1739,217955.0,49631.235
600076.SH,20250529,2.27,2.31,2.25,2.3,2.27,0.03,1.3216,188750.0,43260.233
600076.SH,20250528,2.27,2.3,2.25,2.27,2.28,-0.01,-0.4386,161888.0,36808.414
