ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20250627,16.14,16.35,16.09,16.31,16.14,0.17,1.0533,31963.01,51908.431
600444.SH,20250626,16.16,16.35,16.09,16.14,16.19,-0.05,-0.3088,36399.01,58969.724
600444.SH,20250625,16.26,16.42,16.08,16.19,16.17,0.02,0.1237,27978.0,45327.246
600444.SH,20250624,15.95,16.28,15.86,16.17,15.86,0.31,1.9546,23978.01,38537.294
600444.SH,20250623,15.58,15.93,15.47,15.86,15.6,0.26,1.6667,26969.0,42613.333
600444.SH,20250620,15.8,15.95,15.59,15.6,15.8,-0.2,-1.2658,23712.0,37276.657
600444.SH,20250619,16.11,16.22,15.76,15.8,16.17,-0.37,-2.2882,41229.01,65724.049
600444.SH,20250618,16.34,16.52,16.1,16.17,16.27,-0.1,-0.6146,47528.0,77237.264
600444.SH,20250617,16.33,16.68,16.13,16.27,16.32,-0.05,-0.3064,49112.0,80083.212
600444.SH,20250616,16.36,16.63,16.26,16.32,16.69,-0.37,-2.2169,63067.66,103466.973
600444.SH,20250613,16.27,17.95,16.24,16.69,16.33,0.36,2.2045,108245.0,182063.444
600444.SH,20250612,16.34,16.5,16.24,16.33,16.39,-0.06,-0.3661,23683.0,38724.651
600444.SH,20250611,16.16,16.65,16.16,16.39,16.31,0.08,0.4905,37302.0,61203.55
600444.SH,20250610,16.6,16.63,16.08,16.31,16.65,-0.34,-2.042,44855.16,73277.677
600444.SH,20250609,16.55,16.65,16.37,16.65,16.53,0.12,0.726,38992.0,64431.285
600444.SH,20250606,16.36,16.82,16.35,16.53,16.34,0.19,1.1628,42182.0,69722.61
600444.SH,20250605,16.25,16.58,16.12,16.34,16.3,0.04,0.2454,51340.27,83820.622
600444.SH,20250604,16.34,16.63,16.24,16.3,16.29,0.01,0.0614,46163.65,75711.321
600444.SH,20250603,16.28,16.5,16.01,16.29,16.36,-0.07,-0.4279,59846.3,97146.988
600444.SH,20250530,16.54,16.72,16.29,16.36,16.55,-0.19,-1.148,78382.0,128860.236
600444.SH,20250529,16.11,16.69,15.94,16.55,16.11,0.44,2.7312,109418.91,179803.731
600444.SH,20250528,15.8,16.37,15.8,16.11,15.92,0.19,1.1935,114097.86,184034.582
600444.SH,20250527,16.18,16.67,15.66,15.92,16.01,-0.09,-0.5621,133696.84,213263.646
600444.SH,20250526,15.13,16.69,15.1,16.01,15.17,0.84,5.5372,165901.07,267291.35
600444.SH,20250523,15.09,15.66,15.0,15.17,15.16,0.01,0.066,47285.5,72517.941
600444.SH,20250522,15.36,15.63,15.1,15.16,15.38,-0.22,-1.4304,22647.0,34672.437
600444.SH,20250521,15.64,15.65,15.25,15.38,15.58,-0.2,-1.2837,18462.0,28444.46
600444.SH,20250520,15.42,15.6,15.36,15.58,15.46,0.12,0.7762,17372.0,26919.194
600444.SH,20250519,15.07,15.65,15.02,15.46,15.18,0.28,1.8445,35891.0,55512.892
600444.SH,20250516,15.01,15.32,15.01,15.18,15.1,0.08,0.5298,16512.0,25108.446
600444.SH,20250515,14.97,15.17,14.88,15.1,15.05,0.05,0.3322,15936.0,23925.177
600444.SH,20250514,15.17,15.22,14.96,15.05,15.15,-0.1,-0.6601,20795.0,31296.027
600444.SH,20250513,15.39,15.47,15.07,15.15,15.3,-0.15,-0.9804,21327.0,32474.698
600444.SH,20250512,15.25,15.4,15.16,15.3,15.18,0.12,0.7905,22673.0,34639.928
600444.SH,20250509,15.28,15.39,15.08,15.18,15.34,-0.16,-1.043,21897.94,33295.262
600444.SH,20250508,15.02,15.38,14.98,15.34,15.05,0.29,1.9269,22589.0,34488.877
600444.SH,20250507,15.07,15.32,14.95,15.05,14.94,0.11,0.7363,25567.6,38602.576
600444.SH,20250506,14.9,15.04,14.81,14.94,14.76,0.18,1.2195,27981.0,41768.587
600444.SH,20250430,14.88,14.91,14.71,14.76,14.79,-0.03,-0.2028,17238.0,25534.84
600444.SH,20250429,14.38,14.91,14.38,14.79,14.5,0.29,2.0,22922.0,33814.855
600444.SH,20250428,14.83,14.83,14.3,14.5,14.69,-0.19,-1.2934,26244.0,37990.576
600444.SH,20250425,14.6,14.77,14.45,14.69,14.57,0.12,0.8236,17292.0,25354.564
600444.SH,20250424,14.63,14.75,14.34,14.57,14.75,-0.18,-1.2203,19943.0,29010.782
600444.SH,20250423,14.47,14.76,14.47,14.75,14.47,0.28,1.935,21831.0,32041.575
600444.SH,20250422,14.39,14.55,14.33,14.47,14.44,0.03,0.2078,18048.0,26045.646
600444.SH,20250421,14.39,14.51,14.15,14.44,14.41,0.03,0.2082,28654.45,41060.109
600444.SH,20250418,14.4,14.67,14.16,14.41,14.4,0.01,0.0694,24366.0,35098.378
600444.SH,20250417,13.9,14.75,13.9,14.4,14.05,0.35,2.4911,40559.0,58698.743
600444.SH,20250416,14.23,14.28,13.72,14.05,14.3,-0.25,-1.7483,29851.0,41878.641
600444.SH,20250415,14.08,14.38,13.91,14.3,14.03,0.27,1.9244,32315.0,45758.795
600444.SH,20250414,13.85,14.21,13.85,14.03,13.75,0.28,2.0364,28789.0,40464.237
600444.SH,20250411,13.52,13.97,13.5,13.75,13.62,0.13,0.9545,29067.0,40110.181
600444.SH,20250410,13.6,14.03,13.6,13.62,13.6,0.02,0.1471,53274.0,73437.361
600444.SH,20250409,13.0,13.62,12.4,13.6,13.32,0.28,2.1021,54573.0,71513.544
600444.SH,20250408,14.13,14.18,12.77,13.32,14.18,-0.86,-6.0649,79493.0,106355.817
600444.SH,20250407,15.03,15.3,14.18,14.18,15.75,-1.57,-9.9683,40136.0,57820.569
600444.SH,20250403,15.59,15.88,15.44,15.75,15.67,0.08,0.5105,27775.0,43479.414
600444.SH,20250402,15.82,15.99,15.58,15.67,15.95,-0.28,-1.7555,29859.0,47141.095
600444.SH,20250401,15.27,16.8,15.27,15.95,15.29,0.66,4.3165,68999.6,110461.24
600444.SH,20250331,15.73,15.76,14.97,15.29,15.65,-0.36,-2.3003,43334.65,65810.524
600444.SH,20250328,15.8,16.02,15.5,15.65,16.01,-0.36,-2.2486,45000.0,70788.372
600444.SH,20250327,16.56,16.56,15.94,16.01,16.64,-0.63,-3.7861,59186.01,95260.31
600444.SH,20250326,16.5,16.77,16.26,16.64,16.74,-0.1,-0.5974,63173.0,104468.395
600444.SH,20250325,16.21,17.19,15.96,16.74,16.21,0.53,3.2696,90547.66,150186.319
600444.SH,20250324,17.01,17.16,15.81,16.21,16.56,-0.35,-2.1135,109292.4,179109.374
600444.SH,20250321,16.16,17.35,16.14,16.56,16.25,0.31,1.9077,104646.4,175184.313
600444.SH,20250320,15.94,16.5,15.82,16.25,15.99,0.26,1.626,39720.5,64210.802
600444.SH,20250319,15.9,16.14,15.83,15.99,15.92,0.07,0.4397,30300.0,48365.059
600444.SH,20250318,15.72,16.2,15.62,15.92,15.68,0.24,1.5306,35809.0,56891.641
600444.SH,20250317,15.85,15.9,15.65,15.68,15.73,-0.05,-0.3179,22372.0,35240.547
600444.SH,20250314,15.61,15.79,15.39,15.73,15.65,0.08,0.5112,25604.0,39974.045
600444.SH,20250313,15.46,15.77,15.42,15.65,15.52,0.13,0.8376,34971.01,54495.888
600444.SH,20250312,15.51,15.61,15.47,15.52,15.51,0.01,0.0645,24601.0,38218.727
