ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300380.SZ,20250627,48.8,51.87,48.36,48.52,49.09,-0.57,-1.1611,162005.0,805606.305
300380.SZ,20250626,49.24,49.98,48.14,49.09,49.96,-0.87,-1.7414,158338.0,776122.887
300380.SZ,20250625,46.15,51.01,45.92,49.96,46.34,3.62,7.8118,249372.0,1219294.504
300380.SZ,20250624,44.88,47.08,44.38,46.34,44.57,1.77,3.9713,118814.59,549782.351
300380.SZ,20250623,42.61,44.95,42.49,44.57,43.12,1.45,3.3627,61359.0,269665.101
300380.SZ,20250620,43.71,44.18,42.88,43.12,43.87,-0.75,-1.7096,41734.0,181037.023
300380.SZ,20250619,46.68,46.68,43.81,43.92,45.92,-2.0,-4.3554,75387.0,337113.001
300380.SZ,20250618,46.86,47.1,45.68,45.92,46.83,-0.91,-1.9432,60510.0,278877.112
300380.SZ,20250617,47.3,48.99,46.68,46.83,46.73,0.1,0.214,98246.5,466942.493
300380.SZ,20250616,44.92,46.8,44.92,46.73,45.34,1.39,3.0657,84490.68,391745.367
300380.SZ,20250613,45.96,46.2,45.0,45.34,46.31,-0.97,-2.0946,59844.5,272423.236
300380.SZ,20250612,45.45,46.99,45.27,46.31,45.73,0.58,1.2683,77945.76,360033.513
300380.SZ,20250611,44.93,46.87,44.92,45.73,44.98,0.75,1.6674,74260.0,341971.664
300380.SZ,20250610,46.14,46.45,44.27,44.98,46.28,-1.3,-2.809,60203.86,272127.388
300380.SZ,20250609,45.6,46.93,45.6,46.28,45.6,0.68,1.4912,57365.45,266017.457
300380.SZ,20250606,46.0,46.92,45.35,45.6,46.43,-0.83,-1.7876,55549.3,254736.609
300380.SZ,20250605,45.0,46.78,45.0,46.43,45.25,1.18,2.6077,82812.0,379812.378
300380.SZ,20250604,44.1,46.07,44.1,45.25,44.62,0.63,1.4119,61840.45,278719.859
300380.SZ,20250603,44.1,45.55,44.0,44.62,44.4,0.22,0.4955,52513.7,235538.674
