ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20250627,8.46,8.55,8.42,8.44,8.45,-0.01,-0.1183,34713.74,29432.039
000011.SZ,20250626,8.58,8.6,8.43,8.45,8.55,-0.1,-1.1696,30575.78,26004.629
000011.SZ,20250625,8.5,8.58,8.45,8.55,8.48,0.07,0.8255,33338.0,28413.124
000011.SZ,20250624,8.26,8.48,8.26,8.48,8.27,0.21,2.5393,36622.07,30855.235
000011.SZ,20250623,8.16,8.3,8.07,8.27,8.21,0.06,0.7308,34384.0,28254.792
000011.SZ,20250620,8.2,8.27,8.15,8.21,8.2,0.01,0.122,28480.0,23379.491
000011.SZ,20250619,8.34,8.43,8.19,8.2,8.34,-0.14,-1.6787,35673.0,29552.962
000011.SZ,20250618,8.49,8.5,8.3,8.34,8.5,-0.16,-1.8824,34401.01,28806.425
000011.SZ,20250617,8.5,8.54,8.46,8.5,8.49,0.01,0.1178,21442.0,18220.415
000011.SZ,20250616,8.4,8.63,8.36,8.49,8.45,0.04,0.4734,38693.0,32939.092
000011.SZ,20250613,8.63,8.67,8.42,8.45,8.62,-0.17,-1.9722,41490.01,35285.412
000011.SZ,20250612,8.69,8.74,8.54,8.62,8.75,-0.13,-1.4857,43590.01,37624.092
000011.SZ,20250611,8.69,8.86,8.62,8.75,8.59,0.16,1.8626,81719.71,71428.699
000011.SZ,20250610,8.58,8.67,8.49,8.59,8.59,0.0,0.0,42205.0,36321.864
000011.SZ,20250609,8.55,8.62,8.51,8.59,8.61,-0.02,-0.2323,26458.0,22660.613
000011.SZ,20250606,8.55,8.61,8.5,8.61,8.54,0.07,0.8197,22129.0,18962.919
000011.SZ,20250605,8.6,8.63,8.48,8.54,8.6,-0.06,-0.6977,31227.71,26661.718
000011.SZ,20250604,8.58,8.61,8.48,8.6,8.58,0.02,0.2331,36956.0,31583.825
000011.SZ,20250603,8.52,8.67,8.52,8.58,8.61,-0.03,-0.3484,32910.79,28206.686
000011.SZ,20250530,8.54,8.79,8.53,8.61,8.55,0.06,0.7018,67256.0,58180.902
000011.SZ,20250529,8.46,8.56,8.39,8.55,8.46,0.09,1.0638,25452.11,21647.57
000011.SZ,20250528,8.59,8.6,8.42,8.46,8.57,-0.11,-1.2835,23740.67,20136.863
000011.SZ,20250527,8.37,8.57,8.32,8.57,8.37,0.2,2.3895,39112.9,33148.449
000011.SZ,20250526,8.31,8.46,8.27,8.37,8.28,0.09,1.087,28025.6,23437.951
000011.SZ,20250523,8.43,8.54,8.28,8.28,8.49,-0.21,-2.4735,35837.0,30104.446
000011.SZ,20250522,8.61,8.62,8.42,8.49,8.57,-0.08,-0.9335,31853.0,27061.236
000011.SZ,20250521,8.66,8.67,8.51,8.57,8.67,-0.1,-1.1534,35186.0,30190.369
000011.SZ,20250520,8.68,8.7,8.55,8.67,8.71,-0.04,-0.4592,57258.0,49334.185
000011.SZ,20250519,8.46,8.88,8.43,8.71,8.41,0.3,3.5672,140808.33,122681.766
000011.SZ,20250516,8.44,8.44,8.3,8.41,8.38,0.03,0.358,27202.79,22737.966
000011.SZ,20250515,8.42,8.46,8.37,8.38,8.43,-0.05,-0.5931,23516.79,19786.126
000011.SZ,20250514,8.38,8.45,8.26,8.43,8.37,0.06,0.7168,34476.0,28821.163
000011.SZ,20250513,8.38,8.53,8.29,8.37,8.33,0.04,0.4802,54869.0,46157.445
000011.SZ,20250512,8.4,8.45,8.29,8.33,8.39,-0.06,-0.7151,28899.0,24128.911
000011.SZ,20250509,8.39,8.44,8.36,8.39,8.41,-0.02,-0.2378,21967.0,18427.756
000011.SZ,20250508,8.41,8.46,8.38,8.41,8.45,-0.04,-0.4734,27901.0,23487.374
000011.SZ,20250507,8.39,8.54,8.37,8.45,8.31,0.14,1.6847,49702.0,41987.28
000011.SZ,20250506,8.45,8.45,8.27,8.31,8.28,0.03,0.3623,33108.0,27548.78
000011.SZ,20250430,8.28,8.42,8.24,8.28,8.22,0.06,0.7299,41770.34,34848.269
000011.SZ,20250429,8.08,8.27,8.06,8.22,8.06,0.16,1.9851,47766.0,39122.991
000011.SZ,20250428,8.38,8.38,8.06,8.06,8.38,-0.32,-3.8186,48884.0,39745.983
