ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,20250627,4.53,4.67,4.3,4.3,4.53,-0.23,-5.0773,316861.0,139763.314
600228.SH,20250626,4.45,4.54,4.32,4.53,4.49,0.04,0.8909,246777.0,109335.04
600228.SH,20250625,4.67,4.77,4.49,4.49,4.73,-0.24,-5.074,280599.5,127884.074
600228.SH,20250624,4.75,4.83,4.66,4.73,4.7,0.03,0.6383,154443.0,73157.892
600228.SH,20250623,4.75,4.89,4.65,4.7,4.88,-0.18,-3.6885,175846.0,83570.855
600228.SH,20250620,5.05,5.06,4.81,4.88,5.06,-0.18,-3.5573,144168.01,70997.568
600228.SH,20250619,5.16,5.33,4.98,5.06,5.24,-0.18,-3.4351,156358.1,80253.703
600228.SH,20250618,5.12,5.42,4.92,5.24,5.18,0.06,1.1583,279110.01,142457.618
600228.SH,20250617,5.0,5.18,4.94,5.18,4.93,0.25,5.071,299703.25,154158.192
600228.SH,20250616,4.99,4.99,4.68,4.93,4.91,0.02,0.4073,171192.24,82540.628
600228.SH,20250613,5.11,5.23,4.88,4.91,5.03,-0.12,-2.3857,234729.75,118328.025
600228.SH,20250612,4.87,5.03,4.78,5.03,4.79,0.24,5.0104,219616.11,108404.541
600228.SH,20250611,4.53,4.79,4.53,4.79,4.56,0.23,5.0439,184115.62,86278.643
600228.SH,20250610,4.52,4.69,4.51,4.56,4.47,0.09,2.0134,219902.0,101677.738
600228.SH,20250609,4.3,4.47,4.28,4.47,4.26,0.21,4.9296,159773.65,70020.261
600228.SH,20250606,4.23,4.35,4.23,4.26,4.25,0.01,0.2353,83027.62,35572.167
600228.SH,20250605,4.35,4.42,4.21,4.25,4.35,-0.1,-2.2989,114198.01,49091.119
600228.SH,20250604,4.27,4.42,4.27,4.35,4.31,0.04,0.9281,95577.51,41378.983
600228.SH,20250603,4.45,4.49,4.26,4.31,4.44,-0.13,-2.9279,161847.01,70591.098
600228.SH,20250530,4.36,4.55,4.27,4.44,4.4,0.04,0.9091,147448.01,65136.827
600228.SH,20250529,4.36,4.58,4.32,4.4,4.39,0.01,0.2278,252987.49,112577.957
600228.SH,20250528,4.22,4.39,4.07,4.39,4.18,0.21,5.0239,267044.51,113837.608
600228.SH,20250527,4.01,4.19,3.96,4.18,4.01,0.17,4.2394,195668.73,79989.763
600228.SH,20250526,3.89,4.02,3.84,4.01,3.87,0.14,3.6176,143144.0,56773.84
600228.SH,20250523,3.98,4.08,3.86,3.87,4.03,-0.16,-3.9702,182750.52,72437.385
600228.SH,20250522,3.99,4.16,3.96,4.03,3.97,0.06,1.5113,244046.55,99247.774
600228.SH,20250521,3.93,4.08,3.85,3.97,3.99,-0.02,-0.5013,229085.11,90670.357
600228.SH,20250520,4.0,4.2,3.82,3.99,4.0,-0.01,-0.25,332008.0,134002.827
600228.SH,20250519,3.95,4.0,3.8,4.0,3.81,0.19,4.9869,257252.09,101034.513
600228.SH,20250516,3.97,4.03,3.77,3.81,3.97,-0.16,-4.0302,386248.21,148172.136
600228.SH,20250515,3.9,3.97,3.85,3.97,3.78,0.19,5.0265,291495.31,114943.501
600228.SH,20250514,3.68,3.78,3.62,3.78,3.6,0.18,5.0,265865.93,98742.855
600228.SH,20250513,3.65,3.65,3.44,3.6,3.48,0.12,3.4483,522956.43,188101.772
600228.SH,20250512,3.4,3.48,3.35,3.48,3.31,0.17,5.136,206813.0,70779.094
600228.SH,20250509,3.31,3.38,3.2,3.31,3.22,0.09,2.795,550625.37,182911.805
600228.SH,20250508,3.05,3.22,3.01,3.22,3.07,0.15,4.886,281793.05,88615.216
600228.SH,20250507,3.02,3.08,2.95,3.07,3.1,-0.03,-0.9677,592632.96,177418.068
600228.SH,20250506,2.95,3.17,2.95,3.1,3.11,-0.01,-0.3215,701988.98,210037.798
600228.SH,20250430,3.11,3.11,3.11,3.11,3.27,-0.16,-4.893,11311.0,3517.721
600228.SH,20250429,3.27,3.27,3.27,3.27,3.44,-0.17,-4.9419,6376.0,2084.952
600228.SH,20250428,3.44,3.44,3.44,3.44,3.62,-0.18,-4.9724,1811.0,622.984
600228.SH,20250424,3.85,3.85,3.6,3.62,3.88,-0.26,-6.701,399190.79,145609.03
600228.SH,20250423,4.02,4.07,3.8,3.88,4.15,-0.27,-6.506,498429.31,194731.853
600228.SH,20250422,3.82,4.32,3.82,4.15,4.17,-0.02,-0.4796,482940.14,194476.672
