ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20250627,4.66,4.77,4.65,4.71,4.67,0.04,0.8565,327069.0,154409.886
600481.SH,20250626,4.73,4.78,4.66,4.67,4.71,-0.04,-0.8493,389727.6,184073.85
600481.SH,20250625,4.68,4.72,4.64,4.71,4.69,0.02,0.4264,312286.52,145980.485
600481.SH,20250624,4.62,4.7,4.6,4.69,4.62,0.07,1.5152,356000.32,166192.324
600481.SH,20250623,4.63,4.63,4.5,4.62,4.67,-0.05,-1.0707,335139.51,152663.563
600481.SH,20250620,4.58,4.77,4.58,4.67,4.57,0.1,2.1882,422069.94,197791.94
600481.SH,20250619,4.6,4.69,4.55,4.57,4.63,-0.06,-1.2959,275101.68,126831.25
600481.SH,20250618,4.66,4.69,4.6,4.63,4.7,-0.07,-1.4894,264079.0,122335.503
600481.SH,20250617,4.61,4.75,4.57,4.7,4.61,0.09,1.9523,439397.85,205394.453
600481.SH,20250616,4.59,4.64,4.55,4.61,4.59,0.02,0.4357,262355.56,120712.612
600481.SH,20250613,4.6,4.73,4.59,4.59,4.7,-0.11,-2.3404,439559.54,203164.3
600481.SH,20250612,4.9,4.9,4.67,4.7,4.54,0.16,3.5242,937622.97,447207.503
600481.SH,20250611,4.51,4.67,4.49,4.54,4.5,0.04,0.8889,255913.28,117117.107
600481.SH,20250610,4.59,4.6,4.45,4.5,4.58,-0.08,-1.7467,214643.4,97096.719
600481.SH,20250609,4.51,4.59,4.5,4.58,4.51,0.07,1.5521,207967.05,94795.851
600481.SH,20250606,4.51,4.52,4.48,4.51,4.5,0.01,0.2222,107246.75,48268.197
600481.SH,20250605,4.51,4.53,4.48,4.5,4.53,-0.03,-0.6623,102435.27,46076.663
600481.SH,20250604,4.45,4.54,4.44,4.53,4.44,0.09,2.027,171239.0,77194.731
600481.SH,20250603,4.42,4.46,4.4,4.44,4.46,-0.02,-0.4484,117913.72,52245.881
600481.SH,20250530,4.56,4.56,4.46,4.46,4.56,-0.1,-2.193,165646.06,74300.421
600481.SH,20250529,4.48,4.56,4.48,4.56,4.47,0.09,2.0134,172537.1,78252.922
600481.SH,20250528,4.55,4.57,4.47,4.47,4.56,-0.09,-1.9737,143015.0,64365.187
600481.SH,20250527,4.5,4.58,4.48,4.56,4.54,0.02,0.4405,174902.0,79041.252
600481.SH,20250526,4.49,4.6,4.49,4.54,4.51,0.03,0.6652,149307.64,67755.196
600481.SH,20250523,4.53,4.65,4.5,4.51,4.57,-0.06,-1.3129,214831.16,98197.774
600481.SH,20250522,4.58,4.65,4.54,4.57,4.6,-0.03,-0.6522,200335.98,91838.564
600481.SH,20250521,4.62,4.65,4.58,4.6,4.63,-0.03,-0.6479,150678.38,69330.001
600481.SH,20250520,4.63,4.65,4.56,4.63,4.62,0.01,0.2165,162167.5,74803.411
600481.SH,20250519,4.6,4.62,4.52,4.62,4.6,0.02,0.4348,244289.6,111854.112
600481.SH,20250516,4.6,4.68,4.57,4.6,4.61,-0.01,-0.2169,230637.0,106671.02
600481.SH,20250515,4.72,4.73,4.6,4.61,4.75,-0.14,-2.9474,292560.0,135692.621
600481.SH,20250514,4.8,4.8,4.67,4.75,4.88,-0.13,-2.6639,589258.02,278486.995
600481.SH,20250513,4.76,5.14,4.72,4.88,4.68,0.2,4.2735,936006.76,461889.9
600481.SH,20250512,4.61,4.68,4.58,4.68,4.57,0.11,2.407,244466.0,113167.39
600481.SH,20250509,4.71,4.72,4.54,4.57,4.69,-0.12,-2.5586,260270.0,119456.85
600481.SH,20250508,4.57,4.72,4.54,4.69,4.58,0.11,2.4017,346356.29,161526.117
600481.SH,20250507,4.61,4.62,4.52,4.58,4.55,0.03,0.6593,301378.5,137541.029
600481.SH,20250506,4.39,4.55,4.39,4.55,4.39,0.16,3.6446,334402.02,150297.239
600481.SH,20250430,4.24,4.51,4.24,4.39,4.21,0.18,4.2755,478495.2,211364.333
600481.SH,20250429,4.28,4.34,4.2,4.21,4.29,-0.08,-1.8648,240624.2,102401.137
600481.SH,20250428,4.34,4.39,4.28,4.29,4.33,-0.04,-0.9238,226029.94,97555.185
600481.SH,20250425,4.32,4.42,4.31,4.33,4.32,0.01,0.2315,214841.0,93887.86
600481.SH,20250424,4.41,4.41,4.3,4.32,4.41,-0.09,-2.0408,210513.0,91431.814
600481.SH,20250423,4.42,4.49,4.38,4.41,4.41,0.0,0.0,226820.46,100543.632
600481.SH,20250422,4.46,4.47,4.39,4.41,4.46,-0.05,-1.1211,205512.0,90976.415
600481.SH,20250421,4.35,4.48,4.3,4.46,4.35,0.11,2.5287,211140.7,93439.016
600481.SH,20250418,4.41,4.43,4.3,4.35,4.38,-0.03,-0.6849,223402.7,97197.542
600481.SH,20250417,4.43,4.53,4.33,4.38,4.48,-0.1,-2.2321,359515.21,159223.563
600481.SH,20250416,4.6,4.6,4.41,4.48,4.6,-0.12,-2.6087,259564.36,116316.204
600481.SH,20250415,4.64,4.67,4.55,4.6,4.63,-0.03,-0.6479,172648.3,79383.826
600481.SH,20250414,4.65,4.69,4.6,4.63,4.56,0.07,1.5351,215364.0,100029.786
600481.SH,20250411,4.48,4.61,4.44,4.56,4.51,0.05,1.1086,308246.83,140698.962
600481.SH,20250410,4.56,4.61,4.48,4.51,4.45,0.06,1.3483,432087.84,196426.789
600481.SH,20250409,4.39,4.49,4.05,4.45,4.44,0.01,0.2252,532740.0,228112.623
