ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603310.SH,20250627,18.85,19.86,18.85,19.31,18.89,0.42,2.2234,36464.5,70500.326
603310.SH,20250626,19.07,19.19,18.85,18.89,19.08,-0.19,-0.9958,18451.81,35070.869
603310.SH,20250625,19.47,19.54,19.12,19.38,19.5,-0.12,-0.6154,27893.49,53858.468
603310.SH,20250624,19.06,19.56,19.06,19.5,18.97,0.53,2.7939,29189.4,56480.441
603310.SH,20250623,18.8,18.97,18.59,18.97,18.79,0.18,0.958,13439.1,25362.788
603310.SH,20250620,18.9,19.27,18.79,18.79,19.03,-0.24,-1.2612,13996.0,26599.065
603310.SH,20250619,19.21,19.5,18.98,19.03,19.25,-0.22,-1.1429,21071.68,40436.211
603310.SH,20250618,19.21,19.45,19.1,19.25,19.29,-0.04,-0.2074,14770.61,28414.277
603310.SH,20250617,19.55,19.55,19.21,19.29,19.47,-0.18,-0.9245,14950.64,28898.099
603310.SH,20250616,19.44,19.73,19.4,19.47,19.43,0.04,0.2059,15858.22,30964.356
603310.SH,20250613,19.54,19.99,19.27,19.43,19.7,-0.27,-1.3706,35587.26,69444.598
603310.SH,20250612,19.55,19.91,19.51,19.7,19.61,0.09,0.4589,23020.41,45373.672
603310.SH,20250611,19.83,20.11,19.57,19.61,19.95,-0.34,-1.7043,42290.89,83295.224
603310.SH,20250610,20.1,21.15,19.76,19.95,20.22,-0.27,-1.3353,82273.33,166723.702
603310.SH,20250609,20.1,20.34,19.72,20.22,20.14,0.08,0.3972,66425.09,133300.953
603310.SH,20250606,19.2,21.19,19.13,20.14,19.26,0.88,4.5691,108409.77,220144.625
603310.SH,20250605,19.02,19.58,19.02,19.26,19.11,0.15,0.7849,37419.98,72180.728
603310.SH,20250604,19.3,19.42,19.0,19.11,19.39,-0.28,-1.444,36151.89,69253.632
603310.SH,20250603,18.54,19.6,18.51,19.39,18.71,0.68,3.6344,59886.78,115448.23
603310.SH,20250530,18.76,19.15,18.43,18.71,18.86,-0.15,-0.7953,42618.08,79864.277
603310.SH,20250529,18.42,19.21,18.29,18.86,18.56,0.3,1.6164,65894.61,123864.912
603310.SH,20250528,18.5,18.62,18.07,18.56,18.81,-0.25,-1.3291,50347.09,92222.778
603310.SH,20250527,17.86,19.34,17.71,18.81,17.87,0.94,5.2602,53436.11,99219.312
603310.SH,20250526,17.96,17.98,17.69,17.87,17.98,-0.11,-0.6118,16990.74,30289.425
603310.SH,20250523,18.05,18.27,17.95,17.98,18.03,-0.05,-0.2773,12594.26,22821.838
603310.SH,20250522,18.23,18.45,18.01,18.03,18.3,-0.27,-1.4754,12046.54,21909.618
603310.SH,20250521,18.64,18.85,18.3,18.3,18.64,-0.34,-1.824,14353.44,26425.919
603310.SH,20250520,18.36,18.72,18.22,18.64,18.36,0.28,1.5251,18816.12,34930.173
