ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300401.SZ,20250627,14.13,15.08,14.08,14.9,14.08,0.82,5.8239,417540.0,610790.107
300401.SZ,20250626,14.68,15.1,14.03,14.08,14.32,-0.24,-1.676,326139.79,476442.116
300401.SZ,20250625,13.98,14.6,13.98,14.32,13.95,0.37,2.6523,301608.23,432032.328
300401.SZ,20250624,13.69,13.97,13.67,13.95,13.67,0.28,2.0483,103545.0,143602.864
300401.SZ,20250623,13.6,13.79,13.5,13.67,13.66,0.01,0.0732,90619.0,123668.613
300401.SZ,20250620,13.85,13.95,13.62,13.66,13.9,-0.24,-1.7266,101388.0,139106.574
300401.SZ,20250619,13.92,14.41,13.86,13.9,13.92,-0.02,-0.1437,207511.0,293445.227
300401.SZ,20250618,13.63,13.95,13.53,13.92,13.69,0.23,1.6801,133511.0,183696.856
300401.SZ,20250617,13.72,13.91,13.66,13.69,13.7,-0.01,-0.073,111396.5,153018.63
300401.SZ,20250616,13.9,13.95,13.63,13.7,13.88,-0.18,-1.2968,146806.0,201727.948
300401.SZ,20250613,14.63,14.67,13.88,13.88,14.69,-0.81,-5.514,358712.72,506259.462
300401.SZ,20250612,14.61,14.76,14.47,14.69,14.68,0.01,0.0681,119482.44,174650.488
300401.SZ,20250611,14.51,14.73,14.5,14.68,14.55,0.13,0.8935,106166.44,155677.146
300401.SZ,20250610,14.6,14.73,14.32,14.55,14.58,-0.03,-0.2058,147899.0,214989.464
300401.SZ,20250609,14.7,14.86,14.55,14.58,14.7,-0.12,-0.8163,142632.0,209682.412
300401.SZ,20250606,14.84,14.88,14.63,14.7,14.79,-0.09,-0.6085,76088.0,112020.162
300401.SZ,20250605,15.12,15.14,14.74,14.79,15.12,-0.33,-2.1825,135985.0,202048.317
300401.SZ,20250604,15.05,15.18,14.91,15.12,15.1,0.02,0.1325,99033.0,149175.391
300401.SZ,20250603,14.61,15.28,14.6,15.1,14.71,0.39,2.6513,159289.0,239613.266
300401.SZ,20250530,14.83,15.02,14.66,14.71,14.82,-0.11,-0.7422,156007.0,230510.947
300401.SZ,20250529,14.64,14.89,14.54,14.82,14.62,0.2,1.368,105491.0,155807.997
300401.SZ,20250528,14.74,14.89,14.58,14.62,14.74,-0.12,-0.8141,86224.85,126512.442
300401.SZ,20250527,14.8,15.0,14.64,14.74,14.82,-0.08,-0.5398,148734.0,220551.214
300401.SZ,20250526,14.7,14.91,14.23,14.82,14.95,-0.13,-0.8696,241277.15,352901.834
300401.SZ,20250523,15.29,15.44,14.95,14.95,15.31,-0.36,-2.3514,166560.99,253248.014
300401.SZ,20250522,15.23,15.64,15.11,15.31,15.3,0.01,0.0654,126817.0,195279.044
