ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603557.SH,20250627,3.41,3.53,3.36,3.53,3.36,0.17,5.0595,232672.12,81290.591
603557.SH,20250626,3.28,3.42,3.28,3.36,3.32,0.04,1.2048,139693.0,46900.361
603557.SH,20250625,3.28,3.35,3.24,3.32,3.29,0.03,0.9119,116365.0,38411.589
603557.SH,20250624,3.26,3.39,3.26,3.29,3.26,0.03,0.9202,167157.97,55377.384
603557.SH,20250623,3.22,3.27,3.13,3.26,3.25,0.01,0.3077,153116.26,49394.669
603557.SH,20250620,3.35,3.37,3.2,3.25,3.33,-0.08,-2.4024,163447.0,53250.57
603557.SH,20250619,3.46,3.49,3.31,3.33,3.46,-0.13,-3.7572,155093.14,52401.207
603557.SH,20250618,3.56,3.56,3.44,3.46,3.58,-0.12,-3.352,128075.0,44589.022
603557.SH,20250617,3.58,3.7,3.56,3.58,3.58,0.0,0.0,168622.0,60941.886
603557.SH,20250616,3.47,3.61,3.4,3.58,3.5,0.08,2.2857,170352.0,59878.664
603557.SH,20250613,3.56,3.62,3.42,3.5,3.6,-0.1,-2.7778,219092.97,76681.245
603557.SH,20250612,3.66,3.72,3.54,3.6,3.68,-0.08,-2.1739,155633.71,56236.093
603557.SH,20250611,3.56,3.76,3.53,3.68,3.61,0.07,1.9391,206309.05,75745.835
603557.SH,20250610,3.58,3.69,3.53,3.61,3.51,0.1,2.849,326042.46,118651.753
603557.SH,20250609,3.36,3.51,3.35,3.51,3.34,0.17,5.0898,121963.94,42215.345
603557.SH,20250606,3.34,3.47,3.28,3.34,3.32,0.02,0.6024,256198.68,86217.158
603557.SH,20250605,3.22,3.32,3.18,3.32,3.16,0.16,5.0633,276088.46,90366.462
603557.SH,20250604,3.01,3.16,2.99,3.16,3.01,0.15,4.9834,226307.65,70849.583
603557.SH,20250603,2.88,3.02,2.85,3.01,2.96,0.05,1.6892,155786.84,45885.015
603557.SH,20250530,3.05,3.05,2.92,2.96,3.07,-0.11,-3.5831,206668.99,61283.706
603557.SH,20250529,3.0,3.15,2.99,3.07,3.0,0.07,2.3333,265332.75,82450.022
603557.SH,20250528,2.95,3.02,2.94,3.0,2.97,0.03,1.0101,79178.9,23509.332
603557.SH,20250527,2.95,2.99,2.94,2.97,2.94,0.03,1.0204,66353.0,19680.841
603557.SH,20250526,2.96,2.98,2.84,2.94,2.96,-0.02,-0.6757,94793.0,27744.001
603557.SH,20250523,2.97,2.99,2.93,2.96,2.96,0.0,0.0,86617.69,25609.753
603557.SH,20250522,2.96,3.01,2.93,2.96,2.96,0.0,0.0,155571.96,46087.745
603557.SH,20250521,2.97,3.04,2.91,2.96,3.0,-0.04,-1.3333,229324.47,68127.393
603557.SH,20250520,3.0,3.05,2.97,3.0,3.01,-0.01,-0.3322,178150.14,53554.291
603557.SH,20250519,3.01,3.15,2.97,3.01,3.01,0.0,0.0,300645.61,91762.637
603557.SH,20250516,2.9,3.08,2.9,3.01,2.94,0.07,2.381,220666.13,66279.233
603557.SH,20250515,2.88,2.95,2.82,2.94,2.88,0.06,2.0833,173798.27,50048.618
603557.SH,20250514,2.94,3.04,2.86,2.88,2.92,-0.04,-1.3699,295491.36,86619.79
603557.SH,20250513,3.0,3.06,2.87,2.92,2.91,0.01,0.3436,432317.19,128329.352
603557.SH,20250512,2.81,2.91,2.73,2.91,2.77,0.14,5.0542,240448.35,67861.776
603557.SH,20250509,2.68,2.82,2.66,2.77,2.69,0.08,2.974,530857.64,145591.084
603557.SH,20250508,2.69,2.69,2.65,2.69,2.56,0.13,5.0781,560710.35,150639.739
603557.SH,20250507,2.56,2.56,2.56,2.56,2.44,0.12,4.918,13930.71,3566.262
