ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20250627,9.77,9.85,9.71,9.82,9.85,-0.03,-0.3046,142019.0,139183.077
600138.SH,20250626,9.77,9.99,9.75,9.85,9.78,0.07,0.7157,251712.0,248643.681
600138.SH,20250625,9.72,9.8,9.67,9.78,9.69,0.09,0.9288,109131.31,106250.419
600138.SH,20250624,9.58,9.7,9.58,9.69,9.56,0.13,1.3598,83035.25,80239.03
600138.SH,20250623,9.51,9.59,9.51,9.56,9.55,0.01,0.1047,81472.2,77824.034
600138.SH,20250620,9.59,9.62,9.53,9.55,9.56,-0.01,-0.1046,52323.0,50144.604
600138.SH,20250619,9.67,9.73,9.55,9.56,9.69,-0.13,-1.3416,99903.67,96104.807
600138.SH,20250618,9.74,9.78,9.67,9.69,9.76,-0.07,-0.7172,59289.0,57547.496
600138.SH,20250617,9.69,9.8,9.68,9.76,9.69,0.07,0.7224,80672.62,78681.467
600138.SH,20250616,9.65,9.7,9.64,9.69,9.68,0.01,0.1033,66678.99,64503.502
600138.SH,20250613,9.84,9.84,9.67,9.68,9.84,-0.16,-1.626,122674.81,119368.741
600138.SH,20250612,9.87,9.89,9.79,9.84,9.86,-0.02,-0.2028,82436.87,81066.293
600138.SH,20250611,9.84,9.9,9.84,9.86,9.86,0.0,0.0,99821.5,98580.412
600138.SH,20250610,9.86,9.94,9.74,9.86,9.88,-0.02,-0.2024,144702.73,142419.215
600138.SH,20250609,9.82,9.88,9.79,9.88,9.81,0.07,0.7136,105318.83,103630.589
600138.SH,20250606,9.81,9.82,9.75,9.81,9.79,0.02,0.2043,80307.27,78613.519
600138.SH,20250605,9.85,9.92,9.76,9.79,9.83,-0.04,-0.4069,109696.03,107735.553
600138.SH,20250604,9.79,9.86,9.75,9.83,9.8,0.03,0.3061,116513.4,114403.52
600138.SH,20250603,9.6,9.81,9.58,9.8,9.62,0.18,1.8711,173094.07,168416.606
600138.SH,20250530,9.61,9.65,9.58,9.62,9.62,0.0,0.0,69574.0,66939.921
600138.SH,20250529,9.57,9.65,9.54,9.62,9.59,0.03,0.3128,89036.13,85597.887
600138.SH,20250528,9.61,9.64,9.57,9.59,9.6,-0.01,-0.1042,54834.55,52622.321
600138.SH,20250527,9.56,9.61,9.55,9.6,9.56,0.04,0.4184,59702.0,57210.57
600138.SH,20250526,9.53,9.58,9.5,9.56,9.53,0.03,0.3148,57575.0,54978.822
600138.SH,20250523,9.6,9.64,9.52,9.53,9.6,-0.07,-0.7292,79539.55,76219.915
600138.SH,20250522,9.71,9.72,9.59,9.6,9.69,-0.09,-0.9288,104271.34,100473.831
600138.SH,20250521,9.76,9.79,9.74,9.76,9.78,-0.02,-0.2045,73067.33,71329.33
600138.SH,20250520,9.73,9.81,9.72,9.78,9.72,0.06,0.6173,112264.81,109620.219
600138.SH,20250519,9.71,9.76,9.7,9.72,9.73,-0.01,-0.1028,116830.0,113645.31
600138.SH,20250516,9.73,9.77,9.69,9.73,9.74,-0.01,-0.1027,74189.02,72179.904
600138.SH,20250515,9.8,9.84,9.73,9.74,9.82,-0.08,-0.8147,95224.0,93183.363
600138.SH,20250514,9.81,9.84,9.74,9.82,9.82,0.0,0.0,119843.58,117271.61
600138.SH,20250513,9.87,9.89,9.79,9.82,9.83,-0.01,-0.1017,119700.17,117683.544
600138.SH,20250512,9.78,9.84,9.73,9.83,9.76,0.07,0.7172,173765.9,170177.898
600138.SH,20250509,9.78,9.79,9.73,9.76,9.78,-0.02,-0.2045,96123.01,93796.9
600138.SH,20250508,9.78,9.82,9.73,9.78,9.8,-0.02,-0.2041,133196.45,130310.645
600138.SH,20250507,9.81,9.88,9.75,9.8,9.75,0.05,0.5128,158816.21,155667.432
600138.SH,20250506,9.73,9.77,9.65,9.75,9.71,0.04,0.4119,188645.13,183268.744
600138.SH,20250430,9.72,9.74,9.65,9.71,9.83,-0.12,-1.2208,203528.02,197337.339
600138.SH,20250429,9.81,9.91,9.75,9.83,9.87,-0.04,-0.4053,138609.6,136438.026
600138.SH,20250428,10.23,10.26,9.87,9.87,10.13,-0.26,-2.5666,258972.31,258432.368
600138.SH,20250425,10.03,10.18,9.98,10.13,10.01,0.12,1.1988,147527.29,149240.516
600138.SH,20250424,10.1,10.16,9.99,10.01,10.09,-0.08,-0.7929,122409.0,123047.819
600138.SH,20250423,10.2,10.25,10.07,10.09,10.19,-0.1,-0.9814,162198.92,164393.815
600138.SH,20250422,10.16,10.25,10.06,10.19,10.19,0.0,0.0,198011.02,200830.264
600138.SH,20250421,10.18,10.26,10.12,10.19,10.22,-0.03,-0.2935,162009.0,165108.846
600138.SH,20250418,10.44,10.47,10.15,10.22,10.49,-0.27,-2.5739,224842.59,231031.747
600138.SH,20250417,10.33,10.59,10.26,10.49,10.39,0.1,0.9625,296395.33,310220.464
600138.SH,20250416,10.28,10.44,10.23,10.39,10.32,0.07,0.6783,216786.76,224123.7
600138.SH,20250415,10.35,10.45,10.21,10.32,10.42,-0.1,-0.9597,185738.97,191402.416
600138.SH,20250414,10.24,10.57,10.22,10.42,10.22,0.2,1.9569,271110.0,282391.017
600138.SH,20250411,10.3,10.43,10.17,10.22,10.34,-0.12,-1.1605,246472.46,253147.634
600138.SH,20250410,10.08,10.45,10.06,10.34,10.22,0.12,1.1742,375750.15,387811.903
600138.SH,20250409,9.56,10.28,9.29,10.22,9.66,0.56,5.7971,415990.23,409046.364
600138.SH,20250408,9.4,9.68,9.35,9.66,9.31,0.35,3.7594,379977.44,362768.277
600138.SH,20250407,9.89,10.05,9.31,9.31,10.34,-1.03,-9.9613,445672.26,427461.723
600138.SH,20250403,10.37,10.64,10.32,10.34,10.46,-0.12,-1.1472,252665.63,264335.773
600138.SH,20250402,10.42,10.53,10.36,10.46,10.41,0.05,0.4803,142068.0,148556.06
600138.SH,20250401,10.43,10.6,10.4,10.41,10.44,-0.03,-0.2874,212553.27,222752.241
600138.SH,20250331,10.6,10.73,10.38,10.44,10.61,-0.17,-1.6023,217574.78,228942.053
600138.SH,20250328,10.8,10.9,10.6,10.61,10.82,-0.21,-1.9409,230601.0,247052.695
600138.SH,20250327,11.1,11.25,10.81,10.82,11.1,-0.28,-2.5225,305174.32,334518.506
600138.SH,20250326,11.04,11.23,10.94,11.1,11.15,-0.05,-0.4484,286264.82,317676.774
600138.SH,20250325,10.8,11.27,10.8,11.15,10.9,0.25,2.2936,488027.9,543155.957
600138.SH,20250324,10.72,11.17,10.7,10.9,10.66,0.24,2.2514,515880.89,565264.859
600138.SH,20250321,10.58,10.7,10.5,10.66,10.62,0.04,0.3766,177381.42,188079.221
600138.SH,20250320,10.58,10.74,10.56,10.62,10.59,0.03,0.2833,205892.63,219426.634
600138.SH,20250319,10.57,10.62,10.49,10.59,10.58,0.01,0.0945,138856.46,146513.858
600138.SH,20250318,10.62,10.66,10.51,10.58,10.62,-0.04,-0.3766,174492.06,184482.48
600138.SH,20250317,10.71,10.79,10.6,10.62,10.64,-0.02,-0.188,249594.5,266826.588
600138.SH,20250314,10.42,10.69,10.38,10.64,10.4,0.24,2.3077,286146.47,301840.677
600138.SH,20250313,10.28,10.42,10.28,10.4,10.3,0.1,0.9709,150028.37,155066.147
600138.SH,20250312,10.31,10.46,10.29,10.3,10.33,-0.03,-0.2904,175729.0,181970.448
600138.SH,20250311,10.13,10.34,10.12,10.33,10.2,0.13,1.2745,194141.71,198806.198
600138.SH,20250310,10.15,10.23,10.13,10.2,10.19,0.01,0.0981,110017.01,112004.718
600138.SH,20250307,10.19,10.3,10.13,10.19,10.21,-0.02,-0.1959,164499.71,167921.192
600138.SH,20250306,10.15,10.21,10.1,10.21,10.13,0.08,0.7897,151022.78,153494.093
600138.SH,20250305,10.16,10.18,10.03,10.13,10.15,-0.02,-0.197,99779.72,100671.953
600138.SH,20250304,10.02,10.17,10.02,10.15,10.09,0.06,0.5946,104109.41,105342.457
600138.SH,20250303,10.12,10.34,10.08,10.09,10.2,-0.11,-1.0784,212407.01,216810.397
600138.SH,20250228,10.05,10.5,10.03,10.2,10.09,0.11,1.0902,307381.52,314914.525
600138.SH,20250227,10.04,10.14,10.0,10.09,10.04,0.05,0.498,139148.94,140143.995
600138.SH,20250226,10.03,10.1,10.0,10.04,10.03,0.01,0.0997,125191.02,125604.124
600138.SH,20250225,10.1,10.14,10.0,10.03,10.16,-0.13,-1.2795,102932.02,103655.051
600138.SH,20250224,9.95,10.32,9.91,10.16,9.95,0.21,2.1106,201982.05,204376.187
600138.SH,20250221,9.83,9.98,9.79,9.95,9.84,0.11,1.1179,145895.06,144153.73
600138.SH,20250220,9.78,9.86,9.72,9.84,9.77,0.07,0.7165,94127.7,92350.022
600138.SH,20250219,9.79,9.8,9.72,9.77,9.76,0.01,0.1025,102046.43,99665.973
600138.SH,20250218,9.98,9.99,9.72,9.76,10.0,-0.24,-2.4,160133.62,157911.794
600138.SH,20250217,10.04,10.09,9.98,10.0,10.04,-0.04,-0.3984,114839.0,115050.49
600138.SH,20250214,10.07,10.11,10.02,10.04,10.11,-0.07,-0.6924,98244.51,98794.215
600138.SH,20250213,10.09,10.15,10.04,10.11,10.09,0.02,0.1982,118724.15,119976.536
600138.SH,20250212,10.06,10.13,10.03,10.09,10.06,0.03,0.2982,87234.97,87882.223
