ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300036.SZ,20250627,15.26,15.47,15.16,15.22,15.39,-0.17,-1.1046,135291.24,206970.923
300036.SZ,20250626,14.95,15.78,14.87,15.39,14.96,0.43,2.8743,216025.25,331039.664
300036.SZ,20250625,14.79,14.99,14.7,14.96,14.79,0.17,1.1494,88676.69,131710.63
300036.SZ,20250624,14.5,14.8,14.46,14.79,14.46,0.33,2.2822,85206.0,125160.228
300036.SZ,20250623,14.06,14.54,14.01,14.46,14.07,0.39,2.7719,64968.85,93271.042
300036.SZ,20250620,14.3,14.38,14.07,14.07,14.33,-0.26,-1.8144,53619.0,76092.217
300036.SZ,20250619,14.52,14.67,14.3,14.33,14.52,-0.19,-1.3085,68368.04,98894.984
300036.SZ,20250618,14.52,14.59,14.37,14.52,14.53,-0.01,-0.0688,35990.0,52109.356
300036.SZ,20250617,14.45,14.59,14.36,14.53,14.45,0.08,0.5536,44903.13,65079.242
300036.SZ,20250616,14.08,14.47,14.06,14.45,14.16,0.29,2.048,58011.33,83325.756
300036.SZ,20250613,14.4,14.45,14.13,14.16,14.48,-0.32,-2.2099,60542.5,86226.505
300036.SZ,20250612,14.42,14.58,14.25,14.48,14.45,0.03,0.2076,45733.32,66193.037
300036.SZ,20250611,14.43,14.58,14.36,14.45,14.41,0.04,0.2776,47357.04,68606.324
300036.SZ,20250610,14.61,14.68,14.2,14.41,14.62,-0.21,-1.4364,74470.58,107374.9
300036.SZ,20250609,14.47,14.64,14.36,14.62,14.46,0.16,1.1065,63610.82,92643.146
300036.SZ,20250606,14.58,14.6,14.4,14.46,14.58,-0.12,-0.823,51761.25,74868.639
300036.SZ,20250605,14.38,14.64,14.34,14.58,14.38,0.2,1.3908,59970.42,86857.988
300036.SZ,20250604,14.41,14.45,14.3,14.38,14.36,0.02,0.1393,43626.18,62695.181
300036.SZ,20250603,14.35,14.62,14.33,14.36,14.46,-0.1,-0.6916,54623.84,78904.074
300036.SZ,20250530,14.67,14.72,14.4,14.46,14.69,-0.23,-1.5657,56952.5,82495.58
300036.SZ,20250529,14.21,14.7,14.21,14.69,14.22,0.47,3.3052,100785.95,146770.061
300036.SZ,20250528,14.18,14.46,14.14,14.22,14.18,0.04,0.2821,51773.0,73823.228
300036.SZ,20250527,14.21,14.26,14.03,14.18,14.2,-0.02,-0.1408,34612.04,48909.535
300036.SZ,20250526,13.89,14.26,13.89,14.2,13.91,0.29,2.0848,52039.0,73712.31
300036.SZ,20250523,14.2,14.35,13.89,13.91,14.21,-0.3,-2.1112,58899.35,83155.274
300036.SZ,20250522,14.25,14.4,14.14,14.21,14.3,-0.09,-0.6294,44820.0,63959.886
300036.SZ,20250521,14.43,14.44,14.22,14.3,14.43,-0.13,-0.9009,41871.0,59890.14
300036.SZ,20250520,14.39,14.47,14.26,14.43,14.39,0.04,0.278,47678.3,68557.877
300036.SZ,20250519,14.28,14.42,14.1,14.39,14.23,0.16,1.1244,42725.41,61030.49
300036.SZ,20250516,14.37,14.38,14.22,14.23,14.28,-0.05,-0.3501,37801.6,54004.502
300036.SZ,20250515,14.58,14.6,14.22,14.28,14.64,-0.36,-2.459,53777.0,77147.383
300036.SZ,20250514,14.64,14.82,14.45,14.64,14.63,0.01,0.0684,56305.0,82265.114
300036.SZ,20250513,15.0,15.07,14.6,14.63,14.83,-0.2,-1.3486,68737.0,101261.194
