ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300430.SZ,20250627,19.7,20.02,19.51,19.76,19.7,0.06,0.3046,122332.38,241626.14
300430.SZ,20250626,19.91,20.19,19.66,19.7,20.08,-0.38,-1.8924,160959.98,321178.361
300430.SZ,20250625,19.68,20.11,19.37,20.08,19.62,0.46,2.3445,193223.78,381475.009
300430.SZ,20250624,19.19,19.72,19.07,19.62,19.27,0.35,1.8163,170059.36,330863.223
300430.SZ,20250623,18.43,19.36,18.43,19.27,18.73,0.54,2.8831,150610.08,287024.346
300430.SZ,20250620,19.31,19.5,18.72,18.73,19.77,-1.04,-5.2605,207745.9,393570.603
300430.SZ,20250619,19.41,20.36,19.18,19.77,19.77,0.0,0.0,343785.4,680800.061
300430.SZ,20250618,20.66,21.3,19.7,19.77,21.02,-1.25,-5.9467,429612.45,876829.925
300430.SZ,20250617,20.8,21.94,20.36,21.02,19.06,1.96,10.2833,536412.18,1124695.482
300430.SZ,20250616,18.91,19.59,18.85,19.06,18.46,0.6,3.2503,140060.17,268365.582
300430.SZ,20250613,19.09,19.15,18.46,18.46,19.34,-0.88,-4.5502,143871.91,269180.84
300430.SZ,20250612,19.16,19.62,19.03,19.34,19.16,0.18,0.9395,137840.82,266584.703
300430.SZ,20250611,19.2,19.35,18.97,19.16,19.27,-0.11,-0.5708,103281.35,197559.458
300430.SZ,20250610,19.56,19.83,18.96,19.27,19.65,-0.38,-1.9338,167697.0,324550.986
300430.SZ,20250609,19.47,19.9,19.3,19.65,19.5,0.15,0.7692,155334.58,304884.516
300430.SZ,20250606,19.42,19.99,19.25,19.5,19.53,-0.03,-0.1536,175019.87,342102.015
300430.SZ,20250605,19.94,20.1,19.38,19.53,19.95,-0.42,-2.1053,167071.06,327365.99
300430.SZ,20250604,20.08,20.1,19.65,19.95,20.3,-0.35,-1.7241,205066.92,407180.714
300430.SZ,20250603,19.6,21.0,19.55,20.3,19.96,0.34,1.7034,263258.5,537069.656
300430.SZ,20250530,19.19,21.1,19.07,19.96,19.27,0.69,3.5807,351075.63,706317.573
300430.SZ,20250529,18.7,19.33,18.68,19.27,18.85,0.42,2.2281,186509.35,354714.112
300430.SZ,20250528,18.52,19.12,18.51,18.85,18.3,0.55,3.0055,195322.24,367694.482
300430.SZ,20250527,18.18,18.34,18.0,18.3,18.19,0.11,0.6047,97956.01,178321.442
300430.SZ,20250526,18.04,18.34,17.67,18.19,17.95,0.24,1.337,112962.36,204098.54
300430.SZ,20250523,17.98,18.48,17.94,17.95,17.98,-0.03,-0.1669,147150.9,268111.477
300430.SZ,20250522,18.5,18.68,17.98,17.98,19.17,-1.19,-6.2076,220966.0,403714.691
300430.SZ,20250521,19.9,20.46,19.17,19.17,19.66,-0.49,-2.4924,276738.36,549498.571
300430.SZ,20250520,19.85,19.85,18.87,19.66,19.95,-0.29,-1.4536,238192.6,457180.683
300430.SZ,20250519,19.5,20.56,19.5,19.95,19.22,0.73,3.7981,274692.94,547311.307
300430.SZ,20250516,19.98,19.98,19.03,19.22,19.75,-0.53,-2.6835,238406.16,459088.954
