ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002669.SZ,20250627,11.09,11.25,10.99,11.17,11.14,0.03,0.2693,91752.78,101791.742
002669.SZ,20250626,11.11,11.35,11.11,11.14,11.14,0.0,0.0,91879.0,102965.431
002669.SZ,20250625,11.2,11.26,11.0,11.14,11.2,-0.06,-0.5357,120870.0,134533.687
002669.SZ,20250624,10.96,11.31,10.9,11.2,10.99,0.21,1.9108,172677.19,192466.653
002669.SZ,20250623,10.0,11.11,10.0,10.99,10.78,0.21,1.9481,266185.24,283440.693
002669.SZ,20250620,12.41,12.43,10.66,10.78,11.37,-0.59,-5.1891,443623.03,515971.902
002669.SZ,20250619,11.69,11.75,11.21,11.37,11.92,-0.55,-4.6141,192784.0,220408.696
002669.SZ,20250618,11.41,11.97,11.35,11.92,11.46,0.46,4.014,159467.89,186814.748
002669.SZ,20250617,11.56,11.7,11.35,11.46,11.67,-0.21,-1.7995,139544.89,159864.617
002669.SZ,20250616,11.68,12.08,11.59,11.67,11.69,-0.02,-0.1711,148933.0,175163.968
002669.SZ,20250613,11.58,11.88,11.48,11.69,11.69,0.0,0.0,161941.0,189376.185
002669.SZ,20250612,11.47,11.8,11.39,11.69,11.45,0.24,2.0961,152114.9,176049.18
002669.SZ,20250611,11.56,11.64,11.39,11.45,11.51,-0.06,-0.5213,131359.0,150966.388
002669.SZ,20250610,11.64,11.76,11.4,11.51,11.76,-0.25,-2.1259,188968.93,218352.321
002669.SZ,20250609,11.75,11.86,11.54,11.76,11.88,-0.12,-1.0101,235682.0,275230.893
002669.SZ,20250606,11.22,12.42,11.22,11.88,11.29,0.59,5.2259,330317.72,386398.846
002669.SZ,20250605,11.16,11.73,11.08,11.29,11.26,0.03,0.2664,296994.76,337218.297
002669.SZ,20250604,11.51,11.7,11.23,11.26,11.79,-0.53,-4.4953,426153.84,484556.667
002669.SZ,20250603,10.66,11.79,10.66,11.79,10.72,1.07,9.9813,409181.01,468377.036
002669.SZ,20250530,10.85,10.88,10.6,10.72,10.82,-0.1,-0.9242,60952.02,65224.976
002669.SZ,20250529,10.71,10.87,10.66,10.82,10.71,0.11,1.0271,56604.0,61065.177
