ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20250627,22.66,22.84,22.35,22.54,22.71,-0.17,-0.7486,170624.42,385430.121
002396.SZ,20250626,22.41,23.07,22.26,22.71,22.56,0.15,0.6649,261326.76,593379.913
002396.SZ,20250625,21.89,23.1,21.89,22.56,21.38,1.18,5.5192,459368.87,1037386.203
002396.SZ,20250624,20.37,21.49,20.34,21.38,20.25,1.13,5.5802,292412.26,618200.203
002396.SZ,20250623,19.83,20.37,19.8,20.25,19.95,0.3,1.5038,97097.19,195630.453
002396.SZ,20250620,20.04,20.25,19.83,19.95,20.09,-0.14,-0.6969,91406.02,182938.43
002396.SZ,20250619,20.4,20.76,20.03,20.09,20.4,-0.31,-1.5196,133904.81,272727.772
002396.SZ,20250618,20.21,20.61,20.13,20.4,20.27,0.13,0.6413,130298.0,265623.235
002396.SZ,20250617,20.15,20.5,20.0,20.27,20.07,0.2,0.9965,145843.94,295885.271
002396.SZ,20250616,19.78,20.31,19.73,20.07,19.93,0.14,0.7025,139395.06,280167.727
002396.SZ,20250613,19.7,20.86,19.66,19.93,19.67,0.26,1.3218,246730.7,501924.984
002396.SZ,20250612,19.7,19.87,19.57,19.67,19.73,-0.06,-0.3041,70567.0,139411.868
002396.SZ,20250611,19.8,19.89,19.53,19.73,19.66,0.07,0.3561,63901.34,126246.73
002396.SZ,20250610,20.0,20.55,19.54,19.66,19.85,-0.19,-0.9572,129437.6,259253.378
002396.SZ,20250609,19.9,20.0,19.77,19.85,19.81,0.04,0.2019,86948.91,172816.03
002396.SZ,20250606,19.68,19.97,19.59,19.81,19.68,0.13,0.6606,124212.94,245875.416
002396.SZ,20250605,19.27,19.74,19.14,19.68,19.27,0.41,2.1277,111473.36,217698.762
002396.SZ,20250604,19.18,19.4,19.15,19.27,19.11,0.16,0.8373,55793.63,107693.089
002396.SZ,20250603,19.03,19.34,19.03,19.11,19.15,-0.04,-0.2089,71060.0,136338.804
002396.SZ,20250530,19.22,19.3,19.07,19.15,19.2,-0.05,-0.2604,57550.0,110344.175
002396.SZ,20250529,19.0,19.46,19.0,19.45,19.07,0.38,1.9927,70810.76,136978.35
002396.SZ,20250528,18.95,19.28,18.92,19.07,18.88,0.19,1.0064,76026.51,145107.661
002396.SZ,20250527,19.38,19.38,18.8,18.88,19.38,-0.5,-2.58,80584.23,152847.555
002396.SZ,20250526,19.2,19.48,19.2,19.38,19.23,0.15,0.78,40251.23,77918.74
002396.SZ,20250523,19.54,19.63,19.23,19.23,19.53,-0.3,-1.5361,62024.08,120558.609
002396.SZ,20250522,19.81,19.95,19.52,19.53,20.0,-0.47,-2.35,101153.0,199218.071
