ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300446.SZ,20250627,17.05,17.15,16.88,16.9,16.84,0.06,0.3563,105476.0,179095.175
300446.SZ,20250626,16.92,17.05,16.78,16.84,16.9,-0.06,-0.355,118365.3,200274.93
300446.SZ,20250625,16.7,16.93,16.62,16.9,16.7,0.2,1.1976,139001.29,233647.745
300446.SZ,20250624,16.29,16.73,16.25,16.7,16.27,0.43,2.6429,108895.23,180441.214
300446.SZ,20250623,15.92,16.29,15.88,16.27,16.02,0.25,1.5605,68344.1,110597.837
300446.SZ,20250620,16.07,16.21,16.0,16.02,16.09,-0.07,-0.4351,57488.5,92550.7
300446.SZ,20250619,16.43,16.58,16.05,16.09,16.48,-0.39,-2.3665,91567.97,149059.167
300446.SZ,20250618,16.4,16.49,16.24,16.48,16.43,0.05,0.3043,71383.49,116822.135
300446.SZ,20250617,16.61,16.71,16.37,16.43,16.51,-0.08,-0.4846,77554.24,127634.013
300446.SZ,20250616,16.68,16.83,16.6,16.79,16.71,0.08,0.4788,63617.0,106644.54
300446.SZ,20250613,16.75,16.82,16.43,16.71,16.81,-0.1,-0.5949,95852.37,159348.045
300446.SZ,20250612,16.85,16.95,16.75,16.81,16.92,-0.11,-0.6501,61290.18,103190.255
300446.SZ,20250611,16.78,17.02,16.75,16.92,16.72,0.2,1.1962,90266.0,153049.229
300446.SZ,20250610,17.01,17.11,16.61,16.72,17.05,-0.33,-1.9355,115583.27,194246.566
300446.SZ,20250609,17.01,17.15,16.97,17.05,16.99,0.06,0.3531,80813.58,137891.47
300446.SZ,20250606,17.2,17.2,16.92,16.99,17.18,-0.19,-1.1059,76437.67,130083.614
300446.SZ,20250605,17.02,17.2,16.8,17.18,17.0,0.18,1.0588,99584.5,169707.966
300446.SZ,20250604,16.86,17.13,16.81,17.0,16.91,0.09,0.5322,91280.44,154966.556
300446.SZ,20250603,16.78,16.95,16.61,16.91,16.83,0.08,0.4753,117336.85,196737.283
300446.SZ,20250530,17.2,17.2,16.81,16.83,17.29,-0.46,-2.6605,97151.0,164610.418
300446.SZ,20250529,16.9,17.31,16.77,17.29,16.77,0.52,3.1008,125449.53,215307.795
300446.SZ,20250528,16.99,17.05,16.74,16.77,16.95,-0.18,-1.0619,74362.45,125636.547
300446.SZ,20250527,17.04,17.06,16.69,16.95,17.04,-0.09,-0.5282,81090.1,136483.79
300446.SZ,20250526,16.88,17.08,16.79,17.04,16.8,0.24,1.4286,73845.7,125308.192
300446.SZ,20250523,17.05,17.2,16.8,16.8,16.98,-0.18,-1.0601,81864.9,139177.98
300446.SZ,20250522,17.29,17.35,16.96,16.98,17.25,-0.27,-1.5652,93092.28,159292.636
300446.SZ,20250521,17.48,17.54,17.17,17.25,17.5,-0.25,-1.4286,104726.35,180904.285
300446.SZ,20250520,17.45,17.61,17.28,17.5,17.44,0.06,0.344,78972.5,138125.642
300446.SZ,20250519,17.6,17.63,17.23,17.44,17.58,-0.14,-0.7964,86241.85,149871.901
300446.SZ,20250516,17.51,17.85,17.45,17.58,17.58,0.0,0.0,90981.63,161075.699
300446.SZ,20250515,18.02,18.04,17.56,17.58,18.04,-0.46,-2.5499,107436.85,190100.01
300446.SZ,20250514,18.15,18.29,17.93,18.04,18.26,-0.22,-1.2048,135083.65,243916.776
300446.SZ,20250513,18.84,18.9,18.1,18.26,18.59,-0.33,-1.7751,189589.5,347989.976
300446.SZ,20250512,17.99,19.06,17.99,18.59,17.86,0.73,4.0873,324478.26,605513.324
300446.SZ,20250509,18.3,18.3,17.76,17.86,18.39,-0.53,-2.882,152551.3,274030.448
300446.SZ,20250508,17.98,18.41,17.89,18.39,18.09,0.3,1.6584,194840.13,355435.907
300446.SZ,20250507,18.04,18.29,17.78,18.09,17.8,0.29,1.6292,247284.5,446238.852
300446.SZ,20250506,17.23,17.85,17.22,17.8,17.14,0.66,3.8506,182292.0,321360.909
300446.SZ,20250430,16.74,17.45,16.74,17.14,16.76,0.38,2.2673,137391.5,234509.539
300446.SZ,20250429,16.61,17.0,16.53,16.76,16.67,0.09,0.5399,121086.6,203593.325
300446.SZ,20250428,17.19,17.3,16.6,16.67,17.51,-0.84,-4.7973,207197.88,347914.235
300446.SZ,20250425,17.68,17.81,17.37,17.51,17.71,-0.2,-1.1293,143315.1,251966.816
300446.SZ,20250424,17.95,17.96,17.5,17.71,17.95,-0.24,-1.337,152955.5,271254.775
300446.SZ,20250423,17.48,18.06,17.48,17.95,17.33,0.62,3.5776,233281.49,416460.212
300446.SZ,20250422,17.65,17.72,17.32,17.33,17.69,-0.36,-2.035,129493.99,225804.548
300446.SZ,20250421,17.51,17.69,17.29,17.69,17.41,0.28,1.6083,128676.7,225529.081
300446.SZ,20250418,17.3,17.64,16.98,17.41,17.33,0.08,0.4616,151928.0,262361.75
300446.SZ,20250417,17.36,17.75,17.3,17.33,17.45,-0.12,-0.6877,148417.3,259981.82
300446.SZ,20250416,17.95,17.98,17.27,17.45,18.03,-0.58,-3.2169,181085.93,317686.166
300446.SZ,20250415,18.64,18.75,17.8,18.03,18.64,-0.61,-3.2725,236240.15,427198.053
300446.SZ,20250414,18.91,19.2,18.59,18.64,18.68,-0.04,-0.2141,231130.99,435984.712
300446.SZ,20250411,18.49,18.98,18.39,18.68,18.6,0.08,0.4301,246486.05,461797.627
300446.SZ,20250410,18.7,19.63,18.59,18.6,18.3,0.3,1.6393,384609.54,733010.669
300446.SZ,20250409,17.1,18.5,16.22,18.3,17.92,0.38,2.1205,397636.24,701683.336
300446.SZ,20250408,19.0,19.61,17.05,17.92,18.68,-0.76,-4.0685,495552.7,913833.33
300446.SZ,20250407,19.11,20.3,17.68,18.68,20.67,-1.99,-9.6275,472012.67,901336.318
300446.SZ,20250403,20.46,21.05,20.09,20.67,20.41,0.26,1.2739,350658.2,723551.628
300446.SZ,20250402,20.6,21.15,20.31,20.41,20.85,-0.44,-2.1103,362245.44,748301.163
300446.SZ,20250401,20.25,21.14,20.15,20.85,20.45,0.4,1.956,453537.09,935953.535
300446.SZ,20250331,19.56,20.69,19.43,20.45,19.71,0.74,3.7544,468283.38,944846.673
300446.SZ,20250328,20.08,20.35,19.56,19.71,20.27,-0.56,-2.7627,291045.63,578598.358
300446.SZ,20250327,19.3,21.19,18.93,20.27,19.3,0.97,5.0259,563194.87,1144980.687
300446.SZ,20250326,19.25,19.99,19.25,19.3,19.6,-0.3,-1.5306,227571.94,444224.663
300446.SZ,20250325,19.3,20.79,19.22,19.6,19.4,0.2,1.0309,377516.27,755955.364
300446.SZ,20250324,20.0,20.0,18.67,19.4,20.07,-0.67,-3.3383,302382.97,582906.06
300446.SZ,20250321,20.01,20.25,19.64,20.07,20.37,-0.3,-1.4728,358463.89,715308.759
300446.SZ,20250320,19.21,20.37,19.0,20.37,19.4,0.97,5.0,488393.75,972712.301
300446.SZ,20250319,19.41,20.04,19.23,19.4,19.41,-0.01,-0.0515,258378.45,508135.388
300446.SZ,20250318,19.42,19.62,19.29,19.41,19.46,-0.05,-0.2569,137905.3,268005.03
300446.SZ,20250317,19.68,19.78,19.4,19.46,19.6,-0.14,-0.7143,184755.87,360720.358
300446.SZ,20250314,18.77,19.86,18.63,19.6,18.78,0.82,4.3663,313168.61,608691.454
300446.SZ,20250313,19.05,19.28,18.5,18.78,19.07,-0.29,-1.5207,168387.42,315753.482
300446.SZ,20250312,19.3,19.45,18.96,19.07,19.24,-0.17,-0.8836,194071.64,372787.336
300446.SZ,20250311,19.3,19.5,18.96,19.24,19.66,-0.42,-2.1363,216350.9,415852.237
300446.SZ,20250310,19.06,19.73,18.95,19.66,19.17,0.49,2.5561,292020.88,566067.754
300446.SZ,20250307,19.18,19.54,18.95,19.17,19.3,-0.13,-0.6736,263139.51,507392.121
300446.SZ,20250306,19.54,19.54,19.16,19.3,19.59,-0.29,-1.4803,355489.83,687864.678
300446.SZ,20250305,18.84,19.87,18.6,19.59,19.0,0.59,3.1053,494419.0,953391.929
300446.SZ,20250304,18.19,19.12,18.08,19.0,18.2,0.8,4.3956,438684.69,826180.004
300446.SZ,20250303,17.59,18.76,17.57,18.2,17.35,0.85,4.8991,329997.27,601834.039
300446.SZ,20250228,18.18,18.47,17.33,17.35,18.4,-1.05,-5.7065,194465.21,345820.898
300446.SZ,20250227,18.81,18.89,17.93,18.4,18.78,-0.38,-2.0234,243958.06,447736.435
300446.SZ,20250226,18.08,18.97,18.01,18.78,18.14,0.64,3.5281,288661.37,536899.04
300446.SZ,20250225,18.1,18.39,18.01,18.14,18.35,-0.21,-1.1444,149181.6,271375.727
300446.SZ,20250224,18.48,18.48,18.07,18.35,18.49,-0.14,-0.7572,176971.39,322608.507
300446.SZ,20250221,18.3,18.51,18.02,18.49,18.31,0.18,0.9831,242672.2,443761.156
300446.SZ,20250220,18.26,18.33,17.96,18.31,18.29,0.02,0.1093,221156.13,402002.061
300446.SZ,20250219,17.05,18.59,16.99,18.29,17.03,1.26,7.3987,386180.1,696939.036
