ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600661.SH,20250627,10.54,10.61,10.49,10.57,10.57,0.0,0.0,42651.0,44996.153
600661.SH,20250626,10.62,10.72,10.5,10.57,10.64,-0.07,-0.6579,49425.0,52332.642
600661.SH,20250625,10.53,10.73,10.5,10.64,10.53,0.11,1.0446,67699.0,71881.615
600661.SH,20250624,10.18,10.74,10.16,10.53,10.16,0.37,3.6417,92497.54,97244.055
600661.SH,20250623,9.9,10.18,9.86,10.16,9.98,0.18,1.8036,37979.84,38231.473
600661.SH,20250620,10.05,10.15,9.94,9.98,10.05,-0.07,-0.6965,47715.84,47803.284
600661.SH,20250619,10.17,10.27,10.0,10.05,10.19,-0.14,-1.3739,49806.17,50526.099
600661.SH,20250618,10.18,10.42,10.13,10.19,10.27,-0.08,-0.779,48709.25,49894.912
600661.SH,20250617,10.42,10.42,10.19,10.27,10.34,-0.07,-0.677,43195.78,44344.409
600661.SH,20250616,10.27,10.44,10.26,10.34,10.31,0.03,0.291,38023.0,39417.764
600661.SH,20250613,10.58,10.62,10.28,10.31,10.61,-0.3,-2.8275,63957.0,66584.043
600661.SH,20250612,10.5,10.74,10.41,10.61,10.55,0.06,0.5687,59734.0,63403.69
600661.SH,20250611,10.52,10.66,10.49,10.55,10.56,-0.01,-0.0947,50457.0,53367.948
600661.SH,20250610,10.64,10.7,10.37,10.56,10.66,-0.1,-0.9381,73342.0,77218.327
600661.SH,20250609,10.51,10.8,10.37,10.66,10.39,0.27,2.5987,108487.81,114945.873
600661.SH,20250606,10.33,10.41,10.23,10.39,10.28,0.11,1.07,50542.0,52117.029
600661.SH,20250605,10.48,10.5,10.21,10.28,10.42,-0.14,-1.3436,58377.36,60166.108
600661.SH,20250604,10.29,10.53,10.15,10.42,10.31,0.11,1.0669,92309.0,95850.672
600661.SH,20250603,9.99,10.55,9.91,10.31,9.9,0.41,4.1414,135041.07,139123.553
600661.SH,20250530,10.04,10.15,9.87,9.9,10.03,-0.13,-1.2961,63654.61,63514.448
600661.SH,20250529,9.8,10.06,9.66,10.03,9.84,0.19,1.9309,94799.09,94388.805
600661.SH,20250528,10.21,10.39,9.79,9.84,10.26,-0.42,-4.0936,116863.56,116380.814
600661.SH,20250527,10.3,10.33,10.08,10.26,10.33,-0.07,-0.6776,55834.0,57020.033
600661.SH,20250526,10.06,10.43,9.99,10.33,9.95,0.38,3.8191,91292.5,93957.452
600661.SH,20250523,10.18,10.37,9.94,9.95,10.18,-0.23,-2.2593,70811.33,72003.459
600661.SH,20250522,10.22,10.65,10.12,10.18,10.3,-0.12,-1.165,89759.0,92902.096
600661.SH,20250521,10.4,10.4,10.16,10.3,10.4,-0.1,-0.9615,47581.0,48865.765
600661.SH,20250520,10.08,10.44,9.98,10.4,10.11,0.29,2.8684,72605.26,74458.885
600661.SH,20250519,9.93,10.15,9.85,10.11,9.93,0.18,1.8127,46955.0,47088.05
600661.SH,20250516,9.94,10.01,9.87,9.93,9.96,-0.03,-0.3012,37759.26,37603.23
600661.SH,20250515,10.13,10.15,9.88,9.96,10.16,-0.2,-1.9685,45378.0,45280.192
600661.SH,20250514,10.3,10.3,10.11,10.16,10.3,-0.14,-1.3592,55960.0,57018.25
600661.SH,20250513,10.39,10.49,10.18,10.3,10.28,0.02,0.1946,51904.01,53475.143
600661.SH,20250512,10.34,10.4,10.11,10.28,10.29,-0.01,-0.0972,50796.49,51994.462
