ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300071.SZ,20250627,4.99,5.1,4.96,5.0,5.0,0.0,0.0,301441.0,151064.157
300071.SZ,20250626,4.95,5.12,4.92,5.0,4.97,0.03,0.6036,412557.0,207623.754
300071.SZ,20250625,4.97,4.97,4.85,4.97,4.92,0.05,1.0163,322211.0,158544.539
300071.SZ,20250624,4.77,4.93,4.77,4.92,4.77,0.15,3.1447,276763.04,135174.358
300071.SZ,20250623,4.66,4.79,4.62,4.77,4.7,0.07,1.4894,188709.0,89291.692
300071.SZ,20250620,4.79,4.84,4.68,4.7,4.79,-0.09,-1.8789,215441.0,102112.347
300071.SZ,20250619,4.92,4.94,4.79,4.79,4.94,-0.15,-3.0364,272419.0,132251.311
300071.SZ,20250618,4.99,5.0,4.87,4.94,5.01,-0.07,-1.3972,259120.0,127605.072
300071.SZ,20250617,5.1,5.1,4.98,5.01,5.1,-0.09,-1.7647,335331.0,168210.707
300071.SZ,20250616,5.0,5.13,4.96,5.1,5.0,0.1,2.0,332773.0,168933.792
300071.SZ,20250613,5.18,5.21,4.99,5.0,5.26,-0.26,-4.943,547004.9,276601.068
300071.SZ,20250612,5.17,5.4,5.13,5.26,5.2,0.06,1.1538,797274.0,421495.89
300071.SZ,20250611,5.1,5.2,5.05,5.2,5.12,0.08,1.5625,629770.0,324168.971
300071.SZ,20250610,5.05,5.18,4.92,5.12,5.05,0.07,1.3861,582371.0,294945.967
300071.SZ,20250609,5.04,5.08,4.98,5.05,4.99,0.06,1.2024,394542.0,198651.263
300071.SZ,20250606,5.03,5.13,4.96,4.99,4.91,0.08,1.6293,484787.0,244239.864
300071.SZ,20250605,4.85,4.94,4.83,4.91,4.86,0.05,1.0288,261840.0,128076.762
300071.SZ,20250604,4.87,4.91,4.82,4.86,4.88,-0.02,-0.4098,231047.0,112424.385
300071.SZ,20250603,4.86,4.99,4.84,4.88,4.85,0.03,0.6186,331002.8,162422.005
300071.SZ,20250530,4.96,5.06,4.85,4.85,5.07,-0.22,-4.3393,503489.0,247916.67
300071.SZ,20250529,4.76,5.24,4.72,5.07,4.84,0.23,4.7521,793889.8,396618.371
300071.SZ,20250528,4.83,5.0,4.67,4.84,4.83,0.01,0.207,492169.77,237139.697
300071.SZ,20250527,4.86,4.91,4.77,4.83,4.86,-0.03,-0.6173,212677.0,102551.573
300071.SZ,20250526,4.73,4.87,4.73,4.86,4.73,0.13,2.7484,238462.8,114849.48
300071.SZ,20250523,4.86,4.91,4.72,4.73,4.9,-0.17,-3.4694,302327.0,145357.33
300071.SZ,20250522,4.96,5.1,4.88,4.9,4.98,-0.08,-1.6064,312188.0,154899.798
300071.SZ,20250521,5.12,5.12,4.95,4.98,5.15,-0.17,-3.301,384128.4,192128.074
300071.SZ,20250520,5.01,5.17,4.95,5.15,5.03,0.12,2.3857,393634.02,200816.592
300071.SZ,20250519,4.97,5.04,4.9,5.03,4.97,0.06,1.2072,244189.0,121634.123
300071.SZ,20250516,4.95,5.04,4.89,4.97,4.99,-0.02,-0.4008,208599.8,104226.91
300071.SZ,20250515,5.15,5.16,4.98,4.99,5.15,-0.16,-3.1068,292870.0,147307.677
300071.SZ,20250514,5.1,5.16,5.02,5.15,5.12,0.03,0.5859,303396.6,154602.706
300071.SZ,20250513,5.21,5.26,5.09,5.12,5.11,0.01,0.1957,399018.0,206311.389
300071.SZ,20250512,5.11,5.13,5.06,5.11,5.04,0.07,1.3889,261735.0,133168.176
300071.SZ,20250509,5.15,5.18,5.03,5.04,5.2,-0.16,-3.0769,330409.0,167644.305
300071.SZ,20250508,5.1,5.26,5.05,5.2,5.12,0.08,1.5625,473368.0,245321.046
300071.SZ,20250507,5.26,5.33,4.98,5.12,5.06,0.06,1.1858,615484.26,315834.713
300071.SZ,20250506,5.01,5.07,4.92,5.06,4.9,0.16,3.2653,371770.2,186529.346
