ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600190.SH,20250529,0.87,0.91,0.84,0.91,0.87,0.04,4.5977,919983.09,82526.992
600190.SH,20250528,0.79,0.87,0.79,0.87,0.83,0.04,4.8193,785548.69,64365.89
600190.SH,20250527,0.83,0.83,0.83,0.83,0.87,-0.04,-4.5977,59788.0,4962.404
600190.SH,20250526,0.87,0.87,0.87,0.87,0.92,-0.05,-5.4348,42288.0,3679.056
600190.SH,20250523,0.92,0.92,0.92,0.92,0.97,-0.05,-5.1546,155693.0,14323.756
600190.SH,20250522,1.07,1.07,0.97,0.97,1.02,-0.05,-4.902,1174517.63,117737.735
600190.SH,20250521,1.02,1.02,1.0,1.02,0.97,0.05,5.1546,220475.54,22435.392
600190.SH,20250520,0.96,0.97,0.95,0.97,0.92,0.05,5.4348,486681.88,47051.609
600190.SH,20250519,0.85,0.92,0.85,0.92,0.88,0.04,4.5455,520479.45,46892.597
600190.SH,20250516,0.8,0.88,0.8,0.88,0.84,0.04,4.7619,1036916.65,87257.093
600190.SH,20250515,0.76,0.84,0.76,0.84,0.8,0.04,5.0,1065344.48,86234.231
600190.SH,20250514,0.8,0.8,0.8,0.8,0.84,-0.04,-4.7619,72228.0,5778.24
600190.SH,20250513,0.84,0.84,0.84,0.84,0.88,-0.04,-4.5455,91847.0,7715.148
600190.SH,20250512,0.88,0.88,0.88,0.88,0.93,-0.05,-5.3763,161320.0,14196.16
600190.SH,20250509,0.85,0.93,0.85,0.93,0.89,0.04,4.4944,1412072.27,125150.986
600190.SH,20250508,0.89,0.89,0.89,0.89,0.94,-0.05,-5.3191,28911.0,2573.079
600190.SH,20250507,0.94,0.94,0.94,0.94,0.99,-0.05,-5.0505,22063.0,2073.922
600190.SH,20250506,0.99,0.99,0.99,0.99,1.04,-0.05,-4.8077,30522.0,3021.678
600190.SH,20250429,1.04,1.04,1.04,1.04,1.09,-0.05,-4.5872,32428.0,3372.512
600190.SH,20250428,1.09,1.09,1.09,1.09,1.15,-0.06,-5.2174,28341.0,3089.169
600190.SH,20250425,1.15,1.15,1.15,1.15,1.21,-0.06,-4.9587,56971.0,6551.665
600190.SH,20250424,1.27,1.27,1.21,1.21,1.27,-0.06,-4.7244,207724.0,25482.035
600190.SH,20250423,1.27,1.28,1.25,1.27,1.26,0.01,0.7937,86603.49,10963.949
600190.SH,20250422,1.28,1.28,1.26,1.26,1.28,-0.02,-1.5625,73993.76,9374.337
600190.SH,20250421,1.28,1.29,1.27,1.28,1.29,-0.01,-0.7752,75110.66,9603.212
600190.SH,20250418,1.3,1.31,1.27,1.29,1.31,-0.02,-1.5267,75628.79,9708.455
600190.SH,20250417,1.3,1.31,1.29,1.31,1.31,0.0,0.0,68862.19,8952.148
600190.SH,20250416,1.31,1.34,1.29,1.31,1.32,-0.01,-0.7576,101848.7,13354.997
600190.SH,20250415,1.31,1.33,1.29,1.32,1.31,0.01,0.7634,91888.37,12042.52
600190.SH,20250414,1.3,1.32,1.29,1.31,1.31,0.0,0.0,111209.44,14563.148
600190.SH,20250411,1.28,1.32,1.27,1.31,1.29,0.02,1.5504,123724.97,15997.879
600190.SH,20250410,1.28,1.32,1.27,1.29,1.27,0.02,1.5748,146789.84,18999.639
600190.SH,20250409,1.23,1.28,1.19,1.27,1.25,0.02,1.6,172312.26,21222.028
600190.SH,20250408,1.26,1.28,1.24,1.25,1.31,-0.06,-4.5802,191956.39,24044.13
600190.SH,20250407,1.31,1.33,1.31,1.31,1.38,-0.07,-5.0725,114960.0,15076.789
600190.SH,20250403,1.37,1.39,1.37,1.38,1.38,0.0,0.0,54193.51,7477.028
600190.SH,20250402,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,66233.0,9172.519
600190.SH,20250401,1.38,1.42,1.38,1.4,1.38,0.02,1.4493,66808.0,9353.64
600190.SH,20250331,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,64797.0,8980.425
600190.SH,20250328,1.42,1.43,1.39,1.4,1.43,-0.03,-2.0979,59609.12,8389.667
600190.SH,20250327,1.43,1.44,1.42,1.43,1.43,0.0,0.0,48868.86,6975.513
600190.SH,20250326,1.41,1.44,1.41,1.43,1.42,0.01,0.7042,66167.2,9447.453
600190.SH,20250325,1.41,1.43,1.37,1.42,1.42,0.0,0.0,79781.85,11234.053
600190.SH,20250324,1.45,1.46,1.39,1.42,1.46,-0.04,-2.7397,152237.33,21511.624
600190.SH,20250321,1.45,1.47,1.44,1.46,1.46,0.0,0.0,93292.0,13594.268
600190.SH,20250320,1.45,1.46,1.44,1.46,1.46,0.0,0.0,92883.55,13499.103
600190.SH,20250319,1.48,1.49,1.45,1.46,1.5,-0.04,-2.6667,121551.0,17794.958
600190.SH,20250318,1.49,1.54,1.43,1.5,1.48,0.02,1.3514,238304.17,35352.947
600190.SH,20250317,1.49,1.5,1.47,1.48,1.49,-0.01,-0.6711,92531.17,13698.948
600190.SH,20250314,1.49,1.49,1.47,1.49,1.49,0.0,0.0,85131.96,12611.545
600190.SH,20250313,1.51,1.51,1.47,1.49,1.5,-0.01,-0.6667,116839.43,17371.802
600190.SH,20250312,1.46,1.52,1.46,1.5,1.46,0.04,2.7397,173471.95,25911.038
600190.SH,20250311,1.47,1.48,1.45,1.46,1.48,-0.02,-1.3514,78785.46,11498.3
600190.SH,20250310,1.43,1.49,1.43,1.48,1.43,0.05,3.4965,145180.24,21293.82
600190.SH,20250307,1.45,1.45,1.42,1.43,1.45,-0.02,-1.3793,101684.35,14600.652
600190.SH,20250306,1.47,1.49,1.43,1.45,1.47,-0.02,-1.3605,195128.0,28431.31
600190.SH,20250305,1.49,1.52,1.44,1.47,1.45,0.02,1.3793,397788.44,58848.168
600190.SH,20250304,1.38,1.45,1.38,1.45,1.38,0.07,5.0725,221746.25,31786.173
600190.SH,20250303,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,215038.56,29790.595
