ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20250627,12.62,12.87,12.58,12.7,12.61,0.09,0.7137,77639.6,98606.807
002112.SZ,20250626,12.68,12.82,12.57,12.61,12.68,-0.07,-0.5521,57896.2,73300.072
002112.SZ,20250625,12.58,12.74,12.53,12.68,12.56,0.12,0.9554,65871.1,83214.708
002112.SZ,20250624,12.27,12.68,12.16,12.56,12.19,0.37,3.0353,80779.62,100840.179
002112.SZ,20250623,11.91,12.22,11.76,12.19,11.91,0.28,2.351,63262.4,76769.723
002112.SZ,20250620,12.08,12.24,11.91,11.91,12.0,-0.09,-0.75,44159.79,53250.1
002112.SZ,20250619,12.37,12.4,11.94,12.0,12.38,-0.38,-3.0695,72321.6,87860.3
002112.SZ,20250618,12.33,12.5,12.23,12.38,12.35,0.03,0.2429,43442.8,53783.36
002112.SZ,20250617,12.48,12.48,12.21,12.35,12.41,-0.06,-0.4835,53144.64,65485.479
002112.SZ,20250616,12.23,12.49,12.21,12.41,12.34,0.07,0.5673,44198.88,54818.814
002112.SZ,20250613,12.62,12.62,12.31,12.34,12.64,-0.3,-2.3734,56790.79,70558.432
002112.SZ,20250612,12.74,12.74,12.58,12.64,12.72,-0.08,-0.6289,45309.52,57236.602
002112.SZ,20250611,12.73,12.88,12.7,12.72,12.8,-0.08,-0.625,51125.91,65380.572
002112.SZ,20250610,12.89,12.93,12.59,12.8,12.91,-0.11,-0.8521,75360.9,96435.597
002112.SZ,20250609,12.84,12.94,12.83,12.91,12.86,0.05,0.3888,63074.59,81283.244
002112.SZ,20250606,12.79,12.93,12.59,12.86,12.91,-0.05,-0.3873,100792.3,128801.411
002112.SZ,20250605,12.71,13.06,12.55,12.91,12.58,0.33,2.6232,149851.9,192460.099
002112.SZ,20250604,12.65,12.68,12.36,12.58,12.42,0.16,1.2882,57574.0,72435.244
002112.SZ,20250603,12.4,12.52,12.35,12.42,12.46,-0.04,-0.321,41710.1,51866.517
002112.SZ,20250530,12.55,12.61,12.37,12.46,12.61,-0.15,-1.1895,74159.0,92464.855
002112.SZ,20250529,12.5,12.69,12.4,12.61,12.5,0.11,0.88,76254.91,95906.778
002112.SZ,20250528,12.63,12.72,12.47,12.5,12.63,-0.13,-1.0293,49286.01,61938.631
002112.SZ,20250527,12.86,12.94,12.6,12.63,12.88,-0.25,-1.941,64320.1,81624.703
002112.SZ,20250526,12.76,13.5,12.74,12.95,12.63,0.32,2.5337,95093.9,123386.723
002112.SZ,20250523,13.16,13.2,12.6,12.63,13.26,-0.63,-4.7511,142713.6,183614.537
002112.SZ,20250522,13.2,13.71,13.13,13.26,13.23,0.03,0.2268,132366.76,177478.179
002112.SZ,20250521,13.52,13.65,13.2,13.23,13.52,-0.29,-2.145,123117.4,164212.372
002112.SZ,20250520,13.31,13.53,13.21,13.52,13.35,0.17,1.2734,70002.1,93748.097
002112.SZ,20250519,13.4,13.45,13.14,13.35,13.45,-0.1,-0.7435,55321.0,73436.142
002112.SZ,20250516,13.28,13.59,13.27,13.45,13.32,0.13,0.976,61924.0,83373.761
002112.SZ,20250515,13.63,13.64,13.26,13.32,13.71,-0.39,-2.8446,79295.5,105991.081
002112.SZ,20250514,13.87,13.92,13.62,13.71,13.9,-0.19,-1.3669,91910.0,126224.969
002112.SZ,20250513,14.35,14.42,13.83,13.9,14.06,-0.16,-1.138,119101.6,166878.019
002112.SZ,20250512,13.65,14.45,13.65,14.06,13.53,0.53,3.9172,186993.0,263250.162
002112.SZ,20250509,13.94,13.94,13.5,13.53,13.87,-0.34,-2.4513,92805.0,126091.838
002112.SZ,20250508,13.52,13.98,13.46,13.87,13.55,0.32,2.3616,132498.0,182908.967
002112.SZ,20250507,13.73,13.91,13.41,13.55,13.64,-0.09,-0.6598,115359.1,157526.431
002112.SZ,20250506,13.16,13.77,13.15,13.64,12.99,0.65,5.0038,149061.4,201151.762
002112.SZ,20250430,12.96,13.17,12.91,12.99,12.93,0.06,0.464,93704.9,122093.118
002112.SZ,20250429,12.78,13.34,12.77,12.93,13.17,-0.24,-1.8223,151966.58,199008.413
002112.SZ,20250428,13.45,13.75,13.06,13.17,13.22,-0.05,-0.3782,166377.6,222194.238
002112.SZ,20250425,13.05,13.38,12.96,13.22,13.05,0.17,1.3027,115875.43,153165.021
002112.SZ,20250424,13.3,13.5,12.95,13.05,13.2,-0.15,-1.1364,90741.5,119050.391
002112.SZ,20250423,13.11,13.35,13.04,13.2,12.97,0.23,1.7733,101579.6,133892.449
002112.SZ,20250422,13.17,13.27,12.94,12.97,13.17,-0.2,-1.5186,71733.47,93738.047
002112.SZ,20250421,12.64,13.2,12.58,13.17,12.64,0.53,4.193,102050.9,132469.203
002112.SZ,20250418,12.73,12.81,12.52,12.64,12.73,-0.09,-0.707,47556.1,60219.514
002112.SZ,20250417,12.52,12.84,12.5,12.73,12.64,0.09,0.712,58933.0,75094.116
002112.SZ,20250416,12.88,13.02,12.44,12.64,12.98,-0.34,-2.6194,74991.3,95090.073
002112.SZ,20250415,13.17,13.18,12.79,12.98,13.06,-0.08,-0.6126,86421.37,111992.373
002112.SZ,20250414,12.95,13.18,12.93,13.06,12.73,0.33,2.5923,109846.7,143298.591
002112.SZ,20250411,12.34,12.93,12.34,12.73,12.51,0.22,1.7586,118083.02,150383.274
002112.SZ,20250410,12.35,13.1,12.35,12.51,12.06,0.45,3.7313,185784.92,235041.972
