ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601177.SH,20250627,18.78,18.84,18.35,18.68,18.68,0.0,0.0,311222.7,579597.146
601177.SH,20250626,18.75,19.5,18.64,18.68,19.06,-0.38,-1.9937,549256.0,1041583.72
601177.SH,20250625,18.6,19.39,18.21,19.06,17.68,1.38,7.8054,765555.79,1443868.714
601177.SH,20250624,16.27,17.68,16.18,17.68,16.07,1.61,10.0187,289152.0,497513.627
601177.SH,20250623,15.76,16.15,15.76,16.07,16.02,0.05,0.3121,88644.0,142080.119
601177.SH,20250620,16.55,16.6,15.99,16.02,16.46,-0.44,-2.6731,126507.0,204555.211
601177.SH,20250619,16.73,17.04,16.4,16.46,16.73,-0.27,-1.6139,170338.0,285364.868
601177.SH,20250618,16.74,16.85,16.48,16.73,16.73,0.0,0.0,97333.0,161978.496
601177.SH,20250617,16.7,16.9,16.62,16.73,16.74,-0.01,-0.0597,78388.0,131246.687
601177.SH,20250616,16.45,16.83,16.45,16.74,16.68,0.06,0.3597,78753.97,131675.156
601177.SH,20250613,17.03,17.05,16.61,16.68,17.08,-0.4,-2.3419,121964.0,204319.645
601177.SH,20250612,17.16,17.27,17.03,17.08,17.33,-0.25,-1.4426,116240.0,199202.869
601177.SH,20250611,17.21,17.67,17.11,17.33,17.17,0.16,0.9319,175674.0,305129.836
601177.SH,20250610,17.5,17.59,16.72,17.17,17.5,-0.33,-1.8857,189685.0,324378.082
601177.SH,20250609,17.48,17.78,17.45,17.5,17.44,0.06,0.344,114991.0,202237.216
601177.SH,20250606,17.61,17.84,17.32,17.44,17.67,-0.23,-1.3016,124105.0,216769.813
601177.SH,20250605,17.5,17.84,17.22,17.67,17.39,0.28,1.6101,202796.0,356669.569
601177.SH,20250604,17.41,17.54,17.28,17.39,17.33,0.06,0.3462,103512.75,179945.662
601177.SH,20250603,17.01,17.56,16.95,17.33,17.23,0.1,0.5804,123868.0,214737.93
601177.SH,20250530,17.91,17.91,17.15,17.23,17.92,-0.69,-3.8504,159557.0,276969.28
601177.SH,20250529,17.71,18.14,17.71,17.92,17.83,0.09,0.5048,150046.0,269300.655
601177.SH,20250528,17.98,18.3,17.8,17.83,18.0,-0.17,-0.9444,162252.0,291697.284
601177.SH,20250527,18.27,18.27,17.9,18.0,18.36,-0.36,-1.9608,155869.35,281166.67
601177.SH,20250526,18.15,18.36,17.92,18.36,18.15,0.21,1.157,172428.0,312297.735
601177.SH,20250523,18.63,18.88,18.1,18.15,18.53,-0.38,-2.0507,229169.0,423387.768
601177.SH,20250522,18.79,19.05,18.5,18.53,18.86,-0.33,-1.7497,171853.01,322236.79
