ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002321.SZ,20250627,2.32,2.35,2.32,2.34,2.32,0.02,0.8621,179561.0,41940.862
002321.SZ,20250626,2.32,2.34,2.31,2.32,2.33,-0.01,-0.4292,179633.0,41768.026
002321.SZ,20250625,2.34,2.35,2.3,2.33,2.34,-0.01,-0.4274,194005.0,44989.522
002321.SZ,20250624,2.31,2.35,2.3,2.34,2.31,0.03,1.2987,195184.0,45436.079
002321.SZ,20250623,2.3,2.32,2.28,2.31,2.31,0.0,0.0,169703.87,39012.239
002321.SZ,20250620,2.36,2.37,2.3,2.31,2.37,-0.06,-2.5316,278159.13,64901.544
002321.SZ,20250619,2.36,2.45,2.35,2.37,2.37,0.0,0.0,370556.0,88667.232
002321.SZ,20250618,2.38,2.38,2.35,2.37,2.38,-0.01,-0.4202,206043.0,48666.038
002321.SZ,20250617,2.38,2.41,2.36,2.38,2.38,0.0,0.0,271401.0,64720.576
002321.SZ,20250616,2.44,2.48,2.37,2.38,2.4,-0.02,-0.8333,356308.0,85592.839
002321.SZ,20250613,2.32,2.5,2.31,2.4,2.33,0.07,3.0043,1044034.9,251065.477
002321.SZ,20250612,2.34,2.35,2.3,2.33,2.35,-0.02,-0.8511,243070.0,56376.095
002321.SZ,20250611,2.3,2.36,2.3,2.35,2.31,0.04,1.7316,418787.0,98217.047
002321.SZ,20250610,2.31,2.33,2.27,2.31,2.32,-0.01,-0.431,248544.0,57163.617
002321.SZ,20250609,2.29,2.34,2.28,2.32,2.29,0.03,1.31,206688.0,47866.882
002321.SZ,20250606,2.29,2.32,2.28,2.29,2.29,0.0,0.0,165719.0,38058.492
002321.SZ,20250605,2.34,2.35,2.28,2.29,2.35,-0.06,-2.5532,308574.89,71048.887
002321.SZ,20250604,2.32,2.35,2.29,2.35,2.33,0.02,0.8584,279781.01,64988.699
002321.SZ,20250603,2.3,2.34,2.28,2.33,2.31,0.02,0.8658,194671.0,45095.935
002321.SZ,20250530,2.31,2.36,2.29,2.31,2.32,-0.01,-0.431,349263.88,81301.134
002321.SZ,20250529,2.28,2.34,2.26,2.32,2.29,0.03,1.31,189387.0,43755.507
002321.SZ,20250528,2.32,2.32,2.28,2.29,2.32,-0.03,-1.2931,141596.0,32438.824
002321.SZ,20250527,2.29,2.34,2.29,2.32,2.3,0.02,0.8696,140930.0,32676.745
002321.SZ,20250526,2.27,2.31,2.26,2.3,2.28,0.02,0.8772,143301.0,32787.719
