ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600993.SH,20250627,28.4,28.89,28.21,28.63,28.42,0.21,0.7389,47892.63,136601.878
600993.SH,20250626,28.25,28.66,28.15,28.42,28.33,0.09,0.3177,36364.34,103274.838
600993.SH,20250625,28.1,28.47,28.01,28.33,28.1,0.23,0.8185,38409.8,108576.41
600993.SH,20250624,27.97,28.32,27.92,28.1,27.97,0.13,0.4648,51762.51,145383.258
600993.SH,20250623,28.15,28.35,27.6,27.97,28.15,-0.18,-0.6394,45280.62,126304.11
600993.SH,20250620,28.64,28.87,28.06,28.15,28.81,-0.66,-2.2909,47816.66,135691.065
600993.SH,20250619,28.0,28.85,27.98,28.81,28.02,0.79,2.8194,87376.46,249553.452
600993.SH,20250618,27.93,28.14,27.76,28.02,28.08,-0.06,-0.2137,39486.47,110431.082
600993.SH,20250617,28.42,28.54,27.82,28.08,28.42,-0.34,-1.1963,53847.81,151188.926
600993.SH,20250616,28.6,28.72,28.3,28.42,28.65,-0.23,-0.8028,31986.63,90913.372
600993.SH,20250613,28.6,28.93,28.16,28.65,28.76,-0.11,-0.3825,66020.92,188444.432
600993.SH,20250612,29.15,29.35,28.56,28.76,29.14,-0.38,-1.304,73194.86,211083.219
600993.SH,20250611,29.32,29.61,28.96,29.14,29.34,-0.2,-0.6817,62809.08,183471.94
600993.SH,20250610,29.51,29.93,29.19,29.34,29.38,-0.04,-0.1361,69371.62,204872.24
600993.SH,20250609,29.38,29.57,28.94,29.38,29.4,-0.02,-0.068,65553.86,191987.249
600993.SH,20250606,29.85,30.17,29.26,29.4,29.82,-0.42,-1.4085,59453.6,176064.195
600993.SH,20250605,31.1,31.2,29.52,29.82,31.0,-1.18,-3.8065,99334.17,298125.8
600993.SH,20250604,29.69,31.46,29.69,31.0,29.68,1.32,4.4474,141596.32,432747.965
600993.SH,20250603,28.72,29.95,28.72,29.68,29.0,0.68,2.3448,75031.11,220964.927
600993.SH,20250530,28.7,29.16,28.55,29.0,28.71,0.29,1.0101,40253.1,116261.388
600993.SH,20250529,28.91,29.08,28.33,28.71,29.01,-0.3,-1.0341,44302.8,126860.188
600993.SH,20250528,28.99,29.33,28.69,29.01,28.99,0.02,0.069,47453.07,137849.446
600993.SH,20250527,28.1,29.1,28.04,28.99,28.15,0.84,2.984,63792.83,183925.712
600993.SH,20250526,28.15,28.33,27.75,28.15,28.24,-0.09,-0.3187,44927.33,125739.085
600993.SH,20250523,28.2,28.66,28.2,28.24,28.21,0.03,0.1063,34057.72,96771.059
600993.SH,20250522,28.52,28.9,28.19,28.21,28.76,-0.55,-1.9124,48791.55,138497.691
600993.SH,20250521,28.39,29.18,28.39,28.76,28.57,0.19,0.665,63723.17,183888.415
600993.SH,20250520,28.5,28.98,28.12,28.57,28.5,0.07,0.2456,87842.56,250651.418
600993.SH,20250519,27.97,28.67,27.83,28.5,28.07,0.43,1.5319,95502.4,270168.276
600993.SH,20250516,27.99,28.5,27.88,28.07,27.8,0.27,0.9712,92497.67,260227.438
600993.SH,20250515,26.88,28.0,26.83,27.8,26.93,0.87,3.2306,115581.21,318855.916
600993.SH,20250514,26.69,27.06,26.44,26.93,26.71,0.22,0.8237,46490.74,124222.799
600993.SH,20250513,26.85,27.1,26.55,26.71,26.91,-0.2,-0.7432,58884.01,157346.643
600993.SH,20250512,27.24,27.43,26.8,26.91,27.24,-0.33,-1.2115,83552.8,225927.491
600993.SH,20250509,26.62,27.44,26.56,27.24,26.62,0.62,2.3291,95613.41,259498.824
600993.SH,20250508,26.9,26.9,26.51,26.62,26.85,-0.23,-0.8566,33276.0,88620.255
600993.SH,20250507,26.07,26.98,26.03,26.85,26.0,0.85,3.2692,95821.97,254462.834
600993.SH,20250506,25.81,26.05,25.48,26.0,25.62,0.38,1.4832,50669.22,130566.248
600993.SH,20250430,25.85,25.94,25.52,25.62,25.81,-0.19,-0.7361,36073.0,92816.333
600993.SH,20250429,25.8,25.95,25.55,25.81,25.79,0.02,0.0775,30865.59,79465.112
600993.SH,20250428,26.12,26.53,25.49,25.79,26.2,-0.41,-1.5649,74084.41,191336.46
600993.SH,20250425,26.5,26.7,26.14,26.2,26.57,-0.37,-1.3925,49295.5,129729.853
600993.SH,20250424,26.33,26.66,26.3,26.57,26.41,0.16,0.6058,28653.24,75916.606
