ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20250627,20.89,21.0,20.47,20.49,20.76,-0.27,-1.3006,305032.91,631036.047
000948.SZ,20250626,20.55,21.07,20.41,20.76,20.59,0.17,0.8256,441602.26,917036.429
000948.SZ,20250625,20.0,20.66,19.75,20.59,20.18,0.41,2.0317,392896.1,797743.05
000948.SZ,20250624,19.78,20.42,19.4,20.18,19.49,0.69,3.5403,373877.59,746399.749
000948.SZ,20250623,18.08,19.68,18.08,19.49,18.31,1.18,6.4446,415944.49,794594.984
000948.SZ,20250620,19.46,19.68,18.25,18.31,19.94,-1.63,-8.1745,418540.46,781638.088
000948.SZ,20250619,20.88,21.63,19.82,19.94,20.7,-0.76,-3.6715,493703.51,1019953.545
000948.SZ,20250618,20.54,20.95,20.22,20.7,20.75,-0.05,-0.241,349361.57,720316.446
000948.SZ,20250617,20.84,20.97,20.35,20.75,20.83,-0.08,-0.3841,405116.64,839480.951
000948.SZ,20250616,19.93,20.96,19.93,20.83,19.92,0.91,4.5683,579617.43,1191201.115
000948.SZ,20250613,20.51,20.57,19.89,19.92,20.59,-0.67,-3.254,366210.28,738188.939
000948.SZ,20250612,20.2,21.05,20.01,20.59,20.92,-0.33,-1.5774,675160.52,1394638.375
000948.SZ,20250611,19.02,20.92,18.88,20.92,19.02,1.9,9.9895,358878.31,739258.508
000948.SZ,20250610,19.38,19.4,18.74,19.02,19.46,-0.44,-2.261,200343.46,381427.64
000948.SZ,20250609,19.4,19.6,19.2,19.46,19.31,0.15,0.7768,191004.6,371279.441
000948.SZ,20250606,19.3,19.68,19.15,19.31,19.4,-0.09,-0.4639,179620.84,347285.97
000948.SZ,20250605,19.27,19.47,19.1,19.4,19.39,0.01,0.0516,248512.11,480672.088
000948.SZ,20250604,19.01,19.89,18.98,19.39,19.15,0.24,1.2533,310088.66,598873.42
000948.SZ,20250603,19.48,19.5,19.12,19.15,19.09,0.06,0.3143,230972.3,445082.152
000948.SZ,20250530,19.3,19.62,19.0,19.09,19.3,-0.21,-1.0881,365009.81,703010.574
000948.SZ,20250529,17.98,19.43,17.91,19.3,18.09,1.21,6.6888,396852.45,751924.935
000948.SZ,20250528,18.02,18.45,17.95,18.09,17.97,0.12,0.6678,131177.0,238136.05
000948.SZ,20250527,17.9,18.05,17.68,17.97,18.07,-0.1,-0.5534,86171.41,154087.402
000948.SZ,20250526,17.92,18.28,17.79,18.07,17.76,0.31,1.7455,115439.72,207853.174
000948.SZ,20250523,18.55,18.71,17.74,17.76,18.62,-0.86,-4.6187,193479.6,351624.655
000948.SZ,20250522,19.06,19.24,18.61,18.62,19.16,-0.54,-2.8184,191603.33,362060.063
000948.SZ,20250521,18.97,19.44,18.88,19.16,19.04,0.12,0.6303,267038.38,511701.181
000948.SZ,20250520,18.8,19.18,18.5,19.04,18.93,0.11,0.5811,234940.21,443899.362
000948.SZ,20250519,18.41,19.03,18.31,18.93,18.47,0.46,2.4905,174126.28,325030.368
000948.SZ,20250516,18.4,18.75,18.27,18.47,18.57,-0.1,-0.5385,118651.91,219665.431
000948.SZ,20250515,19.0,19.03,18.46,18.57,19.1,-0.53,-2.7749,172069.01,321082.051
000948.SZ,20250514,18.81,19.16,18.7,19.1,18.97,0.13,0.6853,199740.0,377924.427
000948.SZ,20250513,19.21,19.36,18.88,18.97,19.17,-0.2,-1.0433,232803.49,444529.544
000948.SZ,20250512,18.99,19.18,18.77,19.17,18.78,0.39,2.0767,262138.72,499362.124
000948.SZ,20250509,19.07,19.17,18.69,18.78,19.1,-0.32,-1.6754,194409.4,366451.836
000948.SZ,20250508,19.12,19.2,18.73,19.1,18.91,0.19,1.0048,319783.0,607349.165
000948.SZ,20250507,19.2,19.49,18.73,18.91,18.56,0.35,1.8858,516875.06,983251.092
000948.SZ,20250506,17.06,18.56,17.06,18.56,16.87,1.69,10.0178,260774.09,471871.101
000948.SZ,20250430,16.9,17.18,16.71,16.87,16.76,0.11,0.6563,126861.98,215234.041
000948.SZ,20250429,16.58,16.98,16.55,16.76,17.03,-0.27,-1.5854,143989.69,241893.666
000948.SZ,20250428,17.35,17.71,17.0,17.03,17.55,-0.52,-2.963,172488.23,296464.648
000948.SZ,20250425,18.14,18.23,17.39,17.55,18.06,-0.51,-2.8239,273365.94,482608.034
000948.SZ,20250424,19.02,19.08,18.01,18.06,19.34,-1.28,-6.6184,382963.33,703851.1
000948.SZ,20250423,19.19,19.9,18.97,19.34,19.19,0.15,0.7817,476671.67,925348.821
000948.SZ,20250422,19.5,20.38,19.0,19.19,18.9,0.29,1.5344,637776.35,1249393.209
000948.SZ,20250421,18.12,18.99,17.86,18.9,18.22,0.68,3.7322,367428.82,686644.866
000948.SZ,20250418,18.1,18.71,17.99,18.22,18.23,-0.01,-0.0549,313771.28,576955.54
000948.SZ,20250417,18.27,18.8,18.22,18.23,18.84,-0.61,-3.2378,419857.09,776598.222
000948.SZ,20250416,17.6,19.51,16.98,18.84,17.74,1.1,6.2007,579190.9,1061197.415
000948.SZ,20250415,18.11,18.2,17.53,17.74,18.2,-0.46,-2.5275,284286.54,504413.95
000948.SZ,20250414,19.0,19.15,18.09,18.2,18.57,-0.37,-1.9925,574929.64,1066715.578
000948.SZ,20250411,16.28,18.57,16.28,18.57,16.88,1.69,10.0118,245568.76,437194.658
000948.SZ,20250410,16.22,17.45,16.16,16.88,15.91,0.97,6.0968,221323.74,370345.126
000948.SZ,20250409,15.08,16.07,14.3,15.91,15.55,0.36,2.3151,177954.96,274476.206
000948.SZ,20250408,15.8,15.88,14.84,15.55,15.88,-0.33,-2.0781,158336.55,241997.909
000948.SZ,20250407,16.52,16.74,15.88,15.88,17.64,-1.76,-9.9773,71672.31,115071.614
000948.SZ,20250403,17.41,17.7,17.32,17.64,17.62,0.02,0.1135,70598.0,124105.935
000948.SZ,20250402,17.53,17.75,17.48,17.62,17.6,0.02,0.1136,55082.76,97037.603
000948.SZ,20250401,17.48,17.79,17.45,17.6,17.48,0.12,0.6865,58223.0,102514.834
000948.SZ,20250331,17.52,17.59,17.05,17.48,17.62,-0.14,-0.7946,77023.41,133294.217
000948.SZ,20250328,17.76,17.93,17.57,17.62,17.78,-0.16,-0.8999,56687.01,100393.458
000948.SZ,20250327,17.97,18.04,17.68,17.78,17.95,-0.17,-0.9471,72014.31,128687.406
000948.SZ,20250326,17.86,18.08,17.81,17.95,17.92,0.03,0.1674,50356.3,90636.707
000948.SZ,20250325,18.0,18.33,17.88,17.92,18.16,-0.24,-1.3216,71609.22,129383.316
000948.SZ,20250324,18.66,18.74,17.8,18.16,18.74,-0.58,-3.095,121680.42,221427.828
000948.SZ,20250321,19.05,19.19,18.63,18.74,19.25,-0.51,-2.6494,116250.1,219263.817
000948.SZ,20250320,19.1,19.35,18.93,19.25,19.16,0.09,0.4697,110758.63,212516.106
000948.SZ,20250319,19.28,19.41,19.1,19.16,19.33,-0.17,-0.8795,82509.9,158325.918
000948.SZ,20250318,19.39,19.57,19.21,19.33,19.36,-0.03,-0.155,93308.6,180877.479
000948.SZ,20250317,19.6,19.68,19.2,19.36,19.69,-0.33,-1.676,139785.63,271073.846
000948.SZ,20250314,19.49,19.84,19.35,19.69,19.59,0.1,0.5105,118952.71,233815.413
000948.SZ,20250313,19.93,20.03,19.38,19.59,20.13,-0.54,-2.6826,128017.49,251761.809
000948.SZ,20250312,20.2,20.39,19.99,20.13,20.11,0.02,0.0995,171416.68,345486.007
000948.SZ,20250311,19.8,20.26,19.75,20.11,20.33,-0.22,-1.0821,115476.02,231194.122
000948.SZ,20250310,20.42,20.71,19.93,20.33,20.71,-0.38,-1.8349,197923.48,400750.91
