ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833266.BJ,20250627,10.4,10.68,10.35,10.43,10.38,0.05,0.4817,16626.42,17479.594
833266.BJ,20250626,10.44,10.59,10.35,10.38,10.47,-0.09,-0.8596,20186.02,21159.212
833266.BJ,20250625,10.53,10.56,10.31,10.47,10.45,0.02,0.1914,19000.05,19828.36
833266.BJ,20250624,10.2,10.55,10.15,10.45,10.21,0.24,2.3506,25221.19,26208.112
833266.BJ,20250623,10.09,10.22,9.87,10.21,10.01,0.2,1.998,15180.07,15286.241
833266.BJ,20250620,10.0,10.13,9.9,10.01,9.99,0.02,0.2002,9997.79,10016.038
833266.BJ,20250619,10.21,10.34,9.95,9.99,10.29,-0.3,-2.9155,19748.86,19914.337
833266.BJ,20250618,10.44,10.44,10.17,10.29,10.4,-0.11,-1.0577,13452.17,13817.984
833266.BJ,20250617,10.53,10.85,10.36,10.4,10.45,-0.05,-0.4785,22472.16,23676.041
833266.BJ,20250616,10.57,10.57,10.3,10.45,10.47,-0.02,-0.191,24225.27,25237.184
833266.BJ,20250613,10.88,10.97,10.47,10.47,10.95,-0.48,-4.3836,30872.6,32856.101
833266.BJ,20250612,11.1,11.18,10.82,10.95,11.11,-0.16,-1.4401,32941.59,36030.675
833266.BJ,20250611,11.15,11.25,10.98,11.11,11.0,0.11,1.0,29505.43,32687.641
833266.BJ,20250610,11.2,11.44,10.86,11.0,11.21,-0.21,-1.8733,48759.5,54450.952
833266.BJ,20250609,11.17,11.49,11.08,11.21,11.23,-0.02,-0.1781,43244.07,48914.579
833266.BJ,20250606,10.84,11.27,10.81,11.23,11.08,0.15,1.3538,45925.04,50539.183
833266.BJ,20250605,11.05,11.51,10.8,11.08,11.03,0.05,0.4533,46901.13,52193.855
833266.BJ,20250604,11.16,11.16,10.89,11.03,11.21,-0.18,-1.6057,31795.22,35015.43
833266.BJ,20250603,10.57,11.25,10.5,11.21,10.6,0.61,5.7547,56560.72,62200.244
833266.BJ,20250530,10.66,11.11,10.6,10.6,10.8,-0.2,-1.8519,47067.51,51278.792
833266.BJ,20250529,10.35,10.82,10.25,10.8,10.37,0.43,4.1466,42730.04,45224.424
833266.BJ,20250528,10.65,10.74,10.32,10.37,10.82,-0.45,-4.159,38846.26,40610.043
