ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603588.SH,20250627,5.53,5.59,5.52,5.55,5.5,0.05,0.9091,218177.16,121439.004
603588.SH,20250626,5.53,5.57,5.49,5.5,5.55,-0.05,-0.9009,169616.24,93694.869
603588.SH,20250625,5.51,5.55,5.48,5.55,5.51,0.04,0.726,197539.56,109058.061
603588.SH,20250624,5.45,5.52,5.44,5.51,5.42,0.09,1.6605,189381.06,104035.6
603588.SH,20250623,5.33,5.44,5.32,5.42,5.36,0.06,1.1194,161414.6,87001.872
603588.SH,20250620,5.38,5.43,5.34,5.36,5.39,-0.03,-0.5566,154001.59,82954.443
603588.SH,20250619,5.47,5.51,5.37,5.39,5.5,-0.11,-2.0,228827.86,123973.561
603588.SH,20250618,5.53,5.55,5.46,5.5,5.55,-0.05,-0.9009,182514.64,100246.587
603588.SH,20250617,5.52,5.55,5.5,5.55,5.53,0.02,0.3617,166885.82,92336.321
603588.SH,20250616,5.51,5.55,5.49,5.53,5.53,0.0,0.0,177140.86,97882.053
603588.SH,20250613,5.68,5.68,5.5,5.53,5.69,-0.16,-2.812,438842.0,243792.285
603588.SH,20250612,5.75,5.75,5.66,5.69,5.74,-0.05,-0.8711,262942.68,149451.64
603588.SH,20250611,5.64,5.8,5.63,5.74,5.64,0.1,1.773,343945.46,196937.976
603588.SH,20250610,5.73,5.77,5.6,5.64,5.73,-0.09,-1.5707,336237.96,190828.682
603588.SH,20250609,5.74,5.76,5.7,5.73,5.74,-0.01,-0.1742,218653.3,125316.138
603588.SH,20250606,5.79,5.8,5.72,5.74,5.77,-0.03,-0.5199,192672.24,110770.563
603588.SH,20250605,5.77,5.79,5.72,5.77,5.8,-0.03,-0.5172,240281.6,138173.474
603588.SH,20250604,5.71,5.82,5.68,5.8,5.69,0.11,1.9332,369662.01,213377.078
603588.SH,20250603,5.62,5.69,5.6,5.69,5.66,0.03,0.53,249461.97,140649.229
603588.SH,20250530,5.74,5.77,5.64,5.66,5.73,-0.07,-1.2216,260148.16,147752.275
603588.SH,20250529,5.67,5.77,5.66,5.73,5.72,0.01,0.1748,342289.53,196097.92
603588.SH,20250528,5.59,5.8,5.59,5.72,5.57,0.15,2.693,587630.85,337279.068
603588.SH,20250527,5.63,5.65,5.53,5.57,5.67,-0.1,-1.7637,253525.76,141205.612
603588.SH,20250526,5.62,5.72,5.55,5.67,5.6,0.07,1.25,292487.01,164328.912
603588.SH,20250523,5.64,5.75,5.64,5.67,5.69,-0.02,-0.3515,289762.0,165127.627
603588.SH,20250522,5.77,5.83,5.66,5.69,5.82,-0.13,-2.2337,388703.9,222965.068
603588.SH,20250521,5.87,5.97,5.74,5.82,5.86,-0.04,-0.6826,698789.77,407273.359
603588.SH,20250520,5.95,6.05,5.81,5.86,5.84,0.02,0.3425,954272.87,564316.304
603588.SH,20250519,5.64,5.95,5.62,5.84,5.52,0.32,5.7971,819302.29,471977.595
603588.SH,20250516,5.55,5.58,5.51,5.52,5.57,-0.05,-0.8977,223098.63,123764.137
603588.SH,20250515,5.63,5.67,5.54,5.57,5.64,-0.07,-1.2411,252847.29,141354.873
603588.SH,20250514,5.58,5.71,5.55,5.64,5.58,0.06,1.0753,359261.13,202371.136
603588.SH,20250513,5.63,5.63,5.54,5.58,5.59,-0.01,-0.1789,223442.6,124382.244
603588.SH,20250512,5.57,5.62,5.54,5.59,5.54,0.05,0.9025,253252.2,141365.01
603588.SH,20250509,5.64,5.64,5.53,5.54,5.63,-0.09,-1.5986,250348.5,139734.024
603588.SH,20250508,5.63,5.66,5.6,5.63,5.64,-0.01,-0.1773,245823.0,138329.208
603588.SH,20250507,5.7,5.72,5.61,5.64,5.68,-0.04,-0.7042,334874.49,188806.532
603588.SH,20250506,5.42,5.71,5.42,5.68,5.4,0.28,5.1852,548676.17,307978.138
603588.SH,20250430,5.44,5.46,5.39,5.4,5.43,-0.03,-0.5525,259233.77,140586.208
603588.SH,20250429,5.37,5.46,5.36,5.43,5.37,0.06,1.1173,250453.85,135780.258
603588.SH,20250428,5.4,5.41,5.34,5.37,5.39,-0.02,-0.3711,252169.89,135614.553
603588.SH,20250425,5.32,5.44,5.32,5.39,5.31,0.08,1.5066,318684.8,171495.787
603588.SH,20250424,5.36,5.38,5.28,5.31,5.36,-0.05,-0.9328,292700.14,156094.476
603588.SH,20250423,5.35,5.4,5.33,5.36,5.35,0.01,0.1869,275981.4,147920.689
603588.SH,20250422,5.36,5.4,5.31,5.35,5.38,-0.03,-0.5576,241792.0,129431.11
603588.SH,20250421,5.22,5.38,5.2,5.38,5.23,0.15,2.8681,351886.56,187328.394
603588.SH,20250418,5.21,5.27,5.18,5.23,5.22,0.01,0.1916,220550.13,115011.614
603588.SH,20250417,5.19,5.29,5.18,5.22,5.22,0.0,0.0,257146.53,135224.24
603588.SH,20250416,5.23,5.3,5.15,5.22,5.27,-0.05,-0.9488,316094.47,164894.577
603588.SH,20250415,5.44,5.44,5.23,5.27,5.44,-0.17,-3.125,525363.32,278213.324
603588.SH,20250414,5.23,5.49,5.2,5.44,5.18,0.26,5.0193,619634.4,331464.445
603588.SH,20250411,5.05,5.18,5.03,5.18,5.08,0.1,1.9685,392852.33,201917.843
603588.SH,20250410,5.1,5.16,5.03,5.08,4.97,0.11,2.2133,517657.13,263715.916
603588.SH,20250409,4.84,5.01,4.64,4.97,4.95,0.02,0.404,542007.93,262356.656
603588.SH,20250408,5.05,5.11,4.86,4.95,5.08,-0.13,-2.5591,661599.71,328142.616
603588.SH,20250407,5.32,5.39,5.08,5.08,5.64,-0.56,-9.9291,493296.64,255051.226
603588.SH,20250403,5.62,5.72,5.6,5.64,5.67,-0.03,-0.5291,284831.48,160953.808
603588.SH,20250402,5.7,5.74,5.65,5.67,5.74,-0.07,-1.2195,231290.24,131623.781
603588.SH,20250401,5.72,5.81,5.7,5.74,5.7,0.04,0.7018,367810.93,211489.88
603588.SH,20250331,5.67,5.74,5.58,5.7,5.74,-0.04,-0.6969,403911.0,228614.117
603588.SH,20250328,5.86,5.91,5.72,5.74,5.83,-0.09,-1.5437,423555.08,245753.387
603588.SH,20250327,6.02,6.04,5.81,5.83,6.04,-0.21,-3.4768,553179.0,325586.231
603588.SH,20250326,6.15,6.26,6.02,6.04,6.05,-0.01,-0.1653,562569.32,342903.651
603588.SH,20250325,6.13,6.19,6.0,6.05,6.08,-0.03,-0.4934,504354.93,306272.041
603588.SH,20250324,6.33,6.39,6.0,6.08,6.22,-0.14,-2.2508,623996.53,382944.701
603588.SH,20250321,6.25,6.32,6.05,6.22,6.33,-0.11,-1.7378,990680.87,612120.759
603588.SH,20250320,6.52,6.66,6.3,6.33,6.72,-0.39,-5.8036,1072929.68,691699.655
603588.SH,20250319,6.71,6.76,6.62,6.72,6.71,0.01,0.149,593268.92,396746.526
603588.SH,20250318,6.67,6.81,6.61,6.71,6.69,0.02,0.299,1041111.09,699105.446
603588.SH,20250317,6.37,6.94,6.35,6.69,6.39,0.3,4.6948,1655351.56,1110077.043
603588.SH,20250314,6.82,6.96,6.32,6.39,6.51,-0.12,-1.8433,1597914.32,1036909.401
603588.SH,20250313,6.59,6.69,6.38,6.51,6.46,0.05,0.774,1352129.21,881063.031
603588.SH,20250312,6.5,6.63,6.36,6.46,6.53,-0.07,-1.072,1567169.15,1014325.02
603588.SH,20250311,6.05,6.65,6.05,6.53,6.28,0.25,3.9809,2742656.14,1749639.801
603588.SH,20250310,5.95,6.28,5.95,6.28,5.71,0.57,9.9825,2409042.14,1496337.391
603588.SH,20250307,5.45,5.87,5.45,5.71,5.34,0.37,6.9288,1853805.43,1065628.547
603588.SH,20250306,5.16,5.35,5.14,5.34,5.15,0.19,3.6893,464956.36,245300.746
603588.SH,20250305,5.18,5.2,5.09,5.15,5.17,-0.02,-0.3868,158228.38,81199.127
603588.SH,20250304,5.17,5.19,5.14,5.17,5.18,-0.01,-0.1931,129778.4,66971.444
603588.SH,20250303,5.18,5.26,5.15,5.18,5.21,-0.03,-0.5758,198894.02,103608.365
603588.SH,20250228,5.31,5.35,5.19,5.21,5.29,-0.08,-1.5123,223011.09,117060.51
603588.SH,20250227,5.35,5.36,5.22,5.29,5.33,-0.04,-0.7505,191741.89,101124.307
603588.SH,20250226,5.21,5.33,5.21,5.33,5.22,0.11,2.1073,283299.25,149969.621
603588.SH,20250225,5.24,5.25,5.19,5.22,5.27,-0.05,-0.9488,233046.68,121624.861
603588.SH,20250224,5.23,5.32,5.2,5.27,5.2,0.07,1.3462,335822.5,176858.853
603588.SH,20250221,5.09,5.33,5.07,5.2,5.1,0.1,1.9608,493067.42,257348.295
603588.SH,20250220,5.14,5.15,5.06,5.1,5.16,-0.06,-1.1628,213442.36,108727.827
603588.SH,20250219,5.12,5.17,5.09,5.16,5.09,0.07,1.3752,169878.11,87143.197
603588.SH,20250218,5.17,5.2,5.07,5.09,5.17,-0.08,-1.5474,224595.91,115556.799
603588.SH,20250217,5.18,5.21,5.13,5.17,5.17,0.0,0.0,182951.23,94606.521
603588.SH,20250214,5.21,5.24,5.14,5.17,5.21,-0.04,-0.7678,168388.81,87297.917
603588.SH,20250213,5.22,5.28,5.19,5.21,5.21,0.0,0.0,217572.42,113905.84
603588.SH,20250212,5.18,5.23,5.16,5.21,5.2,0.01,0.1923,126511.27,65692.981
603588.SH,20250211,5.23,5.24,5.13,5.2,5.22,-0.02,-0.3831,160397.65,82918.332
603588.SH,20250210,5.25,5.29,5.21,5.22,5.25,-0.03,-0.5714,181373.08,94829.076
603588.SH,20250207,5.15,5.29,5.13,5.25,5.16,0.09,1.7442,237727.12,124318.047
603588.SH,20250206,5.08,5.18,5.02,5.16,5.09,0.07,1.3752,166774.4,85353.774
603588.SH,20250205,5.19,5.2,5.06,5.09,5.14,-0.05,-0.9728,152379.2,78088.455
603588.SH,20250127,5.13,5.24,5.12,5.14,5.12,0.02,0.3906,162696.6,84436.812
603588.SH,20250124,5.08,5.13,5.05,5.12,5.09,0.03,0.5894,134178.04,68313.602
603588.SH,20250123,5.1,5.18,5.07,5.09,5.07,0.02,0.3945,147899.24,75871.542
603588.SH,20250122,5.12,5.14,5.04,5.07,5.14,-0.07,-1.3619,117771.92,59859.897
603588.SH,20250121,5.1,5.15,5.02,5.14,5.07,0.07,1.3807,211861.69,107808.228
603588.SH,20250120,5.09,5.14,5.05,5.07,5.06,0.01,0.1976,134013.52,68130.542
603588.SH,20250117,5.03,5.09,4.97,5.06,5.03,0.03,0.5964,133988.8,67588.112
603588.SH,20250116,4.95,5.1,4.95,5.03,4.94,0.09,1.8219,232566.54,117280.826
603588.SH,20250115,4.95,4.96,4.88,4.94,4.95,-0.01,-0.202,147133.4,72396.797
603588.SH,20250114,4.8,4.95,4.79,4.95,4.81,0.14,2.9106,201180.64,98376.357
603588.SH,20250113,4.73,4.82,4.7,4.81,4.74,0.07,1.4768,139680.6,66744.245
603588.SH,20250110,4.85,4.87,4.74,4.74,4.85,-0.11,-2.268,145123.18,69550.246
603588.SH,20250109,4.85,4.9,4.83,4.85,4.87,-0.02,-0.4107,130367.36,63358.606
603588.SH,20250108,4.98,4.98,4.79,4.87,4.98,-0.11,-2.2088,256076.92,124539.665
603588.SH,20250107,5.02,5.06,4.93,4.98,5.03,-0.05,-0.994,170823.92,85119.891
603588.SH,20250106,4.95,5.04,4.87,5.03,4.95,0.08,1.6162,237760.48,118366.61
603588.SH,20250103,5.09,5.15,4.9,4.95,5.08,-0.13,-2.5591,305136.94,153424.766
603588.SH,20250102,5.22,5.27,5.05,5.08,5.24,-0.16,-3.0534,261044.65,134771.469
603588.SH,20241231,5.41,5.45,5.23,5.24,5.41,-0.17,-3.1423,263657.09,140196.498
