ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20250627,3.09,3.12,3.08,3.09,3.09,0.0,0.0,118056.84,36540.432
600433.SH,20250626,3.1,3.1,3.08,3.09,3.1,-0.01,-0.3226,98015.9,30287.792
600433.SH,20250625,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,164194.92,50752.234
600433.SH,20250624,3.03,3.08,3.02,3.07,3.04,0.03,0.9868,137826.47,42221.46
600433.SH,20250623,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,87837.01,26542.418
600433.SH,20250620,3.0,3.03,2.98,3.01,2.99,0.02,0.6689,90388.59,27172.44
600433.SH,20250619,3.05,3.05,2.98,2.99,3.05,-0.06,-1.9672,131805.72,39583.764
600433.SH,20250618,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,133388.7,40703.08
600433.SH,20250617,3.08,3.1,3.06,3.08,3.07,0.01,0.3257,94313.71,29026.534
600433.SH,20250616,3.06,3.1,3.06,3.07,3.07,0.0,0.0,97687.17,30073.483
600433.SH,20250613,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,134424.37,41415.121
600433.SH,20250612,3.12,3.13,3.07,3.11,3.12,-0.01,-0.3205,114697.17,35555.018
600433.SH,20250611,3.09,3.13,3.09,3.12,3.1,0.02,0.6452,115666.34,35992.023
600433.SH,20250610,3.13,3.14,3.06,3.1,3.13,-0.03,-0.9585,154448.35,47868.444
600433.SH,20250609,3.14,3.14,3.1,3.13,3.13,0.0,0.0,75084.89,23435.92
600433.SH,20250606,3.09,3.13,3.08,3.13,3.08,0.05,1.6234,128843.44,40022.339
600433.SH,20250605,3.13,3.13,3.07,3.08,3.12,-0.04,-1.2821,111024.33,34301.401
600433.SH,20250604,3.08,3.12,3.08,3.12,3.09,0.03,0.9709,114183.67,35409.112
600433.SH,20250603,3.07,3.12,3.05,3.09,3.07,0.02,0.6515,139740.07,43160.919
600433.SH,20250530,3.08,3.1,3.05,3.07,3.09,-0.02,-0.6472,101397.17,31117.608
600433.SH,20250529,3.06,3.1,3.05,3.09,3.07,0.02,0.6515,97680.05,30146.409
600433.SH,20250528,3.09,3.1,3.06,3.07,3.09,-0.02,-0.6472,70293.63,21634.064
600433.SH,20250527,3.05,3.1,3.05,3.09,3.06,0.03,0.9804,130696.36,40187.415
600433.SH,20250526,3.03,3.08,3.02,3.06,3.03,0.03,0.9901,118736.92,36298.962
600433.SH,20250523,3.1,3.14,3.08,3.09,3.11,-0.02,-0.6431,118068.51,36726.221
600433.SH,20250522,3.14,3.15,3.08,3.11,3.14,-0.03,-0.9554,105829.85,32946.468
600433.SH,20250521,3.13,3.15,3.11,3.14,3.14,0.0,0.0,101448.73,31749.971
600433.SH,20250520,3.15,3.15,3.12,3.14,3.13,0.01,0.3195,109850.08,34426.402
600433.SH,20250519,3.12,3.16,3.11,3.13,3.11,0.02,0.6431,138874.35,43497.826
600433.SH,20250516,3.1,3.14,3.08,3.11,3.1,0.01,0.3226,124246.5,38664.143
600433.SH,20250515,3.1,3.12,3.08,3.1,3.09,0.01,0.3236,122785.85,38074.101
600433.SH,20250514,3.08,3.12,3.07,3.09,3.09,0.0,0.0,122959.72,38016.351
600433.SH,20250513,3.11,3.12,3.07,3.09,3.09,0.0,0.0,135310.15,41861.972
600433.SH,20250512,3.1,3.11,3.07,3.09,3.08,0.01,0.3247,105839.96,32651.878
600433.SH,20250509,3.12,3.12,3.07,3.08,3.12,-0.04,-1.2821,81378.48,25131.887
600433.SH,20250508,3.08,3.12,3.08,3.12,3.09,0.03,0.9709,113712.11,35347.674
600433.SH,20250507,3.07,3.11,3.06,3.09,3.06,0.03,0.9804,168987.39,52162.73
600433.SH,20250506,3.02,3.06,3.02,3.06,3.01,0.05,1.6611,135441.79,41221.981
600433.SH,20250430,3.04,3.06,3.0,3.01,3.04,-0.03,-0.9868,105982.23,32135.443
600433.SH,20250429,3.03,3.05,3.02,3.04,3.03,0.01,0.33,95803.1,29075.524
600433.SH,20250428,3.09,3.1,3.02,3.03,3.09,-0.06,-1.9417,128211.0,38968.672
600433.SH,20250425,3.1,3.12,3.08,3.09,3.09,0.0,0.0,118827.23,36813.504
600433.SH,20250424,3.1,3.14,3.07,3.09,3.11,-0.02,-0.6431,134064.3,41582.783
600433.SH,20250423,3.15,3.15,3.1,3.11,3.13,-0.02,-0.639,148559.0,46377.66
600433.SH,20250422,3.13,3.16,3.1,3.13,3.14,-0.01,-0.3185,198252.6,62070.292
600433.SH,20250421,3.07,3.16,3.06,3.14,3.07,0.07,2.2801,190411.24,59179.593
600433.SH,20250418,3.12,3.12,3.04,3.07,3.12,-0.05,-1.6026,137934.0,42365.078
600433.SH,20250417,3.04,3.16,3.03,3.12,3.06,0.06,1.9608,219163.29,68217.749
600433.SH,20250416,3.11,3.12,3.03,3.06,3.15,-0.09,-2.8571,282572.71,86631.187
600433.SH,20250415,3.25,3.27,3.11,3.15,3.34,-0.19,-5.6886,511571.59,160770.348
600433.SH,20250414,3.3,3.36,3.29,3.34,3.3,0.04,1.2121,191680.73,63779.581
600433.SH,20250411,3.36,3.37,3.29,3.3,3.37,-0.07,-2.0772,200382.72,66584.647
600433.SH,20250410,3.28,3.45,3.26,3.37,3.31,0.06,1.8127,305020.03,102976.804
600433.SH,20250409,3.11,3.42,3.04,3.31,3.11,0.2,6.4309,361309.42,115753.587
600433.SH,20250408,3.1,3.15,3.04,3.11,3.09,0.02,0.6472,236431.99,73208.362
600433.SH,20250407,3.2,3.28,3.09,3.09,3.43,-0.34,-9.9125,210885.69,66259.242
600433.SH,20250403,3.4,3.44,3.37,3.43,3.42,0.01,0.2924,131294.05,44873.632
600433.SH,20250402,3.43,3.45,3.4,3.42,3.43,-0.01,-0.2915,100798.09,34512.388
600433.SH,20250401,3.34,3.44,3.34,3.43,3.34,0.09,2.6946,192789.4,65728.97
600433.SH,20250331,3.4,3.42,3.3,3.34,3.42,-0.08,-2.3392,150350.75,50367.324
600433.SH,20250328,3.44,3.46,3.38,3.42,3.44,-0.02,-0.5814,136158.04,46598.97
600433.SH,20250327,3.47,3.48,3.4,3.44,3.47,-0.03,-0.8646,145905.0,50215.882
600433.SH,20250326,3.44,3.47,3.42,3.47,3.44,0.03,0.8721,156324.2,53974.221
600433.SH,20250325,3.37,3.44,3.35,3.44,3.37,0.07,2.0772,193427.61,65901.23
600433.SH,20250324,3.42,3.43,3.32,3.37,3.42,-0.05,-1.462,157493.21,53150.834
600433.SH,20250321,3.38,3.43,3.37,3.42,3.39,0.03,0.885,219102.52,74683.93
600433.SH,20250320,3.4,3.42,3.36,3.39,3.39,0.0,0.0,132438.04,44860.069
600433.SH,20250319,3.42,3.46,3.37,3.39,3.42,-0.03,-0.8772,170655.05,58129.64
600433.SH,20250318,3.38,3.55,3.33,3.42,3.37,0.05,1.4837,337540.47,116465.113
600433.SH,20250317,3.32,3.42,3.31,3.37,3.29,0.08,2.4316,251416.01,84653.727
600433.SH,20250314,3.24,3.3,3.23,3.29,3.24,0.05,1.5432,188966.84,61762.608
600433.SH,20250313,3.28,3.29,3.2,3.24,3.28,-0.04,-1.2195,148197.22,47909.778
600433.SH,20250312,3.29,3.32,3.26,3.28,3.29,-0.01,-0.304,197407.13,64800.447
600433.SH,20250311,3.26,3.35,3.25,3.29,3.26,0.03,0.9202,295227.73,97178.484
600433.SH,20250310,3.25,3.28,3.22,3.26,3.25,0.01,0.3077,185296.66,60318.478
600433.SH,20250307,3.18,3.25,3.18,3.25,3.2,0.05,1.5625,174000.42,56126.568
600433.SH,20250306,3.17,3.21,3.14,3.2,3.15,0.05,1.5873,150479.13,47902.879
600433.SH,20250305,3.19,3.19,3.13,3.15,3.18,-0.03,-0.9434,96078.82,30266.616
600433.SH,20250304,3.12,3.18,3.12,3.18,3.15,0.03,0.9524,91603.33,28922.746
600433.SH,20250303,3.16,3.2,3.14,3.15,3.15,0.0,0.0,119686.49,37943.434
600433.SH,20250228,3.22,3.23,3.13,3.15,3.23,-0.08,-2.4768,155225.17,49242.812
600433.SH,20250227,3.22,3.25,3.17,3.23,3.22,0.01,0.3106,181756.89,58419.389
600433.SH,20250226,3.17,3.27,3.16,3.22,3.16,0.06,1.8987,206710.9,66759.76
600433.SH,20250225,3.19,3.2,3.15,3.16,3.2,-0.04,-1.25,132740.08,42111.543
600433.SH,20250224,3.18,3.22,3.16,3.2,3.21,-0.01,-0.3115,175772.24,56079.336
600433.SH,20250221,3.25,3.29,3.19,3.21,3.19,0.02,0.627,215941.1,69698.553
600433.SH,20250220,3.2,3.24,3.17,3.19,3.19,0.0,0.0,115623.37,37054.004
600433.SH,20250219,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,118128.62,37687.009
600433.SH,20250218,3.26,3.26,3.17,3.18,3.28,-0.1,-3.0488,127659.68,41106.787
600433.SH,20250217,3.23,3.29,3.21,3.28,3.22,0.06,1.8634,149635.44,48751.0
600433.SH,20250214,3.27,3.27,3.21,3.22,3.25,-0.03,-0.9231,110957.59,35829.992
600433.SH,20250213,3.29,3.3,3.25,3.25,3.29,-0.04,-1.2158,120852.29,39474.644
600433.SH,20250212,3.27,3.3,3.25,3.29,3.27,0.02,0.6116,153378.64,50216.859
600433.SH,20250211,3.26,3.28,3.22,3.27,3.26,0.01,0.3067,155493.06,50609.364
600433.SH,20250210,3.25,3.28,3.22,3.26,3.24,0.02,0.6173,161153.94,52353.923
600433.SH,20250207,3.24,3.28,3.21,3.24,3.24,0.0,0.0,189778.97,61768.944
600433.SH,20250206,3.2,3.24,3.19,3.24,3.23,0.01,0.3096,130824.38,42166.584
600433.SH,20250205,3.19,3.25,3.18,3.23,3.19,0.04,1.2539,117671.23,37982.03
600433.SH,20250127,3.15,3.24,3.15,3.19,3.16,0.03,0.9494,157577.94,50565.109
600433.SH,20250124,3.15,3.18,3.13,3.16,3.16,0.0,0.0,114585.31,36142.418
600433.SH,20250123,3.2,3.24,3.16,3.16,3.18,-0.02,-0.6289,112719.13,36158.584
600433.SH,20250122,3.19,3.21,3.14,3.18,3.21,-0.03,-0.9346,138587.42,43915.617
600433.SH,20250121,3.17,3.28,3.15,3.21,3.17,0.04,1.2618,299797.17,96648.441
600433.SH,20250120,3.1,3.19,3.05,3.17,3.08,0.09,2.9221,184051.24,57731.165
600433.SH,20250117,3.06,3.09,3.03,3.08,3.08,0.0,0.0,72784.38,22327.563
600433.SH,20250116,3.07,3.12,3.04,3.08,3.05,0.03,0.9836,119451.37,36778.411
600433.SH,20250115,3.02,3.07,2.99,3.05,3.04,0.01,0.3289,118827.01,35979.852
600433.SH,20250114,2.95,3.04,2.95,3.04,2.95,0.09,3.0508,124631.53,37470.426
600433.SH,20250113,2.93,2.96,2.87,2.95,2.94,0.01,0.3401,109592.78,31998.763
600433.SH,20250110,3.0,3.04,2.93,2.94,3.02,-0.08,-2.649,97226.08,29053.014
600433.SH,20250109,3.02,3.05,3.0,3.02,3.04,-0.02,-0.6579,88740.0,26885.775
600433.SH,20250108,3.09,3.09,2.97,3.04,3.09,-0.05,-1.6181,141138.0,42737.034
600433.SH,20250107,3.04,3.09,3.02,3.09,3.04,0.05,1.6447,95649.88,29256.489
600433.SH,20250106,3.05,3.08,2.95,3.04,3.04,0.0,0.0,118075.38,35715.56
600433.SH,20250103,3.19,3.21,3.03,3.04,3.17,-0.13,-4.1009,176658.48,54633.483
600433.SH,20250102,3.16,3.29,3.14,3.17,3.17,0.0,0.0,191366.84,61640.86
600433.SH,20241231,3.24,3.27,3.16,3.17,3.24,-0.07,-2.1605,144451.66,46274.07
600433.SH,20241230,3.27,3.29,3.19,3.24,3.27,-0.03,-0.9174,123113.69,39804.083
600433.SH,20241227,3.23,3.31,3.2,3.27,3.21,0.06,1.8692,146619.76,48081.025
600433.SH,20241226,3.21,3.26,3.2,3.21,3.21,0.0,0.0,111184.46,35971.471
600433.SH,20241225,3.26,3.29,3.16,3.21,3.28,-0.07,-2.1341,185293.68,59342.433
600433.SH,20241224,3.31,3.35,3.21,3.28,3.32,-0.04,-1.2048,240004.0,78551.935
600433.SH,20241223,3.56,3.57,3.3,3.32,3.56,-0.24,-6.7416,345270.08,116718.493
600433.SH,20241220,3.52,3.67,3.49,3.56,3.53,0.03,0.8499,155947.0,55921.534
600433.SH,20241219,3.52,3.57,3.46,3.53,3.56,-0.03,-0.8427,137739.23,48357.795
600433.SH,20241218,3.54,3.66,3.5,3.56,3.54,0.02,0.565,136267.41,48772.775
600433.SH,20241217,3.72,3.72,3.5,3.54,3.69,-0.15,-4.065,226558.52,81003.609
600433.SH,20241216,3.66,3.77,3.65,3.69,3.66,0.03,0.8197,167738.44,62018.328
600433.SH,20241213,3.75,3.83,3.66,3.66,3.72,-0.06,-1.6129,244857.26,90820.369
600433.SH,20241212,3.67,3.74,3.62,3.72,3.67,0.05,1.3624,227046.71,83569.09
600433.SH,20241211,3.53,3.68,3.51,3.67,3.53,0.14,3.966,268531.69,97444.788
600433.SH,20241210,3.68,3.7,3.52,3.53,3.59,-0.06,-1.6713,248417.55,88923.695
600433.SH,20241209,3.69,3.7,3.55,3.59,3.66,-0.07,-1.9126,237268.74,85911.836
600433.SH,20241206,3.45,3.69,3.44,3.66,3.46,0.2,5.7803,320715.41,115154.103
600433.SH,20241205,3.41,3.46,3.38,3.46,3.42,0.04,1.1696,120041.0,41179.529
600433.SH,20241204,3.52,3.53,3.37,3.42,3.54,-0.12,-3.3898,180694.14,62485.856
600433.SH,20241203,3.53,3.59,3.5,3.54,3.51,0.03,0.8547,237717.4,84400.942
600433.SH,20241202,3.43,3.53,3.41,3.51,3.42,0.09,2.6316,227186.23,78933.396
600433.SH,20241129,3.38,3.45,3.35,3.42,3.39,0.03,0.885,185278.63,63144.735
600433.SH,20241128,3.33,3.43,3.33,3.39,3.35,0.04,1.194,182315.67,61901.009
600433.SH,20241127,3.35,3.37,3.24,3.35,3.38,-0.03,-0.8876,142256.86,46984.675
600433.SH,20241126,3.34,3.41,3.33,3.38,3.34,0.04,1.1976,141771.21,47734.399
600433.SH,20241125,3.31,3.35,3.26,3.34,3.34,0.0,0.0,157959.15,52212.347
600433.SH,20241122,3.36,3.46,3.32,3.34,3.36,-0.02,-0.5952,255483.61,86777.726
600433.SH,20241121,3.33,3.4,3.3,3.36,3.36,0.0,0.0,188539.98,63102.567
600433.SH,20241120,3.28,3.38,3.26,3.36,3.28,0.08,2.439,170117.83,56911.548
600433.SH,20241119,3.22,3.28,3.18,3.28,3.22,0.06,1.8634,129311.13,41829.664
600433.SH,20241118,3.21,3.29,3.19,3.22,3.21,0.01,0.3115,152896.08,49594.683
600433.SH,20241115,3.23,3.29,3.19,3.21,3.24,-0.03,-0.9259,118939.8,38691.819
600433.SH,20241114,3.34,3.35,3.23,3.24,3.36,-0.12,-3.5714,133537.59,43856.821
600433.SH,20241113,3.34,3.39,3.3,3.36,3.35,0.01,0.2985,135577.77,45337.139
600433.SH,20241112,3.37,3.43,3.33,3.35,3.38,-0.03,-0.8876,226797.97,76703.894
600433.SH,20241111,3.39,3.42,3.32,3.38,3.4,-0.02,-0.5882,182371.45,61381.223
600433.SH,20241108,3.4,3.48,3.34,3.4,3.4,0.0,0.0,270129.57,91820.91
600433.SH,20241107,3.29,3.4,3.25,3.4,3.3,0.1,3.0303,236529.09,79385.177
600433.SH,20241106,3.31,3.35,3.28,3.3,3.31,-0.01,-0.3021,197278.21,65395.026
600433.SH,20241105,3.26,3.32,3.25,3.31,3.28,0.03,0.9146,228149.53,75169.949
600433.SH,20241104,3.3,3.32,3.2,3.28,3.26,0.02,0.6135,170052.07,55210.774
600433.SH,20241101,3.37,3.44,3.25,3.26,3.36,-0.1,-2.9762,240067.04,79684.279
600433.SH,20241031,3.21,3.45,3.21,3.36,3.23,0.13,4.0248,360513.02,120459.89
600433.SH,20241030,3.2,3.26,3.18,3.23,3.21,0.02,0.6231,165335.79,53265.977
600433.SH,20241029,3.31,3.32,3.2,3.21,3.3,-0.09,-2.7273,229952.99,74341.663
600433.SH,20241028,3.21,3.3,3.17,3.3,3.23,0.07,2.1672,248888.39,80701.181
600433.SH,20241025,3.12,3.23,3.12,3.23,3.14,0.09,2.8662,143067.92,45757.913
600433.SH,20241024,3.13,3.15,3.1,3.14,3.13,0.01,0.3195,111501.18,34851.771
600433.SH,20241023,3.09,3.16,3.06,3.13,3.09,0.04,1.2945,170591.59,53390.371
600433.SH,20241022,3.0,3.09,3.0,3.09,3.02,0.07,2.3179,126891.12,38691.452
