ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20250627,5.15,5.22,5.09,5.14,5.14,0.0,0.0,284977.25,146539.281
000677.SZ,20250626,5.2,5.32,5.13,5.14,5.18,-0.04,-0.7722,396673.49,207092.589
000677.SZ,20250625,5.16,5.21,5.11,5.18,5.16,0.02,0.3876,245639.26,126659.489
000677.SZ,20250624,5.1,5.19,5.08,5.16,5.1,0.06,1.1765,202921.5,104421.996
000677.SZ,20250623,4.97,5.14,4.95,5.1,5.02,0.08,1.5936,243582.75,123558.118
000677.SZ,20250620,4.98,5.04,4.89,5.02,5.0,0.02,0.4,301896.24,150066.615
000677.SZ,20250619,5.16,5.22,4.99,5.0,5.19,-0.19,-3.6609,342868.01,174285.362
000677.SZ,20250618,5.2,5.25,5.14,5.19,5.2,-0.01,-0.1923,229431.74,119009.299
000677.SZ,20250617,5.31,5.31,5.18,5.2,5.3,-0.1,-1.8868,272673.75,142609.79
000677.SZ,20250616,5.16,5.31,5.16,5.3,5.16,0.14,2.7132,348019.25,183454.837
000677.SZ,20250613,5.21,5.27,5.08,5.16,5.26,-0.1,-1.9011,433876.7,224011.184
000677.SZ,20250612,5.3,5.36,5.22,5.26,5.31,-0.05,-0.9416,316448.13,167162.767
000677.SZ,20250611,5.32,5.35,5.2,5.31,5.34,-0.03,-0.5618,347033.25,183540.59
000677.SZ,20250610,5.45,5.54,5.22,5.34,5.45,-0.11,-2.0183,515019.35,276880.061
000677.SZ,20250609,5.35,5.47,5.28,5.45,5.34,0.11,2.0599,438771.5,237616.078
000677.SZ,20250606,5.55,5.6,5.28,5.34,5.59,-0.25,-4.4723,724355.58,389958.094
000677.SZ,20250605,6.03,6.05,5.55,5.59,6.1,-0.51,-8.3607,1010984.26,579988.924
000677.SZ,20250604,6.16,6.33,6.02,6.1,6.25,-0.15,-2.4,748425.45,458813.576
000677.SZ,20250603,6.15,6.44,6.07,6.25,6.35,-0.1,-1.5748,871780.75,541198.619
000677.SZ,20250530,6.03,6.5,5.93,6.35,6.03,0.32,5.3068,1304051.45,813458.367
000677.SZ,20250529,6.18,6.25,5.94,6.03,6.29,-0.26,-4.1335,1336265.91,809919.528
000677.SZ,20250528,6.68,7.0,6.15,6.29,6.4,-0.11,-1.7188,2078825.95,1369031.559
000677.SZ,20250527,5.75,6.4,5.56,6.4,5.82,0.58,9.9656,1656939.67,989132.19
000677.SZ,20250526,5.66,6.05,5.54,5.82,5.66,0.16,2.8269,1188269.63,691934.186
000677.SZ,20250523,5.55,5.85,5.4,5.66,5.6,0.06,1.0714,1137661.83,642923.802
000677.SZ,20250522,5.69,5.94,5.4,5.6,5.65,-0.05,-0.885,1524372.42,868074.945
000677.SZ,20250521,6.09,6.17,5.61,5.65,6.12,-0.47,-7.6797,2016448.74,1186987.196
000677.SZ,20250520,5.71,6.12,5.71,6.12,5.56,0.56,10.0719,1675455.29,1016519.29
000677.SZ,20250519,5.07,5.56,4.92,5.56,5.05,0.51,10.099,1162831.37,613198.442
000677.SZ,20250516,5.15,5.24,5.0,5.05,5.26,-0.21,-3.9924,922422.7,466222.799
000677.SZ,20250515,4.99,5.55,4.99,5.26,5.11,0.15,2.9354,1481731.05,788329.597
000677.SZ,20250514,5.0,5.38,4.97,5.11,4.95,0.16,3.2323,900896.76,460102.838
000677.SZ,20250513,5.14,5.18,4.9,4.95,5.14,-0.19,-3.6965,952508.7,475067.902
000677.SZ,20250512,4.97,5.38,4.94,5.14,5.13,0.01,0.1949,1375036.98,711434.299
000677.SZ,20250509,4.98,5.31,4.84,5.13,4.88,0.25,5.123,1756890.19,884012.663
000677.SZ,20250508,5.15,5.53,4.83,4.88,5.03,-0.15,-2.9821,2173374.29,1121165.175
000677.SZ,20250507,4.71,5.03,4.63,5.03,4.57,0.46,10.0656,1027589.95,494733.288
000677.SZ,20250506,4.18,4.57,4.17,4.57,4.15,0.42,10.1205,296704.1,133357.157
000677.SZ,20250430,4.13,4.25,4.13,4.15,4.11,0.04,0.9732,231771.0,96494.738
000677.SZ,20250429,4.15,4.2,4.07,4.11,4.18,-0.07,-1.6746,318216.74,131308.393
000677.SZ,20250428,4.47,4.49,4.17,4.18,4.55,-0.37,-8.1319,564949.89,243220.641
000677.SZ,20250425,4.6,4.79,4.39,4.55,4.6,-0.05,-1.087,716276.78,325257.263
000677.SZ,20250424,4.5,4.68,4.43,4.6,4.54,0.06,1.3216,703300.7,321602.763
000677.SZ,20250423,4.48,4.55,4.37,4.54,4.47,0.07,1.566,595754.76,265807.751
000677.SZ,20250422,4.35,4.67,4.35,4.47,4.36,0.11,2.5229,488833.77,218435.455
000677.SZ,20250421,4.33,4.4,4.31,4.36,4.34,0.02,0.4608,352506.52,153245.295
000677.SZ,20250418,4.41,4.54,4.33,4.34,4.4,-0.06,-1.3636,461473.28,203624.62
000677.SZ,20250417,4.42,4.48,4.38,4.4,4.48,-0.08,-1.7857,384072.71,170059.939
000677.SZ,20250416,4.46,4.61,4.31,4.48,4.47,0.01,0.2237,607240.0,271359.453
000677.SZ,20250415,4.56,4.61,4.41,4.47,4.57,-0.1,-2.1882,633830.91,283832.719
000677.SZ,20250414,4.71,4.86,4.53,4.57,4.56,0.01,0.2193,971069.55,449835.688
000677.SZ,20250411,4.43,4.62,4.36,4.56,4.47,0.09,2.0134,931772.16,422459.182
000677.SZ,20250410,4.38,4.7,4.38,4.47,4.49,-0.02,-0.4454,1340073.82,607265.844
000677.SZ,20250409,4.25,4.63,4.05,4.49,4.21,0.28,6.6508,1622202.3,710851.785
000677.SZ,20250408,3.72,4.21,3.71,4.21,3.83,0.38,9.9217,658957.23,262454.208
000677.SZ,20250407,4.03,4.14,3.83,3.83,4.25,-0.42,-9.8824,760080.13,302598.061
000677.SZ,20250403,3.86,4.25,3.84,4.25,3.86,0.39,10.1036,556301.71,233124.533
000677.SZ,20250402,3.82,3.92,3.8,3.86,3.85,0.01,0.2597,171720.88,66439.635
000677.SZ,20250401,3.9,3.93,3.83,3.85,3.89,-0.04,-1.0283,228351.02,88417.513
000677.SZ,20250331,4.0,4.0,3.81,3.89,4.0,-0.11,-2.75,276416.01,107754.407
000677.SZ,20250328,4.12,4.14,4.0,4.0,4.15,-0.15,-3.6145,366813.5,149163.843
000677.SZ,20250327,4.1,4.25,4.05,4.15,4.13,0.02,0.4843,569961.5,236740.187
000677.SZ,20250326,3.98,4.28,3.98,4.13,3.9,0.23,5.8974,587316.33,241761.267
000677.SZ,20250325,3.83,3.94,3.78,3.9,3.83,0.07,1.8277,274455.5,105904.847
000677.SZ,20250324,4.02,4.02,3.77,3.83,4.01,-0.18,-4.4888,372942.56,144050.348
000677.SZ,20250321,4.04,4.1,4.0,4.01,4.05,-0.04,-0.9877,283486.25,114611.822
000677.SZ,20250320,4.05,4.12,4.02,4.05,4.03,0.02,0.4963,382417.75,155319.243
000677.SZ,20250319,4.1,4.18,4.0,4.03,4.16,-0.13,-3.125,779097.82,317041.133
000677.SZ,20250318,3.92,4.29,3.87,4.16,3.9,0.26,6.6667,1013810.89,420046.089
000677.SZ,20250317,3.83,3.92,3.83,3.9,3.81,0.09,2.3622,258793.79,100471.008
000677.SZ,20250314,3.75,3.82,3.71,3.81,3.75,0.06,1.6,239316.19,90434.036
000677.SZ,20250313,3.86,3.88,3.7,3.75,3.86,-0.11,-2.8497,296728.44,111400.333
000677.SZ,20250312,3.85,3.91,3.84,3.86,3.85,0.01,0.2597,208591.76,80795.919
000677.SZ,20250311,3.81,3.85,3.77,3.85,3.85,0.0,0.0,186382.25,70949.505
000677.SZ,20250310,3.8,3.91,3.8,3.85,3.82,0.03,0.7853,183859.27,70999.84
000677.SZ,20250307,3.91,3.91,3.78,3.82,3.89,-0.07,-1.7995,216253.02,82864.27
000677.SZ,20250306,3.86,3.92,3.85,3.89,3.85,0.04,1.039,182545.23,70863.729
000677.SZ,20250305,3.87,3.91,3.77,3.85,3.88,-0.03,-0.7732,188810.5,71988.497
000677.SZ,20250304,3.8,3.89,3.77,3.88,3.81,0.07,1.8373,173701.51,66901.029
000677.SZ,20250303,3.79,3.89,3.77,3.81,3.79,0.02,0.5277,181559.25,69818.398
000677.SZ,20250228,3.96,3.96,3.78,3.79,3.95,-0.16,-4.0506,224295.75,86257.118
000677.SZ,20250227,4.0,4.03,3.86,3.95,4.0,-0.05,-1.25,219698.51,86365.983
000677.SZ,20250226,3.98,4.04,3.95,4.0,3.96,0.04,1.0101,192167.0,76950.56
000677.SZ,20250225,3.9,4.04,3.85,3.96,3.97,-0.01,-0.2519,243574.33,96700.409
000677.SZ,20250224,3.88,4.04,3.86,3.97,3.86,0.11,2.8497,332230.75,131710.585
000677.SZ,20250221,3.95,3.96,3.82,3.86,3.95,-0.09,-2.2785,205070.25,79025.193
000677.SZ,20250220,3.87,3.97,3.86,3.95,3.88,0.07,1.8041,178422.75,70006.02
000677.SZ,20250219,3.83,3.89,3.79,3.88,3.83,0.05,1.3055,182698.51,70603.642
000677.SZ,20250218,4.05,4.07,3.79,3.83,4.06,-0.23,-5.665,307928.46,120678.02
000677.SZ,20250217,3.93,4.09,3.92,4.06,3.93,0.13,3.3079,261871.83,105328.929
