ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20250627,20.72,20.85,20.56,20.66,20.71,-0.05,-0.2414,129294.15,267370.725
600079.SH,20250626,20.88,21.4,20.69,20.71,20.99,-0.28,-1.334,151549.55,316813.217
600079.SH,20250625,20.71,21.14,20.52,20.99,20.72,0.27,1.3031,180701.38,374308.8
600079.SH,20250624,20.69,20.87,20.51,20.72,20.68,0.04,0.1934,144042.75,298200.9
600079.SH,20250623,20.78,20.87,20.62,20.68,20.77,-0.09,-0.4333,88458.55,183372.257
600079.SH,20250620,20.66,20.85,20.58,20.77,20.67,0.1,0.4838,104042.73,215573.706
600079.SH,20250619,20.66,20.8,20.55,20.67,20.64,0.03,0.1453,111522.58,230420.555
600079.SH,20250618,20.66,20.79,20.52,20.64,20.68,-0.04,-0.1934,94006.24,194113.293
600079.SH,20250617,21.05,21.21,20.64,20.68,21.02,-0.34,-1.6175,166521.23,346993.255
600079.SH,20250616,21.27,21.4,20.88,21.02,21.2,-0.18,-0.8491,136702.14,287342.943
600079.SH,20250613,21.74,21.89,21.14,21.2,21.73,-0.53,-2.439,178745.9,381596.146
600079.SH,20250612,21.42,21.94,21.35,21.73,21.41,0.32,1.4946,163765.61,355285.26
600079.SH,20250611,21.5,21.63,21.12,21.41,21.5,-0.09,-0.4186,151526.72,324574.86
600079.SH,20250610,21.66,21.85,21.22,21.5,21.66,-0.16,-0.7387,197544.19,424071.237
600079.SH,20250609,21.65,22.12,21.49,21.66,21.65,0.01,0.0462,221097.94,482732.497
600079.SH,20250606,21.95,22.15,21.57,21.65,21.98,-0.33,-1.5014,158212.13,343576.901
600079.SH,20250605,22.5,22.5,21.92,21.98,22.48,-0.5,-2.2242,186839.87,412588.213
600079.SH,20250604,22.63,22.68,22.22,22.48,22.56,-0.08,-0.3546,166760.95,374746.548
600079.SH,20250603,22.01,22.71,21.91,22.56,22.18,0.38,1.7133,216588.68,485311.412
600079.SH,20250530,22.31,22.58,22.07,22.18,22.31,-0.13,-0.5827,152587.15,339425.89
600079.SH,20250529,21.74,22.58,21.7,22.31,21.75,0.56,2.5747,260811.89,579140.692
600079.SH,20250528,21.2,21.85,21.1,21.75,21.19,0.56,2.6428,200793.87,432852.706
600079.SH,20250527,20.8,21.56,20.75,21.19,20.81,0.38,1.826,190555.32,404935.293
600079.SH,20250526,20.88,21.07,20.71,20.81,20.88,-0.07,-0.3352,112893.05,235288.753
600079.SH,20250523,20.28,21.13,20.28,20.88,20.26,0.62,3.0602,391021.79,816202.861
600079.SH,20250522,20.55,20.56,20.12,20.26,20.56,-0.3,-1.4591,153924.0,311974.595
600079.SH,20250521,20.58,20.75,20.42,20.56,20.53,0.03,0.1461,99035.0,204359.284
600079.SH,20250520,20.36,20.76,20.33,20.53,20.36,0.17,0.835,149814.69,308121.615
600079.SH,20250519,20.35,20.5,20.27,20.36,20.4,-0.04,-0.1961,80019.0,162703.855
600079.SH,20250516,20.28,20.5,20.19,20.4,20.28,0.12,0.5917,98840.93,201177.743
600079.SH,20250515,20.4,20.55,20.28,20.28,20.44,-0.16,-0.7828,96875.92,197569.089
600079.SH,20250514,20.51,20.56,20.22,20.44,20.59,-0.15,-0.7285,163511.47,332331.664
600079.SH,20250513,20.51,21.03,20.51,20.59,20.49,0.1,0.488,233367.82,485537.837
600079.SH,20250512,20.77,20.79,20.3,20.49,20.7,-0.21,-1.0145,175374.39,358010.656
600079.SH,20250509,20.73,20.93,20.66,20.7,20.73,-0.03,-0.1447,121324.84,252073.928
600079.SH,20250508,20.86,20.92,20.67,20.73,20.9,-0.17,-0.8134,126067.98,261560.382
600079.SH,20250507,21.07,21.29,20.72,20.9,20.84,0.06,0.2879,152352.04,319544.371
600079.SH,20250506,20.98,21.1,20.8,20.84,20.87,-0.03,-0.1437,153493.42,320704.724
600079.SH,20250430,20.78,21.11,20.6,20.87,20.82,0.05,0.2402,142155.03,297529.606
600079.SH,20250429,20.38,21.13,19.86,20.82,20.16,0.66,3.2738,311103.34,645173.161
600079.SH,20250428,20.39,20.52,20.09,20.16,20.24,-0.08,-0.3953,118843.18,240702.444
600079.SH,20250425,20.5,20.52,20.07,20.24,20.46,-0.22,-1.0753,141335.67,285813.239
600079.SH,20250424,20.89,21.09,20.38,20.46,20.89,-0.43,-2.0584,167877.66,346045.126
600079.SH,20250423,20.91,21.13,20.76,20.89,20.85,0.04,0.1918,117712.42,246578.135
600079.SH,20250422,20.67,21.09,20.67,20.85,20.76,0.09,0.4335,109691.33,229249.528
600079.SH,20250421,20.39,20.82,20.28,20.76,20.39,0.37,1.8146,117001.0,241822.417
600079.SH,20250418,20.37,20.62,20.26,20.39,20.47,-0.08,-0.3908,79847.0,162727.626
600079.SH,20250417,20.38,20.73,20.38,20.47,20.61,-0.14,-0.6793,90019.29,184534.141
600079.SH,20250416,20.88,20.9,20.3,20.61,20.9,-0.29,-1.3876,124057.0,254879.064
600079.SH,20250415,20.58,21.15,20.42,20.9,20.63,0.27,1.3088,155434.64,324585.597
600079.SH,20250414,20.68,21.14,20.48,20.63,20.59,0.04,0.1943,147491.08,305760.768
600079.SH,20250411,20.41,21.0,20.41,20.59,20.66,-0.07,-0.3388,160160.58,331570.18
600079.SH,20250410,20.49,20.85,20.14,20.66,20.23,0.43,2.1256,243692.02,501490.868
600079.SH,20250409,20.1,20.46,19.38,20.23,20.15,0.08,0.397,251898.58,505717.15
600079.SH,20250408,20.0,20.49,19.84,20.15,19.93,0.22,1.1039,217301.89,436386.544
600079.SH,20250407,20.44,21.24,19.5,19.93,21.64,-1.71,-7.902,297459.36,608658.084
600079.SH,20250403,21.32,21.92,21.32,21.64,21.59,0.05,0.2316,167631.01,363011.504
600079.SH,20250402,21.9,22.22,21.49,21.59,21.5,0.09,0.4186,261094.05,570126.491
600079.SH,20250401,20.77,21.92,20.7,21.5,20.6,0.9,4.3689,307234.42,660785.396
600079.SH,20250331,21.2,21.2,20.39,20.6,21.26,-0.66,-3.1044,206504.42,427022.971
600079.SH,20250328,21.2,21.52,21.02,21.26,21.21,0.05,0.2357,289177.8,615951.874
600079.SH,20250327,19.98,21.36,19.83,21.21,19.93,1.28,6.4225,516074.33,1078170.122
600079.SH,20250326,19.95,20.09,19.88,19.93,20.0,-0.07,-0.35,60819.0,121453.416
600079.SH,20250325,19.82,20.02,19.73,20.0,19.82,0.18,0.9082,82366.44,164004.582
600079.SH,20250324,19.9,19.98,19.68,19.82,19.89,-0.07,-0.3519,116177.39,230141.138
600079.SH,20250321,20.36,20.42,19.81,19.89,20.33,-0.44,-2.1643,217777.97,435836.495
600079.SH,20250320,20.5,20.81,20.26,20.33,20.53,-0.2,-0.9742,168645.0,344143.109
600079.SH,20250319,20.37,21.01,20.25,20.53,20.33,0.2,0.9838,263556.45,546669.271
600079.SH,20250318,20.26,20.46,20.13,20.33,20.15,0.18,0.8933,130175.61,264550.021
600079.SH,20250317,20.51,20.61,20.15,20.15,20.42,-0.27,-1.3222,154179.1,312966.484
600079.SH,20250314,20.27,20.45,20.1,20.42,20.28,0.14,0.6903,132570.97,269909.121
600079.SH,20250313,20.62,20.71,20.1,20.28,20.64,-0.36,-1.7442,131395.0,266853.212
600079.SH,20250312,20.41,20.85,20.38,20.64,20.42,0.22,1.0774,208205.33,430672.054
600079.SH,20250311,19.84,20.49,19.68,20.42,20.0,0.42,2.1,260396.14,528560.233
600079.SH,20250310,19.99,20.15,19.84,20.0,19.89,0.11,0.553,134075.0,267838.272
600079.SH,20250307,19.91,19.97,19.55,19.89,20.02,-0.13,-0.6494,160891.38,318515.066
600079.SH,20250306,19.98,20.48,19.88,20.02,19.97,0.05,0.2504,245251.79,491504.202
600079.SH,20250305,20.15,20.16,19.77,19.97,20.1,-0.13,-0.6468,117516.4,233956.295
600079.SH,20250304,20.08,20.27,19.85,20.1,20.08,0.02,0.0996,107013.38,214697.928
600079.SH,20250303,19.92,20.37,19.85,20.08,19.89,0.19,0.9553,156832.39,316191.82
600079.SH,20250228,20.18,20.34,19.81,19.89,20.23,-0.34,-1.6807,171492.16,342822.962
600079.SH,20250227,19.87,20.62,19.87,20.23,19.77,0.46,2.3268,385698.73,785123.394
600079.SH,20250226,19.56,19.8,19.37,19.77,19.52,0.25,1.2807,174453.82,341994.094
600079.SH,20250225,19.92,19.96,19.46,19.52,20.03,-0.51,-2.5462,310051.99,611423.594
600079.SH,20250224,20.01,20.38,19.92,20.03,19.97,0.06,0.3005,220921.88,444091.419
600079.SH,20250221,20.37,20.55,19.9,19.97,20.45,-0.48,-2.3472,321428.91,643645.395
600079.SH,20250220,20.02,20.9,19.95,20.45,20.1,0.35,1.7413,252514.23,520261.678
600079.SH,20250219,20.0,20.23,19.83,20.1,20.03,0.07,0.3495,155362.38,310690.93
600079.SH,20250218,20.28,20.5,19.92,20.03,20.42,-0.39,-1.9099,181666.07,367107.161
600079.SH,20250217,20.51,20.6,19.8,20.42,20.51,-0.09,-0.4388,337250.24,682440.407
600079.SH,20250214,21.79,21.87,20.36,20.51,21.78,-1.27,-5.831,444514.4,929530.415
600079.SH,20250213,21.87,22.29,21.75,21.78,21.87,-0.09,-0.4115,150680.0,330555.838
600079.SH,20250212,21.36,22.04,21.36,21.87,21.45,0.42,1.958,221555.78,482721.419
600079.SH,20250211,21.35,21.57,21.14,21.45,21.35,0.1,0.4684,119518.7,255288.323
600079.SH,20250210,21.68,21.75,20.93,21.35,21.67,-0.32,-1.4767,192015.82,408911.068
600079.SH,20250207,21.07,21.91,20.77,21.67,21.07,0.6,2.8477,191461.98,411705.439
600079.SH,20250206,21.05,21.2,20.88,21.07,20.96,0.11,0.5248,130182.08,274089.505
600079.SH,20250205,21.98,21.98,20.82,20.96,21.73,-0.77,-3.5435,179028.13,377476.767
600079.SH,20250127,21.43,22.05,21.34,21.73,21.89,-0.16,-0.7309,138032.02,300070.538
600079.SH,20250124,22.0,22.06,21.72,21.89,21.95,-0.06,-0.2733,110246.99,241602.196
600079.SH,20250123,22.6,22.63,21.92,21.95,22.47,-0.52,-2.3142,164225.6,364358.474
