ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20250627,10.58,10.76,10.57,10.7,10.62,0.08,0.7533,92490.0,98787.766
000856.SZ,20250626,10.53,10.95,10.52,10.62,10.5,0.12,1.1429,198400.01,213406.706
000856.SZ,20250625,10.4,10.55,10.36,10.5,10.37,0.13,1.2536,112571.0,117910.674
000856.SZ,20250624,10.32,10.49,10.22,10.37,10.32,0.05,0.4845,149289.0,154672.538
000856.SZ,20250623,10.1,10.5,9.9,10.32,9.97,0.35,3.5105,156327.38,160856.982
000856.SZ,20250620,10.0,10.1,9.86,9.97,10.02,-0.05,-0.499,53132.0,53039.545
000856.SZ,20250619,10.26,10.3,9.98,10.02,10.23,-0.21,-2.0528,74789.0,75547.256
000856.SZ,20250618,10.13,10.28,10.06,10.23,10.19,0.04,0.3925,52230.0,53308.615
000856.SZ,20250617,10.28,10.36,10.1,10.19,10.24,-0.05,-0.4883,59027.88,60116.796
000856.SZ,20250616,10.2,10.42,10.14,10.24,10.14,0.1,0.9862,69188.0,71172.54
000856.SZ,20250613,10.3,10.31,10.1,10.14,10.31,-0.17,-1.6489,57000.0,58164.463
000856.SZ,20250612,10.3,10.39,10.21,10.31,10.28,0.03,0.2918,70456.1,72415.009
000856.SZ,20250611,10.21,10.36,10.21,10.28,10.23,0.05,0.4888,53273.0,54924.015
000856.SZ,20250610,10.56,10.59,10.05,10.23,10.56,-0.33,-3.125,107087.0,110078.831
000856.SZ,20250609,10.5,10.57,10.43,10.56,10.39,0.17,1.6362,75082.0,79002.657
000856.SZ,20250606,10.34,10.4,10.23,10.39,10.36,0.03,0.2896,55538.01,57324.778
000856.SZ,20250605,10.33,10.37,10.19,10.36,10.33,0.03,0.2904,64744.0,66736.522
000856.SZ,20250604,10.36,10.48,10.26,10.33,10.23,0.1,0.9775,68403.0,70833.595
000856.SZ,20250603,10.15,10.34,10.15,10.23,10.15,0.08,0.7882,52907.0,54273.019
000856.SZ,20250530,10.55,10.56,10.1,10.15,10.49,-0.34,-3.2412,94342.0,96483.396
000856.SZ,20250529,10.36,10.6,10.33,10.49,10.34,0.15,1.4507,88515.0,93055.263
000856.SZ,20250528,10.53,10.65,10.29,10.34,10.47,-0.13,-1.2416,68642.0,71419.806
000856.SZ,20250527,10.52,10.6,10.34,10.47,10.54,-0.07,-0.6641,68190.0,71284.224
000856.SZ,20250526,10.41,10.55,10.39,10.54,10.4,0.14,1.3462,79280.0,83221.768
000856.SZ,20250523,10.88,10.89,10.4,10.4,10.77,-0.37,-3.4355,117620.0,124631.87
000856.SZ,20250522,11.01,11.13,10.71,10.77,10.99,-0.22,-2.0018,124607.0,135595.622
000856.SZ,20250521,11.2,11.34,10.96,10.99,11.21,-0.22,-1.9625,171677.0,191189.171
000856.SZ,20250520,11.16,11.21,11.0,11.21,11.19,0.02,0.1787,115460.99,128597.54
000856.SZ,20250519,11.02,11.2,10.85,11.19,11.04,0.15,1.3587,147131.0,163372.629
000856.SZ,20250516,11.01,11.25,10.99,11.04,11.12,-0.08,-0.7194,138560.8,154029.202
000856.SZ,20250515,11.41,11.57,11.1,11.12,11.4,-0.28,-2.4561,179478.18,202117.857
000856.SZ,20250514,11.55,11.66,11.3,11.4,11.69,-0.29,-2.4808,243628.4,278137.921
000856.SZ,20250513,12.0,12.04,11.49,11.69,11.92,-0.23,-1.9295,319075.21,372656.514
