ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20250627,25.09,25.98,24.85,25.36,24.7,0.66,2.6721,735593.39,1865805.871
002156.SZ,20250626,25.19,25.24,24.7,24.7,24.99,-0.29,-1.1605,372802.61,929785.266
002156.SZ,20250625,24.86,25.0,24.61,24.99,24.7,0.29,1.1741,403379.97,1002147.967
002156.SZ,20250624,24.42,24.75,24.38,24.7,24.44,0.26,1.0638,356595.69,877705.978
002156.SZ,20250623,23.3,24.7,23.28,24.44,23.59,0.85,3.6032,567014.67,1381903.926
002156.SZ,20250620,23.82,24.2,23.56,23.59,23.8,-0.21,-0.8824,194667.62,463171.155
002156.SZ,20250619,23.97,24.19,23.7,23.8,24.07,-0.27,-1.1217,270248.0,647171.489
002156.SZ,20250618,23.61,24.35,23.5,24.07,23.61,0.46,1.9483,413191.61,989663.23
002156.SZ,20250617,23.4,23.97,23.32,23.61,23.26,0.35,1.5047,314700.84,745536.881
002156.SZ,20250616,23.0,23.45,22.9,23.3,23.1,0.2,0.8658,150948.38,351710.741
002156.SZ,20250613,23.26,23.49,23.03,23.1,23.33,-0.23,-0.9859,232605.34,539675.008
002156.SZ,20250612,23.44,23.56,23.31,23.33,23.54,-0.21,-0.8921,165207.88,386597.565
002156.SZ,20250611,23.46,23.79,23.46,23.54,23.5,0.04,0.1702,145540.13,343777.123
002156.SZ,20250610,24.0,24.02,23.35,23.5,23.98,-0.48,-2.0017,187567.99,443195.031
002156.SZ,20250609,23.87,24.09,23.82,23.98,23.87,0.11,0.4608,144469.62,346314.763
002156.SZ,20250606,23.98,24.01,23.77,23.87,23.97,-0.1,-0.4172,144214.57,344337.169
002156.SZ,20250605,23.51,24.0,23.4,23.97,23.51,0.46,1.9566,233631.02,556105.291
002156.SZ,20250604,23.26,23.61,23.26,23.51,23.26,0.25,1.0748,139995.61,328744.461
002156.SZ,20250603,23.1,23.51,23.08,23.26,23.44,-0.18,-0.7679,131648.46,307060.472
002156.SZ,20250530,23.75,23.78,23.41,23.44,23.91,-0.47,-1.9657,143090.0,336371.717
002156.SZ,20250529,23.3,23.94,23.28,23.91,23.31,0.6,2.574,229056.19,543277.057
002156.SZ,20250528,23.61,23.69,23.3,23.31,23.57,-0.26,-1.1031,136696.48,320100.957
002156.SZ,20250527,23.83,23.87,23.51,23.57,23.93,-0.36,-1.5044,125070.04,295628.385
002156.SZ,20250526,23.75,24.38,23.7,23.93,23.55,0.38,1.6136,171028.13,408455.821
002156.SZ,20250523,24.01,24.19,23.54,23.55,24.04,-0.49,-2.0383,216588.42,516938.275
002156.SZ,20250522,24.23,24.5,24.01,24.04,24.27,-0.23,-0.9477,174125.67,421482.486
002156.SZ,20250521,24.51,24.51,24.14,24.27,24.51,-0.24,-0.9792,172277.24,418348.655
002156.SZ,20250520,24.31,24.62,24.12,24.51,24.32,0.19,0.7813,211710.46,517587.222
002156.SZ,20250519,24.18,24.4,23.8,24.32,25.2,-0.88,-3.4921,507054.36,1221108.68
002156.SZ,20250516,25.1,25.43,25.05,25.2,25.2,0.0,0.0,134668.21,340572.268
002156.SZ,20250515,26.0,26.01,25.2,25.2,25.94,-0.74,-2.8527,229741.43,585622.483
002156.SZ,20250514,25.86,26.17,25.8,25.94,25.84,0.1,0.387,223283.6,579777.499
002156.SZ,20250513,26.37,26.37,25.81,25.84,26.06,-0.22,-0.8442,216080.48,562351.53
002156.SZ,20250512,25.93,26.18,25.82,26.06,25.69,0.37,1.4402,233875.34,607638.808
002156.SZ,20250509,26.25,26.25,25.55,25.69,26.3,-0.61,-2.3194,251381.25,648238.956
002156.SZ,20250508,25.88,26.38,25.86,26.3,25.96,0.34,1.3097,287162.12,750902.578
002156.SZ,20250507,26.53,26.58,25.8,25.96,26.2,-0.24,-0.916,313302.26,817131.35
002156.SZ,20250506,25.91,26.2,25.77,26.2,25.62,0.58,2.2639,319577.03,832763.525
002156.SZ,20250430,25.37,25.75,25.24,25.62,25.37,0.25,0.9854,233363.82,597634.06
002156.SZ,20250429,25.12,25.4,24.96,25.37,25.15,0.22,0.8748,168456.46,425187.925
002156.SZ,20250428,25.43,25.58,25.13,25.15,25.43,-0.28,-1.1011,179224.0,453632.163
002156.SZ,20250425,25.3,25.75,25.18,25.43,25.2,0.23,0.9127,222805.21,567879.29
002156.SZ,20250424,25.9,25.9,25.16,25.2,25.85,-0.65,-2.5145,254559.68,647067.726
002156.SZ,20250423,25.74,26.02,25.62,25.85,25.62,0.23,0.8977,279698.78,721995.116
002156.SZ,20250422,25.6,25.98,25.48,25.62,25.64,-0.02,-0.078,265620.49,683055.622
002156.SZ,20250421,25.39,25.68,25.34,25.64,25.35,0.29,1.144,212381.1,542391.644
002156.SZ,20250418,25.4,25.58,25.18,25.35,25.57,-0.22,-0.8604,230838.14,584740.528
002156.SZ,20250417,25.6,26.19,25.5,25.57,25.77,-0.2,-0.7761,349713.0,905706.143
