ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839719.BJ,20250627,20.48,20.8,18.95,19.28,20.31,-1.03,-5.0714,193279.3,378667.151
839719.BJ,20250626,20.22,21.39,19.68,20.31,20.12,0.19,0.9443,211871.28,433892.928
839719.BJ,20250625,21.66,21.92,20.0,20.12,21.6,-1.48,-6.8519,244467.07,502263.488
839719.BJ,20250624,23.03,24.6,20.88,21.6,22.62,-1.02,-4.5093,293623.49,666936.304
839719.BJ,20250623,21.8,23.45,21.8,22.62,23.7,-1.08,-4.557,259990.54,585935.455
839719.BJ,20250620,20.7,24.48,20.6,23.7,20.49,3.21,15.6662,309561.38,702313.261
839719.BJ,20250619,18.9,22.98,18.8,20.49,19.44,1.05,5.4012,294825.18,617750.643
839719.BJ,20250618,18.18,19.99,17.6,19.44,18.86,0.58,3.0753,226245.12,420874.826
839719.BJ,20250617,17.89,20.58,17.4,18.86,17.6,1.26,7.1591,255775.53,484852.896
839719.BJ,20250616,15.75,17.6,15.48,17.6,16.15,1.45,8.9783,169093.36,279254.582
839719.BJ,20250613,16.98,18.15,16.05,16.15,17.45,-1.3,-7.4499,160342.32,273117.731
839719.BJ,20250612,16.25,18.6,15.83,17.45,16.9,0.55,3.2544,216426.85,367795.368
839719.BJ,20250611,15.5,18.19,15.5,16.9,15.92,0.98,6.1558,205905.84,350266.989
839719.BJ,20250610,14.9,18.0,14.78,15.92,14.92,1.0,6.7024,234345.65,386320.019
839719.BJ,20250609,14.14,14.98,14.14,14.92,14.2,0.72,5.0704,111233.2,163181.744
839719.BJ,20250606,13.85,14.8,13.85,14.2,14.0,0.2,1.4286,93768.01,134823.435
839719.BJ,20250605,14.33,14.44,13.82,14.0,14.56,-0.56,-3.8462,92884.76,130842.214
839719.BJ,20250604,14.41,15.46,14.14,14.56,14.31,0.25,1.747,124123.42,183586.766
839719.BJ,20250603,13.7,14.48,13.7,14.31,14.12,0.19,1.3456,75214.9,106861.379
839719.BJ,20250530,14.8,15.02,14.12,14.12,14.83,-0.71,-4.7876,109958.57,158496.342
839719.BJ,20250529,14.85,15.28,14.7,14.83,15.15,-0.32,-2.1122,136570.1,204123.11
839719.BJ,20250528,15.83,16.68,15.0,15.15,16.33,-1.18,-7.226,181654.17,288986.929
839719.BJ,20250527,14.99,16.85,14.64,16.33,15.39,0.94,6.1079,213485.37,337210.067
