ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20250627,9.32,9.46,9.32,9.4,9.34,0.06,0.6424,77588.36,72957.058
603017.SH,20250626,9.39,9.45,9.33,9.34,9.38,-0.04,-0.4264,95255.0,89400.227
603017.SH,20250625,9.36,9.41,9.3,9.38,9.38,0.0,0.0,100525.96,94020.743
603017.SH,20250624,9.28,9.41,9.25,9.38,9.25,0.13,1.4054,98755.0,92369.437
603017.SH,20250623,9.17,9.26,9.12,9.25,9.2,0.05,0.5435,69730.26,64301.521
603017.SH,20250620,9.28,9.31,9.16,9.2,9.26,-0.06,-0.6479,79316.0,73219.475
603017.SH,20250619,9.38,9.45,9.22,9.26,9.41,-0.15,-1.594,128677.96,119918.849
603017.SH,20250618,9.56,9.58,9.39,9.41,9.59,-0.18,-1.877,127195.74,119977.561
603017.SH,20250617,9.73,9.75,9.47,9.59,9.69,-0.1,-1.032,150656.0,144277.449
603017.SH,20250616,9.59,9.69,9.5,9.69,9.61,0.08,0.8325,142170.41,136721.796
603017.SH,20250613,9.95,9.95,9.58,9.61,10.04,-0.43,-4.2829,266395.41,259808.624
603017.SH,20250612,10.0,10.1,9.88,10.04,10.24,-0.2,-1.9531,316015.74,315229.22
603017.SH,20250611,11.03,11.1,10.23,10.24,11.37,-1.13,-9.9384,547002.85,570468.011
603017.SH,20250610,11.8,12.28,11.0,11.37,12.13,-0.76,-6.2655,604156.54,695831.46
603017.SH,20250609,11.8,12.46,11.65,12.13,12.41,-0.28,-2.2562,712289.93,856311.487
603017.SH,20250606,12.04,12.41,11.77,12.41,11.28,1.13,10.0177,814638.85,1000014.379
603017.SH,20250605,12.09,12.2,10.74,11.28,11.87,-0.59,-4.9705,703710.69,798153.809
603017.SH,20250604,10.33,11.87,10.33,11.87,10.79,1.08,10.0093,243823.12,273679.855
603017.SH,20250603,10.3,10.79,10.2,10.79,9.81,0.98,9.9898,650279.02,692770.934
603017.SH,20250530,8.98,9.81,8.98,9.81,8.92,0.89,9.9776,359699.77,347150.506
603017.SH,20250529,8.8,8.98,8.76,8.92,8.79,0.13,1.479,77364.64,68759.384
603017.SH,20250528,8.99,8.99,8.75,8.79,9.04,-0.25,-2.7655,113573.0,100385.103
603017.SH,20250527,9.04,9.08,8.89,9.04,9.09,-0.05,-0.5501,84881.34,76146.63
603017.SH,20250526,8.96,9.13,8.84,9.09,9.03,0.06,0.6645,108841.24,97959.086
603017.SH,20250523,9.28,9.29,8.92,9.03,9.36,-0.33,-3.5256,186396.0,169079.429
603017.SH,20250522,9.85,9.85,9.28,9.36,9.85,-0.49,-4.9746,374220.21,354532.85
603017.SH,20250521,8.8,9.85,8.8,9.85,8.95,0.9,10.0559,290648.04,273568.876
603017.SH,20250520,8.72,9.1,8.56,8.95,8.7,0.25,2.8736,88593.04,78670.128
603017.SH,20250519,8.53,8.72,8.45,8.7,8.53,0.17,1.993,40180.76,34645.3
603017.SH,20250516,8.54,8.73,8.46,8.53,8.45,0.08,0.9467,33612.0,28740.676
603017.SH,20250515,8.5,8.53,8.38,8.45,8.48,-0.03,-0.3538,20820.0,17607.255
603017.SH,20250514,8.43,8.54,8.41,8.48,8.49,-0.01,-0.1178,23910.0,20228.071
603017.SH,20250513,8.51,8.67,8.46,8.49,8.47,0.02,0.2361,22963.0,19599.327
603017.SH,20250512,8.57,8.57,8.41,8.47,8.47,0.0,0.0,25245.0,21410.722
603017.SH,20250509,8.53,8.53,8.41,8.47,8.48,-0.01,-0.1179,24337.04,20602.285
603017.SH,20250508,8.45,8.48,8.34,8.48,8.41,0.07,0.8323,22859.0,19302.441
603017.SH,20250507,8.43,8.46,8.34,8.41,8.35,0.06,0.7186,23262.0,19573.212
603017.SH,20250506,8.22,8.39,8.22,8.35,8.2,0.15,1.8293,27089.0,22600.727
603017.SH,20250430,8.24,8.34,8.18,8.2,8.18,0.02,0.2445,26245.0,21702.093
603017.SH,20250429,7.95,8.26,7.93,8.18,7.96,0.22,2.7638,31019.0,25362.102
603017.SH,20250428,8.12,8.16,7.93,7.96,8.19,-0.23,-2.8083,21820.0,17435.59
603017.SH,20250425,8.16,8.26,8.11,8.19,8.19,0.0,0.0,14791.0,12108.538
603017.SH,20250424,8.22,8.27,8.1,8.19,8.22,-0.03,-0.365,21821.0,17868.367
603017.SH,20250423,8.2,8.31,8.17,8.22,8.17,0.05,0.612,25560.0,21035.451
603017.SH,20250422,8.15,8.23,8.1,8.17,8.1,0.07,0.8642,19641.0,16032.339
603017.SH,20250421,8.12,8.17,8.0,8.1,8.11,-0.01,-0.1233,17983.0,14602.323
603017.SH,20250418,8.06,8.14,7.96,8.11,8.02,0.09,1.1222,21630.0,17415.611
603017.SH,20250417,7.84,8.1,7.84,8.02,7.92,0.1,1.2626,24267.0,19483.246
603017.SH,20250416,8.05,8.08,7.77,7.92,8.07,-0.15,-1.8587,21558.0,17067.23
603017.SH,20250415,8.02,8.08,7.92,8.07,8.02,0.05,0.6234,21932.0,17578.666
603017.SH,20250414,7.97,8.09,7.96,8.02,7.91,0.11,1.3906,19966.0,16024.259
603017.SH,20250411,7.95,8.23,7.85,7.91,7.9,0.01,0.1266,29947.0,23975.621
603017.SH,20250410,7.85,8.03,7.79,7.9,7.77,0.13,1.6731,34611.0,27511.681
603017.SH,20250409,7.5,7.84,7.13,7.77,7.6,0.17,2.2368,48402.36,36224.833
603017.SH,20250408,7.69,7.8,7.41,7.6,7.69,-0.09,-1.1704,42288.8,32104.608
603017.SH,20250407,8.17,8.22,7.69,7.69,8.54,-0.85,-9.9532,46020.0,36017.165
603017.SH,20250403,8.4,8.58,8.38,8.54,8.48,0.06,0.7075,21854.0,18562.308
603017.SH,20250402,8.43,8.58,8.4,8.48,8.46,0.02,0.2364,18077.0,15359.667
603017.SH,20250401,8.35,8.58,8.31,8.46,8.3,0.16,1.9277,24945.0,21169.726
603017.SH,20250331,8.35,8.35,8.17,8.3,8.36,-0.06,-0.7177,21814.0,18025.32
603017.SH,20250328,8.53,8.54,8.34,8.36,8.52,-0.16,-1.8779,19994.0,16821.783
603017.SH,20250327,8.65,8.65,8.38,8.52,8.58,-0.06,-0.6993,32780.84,27901.212
603017.SH,20250326,8.5,8.63,8.4,8.58,8.49,0.09,1.0601,32677.0,28045.764
603017.SH,20250325,8.4,8.52,8.26,8.49,8.4,0.09,1.0714,39416.0,33095.302
603017.SH,20250324,8.79,8.86,8.29,8.4,8.84,-0.44,-4.9774,49973.0,42436.12
603017.SH,20250321,8.83,8.9,8.75,8.84,8.88,-0.04,-0.4505,29614.0,26099.921
603017.SH,20250320,8.86,8.93,8.79,8.88,8.87,0.01,0.1127,30101.0,26691.742
603017.SH,20250319,8.92,8.94,8.82,8.87,8.9,-0.03,-0.3371,30266.0,26841.624
603017.SH,20250318,8.85,8.91,8.81,8.9,8.88,0.02,0.2252,29005.0,25716.572
603017.SH,20250317,8.84,8.95,8.81,8.88,8.84,0.04,0.4525,32821.0,29128.856
603017.SH,20250314,8.73,8.88,8.65,8.84,8.75,0.09,1.0286,33982.0,29836.31
603017.SH,20250313,8.83,8.83,8.61,8.75,8.81,-0.06,-0.681,30605.0,26586.427
603017.SH,20250312,8.88,8.9,8.79,8.81,8.87,-0.06,-0.6764,26691.0,23581.204
603017.SH,20250311,8.74,8.88,8.72,8.87,8.85,0.02,0.226,24979.0,21993.966
603017.SH,20250310,8.73,8.91,8.73,8.85,8.79,0.06,0.6826,34541.84,30552.281
603017.SH,20250307,8.99,9.03,8.74,8.79,8.98,-0.19,-2.1158,57053.0,50517.245
603017.SH,20250306,8.88,9.08,8.82,8.98,8.88,0.1,1.1261,58528.0,52528.704
603017.SH,20250305,8.86,8.9,8.7,8.88,8.9,-0.02,-0.2247,35788.0,31419.816
603017.SH,20250304,8.63,8.95,8.63,8.9,8.7,0.2,2.2989,45603.0,40256.584
603017.SH,20250303,8.7,8.81,8.62,8.7,8.74,-0.04,-0.4577,42326.77,36921.573
603017.SH,20250228,8.8,9.0,8.72,8.74,8.85,-0.11,-1.2429,50771.0,44803.565
603017.SH,20250227,8.87,8.93,8.67,8.85,8.88,-0.03,-0.3378,56222.24,49428.547
603017.SH,20250226,8.91,9.1,8.86,8.88,8.9,-0.02,-0.2247,56713.77,50681.335
603017.SH,20250225,8.82,9.06,8.82,8.9,9.1,-0.2,-2.1978,98026.95,87501.415
603017.SH,20250224,8.75,9.63,8.74,9.1,8.75,0.35,4.0,151216.0,139298.334
603017.SH,20250221,8.58,8.95,8.51,8.75,8.65,0.1,1.1561,78471.0,68312.149
603017.SH,20250220,9.15,9.29,8.65,8.65,8.77,-0.12,-1.3683,124047.59,109782.02
603017.SH,20250219,8.28,8.79,8.26,8.77,8.3,0.47,5.6627,60795.59,52281.659
603017.SH,20250218,8.58,8.6,8.28,8.3,8.58,-0.28,-3.2634,27799.0,23376.305
603017.SH,20250217,8.59,8.66,8.41,8.58,8.36,0.22,2.6316,49646.0,42630.244
603017.SH,20250214,8.36,8.42,8.31,8.36,8.38,-0.02,-0.2387,22350.0,18704.737
603017.SH,20250213,8.45,8.51,8.36,8.38,8.44,-0.06,-0.7109,23002.0,19352.11
603017.SH,20250212,8.47,8.54,8.4,8.44,8.46,-0.02,-0.2364,24690.0,20903.027
603017.SH,20250211,8.4,8.46,8.34,8.46,8.44,0.02,0.237,24993.0,20993.259
603017.SH,20250210,8.32,8.44,8.3,8.44,8.32,0.12,1.4423,29611.0,24815.151
603017.SH,20250207,8.29,8.38,8.23,8.32,8.28,0.04,0.4831,32471.0,27051.399
603017.SH,20250206,8.23,8.29,8.12,8.28,8.23,0.05,0.6075,28845.03,23670.931
603017.SH,20250205,8.24,8.3,8.13,8.23,8.2,0.03,0.3659,19143.0,15723.411
603017.SH,20250127,8.17,8.34,8.16,8.2,8.12,0.08,0.9852,32052.0,26439.629
