ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838275.BJ,20250627,11.25,11.25,10.75,10.84,10.95,-0.11,-1.0046,14537.39,15803.201
838275.BJ,20250626,10.81,11.21,10.77,10.95,10.81,0.14,1.2951,23517.2,25840.561
838275.BJ,20250625,10.81,10.98,10.7,10.81,10.81,0.0,0.0,15002.76,16259.413
838275.BJ,20250624,10.42,10.87,10.38,10.81,10.43,0.38,3.6433,20891.68,22424.329
838275.BJ,20250623,10.0,10.5,10.0,10.43,10.1,0.33,3.2673,12808.79,13275.243
838275.BJ,20250620,10.16,10.33,10.06,10.1,10.16,-0.06,-0.5906,13483.5,13757.656
838275.BJ,20250619,10.85,10.97,10.03,10.16,10.91,-0.75,-6.8744,25940.59,27097.171
838275.BJ,20250618,11.17,11.19,10.8,10.91,11.06,-0.15,-1.3562,11336.98,12371.108
838275.BJ,20250617,11.19,11.35,11.0,11.06,11.19,-0.13,-1.1618,11500.69,12853.589
838275.BJ,20250616,11.09,11.22,10.91,11.19,11.02,0.17,1.5426,10616.82,11769.423
838275.BJ,20250613,11.38,11.47,11.01,11.02,11.47,-0.45,-3.9233,19808.8,22163.674
838275.BJ,20250612,11.51,11.6,11.3,11.47,11.59,-0.12,-1.0354,20233.68,23135.024
838275.BJ,20250611,11.41,11.7,11.23,11.59,11.48,0.11,0.9582,30841.36,35582.756
838275.BJ,20250610,11.29,11.7,11.03,11.48,11.28,0.2,1.773,49146.99,55912.373
838275.BJ,20250609,11.37,11.37,11.2,11.28,11.24,0.04,0.3559,18641.02,20986.125
838275.BJ,20250606,11.51,11.52,11.15,11.24,11.37,-0.13,-1.1434,16353.05,18398.391
838275.BJ,20250605,11.75,11.79,11.3,11.37,11.83,-0.46,-3.8884,25685.31,29618.961
838275.BJ,20250604,11.71,11.87,11.45,11.83,11.6,0.23,1.9828,32189.69,37636.855
838275.BJ,20250603,10.99,11.69,10.66,11.6,11.12,0.48,4.3165,28894.93,32760.318
838275.BJ,20250530,11.53,11.85,11.04,11.12,11.52,-0.4,-3.4722,29230.94,33307.183
838275.BJ,20250529,11.65,11.65,11.2,11.52,11.33,0.19,1.677,20224.16,23142.174
838275.BJ,20250528,11.72,11.98,11.37,11.39,11.73,-0.34,-2.8986,30987.86,35975.102
838275.BJ,20250527,11.81,12.22,11.7,11.73,11.87,-0.14,-1.1794,35230.34,42227.415
838275.BJ,20250526,11.44,11.92,11.2,11.87,11.3,0.57,5.0442,32271.0,37428.333
838275.BJ,20250523,11.6,11.95,11.3,11.3,11.61,-0.31,-2.6701,33096.98,38530.409
838275.BJ,20250522,12.05,12.41,11.53,11.61,12.34,-0.73,-5.9157,60408.36,71666.37
838275.BJ,20250521,12.88,12.96,12.23,12.34,13.51,-1.17,-8.6603,107010.65,133970.482
838275.BJ,20250520,11.69,14.33,11.53,13.51,11.84,1.67,14.1047,146866.54,191459.401
838275.BJ,20250519,11.51,12.5,11.41,11.84,11.92,-0.08,-0.6711,78069.0,92572.333
838275.BJ,20250516,11.5,12.24,11.13,11.92,11.75,0.17,1.4468,79986.04,93444.056
838275.BJ,20250515,11.4,11.96,10.93,11.75,11.19,0.56,5.0045,95479.44,110446.975
838275.BJ,20250514,10.99,11.26,10.71,11.19,10.78,0.41,3.8033,58265.89,64079.834
838275.BJ,20250513,10.42,11.26,10.41,10.78,10.42,0.36,3.4549,88027.88,96222.644
838275.BJ,20250512,10.1,10.65,10.01,10.42,10.05,0.37,3.6816,64256.18,66412.11
838275.BJ,20250509,10.03,10.27,9.95,10.05,10.06,-0.01,-0.0994,31040.27,31362.818
838275.BJ,20250508,10.15,10.26,10.02,10.06,10.28,-0.22,-2.1401,38233.62,38666.963
838275.BJ,20250507,10.2,10.6,9.92,10.28,10.04,0.24,2.3904,62186.03,63598.299
838275.BJ,20250506,9.74,10.07,9.74,10.04,9.63,0.41,4.2575,38575.48,38198.482
838275.BJ,20250430,9.56,9.78,9.51,9.63,9.58,0.05,0.5219,32154.42,30991.015
838275.BJ,20250429,9.34,9.87,9.34,9.58,9.54,0.04,0.4193,33233.33,32040.74
838275.BJ,20250428,10.33,10.33,9.34,9.54,10.62,-1.08,-10.1695,73966.89,71745.051
838275.BJ,20250425,11.26,11.39,10.5,10.62,11.38,-0.76,-6.6784,78147.01,85445.358
838275.BJ,20250424,10.88,12.07,10.82,11.38,10.88,0.5,4.5956,112492.09,129662.005
838275.BJ,20250423,11.2,11.26,10.83,10.88,11.4,-0.52,-4.5614,64811.6,70906.866
838275.BJ,20250422,12.0,12.0,11.38,11.4,12.19,-0.79,-6.4807,106365.24,123517.176
838275.BJ,20250421,10.91,12.69,10.68,12.19,10.86,1.33,12.2468,144421.99,172360.339
838275.BJ,20250418,10.79,11.1,10.67,10.86,10.75,0.11,1.0233,49605.42,54087.353
838275.BJ,20250417,10.71,11.18,10.71,10.75,10.95,-0.2,-1.8265,53145.39,58123.583
838275.BJ,20250416,11.01,11.18,10.24,10.95,11.11,-0.16,-1.4401,58698.47,62875.262
838275.BJ,20250415,11.2,11.59,10.9,11.11,11.35,-0.24,-2.1145,63711.76,71458.369
838275.BJ,20250414,10.8,11.64,10.8,11.35,11.0,0.35,3.1818,77625.69,86991.776
838275.BJ,20250411,12.15,12.45,10.88,11.0,12.51,-1.51,-12.0703,133074.68,154897.186
838275.BJ,20250410,11.41,13.43,11.3,12.51,12.04,0.47,3.9037,178299.71,218529.422
838275.BJ,20250409,11.9,12.88,11.19,12.04,12.3,-0.26,-2.1138,186904.2,223965.969
838275.BJ,20250408,10.55,12.98,10.08,12.3,11.08,1.22,11.0108,217037.25,251073.831
838275.BJ,20250407,9.8,13.48,9.66,11.08,10.43,0.65,6.232,238493.89,266625.305
838275.BJ,20250403,8.64,10.49,8.64,10.43,8.67,1.76,20.2999,157268.08,156433.188
838275.BJ,20250402,8.96,9.12,8.59,8.67,9.04,-0.37,-4.0929,56028.6,49542.196
838275.BJ,20250401,8.77,9.4,8.7,9.04,8.85,0.19,2.1469,59362.99,54477.284
838275.BJ,20250331,9.42,9.42,8.45,8.85,9.88,-1.03,-10.4251,84308.34,74601.656
838275.BJ,20250328,9.99,11.0,9.82,9.88,10.17,-0.29,-2.8515,119599.74,123487.357
838275.BJ,20250327,9.5,10.58,9.44,10.17,9.68,0.49,5.062,126432.61,128187.976
838275.BJ,20250326,9.29,10.6,9.21,9.68,9.45,0.23,2.4339,106949.3,106290.98
838275.BJ,20250325,8.72,9.48,8.62,9.45,8.7,0.75,8.6207,70031.65,63314.002
838275.BJ,20250324,8.86,8.98,8.0,8.7,8.8,-0.1,-1.1364,47207.26,39813.326
838275.BJ,20250321,9.31,9.45,8.75,8.8,9.32,-0.52,-5.5794,60986.62,55410.035
838275.BJ,20250320,9.66,10.09,9.24,9.32,9.75,-0.43,-4.4103,79082.1,76927.454
838275.BJ,20250319,10.37,10.58,9.57,9.75,10.61,-0.86,-8.1056,98485.18,99805.645
838275.BJ,20250318,9.84,10.61,9.57,10.61,9.83,0.78,7.9349,112294.15,113439.363
838275.BJ,20250317,9.84,10.29,9.76,9.83,9.85,-0.02,-0.203,94192.77,94007.451
838275.BJ,20250314,9.24,9.95,9.18,9.85,9.25,0.6,6.4865,102784.36,99325.769
838275.BJ,20250313,9.15,9.35,8.93,9.25,9.14,0.11,1.2035,62854.73,57398.113
838275.BJ,20250312,9.43,9.48,9.1,9.14,9.39,-0.25,-2.6624,68771.29,63544.107
838275.BJ,20250311,8.8,9.4,8.7,9.39,9.02,0.37,4.102,90934.38,83146.986
838275.BJ,20250310,8.63,9.1,8.59,9.02,8.62,0.4,4.6404,71578.74,63848.788
838275.BJ,20250307,8.65,8.89,8.48,8.62,8.72,-0.1,-1.1468,50318.49,43790.308
838275.BJ,20250306,8.99,9.16,8.58,8.72,9.02,-0.3,-3.3259,67335.06,58969.881
838275.BJ,20250305,8.86,9.26,8.52,9.02,8.8,0.22,2.5,92720.73,82979.462
838275.BJ,20250304,8.22,8.81,8.2,8.8,8.32,0.48,5.7692,81228.8,69585.828
838275.BJ,20250303,7.97,8.37,7.91,8.32,8.01,0.31,3.8702,58754.07,48166.636
838275.BJ,20250228,8.49,8.49,7.88,8.01,8.53,-0.52,-6.0961,68691.96,56318.979
838275.BJ,20250227,8.12,8.56,8.0,8.53,8.05,0.48,5.9627,94733.75,78222.376
838275.BJ,20250226,7.88,8.06,7.8,8.05,7.81,0.24,3.073,46068.89,36566.887
838275.BJ,20250225,7.79,8.03,7.59,7.81,7.99,-0.18,-2.2528,47903.57,37391.871
838275.BJ,20250224,8.16,8.64,7.94,7.99,7.99,0.0,0.0,77324.26,63903.642
