ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002425.SZ,20250627,3.41,3.53,3.35,3.37,3.41,-0.04,-1.173,377231.0,129823.163
002425.SZ,20250626,3.35,3.49,3.35,3.41,3.4,0.01,0.2941,370879.0,126637.884
002425.SZ,20250625,3.31,3.4,3.31,3.4,3.24,0.16,4.9383,531828.42,179580.636
002425.SZ,20250624,3.09,3.24,3.08,3.24,3.09,0.15,4.8544,221033.0,70613.627
002425.SZ,20250623,3.02,3.11,2.93,3.09,3.08,0.01,0.3247,408970.51,122974.566
002425.SZ,20250620,3.2,3.24,3.08,3.08,3.24,-0.16,-4.9383,354349.0,110928.567
002425.SZ,20250619,3.16,3.28,3.13,3.24,3.16,0.08,2.5316,519702.91,166931.937
002425.SZ,20250618,3.35,3.39,3.14,3.16,3.3,-0.14,-4.2424,795150.96,254702.156
002425.SZ,20250617,3.54,3.61,3.3,3.3,3.47,-0.17,-4.8991,846305.87,290791.761
002425.SZ,20250616,3.29,3.47,3.25,3.47,3.3,0.17,5.1515,457833.26,156853.865
002425.SZ,20250613,3.19,3.31,3.1,3.3,3.15,0.15,4.7619,501420.87,160859.262
002425.SZ,20250612,3.0,3.15,2.98,3.15,3.0,0.15,5.0,405320.1,125654.982
002425.SZ,20250611,2.97,3.01,2.91,3.0,2.95,0.05,1.6949,321537.19,95483.059
002425.SZ,20250610,2.83,2.97,2.82,2.95,2.83,0.12,4.2403,414712.53,120793.948
002425.SZ,20250609,2.8,2.83,2.74,2.83,2.79,0.04,1.4337,259109.67,72004.496
002425.SZ,20250606,2.78,2.82,2.75,2.79,2.78,0.01,0.3597,211456.02,58807.044
002425.SZ,20250605,2.7,2.82,2.69,2.78,2.7,0.08,2.963,327533.02,90279.065
002425.SZ,20250604,2.63,2.73,2.62,2.7,2.62,0.08,3.0534,230708.4,61495.466
002425.SZ,20250603,2.62,2.74,2.61,2.62,2.63,-0.01,-0.3802,329686.07,87860.359
002425.SZ,20250530,2.57,2.63,2.56,2.63,2.63,0.0,0.0,248629.0,64371.601
002425.SZ,20250529,2.51,2.65,2.51,2.63,2.52,0.11,4.3651,430485.0,113146.593
002425.SZ,20250528,2.52,2.54,2.49,2.52,2.53,-0.01,-0.3953,144634.07,36330.08
002425.SZ,20250527,2.49,2.53,2.46,2.53,2.49,0.04,1.6064,220816.0,54985.491
002425.SZ,20250526,2.38,2.5,2.38,2.49,2.38,0.11,4.6218,287397.41,70661.359
002425.SZ,20250523,2.43,2.45,2.38,2.38,2.43,-0.05,-2.0576,196831.02,47565.714
002425.SZ,20250522,2.44,2.48,2.42,2.43,2.44,-0.01,-0.4098,238542.0,58395.31
002425.SZ,20250521,2.42,2.47,2.42,2.44,2.44,0.0,0.0,196306.0,47863.205
002425.SZ,20250520,2.47,2.56,2.42,2.44,2.46,-0.02,-0.813,385483.0,95972.833
002425.SZ,20250519,2.42,2.48,2.42,2.46,2.4,0.06,2.5,198885.99,48646.289
002425.SZ,20250516,2.4,2.42,2.39,2.4,2.4,0.0,0.0,128231.13,30820.973
002425.SZ,20250515,2.42,2.44,2.39,2.4,2.4,0.0,0.0,180153.0,43469.978
002425.SZ,20250514,2.38,2.45,2.38,2.4,2.39,0.01,0.4184,208591.2,50167.63
002425.SZ,20250513,2.41,2.47,2.37,2.39,2.43,-0.04,-1.6461,234609.97,56636.329
002425.SZ,20250512,2.38,2.46,2.35,2.43,2.37,0.06,2.5316,221500.03,53165.737
002425.SZ,20250509,2.4,2.43,2.36,2.37,2.4,-0.03,-1.25,262034.4,62622.16
002425.SZ,20250508,2.29,2.4,2.28,2.4,2.29,0.11,4.8035,287414.0,67692.815
002425.SZ,20250507,2.33,2.34,2.28,2.29,2.32,-0.03,-1.2931,162311.79,37392.866
002425.SZ,20250506,2.3,2.36,2.3,2.32,2.31,0.01,0.4329,233546.0,54278.849
002425.SZ,20250430,2.21,2.34,2.21,2.31,2.23,0.08,3.5874,289857.04,66560.798
002425.SZ,20250429,2.26,2.3,2.21,2.23,2.24,-0.01,-0.4464,323299.06,72713.288
002425.SZ,20250428,2.17,2.24,2.16,2.24,2.13,0.11,5.1643,304261.06,67591.461
002425.SZ,20250425,2.04,2.14,2.04,2.13,2.04,0.09,4.4118,228566.0,48222.921
002425.SZ,20250424,2.07,2.08,2.03,2.04,2.07,-0.03,-1.4493,100221.0,20572.651
002425.SZ,20250423,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,90420.3,18739.099
002425.SZ,20250422,2.07,2.09,2.06,2.08,2.07,0.01,0.4831,69379.09,14395.337
002425.SZ,20250421,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,99214.65,20472.228
002425.SZ,20250418,2.07,2.08,2.04,2.06,2.07,-0.01,-0.4831,88882.9,18262.818
002425.SZ,20250417,2.07,2.1,2.06,2.07,2.08,-0.01,-0.4808,89803.4,18674.056
002425.SZ,20250416,2.05,2.1,2.05,2.08,2.07,0.01,0.4831,140487.3,29158.761
002425.SZ,20250415,2.06,2.07,2.04,2.07,2.06,0.01,0.4854,106242.3,21817.142
002425.SZ,20250414,2.01,2.09,2.01,2.06,2.0,0.06,3.0,162234.6,33270.253
002425.SZ,20250411,1.99,2.02,1.98,2.0,2.0,0.0,0.0,131787.0,26386.492
002425.SZ,20250410,1.98,2.02,1.98,2.0,1.97,0.03,1.5228,164278.8,32812.931
002425.SZ,20250409,1.93,1.98,1.87,1.97,1.97,0.0,0.0,261303.92,49862.005
