ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836260.BJ,20250627,14.2,14.35,14.05,14.14,14.14,0.0,0.0,24036.38,34017.237
836260.BJ,20250626,14.18,14.45,14.06,14.14,14.13,0.01,0.0708,37396.62,53230.646
836260.BJ,20250625,14.15,14.28,13.93,14.13,14.16,-0.03,-0.2119,34115.05,48057.319
836260.BJ,20250624,13.78,14.38,13.74,14.16,14.3,-0.14,-0.979,54059.46,75789.517
836260.BJ,20250623,14.02,14.66,14.02,14.3,14.18,0.12,0.8463,36735.69,52772.946
836260.BJ,20250620,14.61,14.88,14.18,14.18,15.0,-0.82,-5.4667,50385.8,72913.61
836260.BJ,20250619,15.06,15.98,14.17,15.0,15.49,-0.49,-3.1633,94148.7,141338.846
836260.BJ,20250618,16.32,16.98,15.33,15.49,16.31,-0.82,-5.0276,93445.88,149129.753
836260.BJ,20250617,14.65,16.5,14.23,16.31,14.65,1.66,11.3311,111545.48,171226.976
836260.BJ,20250616,14.95,15.55,14.59,14.65,14.17,0.48,3.3874,74138.09,111918.467
836260.BJ,20250613,14.64,14.86,14.03,14.17,14.27,-0.1,-0.7008,37170.15,53691.591
836260.BJ,20250612,14.54,14.7,14.21,14.47,14.43,0.04,0.2772,13525.02,19575.369
836260.BJ,20250611,14.39,14.5,14.19,14.43,14.33,0.1,0.6978,14791.85,21261.46
836260.BJ,20250610,15.13,15.15,14.15,14.33,14.68,-0.35,-2.3842,24829.14,36120.442
836260.BJ,20250609,14.21,14.82,14.17,14.68,14.13,0.55,3.8924,32499.88,47383.345
836260.BJ,20250606,14.35,14.43,14.1,14.13,14.18,-0.05,-0.3526,14270.97,20339.566
836260.BJ,20250605,14.2,14.29,14.07,14.18,14.12,0.06,0.4249,10821.2,15358.992
836260.BJ,20250604,14.08,14.19,13.95,14.12,13.98,0.14,1.0014,10706.07,15088.758
836260.BJ,20250603,13.68,14.01,13.63,13.98,13.79,0.19,1.3778,9363.31,12971.48
836260.BJ,20250530,14.29,14.29,13.73,13.79,14.2,-0.41,-2.8873,13230.12,18500.163
836260.BJ,20250529,13.78,14.27,13.69,14.2,13.56,0.64,4.7198,23347.71,32801.173
836260.BJ,20250528,13.9,13.98,13.51,13.56,13.86,-0.3,-2.1645,10060.32,13803.976
836260.BJ,20250527,13.99,14.15,13.76,13.86,13.82,0.04,0.2894,12647.55,17669.982
836260.BJ,20250526,13.18,13.9,13.18,13.82,13.28,0.54,4.0663,13042.62,17678.43
836260.BJ,20250523,13.55,13.85,13.2,13.28,13.55,-0.27,-1.9926,15488.0,20984.538
836260.BJ,20250522,14.3,14.3,13.35,13.55,14.24,-0.69,-4.8455,28000.84,38406.76
836260.BJ,20250521,14.51,14.66,14.24,14.24,14.56,-0.32,-2.1978,19079.31,27598.656
836260.BJ,20250520,14.2,14.58,14.08,14.56,14.15,0.41,2.8975,29534.42,42516.047
836260.BJ,20250519,14.34,14.36,13.89,14.15,14.23,-0.08,-0.5622,18716.29,26442.037
836260.BJ,20250516,14.05,14.26,13.9,14.23,14.0,0.23,1.6429,19968.95,28282.461
836260.BJ,20250515,13.92,14.29,13.85,14.0,13.91,0.09,0.647,24011.89,33801.737
836260.BJ,20250514,13.73,13.95,13.35,13.91,13.64,0.27,1.9795,13525.41,18541.923
836260.BJ,20250513,14.07,14.26,13.64,13.64,14.07,-0.43,-3.0561,23655.59,32986.107
836260.BJ,20250512,14.16,14.17,13.85,14.07,13.99,0.08,0.5718,20656.42,28952.966
836260.BJ,20250509,14.2,14.37,13.79,13.99,14.11,-0.12,-0.8505,28240.89,39583.226
836260.BJ,20250508,13.99,14.18,13.8,14.11,14.18,-0.07,-0.4937,24049.76,33817.738
836260.BJ,20250507,14.29,14.53,13.72,14.18,14.03,0.15,1.0691,43127.69,61036.195
836260.BJ,20250506,13.89,14.19,13.67,14.03,13.74,0.29,2.1106,37608.19,52423.522
836260.BJ,20250430,13.51,13.79,13.34,13.74,13.42,0.32,2.3845,32879.25,44580.883
836260.BJ,20250429,12.73,13.44,12.6,13.42,12.8,0.62,4.8438,35752.2,47414.952
836260.BJ,20250428,13.1,13.19,12.76,12.8,12.76,0.04,0.3135,24868.96,32275.085
836260.BJ,20250425,12.99,13.49,12.52,12.76,12.8,-0.04,-0.3125,17077.85,21893.612
836260.BJ,20250424,13.27,13.39,12.66,12.8,13.24,-0.44,-3.3233,23196.9,30198.53
836260.BJ,20250423,13.3,13.57,13.22,13.24,13.4,-0.16,-1.194,29768.17,39852.055
836260.BJ,20250422,13.4,13.52,13.08,13.4,13.76,-0.36,-2.6163,48769.39,64641.189
836260.BJ,20250421,12.9,14.15,12.71,13.76,12.86,0.9,6.9984,58295.03,78643.751
836260.BJ,20250418,12.47,12.93,12.47,12.86,12.53,0.33,2.6337,26711.0,34032.871
836260.BJ,20250417,12.25,12.59,12.16,12.53,12.3,0.23,1.8699,19230.18,24071.167
836260.BJ,20250416,12.3,12.5,11.94,12.3,12.42,-0.12,-0.9662,11428.81,13991.013
836260.BJ,20250415,12.52,12.58,12.17,12.42,12.48,-0.06,-0.4808,14060.55,17393.226
836260.BJ,20250414,12.32,12.74,12.32,12.48,12.25,0.23,1.8776,18662.64,23315.113
836260.BJ,20250411,12.02,12.41,11.9,12.25,12.05,0.2,1.6598,24492.38,29975.83
836260.BJ,20250410,11.63,12.44,11.63,12.05,11.53,0.52,4.51,32965.35,39937.219
836260.BJ,20250409,10.72,11.74,10.39,11.53,10.82,0.71,6.5619,28971.82,32893.908
836260.BJ,20250408,10.44,10.95,10.44,10.82,10.36,0.46,4.4402,18508.36,19788.01
836260.BJ,20250407,11.54,11.79,9.8,10.36,12.45,-2.09,-16.7871,23852.17,26052.354
836260.BJ,20250403,12.03,12.48,11.85,12.45,12.17,0.28,2.3007,15809.69,19443.762
836260.BJ,20250402,12.01,12.2,12.01,12.17,12.08,0.09,0.745,7313.03,8862.839
836260.BJ,20250401,11.95,12.31,11.89,12.08,11.84,0.24,2.027,15065.5,18201.463
836260.BJ,20250331,12.51,12.51,11.68,11.84,12.6,-0.76,-6.0317,20360.55,24262.205
836260.BJ,20250328,13.35,13.46,12.23,12.6,13.46,-0.86,-6.3893,26929.12,34499.652
836260.BJ,20250327,13.2,13.53,12.95,13.46,13.36,0.1,0.7485,22399.47,29863.044
836260.BJ,20250326,13.3,13.57,13.21,13.36,13.66,-0.3,-2.1962,27925.1,37391.894
836260.BJ,20250325,12.65,13.93,12.58,13.66,12.7,0.96,7.5591,45663.72,61040.48
836260.BJ,20250324,12.6,12.7,12.01,12.7,12.48,0.22,1.7628,20359.86,25134.472
836260.BJ,20250321,13.06,13.1,12.13,12.48,13.0,-0.52,-4.0,30378.29,38062.765
836260.BJ,20250320,13.5,13.65,12.82,13.0,13.65,-0.65,-4.7619,40438.43,53626.184
836260.BJ,20250319,14.7,14.88,13.31,13.65,15.23,-1.58,-10.3743,65545.89,92621.241
836260.BJ,20250318,15.9,16.5,14.8,15.23,14.9,0.33,2.2148,75925.42,117770.912
836260.BJ,20250317,14.61,15.47,14.4,14.9,14.4,0.5,3.4722,60405.3,89678.972
836260.BJ,20250314,13.82,14.56,13.71,14.4,13.89,0.51,3.6717,46530.38,66129.665
836260.BJ,20250313,13.72,13.94,13.13,13.89,13.68,0.21,1.5351,46244.41,63075.135
836260.BJ,20250312,13.4,13.87,13.17,13.68,13.3,0.38,2.8571,36190.0,48992.627
836260.BJ,20250311,13.0,13.33,12.91,13.3,13.3,0.0,0.0,23747.43,31190.773
