ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002123.SZ,20250627,15.0,15.38,14.85,15.03,14.89,0.14,0.9402,869503.24,1313875.374
002123.SZ,20250626,14.43,15.28,14.31,14.89,14.42,0.47,3.2594,743445.2,1098003.384
002123.SZ,20250625,14.28,14.48,14.15,14.42,14.22,0.2,1.4065,372742.25,535759.577
002123.SZ,20250624,13.77,14.28,13.77,14.22,13.77,0.45,3.268,356811.2,502316.804
002123.SZ,20250623,13.4,13.82,13.36,13.77,13.52,0.25,1.8491,257755.09,352601.622
002123.SZ,20250620,13.77,13.89,13.41,13.52,13.77,-0.25,-1.8155,287676.87,390994.432
002123.SZ,20250619,14.32,14.46,13.7,13.77,14.33,-0.56,-3.9079,403732.28,567375.295
002123.SZ,20250618,14.47,14.47,14.12,14.33,14.53,-0.2,-1.3765,297313.0,424610.759
002123.SZ,20250617,14.75,14.8,14.45,14.53,14.75,-0.22,-1.4915,279032.51,406534.221
002123.SZ,20250616,14.42,14.94,14.3,14.75,14.57,0.18,1.2354,287630.09,423821.501
002123.SZ,20250613,15.03,15.04,14.57,14.57,15.21,-0.64,-4.2078,510211.0,752033.323
002123.SZ,20250612,15.33,15.65,15.2,15.21,15.47,-0.26,-1.6807,454298.87,699670.503
002123.SZ,20250611,15.39,15.78,15.3,15.47,15.6,-0.13,-0.8333,638873.32,993068.868
002123.SZ,20250610,15.38,15.84,14.95,15.6,15.35,0.25,1.6287,985143.18,1515621.638
002123.SZ,20250609,15.54,15.59,15.18,15.35,15.44,-0.09,-0.5829,704589.98,1082160.607
002123.SZ,20250606,14.88,15.71,14.6,15.44,14.88,0.56,3.7634,1077418.8,1637713.508
002123.SZ,20250605,14.58,14.96,14.46,14.88,14.55,0.33,2.268,572335.83,844922.677
002123.SZ,20250604,14.61,14.8,14.51,14.55,14.74,-0.19,-1.289,466101.07,681689.137
002123.SZ,20250603,14.27,15.47,14.11,14.74,14.38,0.36,2.5035,723573.22,1080766.803
002123.SZ,20250530,15.11,15.11,14.35,14.38,15.14,-0.76,-5.0198,652326.0,948085.827
002123.SZ,20250529,14.8,15.28,14.62,15.14,14.8,0.34,2.2973,632086.14,950309.135
002123.SZ,20250528,15.26,15.41,14.63,14.8,15.34,-0.54,-3.5202,773632.72,1154090.462
002123.SZ,20250527,15.65,15.69,15.26,15.34,15.84,-0.5,-3.1566,734859.94,1129269.08
002123.SZ,20250526,16.0,16.19,15.53,15.84,16.07,-0.23,-1.4312,965118.06,1522848.414
002123.SZ,20250523,15.52,16.5,14.94,16.07,15.5,0.57,3.6774,1497159.53,2347390.871
002123.SZ,20250522,15.71,16.83,15.45,15.5,16.16,-0.66,-4.0842,1485996.29,2379962.009
002123.SZ,20250521,16.18,17.46,15.9,16.16,15.9,0.26,1.6352,2658158.3,4375277.214
002123.SZ,20250520,14.33,15.9,14.33,15.9,14.45,1.45,10.0346,1675747.57,2599600.845
