ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872953.BJ,20250224,57.9,58.0,54.5,54.9,59.0,-4.1,-6.9492,58692.68,328275.327
872953.BJ,20250221,55.98,62.62,55.0,59.0,55.3,3.7,6.6908,90409.77,528306.435
872953.BJ,20250220,55.01,56.8,54.32,55.3,56.47,-1.17,-2.0719,53731.93,297161.474
872953.BJ,20250219,55.52,56.88,53.0,56.47,55.08,1.39,2.5236,71591.35,393727.541
872953.BJ,20250218,53.99,55.99,52.56,55.08,54.8,0.28,0.5109,66448.09,361616.139
872953.BJ,20250217,60.31,60.33,54.61,54.8,60.34,-5.54,-9.1813,93449.97,533347.503
872953.BJ,20250214,59.0,67.8,58.01,60.34,62.5,-2.16,-3.456,119859.8,745310.275
872953.BJ,20250213,58.0,69.96,54.04,62.5,63.02,-0.52,-0.8251,137579.83,819851.78
872953.BJ,20250212,59.88,70.98,58.88,63.02,54.6,8.42,15.4212,165266.21,1070508.933
872953.BJ,20250211,49.0,54.6,49.0,54.6,42.0,12.6,30.0,84410.26,441246.964
872953.BJ,20250210,38.38,42.0,37.99,42.0,37.66,4.34,11.5242,82287.84,331754.911
872953.BJ,20250207,35.83,39.5,35.29,37.66,35.69,1.97,5.5198,71658.43,267238.171
872953.BJ,20250206,33.16,35.74,33.01,35.69,33.94,1.75,5.1562,47846.16,165696.56
872953.BJ,20250205,32.66,34.48,32.41,33.94,31.5,2.44,7.746,35919.02,120383.476
872953.BJ,20250127,34.98,35.04,31.3,31.5,33.68,-2.18,-6.4727,25229.53,83595.029
872953.BJ,20250124,31.8,33.9,31.69,33.68,31.82,1.86,5.8454,35475.71,117648.664
872953.BJ,20250123,31.65,33.66,31.3,31.82,30.82,1.0,3.2446,31039.45,101055.14
872953.BJ,20250122,32.71,32.73,30.66,30.82,32.5,-1.68,-5.1692,18438.3,57900.172
872953.BJ,20250121,33.07,33.39,31.66,32.5,32.56,-0.06,-0.1843,16402.86,53449.591
872953.BJ,20250120,33.1,33.75,32.32,32.56,32.3,0.26,0.805,21119.65,69769.029
872953.BJ,20250117,32.5,33.3,31.67,32.3,32.36,-0.06,-0.1854,24857.33,81024.779
872953.BJ,20250116,32.2,34.38,32.16,32.36,31.98,0.38,1.1882,35928.56,119282.419
872953.BJ,20250115,32.2,32.56,31.49,31.98,32.41,-0.43,-1.3268,38123.07,122056.601
872953.BJ,20250114,28.4,32.83,28.4,32.41,28.2,4.21,14.9291,48089.92,148366.714
872953.BJ,20250113,27.46,28.58,26.7,28.2,27.65,0.55,1.9892,16482.55,45776.884
872953.BJ,20250110,28.89,29.55,27.56,27.65,29.19,-1.54,-5.2758,17001.74,49219.813
872953.BJ,20250109,28.04,29.66,28.04,29.19,28.6,0.59,2.0629,19722.39,57524.408
872953.BJ,20250108,28.19,29.16,27.15,28.6,28.48,0.12,0.4213,19286.83,54368.402
872953.BJ,20250107,28.1,28.49,27.01,28.48,27.8,0.68,2.446,18885.97,52446.491
872953.BJ,20250106,30.29,30.3,27.7,27.8,30.0,-2.2,-7.3333,20377.72,58792.575
872953.BJ,20250103,29.78,30.96,29.29,30.0,29.4,0.6,2.0408,24042.32,72648.048
872953.BJ,20250102,29.28,29.96,28.26,29.4,29.3,0.1,0.3413,15507.59,45290.169
872953.BJ,20241231,30.0,30.96,29.3,29.3,29.67,-0.37,-1.2471,15522.11,46786.899
872953.BJ,20241230,31.46,31.48,29.6,29.67,31.46,-1.79,-5.6898,16791.22,51164.45
872953.BJ,20241227,31.3,32.37,30.88,31.46,31.06,0.4,1.2878,20446.75,64880.427
872953.BJ,20241226,30.61,32.16,30.55,31.06,30.47,0.59,1.9363,22351.19,69847.841
872953.BJ,20241225,32.7,32.8,30.47,30.47,32.74,-2.27,-6.9334,20973.23,65483.329
872953.BJ,20241224,32.41,34.0,31.63,32.74,32.55,0.19,0.5837,19999.41,65029.632
872953.BJ,20241223,35.5,35.88,32.3,32.55,35.6,-3.05,-8.5674,25978.13,88407.929
872953.BJ,20241220,35.04,36.7,35.0,35.6,35.63,-0.03,-0.0842,28711.15,102642.096
872953.BJ,20241219,34.0,35.92,31.43,35.63,34.56,1.07,3.0961,40477.54,137205.052
872953.BJ,20241218,35.4,35.89,34.46,34.56,35.12,-0.56,-1.5945,16804.21,59146.229
872953.BJ,20241217,35.3,35.7,34.23,35.12,35.0,0.12,0.3429,21324.54,74675.96
872953.BJ,20241216,36.99,37.39,34.13,35.0,36.95,-1.95,-5.2774,26668.17,94666.097
872953.BJ,20241213,37.03,38.35,36.11,36.95,37.5,-0.55,-1.4667,24951.18,93705.853
872953.BJ,20241212,37.67,37.8,35.91,37.5,37.21,0.29,0.7794,27296.27,100857.216
872953.BJ,20241211,37.91,38.94,36.58,37.21,38.41,-1.2,-3.1242,36934.95,138403.248
872953.BJ,20241210,42.1,42.1,37.98,38.41,38.48,-0.07,-0.1819,40469.5,161928.456
872953.BJ,20241209,42.51,42.86,38.45,38.48,42.54,-4.06,-9.544,41814.33,167964.451
872953.BJ,20241206,44.83,44.99,42.46,42.54,43.92,-1.38,-3.1421,38094.33,165416.154
872953.BJ,20241205,45.0,45.98,43.49,43.92,44.96,-1.04,-2.3132,42271.06,188861.059
872953.BJ,20241204,45.27,47.66,44.75,44.96,46.69,-1.73,-3.7053,57998.31,266659.122
872953.BJ,20241203,45.37,50.88,43.28,46.69,44.22,2.47,5.5857,89435.96,417972.612
872953.BJ,20241202,43.01,45.3,43.0,44.22,44.4,-0.18,-0.4054,50303.73,221695.904
872953.BJ,20241129,42.6,46.75,40.45,44.4,42.54,1.86,4.3724,75717.27,332352.591
872953.BJ,20241128,43.67,45.08,42.1,42.54,43.15,-0.61,-1.4137,55262.97,241666.434
872953.BJ,20241127,40.0,43.97,38.0,43.15,41.0,2.15,5.2439,61353.46,256183.671
872953.BJ,20241126,43.68,45.27,40.77,41.0,45.0,-4.0,-8.8889,56529.17,243188.991
872953.BJ,20241125,41.0,45.0,39.55,45.0,41.3,3.7,8.9588,72442.0,306565.389
872953.BJ,20241122,42.05,48.89,40.99,41.3,43.0,-1.7,-3.9535,97452.69,436681.697
872953.BJ,20241121,39.92,44.76,39.16,43.0,39.92,3.08,7.7154,80321.06,340379.701
872953.BJ,20241120,39.0,41.5,38.35,39.92,40.11,-0.19,-0.4737,50718.13,202532.401
872953.BJ,20241119,37.59,40.11,35.0,40.11,37.9,2.21,5.8311,57073.95,214539.702
872953.BJ,20241118,42.0,42.93,37.08,37.9,41.93,-4.03,-9.6113,53485.59,210332.168
872953.BJ,20241115,41.26,44.65,41.02,41.93,41.26,0.67,1.6238,62878.31,269984.181
872953.BJ,20241114,43.85,44.67,40.16,41.26,44.55,-3.29,-7.385,59940.94,255674.334
872953.BJ,20241113,39.25,45.0,37.75,44.55,39.38,5.17,13.1285,87202.32,365122.524
872953.BJ,20241112,41.0,42.91,38.38,39.38,41.5,-2.12,-5.1084,72006.23,288364.977
872953.BJ,20241111,43.0,47.37,40.4,41.5,43.86,-2.36,-5.3808,105018.93,459705.234
872953.BJ,20241108,42.03,54.54,42.03,43.86,42.61,1.25,2.9336,144811.25,687608.716
872953.BJ,20241107,32.16,42.61,31.75,42.61,32.78,9.83,29.9878,112238.36,413337.702
872953.BJ,20241106,32.16,34.37,31.45,32.78,32.1,0.68,2.1184,67415.7,222436.799
872953.BJ,20241105,28.5,32.91,28.35,32.1,28.6,3.5,12.2378,64987.35,204252.72
872953.BJ,20241104,26.9,29.0,26.88,28.6,27.32,1.28,4.6852,27983.1,78865.006
872953.BJ,20241101,31.5,32.5,27.3,27.32,32.51,-5.19,-15.9643,56443.31,165066.746
872953.BJ,20241031,36.58,37.5,32.26,32.51,34.63,-2.12,-6.1219,82375.02,279023.543
872953.BJ,20241030,30.77,35.15,29.79,34.63,31.46,3.17,10.0763,100208.04,332563.363
872953.BJ,20241029,29.78,33.09,29.78,31.46,29.46,2.0,6.7889,72855.59,228685.624
872953.BJ,20241028,29.3,30.22,27.58,29.46,29.92,-0.46,-1.5374,48162.64,139984.597
872953.BJ,20241025,31.17,33.04,29.9,29.92,31.2,-1.28,-4.1026,75215.04,237676.403
872953.BJ,20241024,29.77,32.5,28.87,31.2,30.71,0.49,1.5956,64601.05,196873.706
872953.BJ,20241023,31.0,33.3,30.0,30.71,30.91,-0.2,-0.647,60659.78,192388.468
872953.BJ,20241022,37.0,37.0,30.26,30.91,38.54,-7.63,-19.7976,96664.51,326558.825
872953.BJ,20241021,35.0,39.58,33.46,38.54,33.4,5.14,15.3892,122582.61,449351.8
872953.BJ,20241018,30.63,38.38,28.91,33.4,31.2,2.2,7.0513,132499.45,431841.631
872953.BJ,20241017,30.5,36.76,30.0,31.2,29.27,1.93,6.5938,131233.55,431413.05
872953.BJ,20241016,26.5,29.97,26.28,29.27,28.77,0.5,1.7379,82470.24,234334.162
872953.BJ,20241015,29.99,36.0,28.5,28.77,32.22,-3.45,-10.7076,128570.03,413482.454
872953.BJ,20241014,25.13,32.68,23.1,32.22,25.53,6.69,26.2045,113676.49,314662.283
872953.BJ,20241011,21.9,27.98,21.0,25.53,23.38,2.15,9.1959,92758.36,231290.141
872953.BJ,20241010,26.98,28.62,20.02,23.38,28.6,-5.22,-18.2517,93151.69,229195.358
872953.BJ,20241009,23.0,32.51,22.0,28.6,25.01,3.59,14.3543,165685.87,476205.018
872953.BJ,20241008,25.01,25.01,24.0,25.01,19.24,5.77,29.9896,108241.07,269880.6
872953.BJ,20240930,16.58,19.24,16.51,19.24,14.8,4.44,30.0,83241.1,153108.274
872953.BJ,20240927,13.48,15.84,13.29,14.8,13.2,1.6,12.1212,45522.09,65766.485
872953.BJ,20240926,13.0,13.22,12.75,13.2,12.97,0.23,1.7733,19112.21,24902.832
872953.BJ,20240925,12.77,13.5,12.75,12.97,12.81,0.16,1.249,24178.37,31583.018
872953.BJ,20240924,12.67,12.96,12.23,12.81,12.92,-0.11,-0.8514,32232.4,40663.445
872953.BJ,20240923,13.12,13.6,12.92,12.92,12.9,0.02,0.155,26261.05,34699.671
872953.BJ,20240920,13.21,13.59,12.78,12.9,13.38,-0.48,-3.5874,31721.44,41663.197
872953.BJ,20240919,12.3,13.38,12.24,13.38,12.28,1.1,8.9577,33233.71,42667.192
872953.BJ,20240918,12.01,12.6,12.01,12.28,12.25,0.03,0.2449,14267.2,17551.1
872953.BJ,20240913,11.85,12.5,11.77,12.25,11.9,0.35,2.9412,23231.15,28007.333
872953.BJ,20240912,11.65,12.52,11.65,11.9,11.7,0.2,1.7094,21123.66,25676.965
872953.BJ,20240911,11.67,11.85,11.63,11.7,11.85,-0.15,-1.2658,3281.8,3837.037
872953.BJ,20240910,11.53,11.88,11.45,11.85,11.58,0.27,2.3316,4023.74,4697.658
872953.BJ,20240909,11.59,11.81,11.4,11.58,11.7,-0.12,-1.0256,4425.35,5117.065
872953.BJ,20240906,11.91,12.04,11.7,11.7,11.93,-0.23,-1.9279,5786.61,6847.961
872953.BJ,20240905,11.9,12.05,11.81,11.93,11.85,0.08,0.6751,5717.54,6820.493
872953.BJ,20240904,11.88,11.94,11.69,11.85,11.94,-0.09,-0.7538,3912.62,4614.455
872953.BJ,20240903,11.7,11.94,11.68,11.94,11.76,0.18,1.5306,3762.25,4450.832
872953.BJ,20240902,12.0,12.01,11.7,11.76,12.05,-0.29,-2.4066,7329.33,8656.901
872953.BJ,20240830,11.85,12.33,11.72,12.05,11.74,0.31,2.6405,13513.79,16304.86
872953.BJ,20240829,11.62,11.95,11.6,11.74,11.74,0.0,0.0,6929.36,8185.922
872953.BJ,20240828,11.38,11.88,11.32,11.74,11.36,0.38,3.3451,9802.42,11428.429
872953.BJ,20240827,11.4,11.61,11.3,11.36,11.48,-0.12,-1.0453,6635.42,7584.208
872953.BJ,20240826,11.53,11.71,11.19,11.48,11.8,-0.32,-2.7119,12757.13,14583.873
872953.BJ,20240823,11.5,12.24,11.5,11.8,11.25,0.55,4.8889,16141.48,19238.907
872953.BJ,20240822,11.51,11.88,11.23,11.25,11.5,-0.25,-2.1739,7302.09,8485.919
872953.BJ,20240821,11.8,11.84,11.45,11.5,11.85,-0.35,-2.9536,6356.89,7400.388
872953.BJ,20240820,12.0,12.25,11.76,11.85,12.12,-0.27,-2.2277,10622.72,12705.502
872953.BJ,20240819,12.32,12.55,12.05,12.12,12.29,-0.17,-1.3832,7397.38,9096.184
872953.BJ,20240816,12.2,12.39,12.06,12.29,12.11,0.18,1.4864,6306.28,7708.792
872953.BJ,20240815,11.87,12.26,11.83,12.11,11.86,0.25,2.1079,7414.43,8962.167
872953.BJ,20240814,11.91,12.0,11.8,11.86,11.92,-0.06,-0.5034,3937.39,4674.927
872953.BJ,20240813,11.87,11.93,11.73,11.92,11.8,0.12,1.0169,6089.39,7196.27
872953.BJ,20240812,11.99,12.1,11.79,11.8,12.05,-0.25,-2.0747,4628.95,5525.477
872953.BJ,20240809,12.1,12.28,12.03,12.05,12.04,0.01,0.0831,4716.11,5719.867
872953.BJ,20240808,12.2,12.3,11.94,12.04,12.24,-0.2,-1.634,7341.02,8873.969
872953.BJ,20240807,12.21,12.43,12.04,12.24,12.13,0.11,0.9068,8791.53,10802.676
872953.BJ,20240806,12.1,12.24,11.92,12.13,11.97,0.16,1.3367,8695.39,10505.376
872953.BJ,20240805,12.31,12.49,11.97,11.97,12.42,-0.45,-3.6232,10115.73,12382.507
872953.BJ,20240802,12.78,12.9,12.38,12.42,12.91,-0.49,-3.7955,14203.33,17879.521
872953.BJ,20240801,13.03,13.2,12.88,12.91,13.14,-0.23,-1.7504,13905.94,18076.119
872953.BJ,20240731,12.6,13.68,12.6,13.14,12.72,0.42,3.3019,29499.64,38933.536
872953.BJ,20240730,12.5,12.92,12.2,12.72,12.33,0.39,3.163,19325.98,24546.381
872953.BJ,20240729,12.62,12.62,12.28,12.33,12.45,-0.12,-0.9639,9774.13,12124.478
872953.BJ,20240726,12.37,12.6,12.37,12.45,12.4,0.05,0.4032,12793.12,15944.722
872953.BJ,20240725,12.25,12.75,12.25,12.4,12.42,-0.02,-0.161,14405.45,18009.006
872953.BJ,20240724,13.24,13.24,12.41,12.42,13.22,-0.8,-6.0514,20047.4,25551.063
872953.BJ,20240723,13.55,13.72,13.15,13.22,14.08,-0.86,-6.108,36112.19,48392.673
872953.BJ,20240722,13.6,15.4,13.6,14.08,13.25,0.83,6.2642,56152.54,81084.042
872953.BJ,20240719,13.43,13.83,13.0,13.25,13.56,-0.31,-2.2861,24123.92,32172.97
872953.BJ,20240718,13.58,14.7,12.85,13.56,13.76,-0.2,-1.4535,37898.24,51205.334
872953.BJ,20240717,13.15,14.24,12.98,13.76,12.96,0.8,6.1728,42637.23,58227.904
872953.BJ,20240716,12.3,13.25,12.21,13.14,12.41,0.73,5.8824,30342.26,38980.301
872953.BJ,20240715,12.32,12.44,11.86,12.41,12.33,0.08,0.6488,20100.99,24353.866
872953.BJ,20240712,11.85,12.55,11.8,12.33,11.95,0.38,3.1799,22929.12,27978.153
872953.BJ,20240711,11.72,12.22,11.6,11.95,11.45,0.5,4.3668,22276.29,26539.569
872953.BJ,20240710,11.46,11.95,11.41,11.45,11.75,-0.3,-2.5532,14067.78,16373.921
872953.BJ,20240709,11.49,11.88,11.26,11.75,11.5,0.25,2.1739,19280.42,22378.006
872953.BJ,20240708,12.41,12.41,11.2,11.5,12.55,-1.05,-8.3665,28485.51,33787.193
872953.BJ,20240705,12.38,12.87,12.2,12.55,12.48,0.07,0.5609,29443.26,37095.038
872953.BJ,20240704,12.91,13.29,12.38,12.48,13.1,-0.62,-4.7328,41810.7,53409.989
872953.BJ,20240703,13.09,13.99,12.81,13.1,13.5,-0.4,-2.963,64360.59,85127.706
872953.BJ,20240702,14.18,16.88,13.5,13.5,13.21,0.29,2.1953,89355.57,137039.14
872953.BJ,20240701,12.71,13.4,12.69,13.21,12.98,0.23,1.772,15114.09,19722.427
872953.BJ,20240628,13.15,13.66,12.8,12.98,13.4,-0.42,-3.1343,19197.0,25334.687
872953.BJ,20240627,13.04,13.82,12.54,13.4,13.05,0.35,2.682,28268.09,37421.507
872953.BJ,20240626,13.0,13.25,12.7,13.05,12.93,0.12,0.9281,14252.62,18430.972
872953.BJ,20240625,12.2,13.21,12.09,12.93,12.1,0.83,6.8595,17661.16,22336.548
872953.BJ,20240624,12.45,12.66,11.81,12.1,12.48,-0.38,-3.0449,12144.4,14745.72
872953.BJ,20240621,12.14,12.88,12.1,12.48,12.31,0.17,1.381,14173.89,17832.363
872953.BJ,20240620,12.1,12.35,11.69,12.31,12.1,0.21,1.7355,13122.07,15771.031
872953.BJ,20240619,11.73,12.59,11.68,12.1,11.71,0.39,3.3305,14488.12,17756.804
872953.BJ,20240618,11.7,11.8,11.57,11.71,11.66,0.05,0.4288,2925.99,3418.808
872953.BJ,20240617,11.99,11.99,11.6,11.66,11.93,-0.27,-2.2632,2281.87,2676.832
872953.BJ,20240614,11.61,11.97,11.6,11.93,11.67,0.26,2.2279,4731.26,5593.508
872953.BJ,20240613,11.73,11.85,11.5,11.67,11.68,-0.01,-0.0856,3676.94,4283.151
872953.BJ,20240612,11.43,11.83,11.36,11.68,11.49,0.19,1.6536,2961.95,3434.393
872953.BJ,20240611,11.4,11.5,11.01,11.49,11.4,0.09,0.7895,2160.94,2460.313
872953.BJ,20240607,11.36,11.66,11.25,11.4,11.24,0.16,1.4235,3316.5,3787.709
872953.BJ,20240606,11.6,11.68,11.2,11.24,11.61,-0.37,-3.1869,5861.19,6662.523
872953.BJ,20240605,11.62,11.75,11.55,11.61,11.68,-0.07,-0.5993,2621.66,3046.689
872953.BJ,20240604,11.92,11.93,11.6,11.68,11.87,-0.19,-1.6007,3348.16,3927.598
872953.BJ,20240603,12.01,12.13,11.81,11.87,12.05,-0.18,-1.4938,4488.73,5355.94
872953.BJ,20240531,12.04,12.17,11.98,12.05,11.99,0.06,0.5004,4199.74,5064.494
872953.BJ,20240530,12.16,12.17,11.93,11.99,12.23,-0.24,-1.9624,4108.91,4936.824
872953.BJ,20240529,12.38,12.42,12.11,12.23,12.42,-0.19,-1.5298,3660.21,4492.443
872953.BJ,20240528,12.15,12.48,12.04,12.42,12.16,0.26,2.1382,5413.68,6645.002
872953.BJ,20240527,12.2,12.22,12.02,12.16,12.2,-0.04,-0.3279,3975.53,4812.322
872953.BJ,20240524,12.5,12.7,12.18,12.2,12.62,-0.42,-3.3281,6141.43,7639.143
872953.BJ,20240523,12.18,12.95,12.06,12.62,12.15,0.47,3.8683,14274.32,18047.245
872953.BJ,20240522,11.99,12.17,11.95,12.15,11.99,0.16,1.3344,3218.64,3884.843
872953.BJ,20240521,12.12,12.21,11.95,11.99,12.22,-0.23,-1.8822,2943.57,3561.91
872953.BJ,20240520,12.26,12.35,12.16,12.22,12.19,0.03,0.2461,3021.39,3705.004
872953.BJ,20240517,12.07,12.24,12.07,12.19,12.07,0.12,0.9942,2396.11,2914.02
872953.BJ,20240516,12.1,12.27,12.07,12.07,12.1,-0.03,-0.2479,3897.77,4725.6
872953.BJ,20240515,12.4,12.45,12.06,12.1,12.51,-0.41,-3.2774,5252.13,6443.952
