ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920489.BJ,20250516,23.3,23.63,23.0,23.3,23.32,-0.02,-0.0858,47922.56,111705.195
920489.BJ,20250515,23.64,24.16,23.3,23.32,23.94,-0.62,-2.5898,58386.95,138481.493
920489.BJ,20250514,24.42,24.88,23.8,23.94,24.17,-0.23,-0.9516,62140.12,150075.153
920489.BJ,20250513,23.91,24.66,23.63,24.17,23.9,0.27,1.1297,81527.13,196860.157
920489.BJ,20250512,23.81,23.92,23.33,23.9,23.5,0.4,1.7021,50401.26,119132.507
920489.BJ,20250509,24.16,24.37,23.45,23.5,24.39,-0.89,-3.649,60798.56,144690.326
920489.BJ,20250508,24.59,24.59,24.0,24.39,24.72,-0.33,-1.335,76365.93,185945.724
920489.BJ,20250507,24.87,26.36,24.34,24.72,24.38,0.34,1.3946,139147.6,350881.582
920489.BJ,20250506,23.53,24.6,23.42,24.38,23.31,1.07,4.5903,67552.52,162963.715
920489.BJ,20250430,22.28,23.31,22.18,23.31,22.61,0.7,3.096,63314.27,145023.576
920489.BJ,20250429,22.58,23.45,22.58,22.61,22.84,-0.23,-1.007,46673.09,107485.829
920489.BJ,20250428,22.88,22.88,22.05,22.84,22.51,0.33,1.466,43456.42,98328.743
920489.BJ,20250425,22.69,23.24,22.51,22.51,22.7,-0.19,-0.837,51620.53,118076.793
920489.BJ,20250424,24.62,24.62,22.6,22.7,24.56,-1.86,-7.5733,96122.14,224587.573
920489.BJ,20250423,24.9,25.19,24.38,24.56,25.17,-0.61,-2.4235,89908.34,222418.367
920489.BJ,20250422,25.0,25.98,24.32,25.17,25.02,0.15,0.5995,119937.36,302955.404
920489.BJ,20250421,24.61,25.23,24.51,25.02,24.95,0.07,0.2806,76958.25,191064.791
920489.BJ,20250418,25.88,25.98,24.88,24.95,26.19,-1.24,-4.7346,127948.19,324080.679
920489.BJ,20250417,25.4,27.29,25.37,26.19,25.13,1.06,4.2181,193786.18,514980.163
920489.BJ,20250416,24.7,25.49,24.04,25.13,25.07,0.06,0.2393,91387.98,225954.108
920489.BJ,20250415,26.1,26.75,24.77,25.07,26.09,-1.02,-3.9095,131671.51,337419.861
920489.BJ,20250414,27.21,27.5,25.59,26.09,26.09,0.0,0.0,166100.58,437799.844
920489.BJ,20250411,24.53,27.3,24.5,26.09,24.89,1.2,4.8212,250498.41,654759.805
920489.BJ,20250410,24.2,27.33,24.01,24.89,24.8,0.09,0.3629,245614.44,632282.52
920489.BJ,20250409,21.42,25.91,20.9,24.8,22.3,2.5,11.2108,198606.69,476258.995
920489.BJ,20250408,21.26,22.4,20.55,22.3,20.64,1.66,8.0426,138722.05,297975.669
920489.BJ,20250407,20.96,23.39,18.75,20.64,22.6,-1.96,-8.6726,143708.8,316405.025
920489.BJ,20250403,22.53,23.29,21.81,22.6,22.94,-0.34,-1.4821,84133.2,190391.968
920489.BJ,20250402,24.12,24.67,22.68,22.94,24.1,-1.16,-4.8133,101172.78,236585.287
920489.BJ,20250401,21.83,24.49,21.79,24.1,22.6,1.5,6.6372,130499.73,305908.073
920489.BJ,20250331,23.25,24.78,22.26,22.6,24.16,-1.56,-6.457,132067.27,310758.551
920489.BJ,20250328,24.5,26.5,24.0,24.16,24.71,-0.55,-2.2258,208131.18,522472.135
920489.BJ,20250327,21.8,25.94,21.66,24.71,21.59,3.12,14.4511,237867.91,580364.048
920489.BJ,20250326,21.67,22.56,21.51,21.59,22.01,-0.42,-1.9082,61043.47,133583.125
920489.BJ,20250325,20.86,22.25,20.55,22.01,20.75,1.26,6.0723,98060.19,211979.757
920489.BJ,20250324,21.0,21.28,19.66,20.75,20.97,-0.22,-1.0491,51397.35,104546.655
920489.BJ,20250321,21.67,22.17,20.65,20.97,21.89,-0.92,-4.2028,54806.51,116340.666
920489.BJ,20250320,23.68,23.84,21.86,21.89,23.75,-1.86,-7.8316,86900.29,197929.106
920489.BJ,20250319,24.06,24.6,23.26,23.75,24.72,-0.97,-3.9239,75562.99,180675.03
920489.BJ,20250318,25.2,25.43,24.44,24.72,25.08,-0.36,-1.4354,72199.42,178960.739
920489.BJ,20250317,24.54,25.48,24.22,25.08,24.48,0.6,2.451,87142.89,217522.03
920489.BJ,20250314,23.25,24.8,22.81,24.48,23.4,1.08,4.6154,86804.16,208225.126
920489.BJ,20250313,24.28,24.65,22.85,23.4,24.24,-0.84,-3.4653,89856.0,211965.212
920489.BJ,20250312,24.53,25.75,24.2,24.24,24.86,-0.62,-2.494,97833.53,244448.863
920489.BJ,20250311,24.0,25.27,23.8,24.86,25.28,-0.42,-1.6614,110345.03,271979.628
920489.BJ,20250310,26.0,28.69,25.13,25.28,23.67,1.61,6.8019,203422.39,543984.266
920489.BJ,20250307,24.27,24.46,22.89,23.67,24.6,-0.93,-3.7805,118331.83,281787.003
920489.BJ,20250306,23.97,25.5,23.77,24.6,24.48,0.12,0.4902,140001.25,342393.502
920489.BJ,20250305,25.0,27.23,23.93,24.48,24.99,-0.51,-2.0408,222913.79,569806.665
920489.BJ,20250304,23.02,26.1,22.56,24.99,23.91,1.08,4.5169,203532.78,496047.918
920489.BJ,20250303,21.1,25.13,20.88,23.91,20.65,3.26,15.7869,203858.68,469629.833
920489.BJ,20250228,20.91,22.19,20.34,20.65,21.24,-0.59,-2.7778,86243.01,184564.866
920489.BJ,20250227,21.99,22.19,20.75,21.24,21.88,-0.64,-2.925,83701.09,178737.534
920489.BJ,20250226,22.02,22.61,21.5,21.88,22.16,-0.28,-1.2635,101754.35,222857.124
920489.BJ,20250225,20.3,23.0,20.2,22.16,20.84,1.32,6.334,161111.61,353850.809
920489.BJ,20250224,21.2,21.93,20.68,20.84,21.41,-0.57,-2.6623,86839.12,185370.191
920489.BJ,20250221,20.58,21.65,20.12,21.41,20.56,0.85,4.1342,117117.99,247607.582
920489.BJ,20250220,19.98,20.95,19.85,20.56,20.19,0.37,1.8326,79036.13,160851.383
920489.BJ,20250219,19.09,20.19,19.09,20.19,19.35,0.84,4.3411,64444.08,127899.977
920489.BJ,20250218,20.01,20.5,19.32,19.35,20.24,-0.89,-4.3972,63688.13,127436.984
920489.BJ,20250217,19.61,20.73,19.61,20.24,19.8,0.44,2.2222,68028.85,136463.366
920489.BJ,20250214,20.06,20.38,19.66,19.8,20.4,-0.6,-2.9412,69913.53,139703.49
920489.BJ,20250213,22.0,22.0,20.36,20.4,21.78,-1.38,-6.3361,103828.9,219880.381
920489.BJ,20250212,20.45,21.78,20.11,21.78,20.6,1.18,5.7282,136837.57,286827.218
920489.BJ,20250211,20.0,21.45,19.65,20.6,20.26,0.34,1.6782,121625.17,249272.722
920489.BJ,20250210,19.2,20.43,19.12,20.26,19.3,0.96,4.9741,100110.74,197372.61
920489.BJ,20250207,18.12,19.96,18.12,19.3,18.45,0.85,4.607,107440.04,205046.188
920489.BJ,20250206,17.12,18.5,17.1,18.45,17.45,1.0,5.7307,71778.18,128565.962
920489.BJ,20250205,17.8,17.85,17.32,17.45,17.4,0.05,0.2874,44979.79,78879.697
920489.BJ,20250127,19.06,19.26,17.4,17.4,18.71,-1.31,-7.0016,41109.95,74724.248
920489.BJ,20250124,18.49,18.99,18.22,18.71,18.75,-0.04,-0.2133,41446.84,77748.867
920489.BJ,20250123,19.2,19.7,18.5,18.75,18.68,0.07,0.3747,65574.76,125523.708
920489.BJ,20250122,19.27,19.47,18.35,18.68,19.54,-0.86,-4.4012,63859.04,120570.766
920489.BJ,20250121,20.3,20.5,19.5,19.54,20.05,-0.51,-2.5436,61352.53,121478.092
920489.BJ,20250120,20.3,21.0,19.82,20.05,20.46,-0.41,-2.0039,97731.0,198872.905
920489.BJ,20250117,19.0,21.5,18.8,20.46,19.47,0.99,5.0847,157663.99,318246.266
920489.BJ,20250116,20.0,21.68,19.4,19.47,18.82,0.65,3.4538,142300.84,289667.726
920489.BJ,20250115,19.89,19.98,18.65,18.82,19.93,-1.11,-5.5695,119884.91,232078.824
920489.BJ,20250114,18.23,19.98,18.17,19.93,18.68,1.25,6.6916,165995.19,317830.959
920489.BJ,20250113,15.99,18.9,15.7,18.68,16.41,2.27,13.833,136225.31,238864.702
920489.BJ,20250110,17.33,18.25,16.41,16.41,17.71,-1.3,-7.3405,70353.56,123208.751
920489.BJ,20250109,17.2,18.18,17.16,17.71,17.4,0.31,1.7816,77664.93,137720.888
920489.BJ,20250108,16.84,17.8,16.42,17.4,17.01,0.39,2.2928,75518.68,128944.112
920489.BJ,20250107,16.6,17.02,15.84,17.01,16.5,0.51,3.0909,58192.09,95454.473
920489.BJ,20250106,16.88,17.36,16.3,16.5,17.0,-0.5,-2.9412,51221.79,86485.33
920489.BJ,20250103,16.66,17.6,16.61,17.0,16.66,0.34,2.0408,75220.92,129030.415
920489.BJ,20250102,16.46,16.78,16.22,16.66,16.4,0.26,1.5854,44303.21,73024.244
920489.BJ,20241231,16.9,17.47,16.35,16.4,16.85,-0.45,-2.6706,45673.48,77703.596
920489.BJ,20241230,17.52,17.69,16.5,16.85,17.71,-0.86,-4.856,53212.31,90575.494
920489.BJ,20241227,17.53,18.39,17.53,17.71,17.76,-0.05,-0.2815,50757.96,90930.253
920489.BJ,20241226,17.9,18.34,17.71,17.76,17.94,-0.18,-1.0033,56484.04,101821.329
920489.BJ,20241225,19.27,19.39,17.88,17.94,19.27,-1.33,-6.9019,61963.12,114185.213
920489.BJ,20241224,19.01,19.51,18.53,19.27,19.06,0.21,1.1018,62348.57,118788.239
920489.BJ,20241223,19.85,20.39,18.89,19.06,20.43,-1.37,-6.7058,73083.23,144181.63
920489.BJ,20241220,19.7,21.5,19.41,20.43,19.83,0.6,3.0257,117710.54,241654.495
920489.BJ,20241219,19.3,20.3,18.45,19.83,19.93,-0.1,-0.5018,94081.47,181119.511
920489.BJ,20241218,20.18,20.88,19.69,19.93,20.05,-0.12,-0.5985,73835.76,148908.407
920489.BJ,20241217,20.54,21.3,19.8,20.05,20.45,-0.4,-1.956,72028.51,147337.759
920489.BJ,20241216,21.63,21.99,20.28,20.45,21.83,-1.38,-6.3216,62321.73,130959.104
920489.BJ,20241213,21.29,22.19,21.1,21.83,21.17,0.66,3.1176,84871.99,183712.624
920489.BJ,20241212,21.83,22.0,20.28,21.17,21.8,-0.63,-2.8899,86629.74,182368.592
920489.BJ,20241211,21.8,22.98,21.38,21.8,22.19,-0.39,-1.7575,73981.96,164244.872
920489.BJ,20241210,24.31,24.33,22.12,22.19,22.55,-0.36,-1.5965,75794.68,176087.352
920489.BJ,20241209,24.79,24.79,22.55,22.55,24.96,-2.41,-9.6554,85620.1,201774.333
920489.BJ,20241206,25.34,25.88,24.76,24.96,25.74,-0.78,-3.0303,69000.21,174184.981
920489.BJ,20241205,25.6,26.59,25.59,25.74,26.54,-0.8,-3.0143,91843.57,238138.397
920489.BJ,20241204,28.65,29.0,26.39,26.54,27.14,-0.6,-2.2108,119891.44,332213.061
920489.BJ,20241203,28.0,28.9,27.08,27.14,26.75,0.39,1.4579,171818.11,482071.359
920489.BJ,20241202,25.3,26.75,25.03,26.75,25.74,1.01,3.9239,114125.53,296181.014
920489.BJ,20241129,25.48,26.79,24.7,25.74,25.8,-0.06,-0.2326,102945.18,264090.414
920489.BJ,20241128,25.68,27.2,25.18,25.8,25.73,0.07,0.2721,108347.26,284799.094
920489.BJ,20241127,24.77,26.18,23.61,25.73,25.38,0.35,1.379,85792.94,214768.169
920489.BJ,20241126,25.91,27.46,25.35,25.38,25.11,0.27,1.0753,112592.63,296852.145
920489.BJ,20241125,26.0,26.0,24.22,25.11,25.28,-0.17,-0.6725,85154.28,214577.179
920489.BJ,20241122,27.7,28.0,25.08,25.28,27.37,-2.09,-7.6361,113898.81,301854.253
920489.BJ,20241121,27.56,28.49,27.12,27.37,28.1,-0.73,-2.5979,110266.59,306756.279
920489.BJ,20241120,26.6,29.2,26.16,28.1,27.22,0.88,3.2329,135588.82,376070.448
920489.BJ,20241119,25.92,27.71,24.56,27.22,26.9,0.32,1.1896,130227.33,340982.112
920489.BJ,20241118,30.86,30.98,26.8,26.9,29.16,-2.26,-7.7503,119174.54,342652.859
920489.BJ,20241115,29.3,30.6,29.0,29.16,29.3,-0.14,-0.4778,107809.22,320754.998
920489.BJ,20241114,31.0,31.08,29.1,29.3,31.22,-1.92,-6.1499,102746.72,309478.427
920489.BJ,20241113,29.8,31.84,28.4,31.22,30.18,1.04,3.446,145490.17,440305.365
920489.BJ,20241112,32.2,32.89,29.7,30.18,33.75,-3.57,-10.5778,206922.28,643634.023
920489.BJ,20241111,32.1,39.9,31.78,33.75,31.46,2.29,7.2791,268244.49,950429.722
920489.BJ,20241108,32.5,34.32,30.5,31.46,29.67,1.79,6.033,255863.19,826952.179
920489.BJ,20241107,29.99,32.18,28.5,29.67,30.91,-1.24,-4.0116,205763.67,615577.684
920489.BJ,20241106,27.4,33.33,27.03,30.91,28.09,2.82,10.0392,296024.94,882286.849
920489.BJ,20241105,26.6,28.52,25.72,28.09,26.6,1.49,5.6015,220407.97,605751.258
920489.BJ,20241104,26.31,28.87,24.86,26.6,27.69,-1.09,-3.9364,181154.19,480662.582
920489.BJ,20241101,29.0,31.19,27.0,27.69,28.85,-1.16,-4.0208,235297.36,689477.259
920489.BJ,20241031,27.77,29.6,26.6,28.85,27.43,1.42,5.1768,274493.22,778105.963
920489.BJ,20241030,30.01,31.59,27.21,27.43,32.88,-5.45,-16.5754,305820.03,886553.941
920489.BJ,20241029,37.99,42.93,31.01,32.88,33.03,-0.15,-0.4541,401662.66,1564830.979
920489.BJ,20241028,28.33,33.03,26.88,33.03,25.41,7.62,29.9882,351201.42,1040631.579
920489.BJ,20241025,29.21,32.34,24.7,25.41,28.99,-3.58,-12.3491,347010.68,1013302.514
920489.BJ,20241024,29.51,34.88,28.99,28.99,28.11,0.88,3.1306,383293.97,1202907.083
920489.BJ,20241023,31.5,32.98,27.4,28.11,29.6,-1.49,-5.0338,460808.66,1394150.96
920489.BJ,20241022,29.6,29.6,28.6,29.6,22.77,6.83,29.9956,317831.81,939316.546
920489.BJ,20241021,22.77,22.77,22.77,22.77,17.52,5.25,29.9658,18518.21,42165.964
920489.BJ,20241018,13.9,17.52,12.62,17.52,13.48,4.04,29.9703,317845.86,476053.143
920489.BJ,20241017,11.4,14.66,11.4,13.48,11.28,2.2,19.5035,328216.12,442209.476
920489.BJ,20241016,10.6,11.89,10.35,11.28,9.78,1.5,15.3374,223343.84,249018.568
920489.BJ,20241015,9.22,11.0,9.16,9.78,9.4,0.38,4.0426,139124.07,139933.152
920489.BJ,20241014,8.85,9.58,8.65,9.4,8.89,0.51,5.7368,86730.61,79447.411
920489.BJ,20241011,9.49,9.67,8.65,8.89,9.6,-0.71,-7.3958,87117.39,79310.197
920489.BJ,20241010,11.0,11.55,9.6,9.6,10.8,-1.2,-11.1111,144209.27,150254.61
920489.BJ,20241009,10.5,12.78,10.2,10.8,11.18,-0.38,-3.3989,210603.77,244204.954
920489.BJ,20241008,11.18,11.18,9.86,11.18,8.6,2.58,30.0,186125.45,200562.047
920489.BJ,20240930,7.82,8.81,7.42,8.6,7.19,1.41,19.6106,126686.13,102907.866
920489.BJ,20240927,7.04,7.48,6.81,7.19,6.54,0.65,9.9388,101664.77,72454.144
920489.BJ,20240926,6.43,6.55,6.36,6.54,6.5,0.04,0.6154,48395.88,31253.725
920489.BJ,20240925,6.4,6.62,6.4,6.5,6.41,0.09,1.4041,64700.36,42091.119
920489.BJ,20240924,6.21,6.53,6.21,6.41,6.26,0.15,2.3962,67029.74,42814.095
920489.BJ,20240923,6.48,6.48,6.23,6.26,6.57,-0.31,-4.7184,60620.74,38234.135
920489.BJ,20240920,6.46,6.88,6.46,6.57,6.58,-0.01,-0.152,62814.98,41730.011
920489.BJ,20240919,6.59,6.95,6.51,6.58,6.77,-0.19,-2.8065,79697.55,53161.664
920489.BJ,20240918,6.9,7.45,6.6,6.77,6.35,0.42,6.6142,112502.33,78210.663
920489.BJ,20240913,6.23,6.62,6.04,6.35,6.19,0.16,2.5848,64230.23,40533.998
920489.BJ,20240912,6.35,6.41,6.1,6.19,6.38,-0.19,-2.9781,48741.58,30300.751
920489.BJ,20240911,6.7,6.7,6.28,6.38,6.62,-0.24,-3.6254,66327.49,42527.48
920489.BJ,20240910,6.0,6.7,5.91,6.62,6.02,0.6,9.9668,105076.86,67229.155
920489.BJ,20240909,6.09,6.45,5.99,6.02,5.91,0.11,1.8613,47058.08,29070.174
920489.BJ,20240906,5.88,5.97,5.84,5.91,5.87,0.04,0.6814,22712.09,13442.776
920489.BJ,20240905,5.88,5.97,5.85,5.87,5.93,-0.06,-1.0118,15359.7,9052.342
920489.BJ,20240904,5.83,6.07,5.71,5.93,5.82,0.11,1.89,29125.43,17202.142
920489.BJ,20240903,5.82,5.92,5.79,5.82,5.82,0.0,0.0,15939.76,9292.115
920489.BJ,20240902,6.07,6.08,5.8,5.82,6.05,-0.23,-3.8017,20348.66,12084.182
920489.BJ,20240830,5.85,6.19,5.83,6.05,5.8,0.25,4.3103,27979.91,16872.618
920489.BJ,20240829,5.76,5.88,5.76,5.8,5.81,-0.01,-0.1721,14507.02,8447.327
920489.BJ,20240828,5.7,5.9,5.7,5.81,5.69,0.12,2.109,17406.48,10103.978
920489.BJ,20240827,5.86,5.88,5.68,5.69,5.82,-0.13,-2.2337,15814.26,9054.967
920489.BJ,20240826,5.83,5.9,5.76,5.82,5.83,-0.01,-0.1715,10522.46,6137.6
920489.BJ,20240823,5.84,5.92,5.7,5.83,5.85,-0.02,-0.3419,20837.26,12086.848
920489.BJ,20240822,6.01,6.06,5.83,5.85,6.0,-0.15,-2.5,18292.67,10861.046
920489.BJ,20240821,6.14,6.16,5.95,6.0,6.17,-0.17,-2.7553,27020.44,16361.841
920489.BJ,20240820,6.19,6.39,6.16,6.17,6.21,-0.04,-0.6441,28655.79,17910.013
920489.BJ,20240819,6.33,6.37,6.21,6.21,6.35,-0.14,-2.2047,17228.73,10826.76
920489.BJ,20240816,6.31,6.42,6.28,6.35,6.29,0.06,0.9539,23085.34,14646.545
920489.BJ,20240815,6.28,6.34,6.23,6.29,6.28,0.01,0.1592,16568.81,10411.537
920489.BJ,20240814,6.32,6.38,6.23,6.28,6.29,-0.01,-0.159,13580.98,8537.667
920489.BJ,20240813,6.26,6.33,6.18,6.29,6.21,0.08,1.2882,18403.49,11461.397
920489.BJ,20240812,6.26,6.34,6.19,6.21,6.31,-0.1,-1.5848,17275.98,10804.367
920489.BJ,20240809,6.53,6.69,6.31,6.31,6.44,-0.13,-2.0186,31663.05,20375.145
920489.BJ,20240808,6.27,6.44,6.13,6.44,6.3,0.14,2.2222,34961.21,22108.125
920489.BJ,20240807,6.32,6.38,6.27,6.3,6.32,-0.02,-0.3165,15930.32,10060.046
920489.BJ,20240806,6.33,6.46,6.25,6.32,6.26,0.06,0.9585,32109.22,20389.608
920489.BJ,20240805,6.47,6.62,6.24,6.26,6.54,-0.28,-4.2813,31327.83,20097.463
920489.BJ,20240802,6.87,6.92,6.53,6.54,6.97,-0.43,-6.1693,55472.78,37424.327
920489.BJ,20240801,6.8,7.19,6.7,6.97,6.8,0.17,2.5,66282.78,45851.802
920489.BJ,20240731,6.64,6.85,6.57,6.8,6.68,0.12,1.7964,53102.31,35713.591
920489.BJ,20240730,6.6,6.76,6.49,6.68,6.59,0.09,1.3657,46617.3,30917.522
920489.BJ,20240729,6.7,6.88,6.52,6.59,6.66,-0.07,-1.0511,42504.41,28289.945
920489.BJ,20240726,6.65,6.68,6.48,6.66,6.62,0.04,0.6042,45852.26,30243.801
920489.BJ,20240725,6.46,6.68,6.4,6.62,6.43,0.19,2.9549,42995.41,28286.481
920489.BJ,20240724,6.88,6.92,6.36,6.43,6.82,-0.39,-5.7185,57699.81,38155.88
920489.BJ,20240723,6.88,7.16,6.73,6.82,7.01,-0.19,-2.7104,77761.1,53653.372
920489.BJ,20240722,7.58,7.74,6.99,7.01,7.53,-0.52,-6.9057,109983.92,79738.121
920489.BJ,20240719,7.35,8.63,7.32,7.53,7.97,-0.44,-5.5207,167122.44,132265.136
920489.BJ,20240718,7.98,9.37,7.67,7.97,7.32,0.65,8.8798,211548.13,179517.931
920489.BJ,20240717,6.7,7.66,6.53,7.32,6.25,1.07,17.12,129892.1,94240.676
920489.BJ,20240716,5.97,6.26,5.79,6.25,5.87,0.38,6.4736,33054.07,19991.973
920489.BJ,20240715,6.05,6.09,5.86,5.87,6.03,-0.16,-2.6534,8756.39,5226.086
920489.BJ,20240712,6.2,6.2,6.0,6.03,6.2,-0.17,-2.7419,15172.83,9197.601
920489.BJ,20240711,6.18,6.27,6.12,6.2,6.11,0.09,1.473,19396.32,12014.491
920489.BJ,20240710,6.1,6.14,6.02,6.11,6.08,0.03,0.4934,13381.99,8144.186
920489.BJ,20240709,5.87,6.08,5.77,6.08,5.87,0.21,3.5775,19136.27,11328.461
920489.BJ,20240708,6.08,6.15,5.84,5.87,6.05,-0.18,-2.9752,9614.99,5734.928
920489.BJ,20240705,5.92,6.07,5.82,6.05,5.94,0.11,1.8519,11623.27,6911.358
920489.BJ,20240704,6.12,6.24,5.94,5.94,6.12,-0.18,-2.9412,16133.76,9812.913
920489.BJ,20240703,6.05,6.25,5.98,6.12,6.07,0.05,0.8237,19623.52,12012.525
920489.BJ,20240702,6.19,6.25,6.06,6.07,6.19,-0.12,-1.9386,15109.7,9242.463
920489.BJ,20240701,6.38,6.38,6.19,6.19,6.3,-0.11,-1.746,13911.08,8675.099
920489.BJ,20240628,6.33,6.35,6.22,6.3,6.24,0.06,0.9615,15608.36,9806.478
920489.BJ,20240627,6.4,6.45,6.2,6.24,6.27,-0.03,-0.4785,16844.76,10677.211
920489.BJ,20240626,6.12,6.28,6.05,6.27,6.13,0.14,2.2838,12383.43,7641.554
920489.BJ,20240625,6.16,6.25,6.1,6.13,6.16,-0.03,-0.487,14451.27,8942.035
920489.BJ,20240624,6.35,6.39,6.11,6.16,6.41,-0.25,-3.9002,14878.48,9254.074
920489.BJ,20240621,6.47,6.63,6.4,6.41,6.47,-0.06,-0.9274,23448.84,15183.803
920489.BJ,20240620,6.86,6.86,6.36,6.47,6.81,-0.34,-4.9927,36901.88,24169.593
920489.BJ,20240619,6.69,6.99,6.52,6.81,6.69,0.12,1.7937,43428.04,29358.815
920489.BJ,20240618,6.85,6.96,6.6,6.69,6.92,-0.23,-3.3237,39891.85,26929.223
920489.BJ,20240617,6.72,7.23,6.7,6.92,6.8,0.12,1.7647,47078.58,33093.583
920489.BJ,20240614,6.64,6.97,6.49,6.8,6.66,0.14,2.1021,56017.68,37792.794
920489.BJ,20240613,6.58,7.1,6.55,6.66,6.64,0.02,0.3012,64330.76,44042.133
920489.BJ,20240612,6.68,6.83,6.52,6.64,6.86,-0.22,-3.207,63646.81,42250.163
920489.BJ,20240611,6.06,6.96,6.0,6.86,6.08,0.78,12.8289,96139.97,63679.639
920489.BJ,20240607,5.96,6.45,5.87,6.08,5.84,0.24,4.1096,62019.9,38221.772
920489.BJ,20240606,6.05,6.05,5.74,5.84,5.86,-0.02,-0.3413,14453.08,8450.276
920489.BJ,20240605,5.99,6.15,5.97,6.06,6.01,0.05,0.8319,15787.19,9582.493
920489.BJ,20240604,5.84,6.04,5.84,6.01,5.88,0.13,2.2109,13178.42,7809.047
920489.BJ,20240603,5.91,5.94,5.8,5.88,5.93,-0.05,-0.8432,8290.37,4857.402
920489.BJ,20240531,6.04,6.07,5.81,5.93,6.03,-0.1,-1.6584,21881.11,12964.583
920489.BJ,20240530,6.23,6.28,6.03,6.03,6.05,-0.02,-0.3306,23378.58,14411.758
920489.BJ,20240529,6.1,6.3,6.01,6.05,6.2,-0.15,-2.4194,32677.61,20061.256
920489.BJ,20240528,6.1,6.57,6.06,6.2,6.22,-0.02,-0.3215,47417.3,30164.309
920489.BJ,20240527,5.72,6.24,5.71,6.22,5.74,0.48,8.3624,38369.46,23112.004
920489.BJ,20240524,5.78,5.93,5.73,5.74,5.78,-0.04,-0.692,11966.2,6947.586
920489.BJ,20240523,5.64,6.18,5.5,5.78,5.61,0.17,3.0303,32689.71,19246.447
920489.BJ,20240522,5.55,5.62,5.55,5.61,5.55,0.06,1.0811,5705.82,3183.276
920489.BJ,20240521,5.71,5.71,5.5,5.55,5.73,-0.18,-3.1414,16062.47,8967.334
920489.BJ,20240520,5.75,5.79,5.69,5.73,5.76,-0.03,-0.5208,14527.51,8312.104
920489.BJ,20240517,5.77,5.85,5.68,5.76,5.75,0.01,0.1739,10327.1,5945.591
920489.BJ,20240516,5.85,5.9,5.63,5.75,6.01,-0.26,-4.3261,34025.37,19588.512
920489.BJ,20240515,6.1,6.13,5.98,6.01,6.1,-0.09,-1.4754,9570.81,5783.157
