ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300245.SZ,20250627,19.81,20.22,19.37,19.39,19.88,-0.49,-2.4648,431909.66,850589.575
300245.SZ,20250626,20.04,20.4,19.6,19.88,20.03,-0.15,-0.7489,509322.01,1019928.756
300245.SZ,20250625,18.87,20.47,18.7,20.03,18.88,1.15,6.0911,603021.86,1183028.782
300245.SZ,20250624,18.18,19.03,17.93,18.88,18.08,0.8,4.4248,338616.0,632099.955
300245.SZ,20250623,17.07,18.22,17.0,18.08,17.25,0.83,4.8116,239440.5,423834.284
300245.SZ,20250620,17.63,17.78,17.05,17.25,17.8,-0.55,-3.0899,186554.01,323614.032
300245.SZ,20250619,18.25,18.63,17.58,17.8,18.39,-0.59,-3.2083,298016.02,535171.484
300245.SZ,20250618,18.89,19.79,18.37,18.39,19.18,-0.79,-4.1189,372929.55,707432.483
300245.SZ,20250617,18.96,20.5,18.76,19.18,18.89,0.29,1.5352,529556.4,1041460.503
300245.SZ,20250616,18.2,18.92,18.16,18.89,18.46,0.43,2.3294,290231.91,542703.564
300245.SZ,20250613,19.13,19.28,18.36,18.46,19.39,-0.93,-4.7963,384131.18,721128.483
300245.SZ,20250612,18.04,19.55,18.04,19.39,18.46,0.93,5.0379,578078.33,1091314.547
300245.SZ,20250611,17.82,19.35,17.58,18.46,18.19,0.27,1.4843,479337.86,883229.289
300245.SZ,20250610,17.5,19.65,17.49,18.19,17.26,0.93,5.3882,550633.61,1013004.499
300245.SZ,20250609,16.97,17.45,16.86,17.26,16.93,0.33,1.9492,173257.41,297918.995
300245.SZ,20250606,16.85,17.11,16.6,16.93,16.89,0.04,0.2368,153089.0,257903.308
300245.SZ,20250605,16.36,16.95,16.29,16.89,16.36,0.53,3.2396,179360.58,298828.064
300245.SZ,20250604,16.19,16.55,16.1,16.36,16.3,0.06,0.3681,102931.9,168669.858
300245.SZ,20250603,16.5,16.78,16.27,16.3,16.49,-0.19,-1.1522,114610.9,188903.558
300245.SZ,20250530,16.81,16.94,16.35,16.49,16.95,-0.46,-2.7139,131366.4,217567.653
300245.SZ,20250529,16.25,16.96,16.2,16.95,16.22,0.73,4.5006,180581.0,302440.509
300245.SZ,20250528,16.5,16.62,16.15,16.22,16.5,-0.28,-1.697,99793.9,162710.369
300245.SZ,20250527,16.84,16.84,16.38,16.5,16.8,-0.3,-1.7857,102234.0,168682.776
300245.SZ,20250526,16.34,16.81,16.2,16.8,16.38,0.42,2.5641,122209.0,202872.282
300245.SZ,20250523,16.91,17.1,16.38,16.38,16.9,-0.52,-3.0769,149232.89,249553.776
300245.SZ,20250522,17.26,17.43,16.87,16.9,17.31,-0.41,-2.3686,144446.95,246574.039
300245.SZ,20250521,17.6,17.72,17.25,17.31,17.6,-0.29,-1.6477,149285.86,260111.779
300245.SZ,20250520,17.5,17.76,17.12,17.6,17.66,-0.06,-0.3398,182240.0,318636.785
300245.SZ,20250519,17.52,17.94,17.29,17.66,17.6,0.06,0.3409,193310.95,340118.063
300245.SZ,20250516,18.03,18.18,17.56,17.6,18.01,-0.41,-2.2765,263197.92,467471.492
300245.SZ,20250515,18.4,19.14,18.0,18.01,18.69,-0.68,-3.6383,447128.5,829418.394
300245.SZ,20250514,17.22,19.77,17.02,18.69,17.2,1.49,8.6628,571411.26,1046467.271
300245.SZ,20250513,17.8,17.8,17.11,17.2,17.54,-0.34,-1.9384,182164.62,316942.331
300245.SZ,20250512,17.18,17.68,17.06,17.54,16.95,0.59,3.4808,218750.62,380236.209
300245.SZ,20250509,17.5,17.5,16.86,16.95,17.42,-0.47,-2.698,171877.0,293086.5
300245.SZ,20250508,17.52,17.59,17.21,17.42,17.41,0.01,0.0574,221763.0,385861.919
300245.SZ,20250507,18.0,18.18,17.03,17.41,17.39,0.02,0.115,381103.2,670075.385
300245.SZ,20250506,16.58,17.43,16.42,17.39,16.26,1.13,6.9496,309364.62,526816.938
300245.SZ,20250430,15.89,16.35,15.6,16.26,15.65,0.61,3.8978,219789.0,355573.49
300245.SZ,20250429,15.35,15.77,15.06,15.65,15.16,0.49,3.2322,182165.0,284100.681
300245.SZ,20250428,15.42,15.74,15.14,15.16,15.41,-0.25,-1.6223,126397.0,193585.082
300245.SZ,20250425,15.6,15.8,15.4,15.41,15.43,-0.02,-0.1296,135409.23,210890.992
300245.SZ,20250424,16.12,16.14,15.38,15.43,16.17,-0.74,-4.5764,201386.71,314724.321
300245.SZ,20250423,16.07,16.68,16.07,16.17,15.95,0.22,1.3793,229712.23,375263.027
300245.SZ,20250422,16.35,16.43,15.91,15.95,16.31,-0.36,-2.2072,166652.0,268403.203
300245.SZ,20250421,15.56,16.32,15.51,16.31,15.71,0.6,3.8192,204784.03,328758.406
300245.SZ,20250418,15.57,16.19,15.42,15.71,15.57,0.14,0.8992,201475.0,317078.159
300245.SZ,20250417,15.97,16.05,15.56,15.57,15.82,-0.25,-1.5803,148162.0,233978.294
300245.SZ,20250416,16.15,16.39,15.49,15.82,16.31,-0.49,-3.0043,176603.08,280134.492
300245.SZ,20250415,16.77,16.81,16.18,16.31,16.6,-0.29,-1.747,158932.66,260996.218
300245.SZ,20250414,16.8,17.13,16.5,16.6,16.38,0.22,1.3431,225987.5,377872.473
300245.SZ,20250411,16.1,16.84,16.1,16.38,16.51,-0.13,-0.7874,313621.11,514344.093
300245.SZ,20250410,15.55,17.5,15.46,16.51,15.0,1.51,10.0667,521127.74,856419.314
300245.SZ,20250409,14.12,15.23,12.8,15.0,14.24,0.76,5.3371,344415.5,490731.939
300245.SZ,20250408,13.78,14.83,13.65,14.24,13.78,0.46,3.3382,277638.23,395453.802
300245.SZ,20250407,15.9,16.3,13.78,13.78,17.23,-3.45,-20.0232,262835.5,383228.135
300245.SZ,20250403,17.41,17.88,17.09,17.23,17.73,-0.5,-2.8201,165762.5,288777.036
300245.SZ,20250402,17.94,18.14,17.65,17.73,17.89,-0.16,-0.8944,130710.0,233590.01
300245.SZ,20250401,18.54,18.59,17.85,17.89,18.49,-0.6,-3.245,193191.5,349993.5
300245.SZ,20250331,17.9,18.6,17.27,18.49,18.13,0.36,1.9857,294440.26,525919.275
300245.SZ,20250328,18.04,18.65,18.01,18.13,18.28,-0.15,-0.8206,162281.3,297352.47
300245.SZ,20250327,19.18,19.32,18.23,18.28,18.81,-0.53,-2.8177,221323.02,412592.292
300245.SZ,20250326,18.38,19.05,18.38,18.81,18.47,0.34,1.8408,219363.0,412396.931
300245.SZ,20250325,19.6,19.6,18.47,18.47,19.61,-1.14,-5.8134,270310.84,510664.009
300245.SZ,20250324,20.03,20.19,18.89,19.61,20.05,-0.44,-2.1945,306927.57,598884.786
300245.SZ,20250321,21.28,21.28,20.05,20.05,21.59,-1.54,-7.1329,386501.03,791748.379
300245.SZ,20250320,22.04,22.41,21.58,21.59,22.45,-0.86,-3.8307,349706.96,765163.72
300245.SZ,20250319,23.03,23.57,22.02,22.45,23.11,-0.66,-2.8559,403537.89,917211.254
300245.SZ,20250318,23.35,23.88,22.88,23.11,23.24,-0.13,-0.5594,521765.68,1214712.194
300245.SZ,20250317,22.0,23.96,21.55,23.24,22.21,1.03,4.6376,633506.52,1442327.867
300245.SZ,20250314,21.24,22.99,20.98,22.21,21.55,0.66,3.0626,528365.68,1177967.011
300245.SZ,20250313,22.8,22.86,21.5,21.55,23.17,-1.62,-6.9918,430591.22,945870.521
300245.SZ,20250312,22.66,24.3,22.03,23.17,22.46,0.71,3.1612,692353.32,1598135.71
300245.SZ,20250311,21.46,22.47,21.46,22.46,22.15,0.31,1.3995,413064.6,910809.694
300245.SZ,20250310,22.04,22.8,21.35,22.15,22.26,-0.11,-0.4942,393364.95,866394.329
300245.SZ,20250307,23.41,23.7,22.04,22.26,24.74,-2.48,-10.0243,760778.46,1746525.217
300245.SZ,20250306,23.0,25.68,22.89,24.74,22.69,2.05,9.0348,1035690.34,2518473.016
300245.SZ,20250305,21.96,23.15,21.34,22.69,22.18,0.51,2.2994,811012.58,1812568.891
300245.SZ,20250304,21.5,22.46,21.4,22.18,22.0,0.18,0.8182,713555.82,1571459.169
300245.SZ,20250303,24.71,25.24,21.68,22.0,24.53,-2.53,-10.3139,932693.52,2128608.709
300245.SZ,20250228,26.41,26.92,24.15,24.53,27.72,-3.19,-11.5079,1060588.08,2691961.398
300245.SZ,20250227,25.5,29.13,25.18,27.72,25.14,2.58,10.2625,1542783.34,4095318.511
300245.SZ,20250226,21.15,25.14,19.81,25.14,20.95,4.19,20.0,1636460.5,3670347.585
300245.SZ,20250225,18.1,22.44,18.1,20.95,18.7,2.25,12.0321,1307347.86,2689252.457
300245.SZ,20250224,19.6,21.4,18.59,18.7,17.9,0.8,4.4693,1387089.65,2763307.293
300245.SZ,20250221,17.9,17.9,17.9,17.9,14.92,2.98,19.9732,314547.36,563039.774
300245.SZ,20250220,14.78,15.28,14.46,14.92,14.78,0.14,0.9472,359571.47,534370.752
300245.SZ,20250219,14.3,15.01,14.02,14.78,14.21,0.57,4.0113,322108.97,472811.69
300245.SZ,20250218,15.82,15.82,14.17,14.21,15.83,-1.62,-10.2337,487915.15,725170.798
300245.SZ,20250217,15.69,16.63,15.42,15.83,15.73,0.1,0.6357,557657.71,892308.686
300245.SZ,20250214,16.0,16.0,15.0,15.73,16.02,-0.29,-1.8102,508088.98,788352.71
300245.SZ,20250213,15.2,16.4,14.8,16.02,15.19,0.83,5.4641,692924.73,1095294.074
300245.SZ,20250212,14.5,15.5,14.5,15.19,14.49,0.7,4.8309,508976.82,766324.587
300245.SZ,20250211,14.8,14.8,14.44,14.49,14.91,-0.42,-2.8169,341316.12,497140.926
300245.SZ,20250210,14.7,14.97,14.48,14.91,14.62,0.29,1.9836,468187.01,693549.525
300245.SZ,20250207,13.7,14.82,13.59,14.62,13.75,0.87,6.3273,604540.95,854588.689
300245.SZ,20250206,13.1,13.79,12.85,13.75,13.09,0.66,5.042,400774.82,537777.06
300245.SZ,20250205,12.88,13.27,12.73,13.09,12.53,0.56,4.4693,301343.72,391496.854
300245.SZ,20250127,13.48,13.7,12.53,12.53,13.6,-1.07,-7.8676,326647.5,423109.851
300245.SZ,20250124,12.74,13.6,12.54,13.6,13.16,0.44,3.3435,477343.5,630485.316
300245.SZ,20250123,13.03,14.14,12.89,13.16,12.66,0.5,3.9494,477090.51,640197.351
300245.SZ,20250122,12.54,12.87,12.4,12.66,13.05,-0.39,-2.9885,268856.0,339765.741
300245.SZ,20250121,12.92,13.41,12.84,13.05,12.84,0.21,1.6355,266343.73,346847.781
300245.SZ,20250120,12.95,13.11,12.68,12.84,12.79,0.05,0.3909,245008.99,315462.154
300245.SZ,20250117,13.17,13.32,12.75,12.79,13.21,-0.42,-3.1794,312411.0,404683.868
300245.SZ,20250116,13.58,13.85,12.93,13.21,13.35,-0.14,-1.0487,340856.01,457322.031
300245.SZ,20250115,13.7,13.95,13.26,13.35,13.85,-0.5,-3.6101,373805.02,508088.402
300245.SZ,20250114,12.7,13.85,12.61,13.85,12.63,1.22,9.6595,480843.78,644149.244
300245.SZ,20250113,11.84,12.91,11.77,12.63,12.68,-0.05,-0.3943,299234.11,370351.998
300245.SZ,20250110,13.12,13.6,12.68,12.68,12.87,-0.19,-1.4763,440232.86,579850.292
300245.SZ,20250109,13.18,13.4,12.86,12.87,13.27,-0.4,-3.0143,328074.23,429252.995
300245.SZ,20250108,12.91,13.56,12.68,13.27,13.08,0.19,1.4526,487013.32,638322.122
300245.SZ,20250107,12.04,13.2,12.04,13.08,11.78,1.3,11.0357,454886.86,569483.461
300245.SZ,20250106,12.7,12.81,11.7,11.78,13.06,-1.28,-9.8009,443317.81,537095.1
300245.SZ,20250103,15.0,15.09,12.98,13.06,15.11,-2.05,-13.5672,550026.73,751626.968
300245.SZ,20250102,15.42,16.22,14.82,15.11,15.63,-0.52,-3.3269,537467.74,830308.096
300245.SZ,20241231,15.53,16.86,15.38,15.63,15.69,-0.06,-0.3824,693793.71,1118436.034
300245.SZ,20241230,14.51,16.16,14.51,15.69,14.53,1.16,7.9835,644065.44,1002711.418
300245.SZ,20241227,14.1,14.9,14.1,14.53,14.29,0.24,1.6795,418400.09,607206.979
300245.SZ,20241226,14.52,14.92,14.26,14.29,14.51,-0.22,-1.5162,436638.72,635849.72
300245.SZ,20241225,15.52,15.65,14.37,14.51,15.93,-1.42,-8.914,547128.07,812416.147
300245.SZ,20241224,17.89,18.1,15.2,15.93,17.89,-1.96,-10.9558,751490.09,1235174.971
