ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600894.SH,20250627,10.27,10.75,10.25,10.49,10.25,0.24,2.3415,114937.0,121051.072
600894.SH,20250626,10.26,10.42,10.2,10.25,10.24,0.01,0.0977,92037.43,94754.225
600894.SH,20250625,10.22,10.26,10.17,10.24,10.25,-0.01,-0.0976,65535.0,66892.664
600894.SH,20250624,10.13,10.26,10.1,10.25,10.11,0.14,1.3848,36524.0,37305.433
600894.SH,20250623,10.08,10.12,10.03,10.11,10.09,0.02,0.1982,20108.19,20278.015
600894.SH,20250620,10.1,10.12,10.02,10.09,10.07,0.02,0.1986,25778.02,25988.48
600894.SH,20250619,10.19,10.23,9.99,10.07,10.2,-0.13,-1.2745,59638.7,60125.123
600894.SH,20250618,10.26,10.3,10.19,10.2,10.26,-0.06,-0.5848,25582.0,26187.683
600894.SH,20250617,10.23,10.26,10.19,10.26,10.2,0.06,0.5882,22294.0,22792.531
600894.SH,20250616,10.27,10.3,10.19,10.2,10.27,-0.07,-0.6816,39093.0,40051.153
600894.SH,20250613,10.35,10.4,10.24,10.27,10.38,-0.11,-1.0597,44515.0,45816.465
600894.SH,20250612,10.31,10.44,10.28,10.38,10.35,0.03,0.2899,41436.0,43044.09
600894.SH,20250611,10.28,10.44,10.28,10.35,10.29,0.06,0.5831,41942.0,43528.245
600894.SH,20250610,10.4,10.42,10.24,10.29,10.36,-0.07,-0.6757,54306.0,56141.784
600894.SH,20250609,10.41,10.42,10.32,10.36,10.39,-0.03,-0.2887,48154.01,49887.817
600894.SH,20250606,10.32,10.42,10.28,10.39,10.29,0.1,0.9718,30077.01,31202.355
600894.SH,20250605,10.38,10.41,10.28,10.29,10.37,-0.08,-0.7715,44064.0,45528.609
600894.SH,20250604,10.32,10.42,10.29,10.37,10.32,0.05,0.4845,25446.02,26340.258
600894.SH,20250603,10.48,10.48,10.28,10.32,10.44,-0.12,-1.1494,53850.12,55673.135
600894.SH,20250530,10.41,10.54,10.28,10.44,10.41,0.03,0.2882,57234.6,59651.247
600894.SH,20250529,10.32,10.43,10.32,10.41,10.32,0.09,0.8721,26593.88,27644.597
600894.SH,20250528,10.34,10.4,10.27,10.32,10.32,0.0,0.0,27402.0,28334.222
600894.SH,20250527,10.28,10.35,10.2,10.32,10.33,-0.01,-0.0968,39864.0,40906.386
600894.SH,20250526,10.52,10.55,10.22,10.33,10.53,-0.2,-1.8993,99279.4,103034.699
600894.SH,20250523,10.65,10.68,10.53,10.53,10.65,-0.12,-1.1268,35840.0,38032.326
600894.SH,20250522,10.74,10.83,10.64,10.65,10.77,-0.12,-1.1142,36023.0,38613.044
600894.SH,20250521,10.67,10.83,10.62,10.77,10.65,0.12,1.1268,48485.0,52064.768
600894.SH,20250520,10.57,10.69,10.49,10.65,10.58,0.07,0.6616,45131.13,47840.302
600894.SH,20250519,10.63,10.71,10.51,10.58,10.61,-0.03,-0.2828,40601.01,43017.907
600894.SH,20250516,10.53,10.75,10.49,10.61,10.55,0.06,0.5687,86525.14,91873.3
600894.SH,20250515,10.62,10.64,10.53,10.55,10.6,-0.05,-0.4717,32740.36,34565.423
600894.SH,20250514,10.7,10.7,10.53,10.6,10.69,-0.09,-0.8419,58754.0,62246.741
600894.SH,20250513,10.85,10.85,10.65,10.69,10.79,-0.1,-0.9268,78034.0,83683.043
600894.SH,20250512,10.71,10.82,10.68,10.79,10.68,0.11,1.03,77173.42,82945.442
600894.SH,20250509,10.73,10.74,10.59,10.68,10.66,0.02,0.1876,69274.01,73804.556
600894.SH,20250508,10.52,10.73,10.49,10.66,10.63,0.03,0.2822,80262.8,85504.727
600894.SH,20250507,10.56,10.81,10.51,10.63,10.49,0.14,1.3346,98930.39,105109.621
600894.SH,20250506,10.49,10.57,10.33,10.49,10.45,0.04,0.3828,137154.16,143406.295
600894.SH,20250430,11.31,11.31,10.44,10.45,11.6,-1.15,-9.9138,277496.43,293908.583
600894.SH,20250429,11.87,11.96,11.57,11.6,11.9,-0.3,-2.521,58072.91,68040.307
600894.SH,20250428,12.04,12.15,11.86,11.9,12.06,-0.16,-1.3267,31980.38,38284.248
600894.SH,20250425,11.86,12.09,11.83,12.06,11.86,0.2,1.6863,42356.06,50818.621
600894.SH,20250424,11.93,11.93,11.71,11.86,11.86,0.0,0.0,43686.0,51668.08
600894.SH,20250423,11.96,12.05,11.86,11.86,11.91,-0.05,-0.4198,36147.94,43057.654
600894.SH,20250422,11.8,12.03,11.71,11.91,11.8,0.11,0.9322,52608.0,62809.65
600894.SH,20250421,11.61,11.84,11.53,11.8,11.61,0.19,1.6365,52894.99,62250.134
600894.SH,20250418,11.5,11.7,11.4,11.61,11.51,0.1,0.8688,48085.0,55631.948
600894.SH,20250417,11.46,11.69,11.45,11.51,11.53,-0.02,-0.1735,44239.63,51110.08
600894.SH,20250416,11.82,11.83,11.4,11.53,11.66,-0.13,-1.1149,83146.63,95806.716
600894.SH,20250415,11.36,11.7,11.23,11.66,11.36,0.3,2.6408,78797.0,90619.746
600894.SH,20250414,11.47,11.56,11.36,11.36,11.43,-0.07,-0.6124,51412.0,58815.198
600894.SH,20250411,11.5,11.54,11.35,11.43,11.53,-0.1,-0.8673,52045.0,59534.73
600894.SH,20250410,11.62,11.79,11.45,11.53,11.48,0.05,0.4355,90409.0,104829.066
600894.SH,20250409,11.26,11.6,10.89,11.48,11.15,0.33,2.9596,130615.63,145819.895
600894.SH,20250408,10.71,11.2,10.71,11.15,10.69,0.46,4.3031,106303.49,117136.404
600894.SH,20250407,11.54,11.54,10.69,10.69,11.88,-1.19,-10.0168,110617.29,122281.915
600894.SH,20250403,11.89,12.05,11.8,11.88,11.96,-0.08,-0.6689,38497.01,45733.953
600894.SH,20250402,12.04,12.13,11.91,11.96,12.03,-0.07,-0.5819,39095.0,46893.237
