ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300075.SZ,20250627,17.67,17.82,17.45,17.56,17.6,-0.04,-0.2273,219866.41,387094.85
300075.SZ,20250626,17.61,17.81,17.37,17.6,17.49,0.11,0.6289,270332.8,476051.796
300075.SZ,20250625,17.25,17.52,17.0,17.49,17.24,0.25,1.4501,261867.49,453072.03
300075.SZ,20250624,17.08,17.3,16.95,17.24,17.18,0.06,0.3492,212041.2,364211.961
300075.SZ,20250623,16.13,17.24,16.05,17.18,16.21,0.97,5.984,239183.9,403453.63
300075.SZ,20250620,16.61,16.77,16.17,16.21,16.67,-0.46,-2.7594,141418.58,231418.737
300075.SZ,20250619,17.12,17.4,16.59,16.67,17.26,-0.59,-3.4183,167639.12,282933.95
300075.SZ,20250618,17.4,17.45,17.15,17.26,17.44,-0.18,-1.0321,143383.1,247448.31
300075.SZ,20250617,17.21,17.54,17.12,17.44,17.36,0.08,0.4608,177516.16,308502.622
300075.SZ,20250616,16.51,17.37,16.48,17.36,16.61,0.75,4.5154,215377.82,367559.75
300075.SZ,20250613,17.12,17.2,16.57,16.61,17.28,-0.67,-3.8773,198868.72,334013.64
300075.SZ,20250612,17.04,17.6,16.95,17.28,17.2,0.08,0.4651,182428.8,315379.972
300075.SZ,20250611,17.17,17.26,16.98,17.2,17.04,0.16,0.939,136379.55,234084.256
300075.SZ,20250610,17.57,17.58,16.81,17.04,17.64,-0.6,-3.4014,255645.18,438344.213
300075.SZ,20250609,17.55,17.7,17.43,17.64,17.52,0.12,0.6849,181452.44,319111.932
300075.SZ,20250606,17.79,17.86,17.41,17.52,17.79,-0.27,-1.5177,195143.6,343607.912
300075.SZ,20250605,17.91,18.05,17.5,17.79,17.98,-0.19,-1.0567,294930.29,521126.209
300075.SZ,20250604,18.15,18.56,17.84,17.98,17.87,0.11,0.6156,361652.38,654952.501
300075.SZ,20250603,18.11,18.6,17.77,17.87,18.38,-0.51,-2.7748,497058.12,897741.146
300075.SZ,20250530,17.65,18.98,17.58,18.38,17.47,0.91,5.2089,717129.52,1305693.588
300075.SZ,20250529,16.6,17.48,16.46,17.47,16.76,0.71,4.2363,435235.87,743505.798
300075.SZ,20250528,16.82,17.4,16.45,16.76,16.73,0.03,0.1793,373273.24,630858.097
300075.SZ,20250527,16.43,17.49,16.27,16.73,15.99,0.74,4.6279,550376.88,933455.145
300075.SZ,20250526,15.58,16.02,15.58,15.99,15.57,0.42,2.6975,115699.84,183864.701
300075.SZ,20250523,15.99,16.15,15.57,15.57,16.0,-0.43,-2.6875,118505.0,187811.553
300075.SZ,20250522,16.14,16.36,15.92,16.0,16.25,-0.25,-1.5385,103627.8,166654.696
300075.SZ,20250521,16.46,16.52,16.21,16.25,16.52,-0.27,-1.6344,101670.72,166058.448
300075.SZ,20250520,16.45,16.57,16.23,16.52,16.45,0.07,0.4255,104186.23,171313.53
300075.SZ,20250519,16.35,16.53,16.12,16.45,16.3,0.15,0.9202,92054.2,150614.285
300075.SZ,20250516,16.39,16.52,16.28,16.3,16.29,0.01,0.0614,81779.8,134107.331
300075.SZ,20250515,16.79,16.79,16.22,16.29,16.83,-0.54,-3.2086,126707.51,207753.674
300075.SZ,20250514,16.73,17.0,16.53,16.83,16.73,0.1,0.5977,139936.79,234466.626
300075.SZ,20250513,17.13,17.17,16.66,16.73,16.91,-0.18,-1.0645,135502.8,228373.095
300075.SZ,20250512,16.88,17.0,16.7,16.91,16.72,0.19,1.1364,160393.95,270506.786
300075.SZ,20250509,17.05,17.05,16.62,16.72,17.17,-0.45,-2.6209,164813.95,276749.008
300075.SZ,20250508,16.71,17.37,16.57,17.17,16.73,0.44,2.63,264601.98,450786.762
300075.SZ,20250507,17.08,17.16,16.45,16.73,16.83,-0.1,-0.5942,236395.44,396848.506
300075.SZ,20250506,16.49,16.84,16.43,16.83,16.24,0.59,3.633,218596.99,364703.328
300075.SZ,20250430,15.8,16.35,15.78,16.24,15.75,0.49,3.1111,178145.59,288346.398
300075.SZ,20250429,15.52,15.83,15.25,15.75,15.54,0.21,1.3514,137755.29,215456.609
300075.SZ,20250428,15.71,16.15,15.5,15.54,15.99,-0.45,-2.8143,180166.2,282658.037
300075.SZ,20250425,16.05,16.3,15.92,15.99,15.97,0.02,0.1252,207315.66,333870.894
300075.SZ,20250424,16.61,16.76,15.8,15.97,16.8,-0.83,-4.9405,315674.4,510102.676
300075.SZ,20250423,16.28,17.47,16.19,16.8,16.44,0.36,2.1898,508225.14,864806.356
300075.SZ,20250422,15.85,16.78,15.84,16.44,15.92,0.52,3.2663,399313.2,657128.359
300075.SZ,20250421,15.3,15.92,15.16,15.92,15.3,0.62,4.0523,161868.2,253768.034
300075.SZ,20250418,15.21,15.39,15.06,15.3,15.19,0.11,0.7242,97944.2,149190.117
300075.SZ,20250417,15.18,15.51,15.18,15.19,15.35,-0.16,-1.0423,104031.53,159857.037
300075.SZ,20250416,15.63,15.68,15.03,15.35,15.69,-0.34,-2.167,134931.79,207090.623
300075.SZ,20250415,15.89,15.99,15.56,15.69,15.89,-0.2,-1.2587,120549.0,189591.396
300075.SZ,20250414,16.03,16.29,15.82,15.89,15.68,0.21,1.3393,182686.33,292619.039
300075.SZ,20250411,15.35,15.87,15.3,15.68,15.51,0.17,1.0961,182745.0,285898.178
300075.SZ,20250410,15.54,16.06,15.46,15.51,15.12,0.39,2.5794,251889.2,395468.476
300075.SZ,20250409,14.17,15.22,13.53,15.12,14.47,0.65,4.4921,300285.2,439078.404
300075.SZ,20250408,13.98,15.03,13.97,14.47,13.8,0.67,4.8551,309170.86,446593.868
300075.SZ,20250407,15.93,16.49,13.8,13.8,17.25,-3.45,-20.0,334704.72,493911.876
300075.SZ,20250403,17.23,17.77,17.15,17.25,17.44,-0.19,-1.0894,124285.98,216757.835
300075.SZ,20250402,17.28,17.64,17.22,17.44,17.3,0.14,0.8092,99236.7,173599.522
300075.SZ,20250401,17.56,17.66,17.28,17.3,17.48,-0.18,-1.0297,116879.24,204143.343
300075.SZ,20250331,17.32,17.57,16.95,17.48,17.51,-0.03,-0.1713,153597.22,264599.421
300075.SZ,20250328,17.52,17.77,17.4,17.51,17.56,-0.05,-0.2847,113941.02,200297.156
300075.SZ,20250327,16.7,17.91,16.7,17.56,17.88,-0.32,-1.7897,174811.16,307897.446
300075.SZ,20250326,17.77,18.11,17.77,17.88,17.85,0.03,0.1681,116884.87,209904.923
300075.SZ,20250325,18.14,18.27,17.74,17.85,18.19,-0.34,-1.8692,146475.4,262785.809
300075.SZ,20250324,18.67,18.78,17.6,18.19,18.68,-0.49,-2.6231,241309.28,437988.354
300075.SZ,20250321,19.08,19.29,18.6,18.68,19.29,-0.61,-3.1623,222564.88,420604.23
300075.SZ,20250320,19.6,19.88,19.27,19.29,19.58,-0.29,-1.4811,199801.5,390853.035
300075.SZ,20250319,19.99,19.99,19.49,19.58,20.14,-0.56,-2.7805,219583.28,432388.711
300075.SZ,20250318,20.07,20.25,19.83,20.14,20.07,0.07,0.3488,238252.46,477564.028
300075.SZ,20250317,19.92,20.26,19.6,20.07,19.88,0.19,0.9557,260780.26,521359.547
300075.SZ,20250314,19.31,19.9,19.04,19.88,19.33,0.55,2.8453,290473.39,568771.007
300075.SZ,20250313,20.1,20.16,19.08,19.33,20.19,-0.86,-4.2595,379753.2,741433.949
300075.SZ,20250312,20.39,20.7,20.13,20.19,20.24,-0.05,-0.247,339840.82,695569.138
300075.SZ,20250311,19.95,20.52,19.69,20.24,20.47,-0.23,-1.1236,288669.23,582064.81
300075.SZ,20250310,20.75,20.94,20.22,20.47,20.82,-0.35,-1.6811,331870.59,681111.963
300075.SZ,20250307,21.44,21.57,20.55,20.82,21.65,-0.83,-3.8337,596141.13,1259430.242
300075.SZ,20250306,21.1,21.75,20.87,21.65,20.7,0.95,4.5894,700601.07,1497110.698
300075.SZ,20250305,20.9,21.15,20.17,20.7,20.82,-0.12,-0.5764,518751.34,1069987.042
300075.SZ,20250304,20.41,21.36,20.41,20.82,20.6,0.22,1.068,536973.87,1116971.5
