ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002254.SZ,20250627,10.62,10.77,10.48,10.52,10.65,-0.13,-1.2207,200387.83,212239.062
002254.SZ,20250626,10.76,10.95,10.6,10.65,10.51,0.14,1.3321,447688.39,482889.628
002254.SZ,20250625,10.22,10.6,10.22,10.51,10.18,0.33,3.2417,281783.36,293236.994
002254.SZ,20250624,9.99,10.21,9.99,10.18,9.99,0.19,1.9019,104881.1,106410.522
002254.SZ,20250623,9.81,10.03,9.81,9.99,9.88,0.11,1.1134,74576.0,74193.217
002254.SZ,20250620,9.9,9.98,9.87,9.88,9.86,0.02,0.2028,69652.06,69064.592
002254.SZ,20250619,10.08,10.12,9.83,9.86,10.12,-0.26,-2.5692,130014.1,129511.528
002254.SZ,20250618,10.14,10.2,10.07,10.12,10.19,-0.07,-0.6869,72084.0,72899.671
002254.SZ,20250617,10.15,10.23,10.1,10.19,10.15,0.04,0.3941,65411.0,66517.171
002254.SZ,20250616,10.07,10.15,10.03,10.15,10.09,0.06,0.5946,74261.0,75017.905
002254.SZ,20250613,10.11,10.21,10.07,10.09,10.16,-0.07,-0.689,93698.56,94801.826
002254.SZ,20250612,10.3,10.31,10.16,10.16,10.31,-0.15,-1.4549,110834.0,113035.383
002254.SZ,20250611,10.35,10.37,10.27,10.31,10.28,0.03,0.2918,82087.0,84750.875
002254.SZ,20250610,10.46,10.46,10.21,10.28,10.44,-0.16,-1.5326,132547.92,136782.052
002254.SZ,20250609,10.28,10.47,10.26,10.44,10.24,0.2,1.9531,183840.0,191037.858
002254.SZ,20250606,10.18,10.34,10.15,10.24,10.16,0.08,0.7874,118602.21,121511.876
002254.SZ,20250605,10.29,10.3,10.11,10.16,10.29,-0.13,-1.2634,127546.35,129769.105
002254.SZ,20250604,10.22,10.3,10.16,10.29,10.22,0.07,0.6849,96339.8,98807.732
002254.SZ,20250603,10.14,10.24,10.09,10.22,10.14,0.08,0.789,97888.05,99484.982
002254.SZ,20250530,10.16,10.22,10.08,10.14,10.2,-0.06,-0.5882,90058.37,91223.604
