ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300220.SZ,20250627,18.25,18.46,18.06,18.36,18.5,-0.14,-0.7568,100683.66,183677.692
300220.SZ,20250626,17.6,18.52,17.47,18.5,17.75,0.75,4.2254,178599.24,324630.433
300220.SZ,20250625,17.65,17.84,17.38,17.75,17.58,0.17,0.967,92233.13,162494.0
300220.SZ,20250624,17.3,17.74,17.2,17.58,17.37,0.21,1.209,90149.2,158327.002
300220.SZ,20250623,16.53,17.39,16.53,17.37,16.85,0.52,3.0861,91259.6,156860.524
300220.SZ,20250620,17.62,17.7,16.81,16.85,17.84,-0.99,-5.5493,128988.2,220448.181
300220.SZ,20250619,18.95,19.07,17.63,17.84,19.07,-1.23,-6.4499,166709.2,301032.806
300220.SZ,20250618,18.92,19.55,18.73,19.07,19.35,-0.28,-1.447,166215.24,317401.352
300220.SZ,20250617,20.26,20.36,19.16,19.35,20.42,-1.07,-5.24,230093.76,448741.556
300220.SZ,20250616,18.22,21.31,18.17,20.42,18.9,1.52,8.0423,330901.4,652617.707
300220.SZ,20250613,19.11,20.5,18.71,18.9,20.19,-1.29,-6.3893,273080.8,527794.215
300220.SZ,20250612,18.85,21.48,18.66,20.19,19.08,1.11,5.8176,382882.73,778424.205
300220.SZ,20250611,17.39,20.57,17.35,19.08,17.14,1.94,11.3186,388072.78,750346.962
300220.SZ,20250610,17.31,17.6,16.72,17.14,17.31,-0.17,-0.9821,122270.98,210547.379
300220.SZ,20250609,16.64,17.32,16.64,17.31,16.62,0.69,4.1516,96980.12,166194.847
300220.SZ,20250606,16.82,16.9,16.49,16.62,16.89,-0.27,-1.5986,74983.0,124373.022
300220.SZ,20250605,17.08,17.42,16.76,16.89,17.16,-0.27,-1.5734,100636.2,171315.912
300220.SZ,20250604,16.88,17.48,16.76,17.16,16.97,0.19,1.1196,112545.4,192599.829
300220.SZ,20250603,16.12,18.19,16.12,16.97,16.34,0.63,3.8556,159682.32,275624.877
300220.SZ,20250530,17.13,17.59,16.26,16.34,17.4,-1.06,-6.092,150181.63,251730.927
300220.SZ,20250529,17.11,17.74,16.77,17.4,17.55,-0.15,-0.8547,169593.97,292276.482
300220.SZ,20250528,17.73,17.98,17.22,17.55,18.72,-1.17,-6.25,248551.81,434676.357
300220.SZ,20250527,18.8,20.55,18.66,18.72,18.95,-0.23,-1.2137,320273.7,631376.015
300220.SZ,20250526,17.88,19.53,17.6,18.95,18.26,0.69,3.7788,251850.3,466260.547
300220.SZ,20250523,17.07,18.89,17.0,18.26,17.36,0.9,5.1843,257882.84,459153.769
300220.SZ,20250522,16.79,17.5,16.6,17.36,16.95,0.41,2.4189,171360.25,293123.233
300220.SZ,20250521,16.88,17.12,16.53,16.95,17.42,-0.47,-2.698,154287.83,259292.745
300220.SZ,20250520,15.89,18.1,15.89,17.42,15.98,1.44,9.0113,244205.62,421591.558
300220.SZ,20250519,15.81,15.98,15.38,15.98,15.78,0.2,1.2674,39932.0,62397.665
300220.SZ,20250516,15.72,16.07,15.57,15.78,15.67,0.11,0.702,41737.05,66192.197
300220.SZ,20250515,15.91,16.14,15.6,15.67,16.01,-0.34,-2.1237,46574.0,73510.521
300220.SZ,20250514,15.8,16.14,15.72,16.01,15.83,0.18,1.1371,45449.56,72522.722
300220.SZ,20250513,16.5,16.54,15.78,15.83,16.35,-0.52,-3.1804,70866.43,113978.536
300220.SZ,20250512,16.3,16.5,16.08,16.35,16.07,0.28,1.7424,68072.8,110893.503
300220.SZ,20250509,16.8,16.81,16.01,16.07,16.89,-0.82,-4.8549,89505.0,146445.876
