ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20250627,3.04,3.1,3.02,3.05,3.04,0.01,0.3289,185528.0,56918.147
600293.SH,20250626,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,209916.0,64010.887
600293.SH,20250625,3.08,3.09,3.05,3.08,3.08,0.0,0.0,138839.95,42575.638
600293.SH,20250624,3.04,3.08,3.02,3.08,3.02,0.06,1.9868,242484.0,74049.071
600293.SH,20250623,2.97,3.03,2.95,3.02,2.98,0.04,1.3423,146611.94,44103.805
600293.SH,20250620,3.02,3.04,2.98,2.98,3.01,-0.03,-0.9967,114616.0,34363.677
600293.SH,20250619,3.08,3.09,3.0,3.01,3.08,-0.07,-2.2727,186238.0,56438.84
600293.SH,20250618,3.02,3.12,3.02,3.08,3.05,0.03,0.9836,394393.25,121879.8
600293.SH,20250617,3.0,3.06,2.98,3.05,3.0,0.05,1.6667,220070.5,66558.428
600293.SH,20250616,2.99,3.03,2.98,3.0,3.0,0.0,0.0,128667.0,38637.21
600293.SH,20250613,3.06,3.06,2.99,3.0,3.05,-0.05,-1.6393,203082.0,61161.434
600293.SH,20250612,3.08,3.09,3.03,3.05,3.09,-0.04,-1.2945,196586.55,60098.661
600293.SH,20250611,3.07,3.11,3.07,3.09,3.09,0.0,0.0,164391.0,50807.757
600293.SH,20250610,3.16,3.16,3.06,3.09,3.13,-0.04,-1.278,283916.0,88070.606
600293.SH,20250609,3.15,3.15,3.1,3.13,3.15,-0.02,-0.6349,333387.0,104384.79
600293.SH,20250606,3.05,3.2,3.05,3.15,3.08,0.07,2.2727,572973.43,180364.041
600293.SH,20250605,3.08,3.11,3.03,3.08,3.1,-0.02,-0.6452,386750.5,118349.431
600293.SH,20250604,2.99,3.12,2.98,3.1,2.99,0.11,3.6789,536704.51,164077.962
600293.SH,20250603,2.96,3.03,2.95,2.99,2.97,0.02,0.6734,182997.0,54862.359
600293.SH,20250530,3.03,3.03,2.96,2.97,3.03,-0.06,-1.9802,177199.0,52923.238
600293.SH,20250529,3.0,3.05,2.99,3.03,3.01,0.02,0.6645,234332.0,70967.222
600293.SH,20250528,3.01,3.02,2.98,3.01,3.0,0.01,0.3333,147602.0,44290.614
600293.SH,20250527,2.99,3.04,2.97,3.0,3.0,0.0,0.0,169143.28,50746.164
600293.SH,20250526,2.96,3.02,2.91,3.0,2.97,0.03,1.0101,184048.78,54808.974
600293.SH,20250523,3.06,3.08,2.97,2.97,3.08,-0.11,-3.5714,399784.01,120305.948
600293.SH,20250522,3.01,3.12,2.97,3.08,3.01,0.07,2.3256,518091.29,157867.281
600293.SH,20250521,3.0,3.09,2.98,3.01,3.0,0.01,0.3333,318498.0,96556.318
600293.SH,20250520,3.04,3.06,2.98,3.0,3.06,-0.06,-1.9608,329361.5,99336.222
600293.SH,20250519,3.02,3.09,3.02,3.06,3.05,0.01,0.3279,244678.01,74724.326
600293.SH,20250516,3.03,3.05,3.0,3.05,3.03,0.02,0.6601,162342.0,49132.033
600293.SH,20250515,3.02,3.13,3.0,3.03,3.04,-0.01,-0.3289,257157.01,78402.049
600293.SH,20250514,3.01,3.05,3.0,3.04,3.03,0.01,0.33,218690.15,66063.308
600293.SH,20250513,3.08,3.11,3.02,3.03,3.07,-0.04,-1.3029,270682.0,82838.64
600293.SH,20250512,3.03,3.12,3.0,3.07,3.04,0.03,0.9868,307679.5,93766.145
600293.SH,20250509,3.09,3.11,3.03,3.04,3.08,-0.04,-1.2987,311740.0,95424.208
600293.SH,20250508,3.11,3.17,3.06,3.08,3.16,-0.08,-2.5316,486259.81,150692.224
