ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832225.BJ,20241030,14.11,14.99,13.31,14.4,14.25,0.15,1.0526,73239.57,103868.833
832225.BJ,20241029,13.3,14.55,13.05,14.25,13.28,0.97,7.3042,99402.4,138959.012
832225.BJ,20241028,12.77,13.57,12.13,13.28,13.11,0.17,1.2967,67728.48,87097.341
832225.BJ,20241025,13.26,15.57,13.08,13.11,13.6,-0.49,-3.6029,126741.11,179001.257
832225.BJ,20241024,11.74,13.93,11.6,13.6,11.7,1.9,16.2393,111916.78,143081.367
832225.BJ,20241023,11.69,12.06,11.29,11.7,11.44,0.26,2.2727,47791.11,55855.143
832225.BJ,20241022,12.53,12.53,11.43,11.44,12.8,-1.36,-10.625,67090.01,80106.098
832225.BJ,20241021,11.74,12.97,11.71,12.8,11.54,1.26,10.9185,103392.49,128117.258
832225.BJ,20241018,11.18,11.7,10.88,11.54,10.8,0.74,6.8519,73613.71,84151.604
832225.BJ,20241017,10.69,11.57,10.66,10.8,10.63,0.17,1.5992,56041.89,61776.775
832225.BJ,20241016,9.93,10.89,9.9,10.63,10.17,0.46,4.5231,38087.18,40011.251
832225.BJ,20241015,10.3,10.8,10.0,10.17,10.5,-0.33,-3.1429,32362.28,33834.478
832225.BJ,20241014,9.96,10.5,9.36,10.5,9.99,0.51,5.1051,38230.91,38279.204
832225.BJ,20241011,11.05,11.39,9.81,9.99,11.26,-1.27,-11.2789,41386.53,43362.492
832225.BJ,20241010,11.07,11.98,10.95,11.26,11.05,0.21,1.9005,57153.94,65326.119
832225.BJ,20241009,11.0,12.4,11.0,11.05,12.98,-1.93,-14.869,86214.57,101168.274
832225.BJ,20241008,12.78,12.98,10.53,12.98,9.99,2.99,29.9299,122259.17,147758.159
832225.BJ,20240930,8.65,10.41,8.33,9.99,8.12,1.87,23.0296,59176.26,54525.585
832225.BJ,20240927,7.6,8.25,7.54,8.12,7.46,0.66,8.8472,23967.34,19102.62
832225.BJ,20240926,7.34,7.49,7.21,7.46,7.3,0.16,2.1918,7876.87,5809.99
832225.BJ,20240925,7.37,7.5,7.29,7.3,7.28,0.02,0.2747,8910.15,6591.115
832225.BJ,20240924,7.17,7.38,7.11,7.28,7.13,0.15,2.1038,7162.61,5186.278
832225.BJ,20240923,7.15,7.18,7.09,7.13,7.15,-0.02,-0.2797,3096.29,2207.296
832225.BJ,20240920,7.24,7.3,7.12,7.15,7.18,-0.03,-0.4178,4958.15,3563.134
832225.BJ,20240919,7.21,7.29,7.13,7.18,7.16,0.02,0.2793,2594.27,1869.478
832225.BJ,20240918,7.1,7.3,7.07,7.16,7.15,0.01,0.1399,2755.27,1969.163
832225.BJ,20240913,7.11,7.36,7.01,7.15,7.06,0.09,1.2748,5735.46,4080.452
832225.BJ,20240912,7.11,7.12,7.04,7.06,7.07,-0.01,-0.1414,1438.85,1017.544
832225.BJ,20240911,7.14,7.14,7.06,7.07,7.11,-0.04,-0.5626,1913.52,1355.96
832225.BJ,20240910,7.1,7.13,7.04,7.11,7.1,0.01,0.1408,2029.53,1439.474
832225.BJ,20240909,7.15,7.15,7.06,7.1,7.11,-0.01,-0.1406,2145.95,1525.059
832225.BJ,20240906,7.2,7.21,7.1,7.11,7.15,-0.04,-0.5594,1767.31,1259.866
832225.BJ,20240905,7.22,7.22,7.12,7.15,7.17,-0.02,-0.2789,1967.84,1409.611
832225.BJ,20240904,7.16,7.18,7.13,7.17,7.17,0.0,0.0,2152.2,1539.215
832225.BJ,20240903,7.12,7.25,7.12,7.17,7.13,0.04,0.561,3592.35,2580.489
832225.BJ,20240902,7.29,7.38,7.13,7.13,7.23,-0.1,-1.3831,5766.89,4158.032
832225.BJ,20240830,7.2,7.37,7.17,7.23,7.19,0.04,0.5563,9103.04,6640.33
832225.BJ,20240829,7.28,7.28,7.17,7.19,7.22,-0.03,-0.4155,5387.24,3885.901
832225.BJ,20240828,7.19,7.33,7.14,7.22,7.14,0.08,1.1204,3861.03,2799.215
832225.BJ,20240827,7.07,7.33,7.07,7.14,7.1,0.04,0.5634,7727.67,5542.762
832225.BJ,20240826,7.06,7.14,7.0,7.1,7.01,0.09,1.2839,5979.44,4220.411
832225.BJ,20240823,7.1,7.1,7.0,7.01,7.09,-0.08,-1.1283,4876.15,3433.988
832225.BJ,20240822,7.43,7.43,7.02,7.09,7.4,-0.31,-4.1892,8876.04,6387.089
832225.BJ,20240821,7.55,7.58,7.35,7.4,7.57,-0.17,-2.2457,7580.3,5652.665
832225.BJ,20240820,7.65,7.8,7.45,7.57,7.6,-0.03,-0.3947,5457.23,4146.975
832225.BJ,20240819,7.8,7.8,7.57,7.6,7.8,-0.2,-2.5641,6010.59,4618.458
832225.BJ,20240816,7.89,7.92,7.77,7.8,7.89,-0.09,-1.1407,3122.12,2445.162
832225.BJ,20240815,7.87,7.97,7.8,7.89,7.87,0.02,0.2541,8119.51,6388.811
832225.BJ,20240814,7.85,8.17,7.84,7.87,7.87,0.0,0.0,7380.54,5843.55
832225.BJ,20240813,7.93,7.99,7.85,7.87,7.98,-0.11,-1.3784,8080.75,6388.279
832225.BJ,20240812,7.98,8.09,7.93,7.98,7.98,0.0,0.0,3404.67,2717.743
832225.BJ,20240809,7.98,8.04,7.9,7.98,7.94,0.04,0.5038,10940.56,8697.846
832225.BJ,20240808,8.02,8.03,7.87,7.94,8.03,-0.09,-1.1208,5414.5,4303.51
832225.BJ,20240807,8.09,8.13,7.98,8.03,8.1,-0.07,-0.8642,3872.98,3109.675
832225.BJ,20240806,8.02,8.15,8.01,8.1,8.02,0.08,0.9975,4566.18,3676.645
832225.BJ,20240805,8.22,8.26,7.93,8.02,8.15,-0.13,-1.5951,4618.86,3715.918
832225.BJ,20240802,8.38,8.42,8.13,8.15,8.38,-0.23,-2.7446,5965.73,4911.588
832225.BJ,20240801,8.48,8.48,8.36,8.38,8.43,-0.05,-0.5931,2283.55,1917.165
832225.BJ,20240731,8.3,8.49,8.25,8.43,8.3,0.13,1.5663,8377.01,7053.897
832225.BJ,20240730,8.2,8.35,8.1,8.3,8.21,0.09,1.0962,6688.71,5499.211
832225.BJ,20240729,8.44,8.44,8.2,8.21,8.38,-0.17,-2.0286,6331.2,5243.7
832225.BJ,20240726,8.35,8.42,8.28,8.38,8.29,0.09,1.0856,4856.51,4058.416
832225.BJ,20240725,8.27,8.47,8.21,8.29,8.24,0.05,0.6068,10290.56,8557.972
832225.BJ,20240724,8.66,8.69,8.23,8.24,8.66,-0.42,-4.8499,12293.53,10279.218
832225.BJ,20240723,8.87,8.93,8.58,8.66,8.87,-0.21,-2.3675,11373.64,9903.764
832225.BJ,20240722,8.78,8.87,8.62,8.87,8.83,0.04,0.453,14156.97,12414.937
832225.BJ,20240719,8.9,9.07,8.65,8.83,8.96,-0.13,-1.4509,16781.33,14845.698
832225.BJ,20240718,9.35,9.35,8.71,8.96,9.32,-0.36,-3.8627,25324.92,22730.417
832225.BJ,20240717,8.22,9.33,8.21,9.32,8.3,1.02,12.2892,39801.23,35837.56
832225.BJ,20240716,8.14,8.36,8.0,8.3,8.1,0.2,2.4691,9523.09,7806.645
832225.BJ,20240715,8.24,8.24,8.0,8.1,8.26,-0.16,-1.937,8444.61,6857.309
832225.BJ,20240712,8.38,8.38,8.2,8.26,8.38,-0.12,-1.432,10480.11,8656.974
832225.BJ,20240711,8.27,8.38,8.15,8.38,8.21,0.17,2.0706,11439.91,9462.776
832225.BJ,20240710,8.24,8.31,8.1,8.21,8.25,-0.04,-0.4848,9458.97,7759.502
832225.BJ,20240709,8.17,8.3,8.01,8.25,8.17,0.08,0.9792,11319.18,9256.162
832225.BJ,20240708,8.61,8.61,8.1,8.17,8.62,-0.45,-5.2204,7211.12,5968.903
832225.BJ,20240705,8.68,8.68,8.41,8.62,8.63,-0.01,-0.1159,12930.89,11012.109
832225.BJ,20240704,8.82,8.94,8.5,8.63,8.85,-0.22,-2.4859,9045.97,7815.703
832225.BJ,20240703,9.09,9.11,8.51,8.85,9.08,-0.23,-2.533,11461.63,10085.066
832225.BJ,20240702,9.19,9.28,8.96,9.08,9.09,-0.01,-0.11,8142.07,7421.184
832225.BJ,20240701,8.86,9.09,8.72,9.09,8.84,0.25,2.8281,11599.79,10293.548
832225.BJ,20240628,8.75,8.98,8.69,8.84,8.75,0.09,1.0286,6111.24,5380.924
832225.BJ,20240627,8.72,8.77,8.57,8.75,8.72,0.03,0.344,5178.84,4483.457
832225.BJ,20240626,8.59,8.78,8.5,8.72,8.58,0.14,1.6317,6659.18,5748.963
832225.BJ,20240625,8.49,8.81,8.43,8.58,8.55,0.03,0.3509,6273.68,5393.551
832225.BJ,20240624,8.8,8.82,8.34,8.55,8.81,-0.26,-2.9512,9187.21,7820.612
832225.BJ,20240621,8.64,8.88,8.54,8.81,8.63,0.18,2.0857,6968.79,6080.852
832225.BJ,20240620,8.73,8.8,8.53,8.63,8.74,-0.11,-1.2586,4308.46,3715.934
832225.BJ,20240619,8.54,8.9,8.53,8.74,8.58,0.16,1.8648,9595.06,8401.55
832225.BJ,20240618,8.59,8.65,8.5,8.58,8.59,-0.01,-0.1164,2916.8,2491.947
832225.BJ,20240617,8.57,8.74,8.42,8.59,8.59,0.0,0.0,4270.39,3659.365
832225.BJ,20240614,8.55,8.61,8.48,8.59,8.52,0.07,0.8216,3652.07,3114.634
832225.BJ,20240613,8.62,8.62,8.46,8.52,8.59,-0.07,-0.8149,3148.55,2690.305
832225.BJ,20240612,8.62,8.63,8.54,8.59,8.55,0.04,0.4678,3392.86,2910.538
832225.BJ,20240611,8.56,8.68,8.47,8.55,8.57,-0.02,-0.2334,3462.07,2960.441
832225.BJ,20240607,8.61,8.8,8.44,8.57,8.54,0.03,0.3513,4295.94,3685.353
832225.BJ,20240606,8.9,8.98,8.4,8.54,8.9,-0.36,-4.0449,7997.49,6876.001
832225.BJ,20240605,8.89,9.15,8.81,8.9,8.89,0.01,0.1125,8302.61,7497.916
832225.BJ,20240604,8.93,8.96,8.66,8.89,8.92,-0.03,-0.3363,8199.06,7196.402
832225.BJ,20240603,9.15,9.23,8.79,8.92,9.17,-0.25,-2.7263,6585.72,5877.055
832225.BJ,20240531,9.13,9.23,9.08,9.17,9.13,0.04,0.4381,2890.97,2645.084
832225.BJ,20240530,9.42,9.42,9.1,9.13,9.38,-0.25,-2.6652,6293.52,5774.272
832225.BJ,20240529,9.49,9.53,9.36,9.38,9.49,-0.11,-1.1591,3508.72,3308.013
832225.BJ,20240528,9.39,9.6,9.29,9.49,9.35,0.14,1.4973,6038.62,5706.68
832225.BJ,20240527,9.39,9.45,9.29,9.35,9.33,0.02,0.2144,4725.88,4418.1
832225.BJ,20240524,9.87,9.87,9.31,9.33,9.84,-0.51,-5.1829,14199.18,13561.464
832225.BJ,20240523,9.63,10.11,9.25,9.84,9.63,0.21,2.1807,26295.19,25780.096
832225.BJ,20240522,9.67,9.73,9.59,9.63,9.67,-0.04,-0.4137,5320.35,5127.783
832225.BJ,20240521,9.83,9.88,9.67,9.67,9.85,-0.18,-1.8274,4310.02,4203.476
832225.BJ,20240520,9.95,10.01,9.8,9.85,9.94,-0.09,-0.9054,7199.21,7101.312
832225.BJ,20240517,9.96,9.98,9.75,9.94,9.89,0.05,0.5056,4831.13,4773.47
832225.BJ,20240516,9.72,9.97,9.71,9.89,9.73,0.16,1.6444,7704.81,7622.195
832225.BJ,20240515,9.83,9.9,9.67,9.73,9.86,-0.13,-1.3185,5029.02,4937.365
