ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20250627,3.05,3.07,3.03,3.04,3.05,-0.01,-0.3279,698340.61,212778.429
600008.SH,20250626,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,412350.32,125787.937
600008.SH,20250625,3.01,3.06,3.0,3.06,3.01,0.05,1.6611,783906.43,237726.026
600008.SH,20250624,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,527887.77,159081.516
600008.SH,20250623,2.99,3.01,2.98,3.0,3.0,0.0,0.0,631974.8,189145.097
600008.SH,20250620,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,365364.27,109874.448
600008.SH,20250619,3.04,3.05,2.98,3.01,3.04,-0.03,-0.9868,789686.4,237785.2
600008.SH,20250618,3.06,3.07,3.04,3.04,3.06,-0.02,-0.6536,418997.87,127863.834
600008.SH,20250617,3.05,3.06,3.03,3.06,3.05,0.01,0.3279,540862.62,164751.975
600008.SH,20250616,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,702799.02,214221.928
600008.SH,20250613,3.1,3.11,3.05,3.06,3.08,-0.02,-0.6494,1057989.46,325906.026
600008.SH,20250612,3.26,3.26,3.22,3.25,3.26,-0.01,-0.3067,921792.92,298509.03
600008.SH,20250611,3.26,3.27,3.25,3.26,3.25,0.01,0.3077,657482.38,214270.236
600008.SH,20250610,3.24,3.28,3.22,3.25,3.24,0.01,0.3086,1088701.42,354361.243
600008.SH,20250609,3.2,3.24,3.2,3.24,3.2,0.04,1.25,856360.22,275887.635
600008.SH,20250606,3.18,3.2,3.17,3.2,3.18,0.02,0.6289,577820.11,184205.677
600008.SH,20250605,3.19,3.21,3.17,3.18,3.19,-0.01,-0.3135,554074.28,176444.315
600008.SH,20250604,3.18,3.19,3.17,3.19,3.19,0.0,0.0,402771.77,128235.971
600008.SH,20250603,3.18,3.19,3.15,3.19,3.19,0.0,0.0,649059.8,205794.123
