ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20250627,22.71,22.97,22.6,22.67,22.82,-0.15,-0.6573,147933.44,336784.089
600482.SH,20250626,22.99,23.3,22.8,22.82,23.01,-0.19,-0.8257,188410.74,434670.605
600482.SH,20250625,22.63,23.17,22.63,23.01,22.67,0.34,1.4998,160313.06,368977.508
600482.SH,20250624,22.5,22.81,22.34,22.67,22.6,0.07,0.3097,145643.82,330321.834
600482.SH,20250623,22.53,22.68,22.3,22.6,22.53,0.07,0.3107,137091.99,309270.786
600482.SH,20250620,22.17,22.7,22.08,22.53,22.17,0.36,1.6238,139043.44,313061.371
600482.SH,20250619,22.33,22.45,22.03,22.17,22.35,-0.18,-0.8054,128808.15,285651.866
600482.SH,20250618,22.19,22.58,22.19,22.35,22.22,0.13,0.5851,127168.97,284580.527
600482.SH,20250617,21.95,22.24,21.87,22.22,21.98,0.24,1.0919,117364.63,259208.37
600482.SH,20250616,21.53,22.05,21.32,21.98,21.42,0.56,2.6144,166241.6,363269.749
600482.SH,20250613,21.3,21.5,21.23,21.42,21.23,0.19,0.895,104829.48,224575.475
600482.SH,20250612,21.63,21.63,21.36,21.42,21.66,-0.24,-1.108,90247.96,193497.907
600482.SH,20250611,21.52,21.84,21.46,21.66,21.47,0.19,0.885,87396.53,189372.184
600482.SH,20250610,21.72,21.79,21.34,21.47,21.73,-0.26,-1.1965,85087.43,183162.946
600482.SH,20250609,21.5,21.82,21.46,21.73,21.52,0.21,0.9758,101667.8,220332.901
600482.SH,20250606,21.49,21.69,21.47,21.52,21.46,0.06,0.2796,108418.04,233687.095
600482.SH,20250605,21.83,21.84,21.43,21.46,21.84,-0.38,-1.7399,128294.25,276052.448
600482.SH,20250604,21.81,22.02,21.72,21.84,21.8,0.04,0.1835,94913.42,207963.453
600482.SH,20250603,21.56,22.01,21.56,21.8,21.79,0.01,0.0459,94339.03,205990.128
600482.SH,20250530,21.42,21.87,21.31,21.79,21.43,0.36,1.6799,108244.02,233936.573
600482.SH,20250529,21.32,21.46,21.29,21.43,21.31,0.12,0.5631,68886.64,147321.523
600482.SH,20250528,21.35,21.46,21.27,21.31,21.35,-0.04,-0.1874,51381.26,109689.156
600482.SH,20250527,21.58,21.58,21.23,21.35,21.59,-0.24,-1.1116,75251.37,160847.481
600482.SH,20250526,21.57,21.62,21.32,21.59,21.58,0.01,0.0463,90584.36,194416.086
600482.SH,20250523,21.78,21.93,21.55,21.58,21.77,-0.19,-0.8728,71597.0,155834.961
600482.SH,20250522,21.9,22.08,21.76,21.77,22.0,-0.23,-1.0455,82439.0,180294.767
600482.SH,20250521,21.6,22.06,21.55,22.0,21.6,0.4,1.8519,107133.32,233701.133
600482.SH,20250520,21.79,21.86,21.52,21.6,21.8,-0.2,-0.9174,84168.03,181987.785
600482.SH,20250519,21.63,21.88,21.5,21.8,21.63,0.17,0.7859,87284.89,189625.477
600482.SH,20250516,21.7,21.85,21.5,21.63,21.7,-0.07,-0.3226,84385.74,182573.67
600482.SH,20250515,22.07,22.16,21.69,21.7,22.08,-0.38,-1.721,89652.94,195907.518
600482.SH,20250514,22.01,22.15,21.8,22.08,22.01,0.07,0.318,113031.74,248661.385
600482.SH,20250513,22.7,22.7,21.95,22.01,22.7,-0.69,-3.0396,195016.0,432507.907
600482.SH,20250512,21.81,22.95,21.69,22.7,21.7,1.0,4.6083,364179.1,821591.216
600482.SH,20250509,21.77,21.97,21.7,21.7,21.78,-0.08,-0.3673,175773.65,383866.052
600482.SH,20250508,21.7,21.85,21.49,21.78,21.76,0.02,0.0919,133158.97,289047.995
600482.SH,20250507,21.92,21.97,21.4,21.76,21.63,0.13,0.601,224747.12,487442.856
600482.SH,20250506,21.15,21.63,21.15,21.63,21.12,0.51,2.4148,154707.1,331497.828
600482.SH,20250430,21.37,21.75,21.11,21.12,21.21,-0.09,-0.4243,157469.0,337577.728
600482.SH,20250429,21.05,21.38,20.95,21.21,21.1,0.11,0.5213,122617.22,260686.62
600482.SH,20250428,20.99,21.23,20.86,21.1,20.85,0.25,1.199,195577.15,412902.635
600482.SH,20250425,20.59,21.05,20.56,20.85,20.54,0.31,1.5093,146633.99,305796.131
600482.SH,20250424,20.48,20.68,20.37,20.54,20.46,0.08,0.391,112745.01,231666.276
600482.SH,20250423,20.65,20.68,20.41,20.46,20.55,-0.09,-0.438,83324.72,170805.719
600482.SH,20250422,20.65,20.65,20.49,20.55,20.69,-0.14,-0.6767,79610.01,163607.68
600482.SH,20250421,20.41,20.78,20.3,20.69,20.5,0.19,0.9268,94370.0,193927.879
600482.SH,20250418,20.34,20.54,20.22,20.5,20.49,0.01,0.0488,105884.72,216365.97
600482.SH,20250417,20.28,20.59,20.2,20.49,20.38,0.11,0.5397,132756.55,270616.837
600482.SH,20250416,20.53,20.62,20.12,20.38,20.53,-0.15,-0.7306,151781.18,307754.022
600482.SH,20250415,20.55,20.57,20.2,20.53,20.6,-0.07,-0.3398,146644.94,299036.149
600482.SH,20250414,21.0,21.02,20.57,20.6,20.97,-0.37,-1.7644,211785.34,438965.005
600482.SH,20250411,21.2,21.21,20.8,20.97,21.37,-0.4,-1.8718,183889.7,385084.936
600482.SH,20250410,21.3,21.47,20.95,21.37,21.33,0.04,0.1875,316721.39,671008.697
600482.SH,20250409,19.97,21.33,19.66,21.33,20.62,0.71,3.4433,387524.96,804452.669
600482.SH,20250408,19.72,20.68,18.6,20.62,19.64,0.98,4.9898,491262.23,963294.87
600482.SH,20250407,20.52,20.58,19.64,19.64,21.82,-2.18,-9.9908,230176.0,456370.966
600482.SH,20250403,21.76,21.92,21.71,21.82,21.92,-0.1,-0.4562,80333.55,175110.606
600482.SH,20250402,22.12,22.17,21.81,21.92,22.11,-0.19,-0.8593,113021.65,247793.333
600482.SH,20250401,21.9,22.33,21.88,22.11,21.78,0.33,1.5152,158316.82,351114.984
600482.SH,20250331,21.99,22.23,21.69,21.78,21.91,-0.13,-0.5933,156062.06,342261.915
600482.SH,20250328,22.12,22.2,21.71,21.91,22.14,-0.23,-1.0388,164034.35,359460.437
600482.SH,20250327,22.57,22.6,21.96,22.14,22.57,-0.43,-1.9052,180891.18,400786.179
600482.SH,20250326,22.49,22.71,22.38,22.57,22.54,0.03,0.1331,130209.11,293877.793
600482.SH,20250325,23.35,23.44,22.45,22.54,23.48,-0.94,-4.0034,329349.11,750913.002
600482.SH,20250324,23.62,23.81,23.0,23.48,23.4,0.08,0.3419,317809.07,740261.151
600482.SH,20250321,22.67,23.9,22.65,23.4,22.6,0.8,3.5398,616091.13,1454342.891
600482.SH,20250320,22.31,22.78,22.31,22.6,22.31,0.29,1.2999,168767.01,380850.963
600482.SH,20250319,22.54,22.54,22.27,22.31,22.54,-0.23,-1.0204,136417.0,305328.327
600482.SH,20250318,22.73,22.8,22.49,22.54,22.74,-0.2,-0.8795,177778.0,401590.522
600482.SH,20250317,23.15,23.5,22.67,22.74,23.05,-0.31,-1.3449,234774.01,541118.864
600482.SH,20250314,23.13,23.35,22.94,23.05,23.03,0.02,0.0868,292119.02,675889.421
600482.SH,20250313,22.51,23.1,22.37,23.03,22.65,0.38,1.6777,258437.35,587483.9
600482.SH,20250312,22.84,22.94,22.55,22.65,22.85,-0.2,-0.8753,218753.83,496653.859
600482.SH,20250311,22.13,22.87,22.05,22.85,22.39,0.46,2.0545,329657.1,747300.876
600482.SH,20250310,21.85,22.68,21.85,22.39,21.6,0.79,3.6574,367572.96,818815.522
600482.SH,20250307,21.43,21.89,21.21,21.6,21.43,0.17,0.7933,232076.42,501577.232
600482.SH,20250306,21.38,21.54,21.23,21.43,21.34,0.09,0.4217,239357.24,512672.414
600482.SH,20250305,21.96,21.98,21.2,21.34,21.97,-0.63,-2.8675,280853.99,603827.875
600482.SH,20250304,21.88,22.04,21.79,21.97,21.94,0.03,0.1367,188339.09,413018.744
600482.SH,20250303,21.66,22.15,21.66,21.94,21.66,0.28,1.2927,243410.71,534307.515
600482.SH,20250228,21.65,22.12,21.6,21.66,21.73,-0.07,-0.3221,215991.25,471261.091
600482.SH,20250227,21.77,21.96,21.56,21.73,21.83,-0.1,-0.4581,191246.0,416372.903
600482.SH,20250226,21.95,22.22,21.67,21.83,22.06,-0.23,-1.0426,267570.64,584285.536
600482.SH,20250225,22.31,22.47,22.01,22.06,22.39,-0.33,-1.4739,194907.0,433314.863
600482.SH,20250224,22.13,22.45,22.0,22.39,22.3,0.09,0.4036,247658.49,552095.652
600482.SH,20250221,22.32,22.56,22.21,22.3,22.49,-0.19,-0.8448,287950.44,643081.432
600482.SH,20250220,22.75,22.75,22.3,22.49,22.87,-0.38,-1.6616,239817.71,537986.76
600482.SH,20250219,22.79,23.02,22.72,22.87,22.84,0.03,0.1313,138046.0,315543.414
600482.SH,20250218,23.47,23.48,22.8,22.84,23.51,-0.67,-2.8499,169726.0,392253.533
600482.SH,20250217,23.28,23.68,23.04,23.51,23.36,0.15,0.6421,211510.53,495445.148
600482.SH,20250214,23.3,23.65,23.22,23.36,23.44,-0.08,-0.3413,136939.15,320844.054
600482.SH,20250213,23.53,23.89,23.44,23.44,23.65,-0.21,-0.8879,140259.81,331989.743
600482.SH,20250212,23.62,23.74,23.41,23.65,23.73,-0.08,-0.3371,153700.33,362293.048
600482.SH,20250211,23.9,24.04,23.67,23.73,23.89,-0.16,-0.6697,145752.89,347182.773
600482.SH,20250210,24.06,24.23,23.88,23.89,24.23,-0.34,-1.4032,215682.0,517858.242
600482.SH,20250207,24.6,24.62,23.8,24.23,24.61,-0.38,-1.5441,344784.77,833319.315
600482.SH,20250206,24.61,24.68,24.4,24.61,24.61,0.0,0.0,144520.44,354487.885
600482.SH,20250205,24.35,24.79,24.13,24.61,24.35,0.26,1.0678,171248.41,420403.011
600482.SH,20250127,24.41,24.68,24.16,24.35,24.21,0.14,0.5783,157715.03,385024.202
600482.SH,20250124,23.81,24.3,23.8,24.21,24.02,0.19,0.791,167118.41,403111.999
600482.SH,20250123,24.0,24.34,23.82,24.02,23.8,0.22,0.9244,171911.32,414297.345
600482.SH,20250122,23.92,23.96,23.57,23.8,23.81,-0.01,-0.042,102765.06,244095.562
600482.SH,20250121,24.0,24.0,23.65,23.81,23.92,-0.11,-0.4599,98623.24,234794.025
600482.SH,20250120,23.36,24.5,23.31,23.92,23.0,0.92,4.0,248376.19,593146.018
600482.SH,20250117,23.52,23.61,22.82,23.0,23.52,-0.52,-2.2109,185049.0,426908.577
600482.SH,20250116,23.52,23.74,23.3,23.52,23.51,0.01,0.0425,119363.01,280807.366
600482.SH,20250115,23.46,23.65,23.23,23.51,23.52,-0.01,-0.0425,100480.01,235743.936
600482.SH,20250114,22.53,23.52,22.43,23.52,22.52,1.0,4.4405,166624.62,385241.277
600482.SH,20250113,22.15,22.8,22.0,22.52,22.48,0.04,0.1779,117467.06,264168.528
600482.SH,20250110,22.79,23.12,22.48,22.48,22.97,-0.49,-2.1332,169071.02,384793.7
600482.SH,20250109,23.36,23.43,22.87,22.97,23.55,-0.58,-2.4628,156963.41,362035.183
600482.SH,20250108,23.68,23.73,23.0,23.55,23.54,0.01,0.0425,149050.09,349163.652
600482.SH,20250107,22.95,23.54,22.8,23.54,22.98,0.56,2.4369,147172.0,341746.593
600482.SH,20250106,23.45,23.8,22.8,22.98,23.46,-0.48,-2.046,202600.56,468780.709
600482.SH,20250103,23.6,23.97,23.44,23.46,23.66,-0.2,-0.8453,172443.17,409187.907
600482.SH,20250102,24.38,24.47,23.48,23.66,24.47,-0.81,-3.3102,244136.91,586661.451
600482.SH,20241231,25.0,25.2,24.44,24.47,25.08,-0.61,-2.4322,241233.0,598682.794
600482.SH,20241230,24.85,25.28,24.72,25.08,24.84,0.24,0.9662,258654.01,646684.961
600482.SH,20241227,24.61,25.1,24.54,24.84,24.49,0.35,1.4292,257004.68,638157.05
600482.SH,20241226,24.35,24.78,24.33,24.49,24.44,0.05,0.2046,174601.74,428740.164
600482.SH,20241225,24.46,24.98,24.32,24.44,24.47,-0.03,-0.1226,201533.35,496757.584
600482.SH,20241224,24.4,24.66,24.22,24.47,24.49,-0.02,-0.0817,189304.6,461969.729
600482.SH,20241223,24.33,24.78,24.1,24.49,24.35,0.14,0.5749,223929.31,548029.472
600482.SH,20241220,24.76,25.22,24.32,24.35,24.8,-0.45,-1.8145,206300.08,507083.637
600482.SH,20241219,24.6,25.28,24.47,24.8,24.95,-0.15,-0.6012,307549.32,767655.233
600482.SH,20241218,24.8,25.77,24.67,24.95,24.57,0.38,1.5466,421648.66,1065354.153
600482.SH,20241217,24.9,25.0,24.21,24.57,24.89,-0.32,-1.2857,314353.73,772038.048
600482.SH,20241216,24.8,25.0,24.27,24.89,24.89,0.0,0.0,403895.02,997658.486
600482.SH,20241213,24.0,24.92,23.88,24.89,23.89,1.0,4.1859,789112.07,1930283.658
600482.SH,20241212,22.95,23.96,22.91,23.89,22.95,0.94,4.0959,422471.33,997238.625
600482.SH,20241211,23.16,23.23,22.83,22.95,23.1,-0.15,-0.6494,222691.07,511318.985
600482.SH,20241210,23.58,23.69,23.08,23.1,23.17,-0.07,-0.3021,260910.89,607201.417
600482.SH,20241209,23.86,23.87,23.1,23.17,23.85,-0.68,-2.8512,228215.83,534759.592
600482.SH,20241206,23.77,24.07,23.65,23.85,23.8,0.05,0.2101,203179.54,484778.487
600482.SH,20241205,23.78,23.87,23.51,23.8,23.87,-0.07,-0.2933,178261.09,422270.583
600482.SH,20241204,23.28,24.14,23.05,23.87,23.3,0.57,2.4464,366609.89,869249.629
600482.SH,20241203,23.2,23.55,23.01,23.3,23.18,0.12,0.5177,169012.04,393315.634
600482.SH,20241202,23.2,23.69,23.03,23.18,22.45,0.73,3.2517,351275.28,818647.619
600482.SH,20241129,22.25,22.6,22.06,22.45,22.31,0.14,0.6275,156785.3,350804.795
600482.SH,20241128,22.54,22.68,22.3,22.31,22.54,-0.23,-1.0204,147701.53,331876.944
600482.SH,20241127,22.12,22.64,21.8,22.54,22.19,0.35,1.5773,223518.2,497067.269
600482.SH,20241126,22.36,22.59,22.19,22.19,22.55,-0.36,-1.5965,171573.68,383619.886
600482.SH,20241125,22.8,22.97,22.24,22.55,22.98,-0.43,-1.8712,268176.71,603105.136
600482.SH,20241122,23.56,23.57,22.86,22.98,23.66,-0.68,-2.874,281963.69,655950.662
600482.SH,20241121,23.0,23.85,22.85,23.69,23.12,0.57,2.4654,381991.73,889306.933
600482.SH,20241120,23.23,23.23,22.78,23.12,23.23,-0.11,-0.4735,264039.02,607352.55
600482.SH,20241119,23.35,23.44,22.7,23.23,23.33,-0.1,-0.4286,279504.95,642403.261
600482.SH,20241118,23.23,23.69,22.71,23.33,23.19,0.14,0.6037,375095.88,872176.847
600482.SH,20241115,23.65,24.0,23.06,23.19,23.83,-0.64,-2.6857,340540.22,802414.75
600482.SH,20241114,24.6,24.75,23.81,23.83,25.0,-1.17,-4.68,514251.65,1244589.111
600482.SH,20241113,24.86,25.8,24.28,25.0,25.35,-0.35,-1.3807,718235.2,1795006.282
600482.SH,20241112,28.51,28.51,24.51,25.35,25.92,-0.57,-2.1991,1513525.5,3902786.772
600482.SH,20241111,25.92,25.92,25.92,25.92,23.56,2.36,10.017,137546.21,356519.776
600482.SH,20241025,22.85,23.8,22.85,23.56,22.95,0.61,2.658,325117.0,763768.1
600482.SH,20241024,23.1,23.15,22.61,22.95,23.27,-0.32,-1.3752,208577.12,477388.929
600482.SH,20241023,22.48,23.7,22.45,23.27,22.68,0.59,2.6014,483092.83,1122160.203
600482.SH,20241022,22.79,22.79,22.18,22.68,22.92,-0.24,-1.0471,320712.19,719982.703
600482.SH,20241021,22.22,23.2,21.67,22.92,22.16,0.76,3.4296,440505.74,991506.521
600482.SH,20241018,21.87,22.42,21.61,22.16,22.07,0.09,0.4078,452959.6,995699.447
600482.SH,20241017,23.2,23.29,22.02,22.07,23.19,-1.12,-4.8297,489259.73,1097640.499
600482.SH,20241016,23.05,23.57,22.8,23.19,23.35,-0.16,-0.6852,190857.06,441663.112
600482.SH,20241015,23.95,24.01,23.33,23.35,24.0,-0.65,-2.7083,215043.5,508188.333
600482.SH,20241014,23.98,24.6,23.53,24.0,23.52,0.48,2.0408,344942.63,830075.548
600482.SH,20241011,24.1,24.47,23.18,23.52,24.15,-0.63,-2.6087,312302.94,741124.971
600482.SH,20241010,23.3,25.3,23.3,24.15,23.18,0.97,4.1846,461277.91,1124780.288
600482.SH,20241009,24.38,24.93,22.88,23.18,25.08,-1.9,-7.5758,467785.41,1114967.167
600482.SH,20241008,26.51,26.51,23.99,25.08,24.11,0.97,4.0232,533303.16,1334682.319
600482.SH,20240930,23.25,24.34,22.87,24.11,22.27,1.84,8.2622,410790.0,972026.863
600482.SH,20240927,21.66,22.38,21.65,22.27,21.55,0.72,3.3411,194657.14,429248.089
600482.SH,20240926,21.45,21.55,20.85,21.55,21.46,0.09,0.4194,197684.02,418687.25
600482.SH,20240925,21.24,22.0,21.23,21.46,21.19,0.27,1.2742,203321.35,439754.884
600482.SH,20240924,20.9,21.25,20.48,21.19,20.85,0.34,1.6307,174167.02,364662.579
600482.SH,20240923,21.0,21.37,20.82,20.85,21.0,-0.15,-0.7143,108608.26,229069.643
600482.SH,20240920,21.9,22.07,20.55,21.0,22.09,-1.09,-4.9344,264535.46,556185.264
600482.SH,20240919,23.0,23.2,21.55,22.09,23.35,-1.26,-5.3961,254298.78,561523.259
600482.SH,20240918,22.77,23.42,22.5,23.35,22.78,0.57,2.5022,143903.66,332108.029
600482.SH,20240913,23.2,23.38,22.71,22.78,23.12,-0.34,-1.4706,116298.86,266970.267
600482.SH,20240912,22.69,23.28,22.55,23.12,22.72,0.4,1.7606,183699.6,423255.366
600482.SH,20240911,22.39,22.75,22.15,22.72,22.46,0.26,1.1576,148306.27,333881.528
600482.SH,20240910,21.73,22.74,21.65,22.46,21.68,0.78,3.5978,202815.7,453900.679
600482.SH,20240909,21.42,21.83,21.35,21.68,21.61,0.07,0.3239,106959.94,231503.532
600482.SH,20240906,21.54,21.84,21.3,21.61,21.44,0.17,0.7929,83663.62,180620.718
600482.SH,20240905,21.5,21.76,21.24,21.44,21.41,0.03,0.1401,108919.06,233645.082
600482.SH,20240904,21.06,21.55,20.85,21.41,21.65,-0.24,-1.1085,165531.96,351804.788
600482.SH,20240903,22.25,22.4,21.54,21.65,20.72,0.93,4.4884,347305.13,763553.649
600482.SH,20240902,21.65,21.7,20.4,20.72,21.85,-1.13,-5.1716,291512.27,607832.064
600482.SH,20240830,22.36,22.53,21.64,21.85,22.35,-0.5,-2.2371,252333.9,552976.106
600482.SH,20240829,22.09,22.73,21.96,22.35,22.11,0.24,1.0855,103245.72,231227.489
600482.SH,20240828,21.86,22.48,21.86,22.11,21.97,0.14,0.6372,75518.41,167556.789
600482.SH,20240827,22.35,22.48,21.87,21.97,22.44,-0.47,-2.0945,87683.82,193823.182
600482.SH,20240826,22.6,22.68,21.96,22.44,22.61,-0.17,-0.7519,103173.6,230577.162
600482.SH,20240823,22.25,22.93,22.25,22.61,22.48,0.13,0.5783,109821.07,247550.361
600482.SH,20240822,22.24,22.75,22.1,22.48,22.24,0.24,1.0791,95518.63,214786.026
600482.SH,20240821,21.92,22.48,21.7,22.24,21.98,0.26,1.1829,108401.0,239738.828
600482.SH,20240820,22.36,22.5,21.51,21.98,22.46,-0.48,-2.1371,171825.6,375879.983
600482.SH,20240819,22.66,23.18,22.22,22.46,22.8,-0.34,-1.4912,166439.88,374650.477
600482.SH,20240816,22.34,23.14,22.34,22.8,22.48,0.32,1.4235,131283.34,298451.186
600482.SH,20240815,22.36,23.06,22.2,22.48,22.55,-0.07,-0.3104,126987.73,287448.596
600482.SH,20240814,22.56,22.79,22.26,22.55,22.59,-0.04,-0.1771,87348.25,196585.804
600482.SH,20240813,22.3,23.1,22.3,22.59,22.09,0.5,2.2635,205425.69,467698.707
600482.SH,20240812,22.2,22.65,21.96,22.09,22.34,-0.25,-1.1191,81684.67,181660.982
600482.SH,20240809,22.7,22.84,22.21,22.34,22.59,-0.25,-1.1067,107844.72,241485.215
600482.SH,20240808,22.7,22.87,22.35,22.59,22.92,-0.33,-1.4398,122395.59,275910.792
