ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20250627,10.64,10.69,10.6,10.63,10.63,0.0,0.0,146840.42,156168.42
601233.SH,20250626,10.77,10.78,10.62,10.63,10.76,-0.13,-1.2082,144565.0,154612.664
601233.SH,20250625,10.67,10.8,10.66,10.76,10.7,0.06,0.5607,180893.84,194220.755
601233.SH,20250624,10.52,10.75,10.46,10.7,10.53,0.17,1.6144,160322.12,170171.838
601233.SH,20250623,10.4,10.58,10.36,10.53,10.4,0.13,1.25,111718.55,117161.82
601233.SH,20250620,10.5,10.55,10.38,10.4,10.52,-0.12,-1.1407,142687.36,149107.991
601233.SH,20250619,10.7,10.73,10.46,10.52,10.71,-0.19,-1.774,154997.27,164118.569
601233.SH,20250618,10.65,10.75,10.6,10.71,10.66,0.05,0.469,102778.26,109788.751
601233.SH,20250617,10.57,10.74,10.49,10.66,10.52,0.14,1.3308,180335.9,192248.906
601233.SH,20250616,10.72,10.82,10.51,10.52,10.72,-0.2,-1.8657,205089.97,217538.976
601233.SH,20250613,10.75,10.97,10.72,10.72,10.74,-0.02,-0.1862,207912.08,225442.765
601233.SH,20250612,10.86,10.87,10.7,10.74,10.84,-0.1,-0.9225,175331.9,189077.654
601233.SH,20250611,10.84,10.92,10.83,10.84,10.86,-0.02,-0.1842,134604.0,146261.278
601233.SH,20250610,10.81,11.02,10.78,10.86,10.81,0.05,0.4625,234159.87,255283.863
601233.SH,20250609,10.92,10.92,10.79,10.81,10.86,-0.05,-0.4604,176176.82,190777.299
601233.SH,20250606,10.83,10.93,10.82,10.86,10.82,0.04,0.3697,94192.17,102531.575
601233.SH,20250605,10.9,10.92,10.8,10.82,10.89,-0.07,-0.6428,125549.0,135991.214
601233.SH,20250604,10.83,10.92,10.81,10.89,10.83,0.06,0.554,77490.01,84312.931
601233.SH,20250603,10.86,10.87,10.79,10.83,10.83,0.0,0.0,92758.09,100464.291
601233.SH,20250530,10.9,10.95,10.83,10.83,10.95,-0.12,-1.0959,216697.52,235362.963
601233.SH,20250529,10.87,10.97,10.83,10.95,10.85,0.1,0.9217,102300.52,111842.767
601233.SH,20250528,10.91,10.94,10.83,10.85,10.96,-0.11,-1.0036,83001.74,90251.874
601233.SH,20250527,10.84,11.0,10.77,10.96,10.86,0.1,0.9208,126183.63,137204.812
601233.SH,20250526,10.91,11.0,10.85,10.86,10.95,-0.09,-0.8219,116570.38,127139.514
601233.SH,20250523,10.95,11.12,10.93,10.95,10.96,-0.01,-0.0912,138785.0,153160.12
601233.SH,20250522,10.97,11.02,10.89,10.96,11.02,-0.06,-0.5445,117311.4,128442.984
601233.SH,20250521,11.04,11.13,10.98,11.02,11.0,0.02,0.1818,107378.07,118512.888
601233.SH,20250520,11.07,11.09,10.98,11.0,11.07,-0.07,-0.6323,142201.69,156718.404
601233.SH,20250519,11.11,11.13,10.96,11.07,11.11,-0.04,-0.36,133590.94,147576.174
601233.SH,20250516,11.2,11.29,11.09,11.11,11.24,-0.13,-1.1566,177268.0,197818.304
601233.SH,20250515,11.47,11.62,11.23,11.24,11.35,-0.11,-0.9692,296101.0,337781.37
601233.SH,20250514,11.08,11.43,11.03,11.35,11.05,0.3,2.7149,426546.74,482428.914
601233.SH,20250513,11.11,11.21,10.97,11.05,10.91,0.14,1.2832,242869.4,268861.346
601233.SH,20250512,10.94,11.08,10.87,10.91,10.83,0.08,0.7387,178290.65,195237.702
601233.SH,20250509,10.9,10.92,10.76,10.83,10.88,-0.05,-0.4596,117491.46,127418.608
601233.SH,20250508,10.9,10.95,10.81,10.88,10.96,-0.08,-0.7299,143762.59,156649.186
601233.SH,20250507,10.99,11.06,10.86,10.96,10.88,0.08,0.7353,174941.5,191536.704
601233.SH,20250506,10.88,10.91,10.72,10.88,10.88,0.0,0.0,260151.1,281351.11
601233.SH,20250430,10.63,10.96,10.58,10.88,10.56,0.32,3.0303,294212.93,317202.289
601233.SH,20250429,10.58,10.69,10.5,10.56,10.65,-0.09,-0.8451,164765.11,174500.912
601233.SH,20250428,10.61,10.67,10.49,10.65,10.57,0.08,0.7569,163394.16,173056.845
601233.SH,20250425,10.53,10.75,10.5,10.57,10.57,0.0,0.0,187717.76,200063.821
601233.SH,20250424,10.62,10.68,10.47,10.57,10.55,0.02,0.1896,168943.89,178462.06
601233.SH,20250423,10.45,10.59,10.35,10.55,10.38,0.17,1.6378,206814.89,217419.361
601233.SH,20250422,10.23,10.46,10.21,10.38,10.26,0.12,1.1696,177831.83,183942.966
601233.SH,20250421,10.17,10.37,10.11,10.26,10.16,0.1,0.9843,192056.62,197149.55
601233.SH,20250418,10.03,10.18,9.98,10.16,10.05,0.11,1.0945,141707.4,142786.644
601233.SH,20250417,9.99,10.11,9.95,10.05,10.04,0.01,0.0996,122131.44,122896.664
601233.SH,20250416,10.19,10.21,9.95,10.04,10.26,-0.22,-2.1442,232296.0,232993.15
601233.SH,20250415,10.26,10.28,10.1,10.26,10.28,-0.02,-0.1946,169142.01,172234.916
601233.SH,20250414,10.24,10.37,10.22,10.28,10.14,0.14,1.3807,217017.89,223113.162
601233.SH,20250411,10.11,10.22,10.07,10.14,10.19,-0.05,-0.4907,222981.87,226272.119
601233.SH,20250410,10.25,10.39,10.16,10.19,10.0,0.19,1.9,342321.77,351500.394
601233.SH,20250409,9.93,10.11,9.63,10.0,10.11,-0.11,-1.088,503735.69,497331.15
601233.SH,20250408,10.15,10.45,9.86,10.11,10.44,-0.33,-3.1609,558446.15,565237.268
601233.SH,20250407,10.65,10.96,10.44,10.44,11.6,-1.16,-10.0,295505.0,312387.806
601233.SH,20250403,11.75,11.83,11.55,11.6,11.9,-0.3,-2.521,253711.26,295811.026
601233.SH,20250402,11.8,11.91,11.72,11.9,11.85,0.05,0.4219,121252.89,143558.438
601233.SH,20250401,11.78,11.88,11.7,11.85,11.72,0.13,1.1092,121731.55,143824.745
601233.SH,20250331,11.92,11.98,11.69,11.72,11.99,-0.27,-2.2519,192675.54,227380.982
601233.SH,20250328,12.24,12.26,11.96,11.99,12.23,-0.24,-1.9624,237717.82,286710.173
601233.SH,20250327,12.13,12.37,12.11,12.23,12.16,0.07,0.5757,308141.21,378238.182
