ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20250627,10.88,10.88,10.55,10.67,10.88,-0.21,-1.9301,191307.07,203990.757
600350.SH,20250626,10.89,10.94,10.8,10.88,10.89,-0.01,-0.0918,131524.6,142936.392
600350.SH,20250625,10.85,10.94,10.81,10.89,10.89,0.0,0.0,132143.6,143768.411
600350.SH,20250624,10.98,11.01,10.83,10.89,10.98,-0.09,-0.8197,151339.87,164850.625
600350.SH,20250623,11.09,11.13,10.84,10.98,11.12,-0.14,-1.259,137755.01,151426.388
600350.SH,20250620,11.05,11.16,11.04,11.12,11.09,0.03,0.2705,80783.36,89747.696
600350.SH,20250619,11.0,11.11,10.98,11.09,11.03,0.06,0.544,82725.2,91462.049
600350.SH,20250618,10.98,11.04,10.91,11.03,10.95,0.08,0.7306,77379.0,85101.877
600350.SH,20250617,11.02,11.08,10.93,10.95,10.98,-0.03,-0.2732,89830.02,98870.376
600350.SH,20250616,11.25,11.29,10.96,10.98,11.24,-0.26,-2.3132,200137.3,221496.099
600350.SH,20250613,11.19,11.43,11.11,11.24,11.15,0.09,0.8072,226749.91,256535.222
600350.SH,20250612,11.12,11.21,11.09,11.15,11.11,0.04,0.36,97656.29,109037.887
600350.SH,20250611,10.97,11.19,10.87,11.11,10.99,0.12,1.0919,142080.89,156939.068
600350.SH,20250610,11.07,11.16,10.97,10.99,11.06,-0.07,-0.6329,109838.39,121356.669
600350.SH,20250609,11.23,11.24,10.95,11.06,11.2,-0.14,-1.25,130575.9,144382.244
600350.SH,20250606,11.23,11.32,11.2,11.2,11.22,-0.02,-0.1783,69752.0,78463.759
600350.SH,20250605,11.21,11.39,11.21,11.22,11.22,0.0,0.0,89376.17,100810.239
600350.SH,20250604,11.08,11.27,11.08,11.22,11.2,0.02,0.1786,112269.51,125602.333
600350.SH,20250603,11.39,11.42,10.9,11.2,11.44,-0.24,-2.0979,197225.34,219182.163
600350.SH,20250530,11.29,11.57,11.26,11.44,11.26,0.18,1.5986,105615.41,120543.827
600350.SH,20250529,11.26,11.29,11.16,11.26,11.26,0.0,0.0,67239.73,75578.689
600350.SH,20250528,11.05,11.26,11.01,11.26,11.04,0.22,1.9928,75223.6,84004.073
600350.SH,20250527,11.1,11.2,11.01,11.04,11.04,0.0,0.0,70862.2,78701.28
600350.SH,20250526,11.07,11.13,11.01,11.04,11.07,-0.03,-0.271,69261.34,76638.969
600350.SH,20250523,11.16,11.24,11.04,11.07,11.17,-0.1,-0.8953,78862.95,87874.662
600350.SH,20250522,11.01,11.18,11.0,11.17,10.99,0.18,1.6379,76888.47,85330.962
600350.SH,20250521,10.87,11.0,10.84,10.99,10.86,0.13,1.1971,67065.81,73413.601
600350.SH,20250520,10.92,11.05,10.85,10.86,10.87,-0.01,-0.092,82411.37,89965.134
600350.SH,20250519,10.78,11.03,10.77,10.87,10.82,0.05,0.4621,97443.79,106429.512
600350.SH,20250516,10.86,10.86,10.65,10.82,10.86,-0.04,-0.3683,71423.6,76826.28
600350.SH,20250515,10.73,10.89,10.68,10.86,10.7,0.16,1.4953,112457.83,121256.766
600350.SH,20250514,10.85,10.86,10.65,10.7,10.81,-0.11,-1.0176,92951.16,99618.542
600350.SH,20250513,10.8,10.86,10.77,10.81,10.81,0.0,0.0,70059.0,75725.299
600350.SH,20250512,10.94,10.97,10.76,10.81,10.94,-0.13,-1.1883,90375.2,98131.862
600350.SH,20250509,10.79,10.99,10.79,10.94,10.8,0.14,1.2963,79083.0,86406.032
600350.SH,20250508,10.68,10.92,10.66,10.8,10.73,0.07,0.6524,96912.4,104824.21
600350.SH,20250507,10.85,10.89,10.66,10.73,10.85,-0.12,-1.106,114002.2,122656.181
600350.SH,20250506,10.83,10.91,10.59,10.85,10.83,0.02,0.1847,135158.88,145500.194
600350.SH,20250430,10.78,10.85,10.64,10.83,10.76,0.07,0.6506,99090.36,106847.682
600350.SH,20250429,10.67,10.82,10.52,10.76,10.68,0.08,0.7491,104619.3,112136.048
600350.SH,20250428,10.45,10.76,10.41,10.68,10.48,0.2,1.9084,118369.96,125873.674
600350.SH,20250425,10.35,10.52,10.21,10.48,10.32,0.16,1.5504,114970.29,119021.285
600350.SH,20250424,10.36,10.42,10.31,10.32,10.36,-0.04,-0.3861,83158.4,86162.035
600350.SH,20250423,10.29,10.41,10.22,10.36,10.31,0.05,0.485,99106.52,102324.495
600350.SH,20250422,10.28,10.38,10.28,10.31,10.28,0.03,0.2918,76668.72,79128.653
600350.SH,20250421,10.36,10.41,10.28,10.28,10.36,-0.08,-0.7722,63865.16,65867.385
600350.SH,20250418,10.36,10.44,10.31,10.36,10.39,-0.03,-0.2887,66266.0,68730.043
600350.SH,20250417,10.42,10.42,10.28,10.39,10.46,-0.07,-0.6692,80308.0,83119.587
600350.SH,20250416,10.29,10.47,10.24,10.46,10.29,0.17,1.6521,106489.18,110798.551
600350.SH,20250415,10.25,10.42,10.21,10.29,10.25,0.04,0.3902,107637.91,111126.948
600350.SH,20250414,10.29,10.33,10.19,10.25,10.28,-0.03,-0.2918,112614.1,115517.123
600350.SH,20250411,10.43,10.49,10.27,10.28,10.47,-0.19,-1.8147,141521.63,146411.986
600350.SH,20250410,10.56,10.64,10.38,10.47,10.64,-0.17,-1.5977,154345.51,161669.412
600350.SH,20250409,10.43,10.67,10.33,10.64,10.51,0.13,1.2369,166602.39,174840.596
600350.SH,20250408,10.33,10.59,10.24,10.51,10.29,0.22,2.138,187874.12,196168.646
600350.SH,20250407,10.39,10.75,9.94,10.29,10.41,-0.12,-1.1527,248541.9,258605.171
600350.SH,20250403,10.37,10.43,10.09,10.41,10.46,-0.05,-0.478,151053.9,154801.569
600350.SH,20250402,10.78,10.9,10.36,10.46,10.74,-0.28,-2.6071,209395.09,220387.452
600350.SH,20250401,10.68,10.76,10.55,10.74,10.66,0.08,0.7505,120729.55,128878.748
600350.SH,20250331,10.5,10.77,10.5,10.66,10.6,0.06,0.566,143626.66,153386.751
600350.SH,20250328,10.43,10.64,10.35,10.6,10.4,0.2,1.9231,126757.24,133676.383
600350.SH,20250327,10.39,10.5,10.36,10.4,10.36,0.04,0.3861,105013.01,109537.181
600350.SH,20250326,10.14,10.36,10.11,10.36,10.14,0.22,2.1696,118058.97,121124.325
600350.SH,20250325,10.1,10.17,9.97,10.14,10.09,0.05,0.4955,92758.0,93584.95
600350.SH,20250324,10.03,10.27,9.99,10.09,10.03,0.06,0.5982,148561.39,150319.664
600350.SH,20250321,9.73,10.13,9.71,10.03,9.73,0.3,3.0832,215574.18,213296.279
600350.SH,20250320,9.76,9.92,9.71,9.73,9.78,-0.05,-0.5112,120421.33,117900.516
600350.SH,20250319,9.64,9.8,9.61,9.78,9.64,0.14,1.4523,123021.26,119713.155
600350.SH,20250318,9.65,9.68,9.58,9.64,9.66,-0.02,-0.207,94957.98,91391.511
600350.SH,20250317,9.72,9.75,9.65,9.66,9.72,-0.06,-0.6173,95841.0,92766.746
600350.SH,20250314,9.73,9.82,9.68,9.72,9.74,-0.02,-0.2053,132892.26,129246.156
600350.SH,20250313,9.7,9.82,9.68,9.74,9.73,0.01,0.1028,93810.16,91588.714
600350.SH,20250312,9.71,9.74,9.6,9.73,9.7,0.03,0.3093,95910.72,92721.086
600350.SH,20250311,9.72,9.74,9.65,9.7,9.74,-0.04,-0.4107,80052.93,77551.007
600350.SH,20250310,9.79,9.83,9.7,9.74,9.79,-0.05,-0.5107,88094.54,85909.482
600350.SH,20250307,9.87,9.89,9.75,9.79,9.9,-0.11,-1.1111,89900.5,88034.888
600350.SH,20250306,10.05,10.1,9.81,9.9,10.08,-0.18,-1.7857,159893.0,158265.547
600350.SH,20250305,10.21,10.24,10.08,10.08,10.16,-0.08,-0.7874,49269.0,49960.807
600350.SH,20250304,10.06,10.21,9.98,10.16,10.04,0.12,1.1952,84129.01,85194.535
600350.SH,20250303,10.15,10.24,9.89,10.04,10.18,-0.14,-1.3752,118817.0,119076.631
600350.SH,20250228,10.19,10.23,10.12,10.18,10.19,-0.01,-0.0981,68416.94,69603.677
600350.SH,20250227,10.02,10.33,10.0,10.19,9.97,0.22,2.2066,100099.21,101753.065
600350.SH,20250226,10.1,10.24,9.97,9.97,10.12,-0.15,-1.4822,95592.45,96212.21
600350.SH,20250225,10.24,10.25,10.08,10.12,10.18,-0.06,-0.5894,71808.81,72845.708
600350.SH,20250224,10.16,10.36,10.11,10.18,10.18,0.0,0.0,67800.82,69345.046
