ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603266.SH,20250627,19.15,19.24,18.52,18.58,19.09,-0.51,-2.6716,68302.0,128065.031
603266.SH,20250626,18.63,19.4,18.49,19.09,18.63,0.46,2.4691,101189.99,192914.648
603266.SH,20250625,18.57,18.87,18.46,18.63,18.65,-0.02,-0.1072,55271.84,103110.73
603266.SH,20250624,17.73,18.75,17.73,18.65,17.64,1.01,5.7256,86518.43,159204.905
603266.SH,20250623,17.13,17.69,17.12,17.64,17.36,0.28,1.6129,27764.0,48579.912
603266.SH,20250620,17.68,17.86,17.28,17.36,17.66,-0.3,-1.6988,32059.0,56046.252
603266.SH,20250619,18.29,18.41,17.56,17.66,18.31,-0.65,-3.55,54849.6,98333.274
603266.SH,20250618,18.38,18.49,18.2,18.31,18.45,-0.14,-0.7588,34796.0,63718.708
603266.SH,20250617,18.56,19.05,18.41,18.45,18.44,0.01,0.0542,76120.0,142597.87
603266.SH,20250616,17.59,18.57,17.59,18.44,17.78,0.66,3.712,57626.0,105272.496
603266.SH,20250613,18.26,18.26,17.71,17.78,18.27,-0.49,-2.682,37878.0,67945.539
603266.SH,20250612,17.99,18.42,17.84,18.27,17.95,0.32,1.7827,43997.99,80141.509
603266.SH,20250611,17.9,18.12,17.75,17.95,17.69,0.26,1.4698,34015.0,61108.29
603266.SH,20250610,18.35,18.35,17.47,17.69,18.33,-0.64,-3.4915,62746.0,111982.813
603266.SH,20250609,18.28,18.42,18.26,18.33,18.28,0.05,0.2735,31815.0,58295.949
603266.SH,20250606,18.41,18.45,18.22,18.28,18.4,-0.12,-0.6522,27054.96,49554.198
603266.SH,20250605,18.31,18.43,18.13,18.4,18.33,0.07,0.3819,37583.0,68874.564
603266.SH,20250604,18.18,18.33,18.01,18.33,18.15,0.18,0.9917,30392.0,55443.006
603266.SH,20250603,18.05,18.26,17.94,18.15,18.01,0.14,0.7773,28378.0,51462.657
603266.SH,20250530,18.58,18.58,18.0,18.01,18.61,-0.6,-3.2241,47297.6,85926.418
603266.SH,20250529,18.05,18.79,18.05,18.61,18.12,0.49,2.7042,55140.0,102443.385
603266.SH,20250528,18.37,18.72,18.07,18.12,18.44,-0.32,-1.7354,46536.9,85590.93
603266.SH,20250527,18.24,18.47,17.97,18.44,18.28,0.16,0.8753,45230.9,82613.253
603266.SH,20250526,18.09,18.33,17.85,18.28,18.16,0.12,0.6608,51186.0,92902.998
603266.SH,20250523,18.8,19.12,18.15,18.16,18.8,-0.64,-3.4043,73538.0,136932.56
603266.SH,20250522,19.1,19.48,18.71,18.8,19.23,-0.43,-2.2361,58176.0,110747.096
603266.SH,20250521,19.58,19.58,19.07,19.23,19.69,-0.46,-2.3362,77264.0,149230.186
603266.SH,20250520,18.87,19.88,18.66,19.69,18.94,0.75,3.9599,125569.0,242526.956
603266.SH,20250519,19.39,19.4,18.58,18.94,19.47,-0.53,-2.7221,107013.0,201486.531
603266.SH,20250516,19.19,20.03,19.19,19.47,19.89,-0.42,-2.1116,112280.0,220186.064
603266.SH,20250515,19.33,21.14,18.92,19.89,19.22,0.67,3.486,175371.04,353850.292
603266.SH,20250514,19.66,19.76,19.14,19.22,19.76,-0.54,-2.7328,110185.1,212742.802
603266.SH,20250513,20.65,20.76,19.71,19.76,20.53,-0.77,-3.7506,119460.0,238908.609
603266.SH,20250512,20.12,20.7,19.91,20.53,20.11,0.42,2.0885,98949.8,200645.849
603266.SH,20250509,20.35,21.28,20.1,20.11,20.67,-0.56,-2.7092,120034.0,247464.51
603266.SH,20250508,21.08,21.82,20.6,20.67,21.22,-0.55,-2.5919,182386.58,386460.961
603266.SH,20250507,20.6,21.4,20.35,21.22,20.62,0.6,2.9098,174164.6,362066.029
603266.SH,20250506,20.19,21.21,20.02,20.62,20.1,0.52,2.5871,168863.88,346713.959
603266.SH,20250430,19.56,20.17,19.39,20.1,19.78,0.32,1.6178,116790.0,230447.384
