ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20250627,16.15,16.44,15.83,15.91,16.39,-0.48,-2.9286,850099.76,1367966.823
300047.SZ,20250626,15.95,16.59,15.79,16.39,15.94,0.45,2.8231,1423941.52,2308003.608
300047.SZ,20250625,15.56,15.98,15.48,15.94,15.84,0.1,0.6313,974366.58,1533784.523
300047.SZ,20250624,16.01,16.1,15.43,15.84,16.13,-0.29,-1.7979,1269740.82,2002338.739
300047.SZ,20250623,13.94,16.9,13.85,16.13,14.08,2.05,14.5597,1639206.94,2589084.932
300047.SZ,20250620,14.31,14.5,13.98,14.08,14.39,-0.31,-2.1543,319855.0,453861.961
300047.SZ,20250619,14.83,15.2,14.35,14.39,14.88,-0.49,-3.293,463349.39,684202.622
300047.SZ,20250618,14.8,15.13,14.65,14.88,14.84,0.04,0.2695,427428.39,638379.173
300047.SZ,20250617,14.72,15.0,14.6,14.84,14.79,0.05,0.3381,362133.81,537002.787
300047.SZ,20250616,14.16,14.8,14.16,14.79,14.28,0.51,3.5714,413709.53,605837.277
300047.SZ,20250613,14.66,14.85,14.22,14.28,14.72,-0.44,-2.9891,441785.28,637596.1
300047.SZ,20250612,14.74,15.04,14.6,14.72,14.86,-0.14,-0.9421,350948.08,519984.654
300047.SZ,20250611,14.81,15.16,14.53,14.86,15.08,-0.22,-1.4589,527645.1,783877.534
300047.SZ,20250610,15.7,16.25,14.83,15.08,14.94,0.14,0.9371,875063.03,1355504.749
300047.SZ,20250609,14.75,15.08,14.68,14.94,14.7,0.24,1.6327,386125.63,576984.874
300047.SZ,20250606,14.87,15.04,14.66,14.7,14.96,-0.26,-1.738,319068.66,470980.227
300047.SZ,20250605,14.83,15.06,14.63,14.96,14.81,0.15,1.0128,466602.76,694074.628
300047.SZ,20250604,14.68,14.87,14.58,14.81,14.76,0.05,0.3388,308730.15,456101.363
300047.SZ,20250603,14.76,15.18,14.66,14.76,14.98,-0.22,-1.4686,484877.48,719893.071
300047.SZ,20250530,15.4,15.77,14.89,14.98,15.58,-0.6,-3.8511,646234.63,980356.684
300047.SZ,20250529,14.52,15.61,14.46,15.58,14.59,0.99,6.7855,912603.55,1387683.518
300047.SZ,20250528,14.56,14.9,14.37,14.59,14.53,0.06,0.4129,432886.42,632351.354
300047.SZ,20250527,14.64,14.7,14.42,14.53,14.72,-0.19,-1.2908,283043.71,410992.306
