ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20250627,12.82,13.06,12.82,12.91,12.74,0.17,1.3344,476987.95,617965.303
600392.SH,20250626,12.96,12.96,12.71,12.74,12.99,-0.25,-1.9246,482739.97,618813.358
600392.SH,20250625,12.96,13.1,12.9,12.99,12.97,0.02,0.1542,490474.92,636761.299
600392.SH,20250624,12.91,13.11,12.86,12.97,12.93,0.04,0.3094,449682.2,585507.998
600392.SH,20250623,12.83,13.03,12.6,12.93,12.91,0.02,0.1549,384681.56,497004.382
600392.SH,20250620,13.03,13.18,12.88,12.91,13.02,-0.11,-0.8449,402858.1,523880.826
600392.SH,20250619,13.3,13.38,12.96,13.02,13.32,-0.3,-2.2523,616822.17,809740.787
600392.SH,20250618,13.92,13.94,13.21,13.32,13.83,-0.51,-3.6876,949199.4,1272857.721
600392.SH,20250617,13.84,14.24,13.61,13.83,13.67,0.16,1.1704,1264898.93,1766960.293
600392.SH,20250616,13.22,13.97,13.22,13.67,13.38,0.29,2.1674,1166769.58,1600680.526
600392.SH,20250613,13.52,13.61,13.18,13.38,13.48,-0.1,-0.7418,857098.7,1145621.194
600392.SH,20250612,13.5,13.62,13.21,13.48,13.55,-0.07,-0.5166,961469.13,1287498.025
600392.SH,20250611,13.11,13.99,13.07,13.55,13.09,0.46,3.5141,1641887.24,2220729.828
600392.SH,20250610,13.19,13.44,12.97,13.09,13.16,-0.07,-0.5319,1043731.41,1374082.35
600392.SH,20250609,13.2,13.48,12.95,13.16,12.94,0.22,1.7002,1181559.07,1558036.663
600392.SH,20250606,12.94,13.15,12.85,12.94,13.03,-0.09,-0.6907,694845.69,899418.681
600392.SH,20250605,12.63,13.4,12.53,13.03,12.65,0.38,3.004,1699639.26,2209159.745
600392.SH,20250604,11.9,12.75,11.87,12.65,12.0,0.65,5.4167,1166253.97,1446944.171
600392.SH,20250603,11.7,12.1,11.66,12.0,11.59,0.41,3.5375,714332.2,851851.618
600392.SH,20250530,11.66,11.69,11.54,11.59,11.71,-0.12,-1.0248,256278.94,297287.504
600392.SH,20250529,11.52,11.82,11.52,11.71,11.51,0.2,1.7376,340170.26,397914.614
600392.SH,20250528,11.58,11.63,11.49,11.51,11.62,-0.11,-0.9466,253663.15,292764.926
