ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002668.SZ,20250627,9.77,9.83,9.71,9.8,9.74,0.06,0.616,77798.42,76196.704
002668.SZ,20250626,9.93,9.94,9.73,9.74,9.92,-0.18,-1.8145,109861.86,107564.965
002668.SZ,20250625,9.63,9.98,9.59,9.92,9.59,0.33,3.4411,216775.85,213590.888
002668.SZ,20250624,9.35,9.62,9.34,9.59,9.31,0.28,3.0075,164462.65,156910.76
002668.SZ,20250623,9.38,9.44,9.3,9.31,9.45,-0.14,-1.4815,93889.0,87642.168
002668.SZ,20250620,9.44,9.52,9.43,9.45,9.46,-0.01,-0.1057,48625.8,46016.344
002668.SZ,20250619,9.54,9.59,9.44,9.46,9.56,-0.1,-1.046,68151.36,64692.269
002668.SZ,20250618,9.6,9.62,9.51,9.56,9.63,-0.07,-0.7269,58651.61,56062.204
002668.SZ,20250617,9.67,9.68,9.57,9.63,9.68,-0.05,-0.5165,62539.8,60144.178
002668.SZ,20250616,9.63,9.72,9.61,9.68,9.63,0.05,0.5192,72854.45,70452.511
002668.SZ,20250613,9.8,9.81,9.61,9.63,9.92,-0.29,-2.9234,141670.16,137214.118
002668.SZ,20250612,10.03,10.03,9.88,9.92,10.03,-0.11,-1.0967,91079.0,90441.528
002668.SZ,20250611,9.97,10.08,9.95,10.03,9.98,0.05,0.501,91728.68,92137.929
002668.SZ,20250610,10.06,10.18,9.88,9.98,10.09,-0.11,-1.0902,114483.87,114723.724
002668.SZ,20250609,10.02,10.17,9.9,10.09,10.02,0.07,0.6986,87593.0,88223.038
002668.SZ,20250606,10.0,10.07,9.93,10.02,10.0,0.02,0.2,63217.48,63366.51
002668.SZ,20250605,10.1,10.13,9.99,10.0,10.1,-0.1,-0.9901,93384.68,93684.098
002668.SZ,20250604,10.1,10.16,10.05,10.1,10.09,0.01,0.0991,74725.03,75464.887
002668.SZ,20250603,10.2,10.23,10.06,10.09,10.23,-0.14,-1.3685,73763.29,74549.757
002668.SZ,20250530,10.34,10.34,10.2,10.23,10.37,-0.14,-1.35,57759.0,59184.551
002668.SZ,20250529,10.24,10.43,10.2,10.37,10.24,0.13,1.2695,71713.56,74220.803
002668.SZ,20250528,10.23,10.29,10.19,10.24,10.22,0.02,0.1957,47541.88,48706.609
002668.SZ,20250527,10.32,10.32,10.19,10.22,10.35,-0.13,-1.256,68591.48,70110.347
002668.SZ,20250526,10.4,10.43,10.29,10.35,10.39,-0.04,-0.385,56563.0,58585.97
002668.SZ,20250523,10.47,10.64,10.39,10.39,10.49,-0.1,-0.9533,68280.17,71778.224
002668.SZ,20250522,10.61,10.65,10.47,10.49,10.61,-0.12,-1.131,61822.56,65134.484
002668.SZ,20250521,10.7,10.73,10.56,10.61,10.69,-0.08,-0.7484,70996.9,75358.512
002668.SZ,20250520,10.52,10.7,10.44,10.69,10.52,0.17,1.616,81162.79,86113.945
002668.SZ,20250519,10.54,10.55,10.35,10.52,10.53,-0.01,-0.095,80468.61,84122.303
002668.SZ,20250516,10.52,10.61,10.45,10.53,10.56,-0.03,-0.2841,59058.0,62241.235
002668.SZ,20250515,10.73,10.78,10.55,10.56,10.78,-0.22,-2.0408,90141.0,95949.153
002668.SZ,20250514,10.76,10.8,10.55,10.78,10.79,-0.01,-0.0927,104126.0,111141.919
002668.SZ,20250513,10.95,11.02,10.74,10.79,10.76,0.03,0.2788,147071.92,159791.283
002668.SZ,20250512,10.75,10.96,10.67,10.76,10.66,0.1,0.9381,104857.61,112864.905
002668.SZ,20250509,10.6,10.77,10.57,10.66,10.64,0.02,0.188,100042.0,106752.438
002668.SZ,20250508,10.57,10.89,10.54,10.64,10.61,0.03,0.2828,112864.57,120625.268
002668.SZ,20250507,10.41,10.73,10.41,10.61,10.31,0.3,2.9098,208810.06,221935.966
002668.SZ,20250506,10.21,10.33,10.18,10.31,10.19,0.12,1.1776,122035.61,125307.879
002668.SZ,20250430,10.28,10.35,10.18,10.19,10.27,-0.08,-0.779,92099.0,94471.704
002668.SZ,20250429,10.07,10.32,10.05,10.27,10.17,0.1,0.9833,77408.62,79300.502
002668.SZ,20250428,10.43,10.48,10.09,10.17,10.44,-0.27,-2.5862,146192.42,148885.618
002668.SZ,20250425,10.49,10.64,10.38,10.44,10.51,-0.07,-0.666,111549.0,116896.358
002668.SZ,20250424,10.52,10.7,10.45,10.51,10.52,-0.01,-0.0951,105090.0,110873.526
002668.SZ,20250423,10.8,10.95,10.51,10.52,10.75,-0.23,-2.1395,166253.0,177421.171
002668.SZ,20250422,10.77,11.08,10.62,10.75,10.11,0.64,6.3304,320254.42,345206.527
002668.SZ,20250421,10.03,10.13,9.95,10.11,9.98,0.13,1.3026,78891.89,79236.594
002668.SZ,20250418,9.96,10.0,9.83,9.98,9.97,0.01,0.1003,74523.55,73867.424
002668.SZ,20250417,10.02,10.19,9.96,9.97,10.09,-0.12,-1.1893,93114.9,93756.704
002668.SZ,20250416,10.0,10.11,9.86,10.09,10.02,0.07,0.6986,126049.67,125725.501
002668.SZ,20250415,9.79,10.15,9.71,10.02,9.74,0.28,2.8747,168309.05,167966.187
002668.SZ,20250414,9.9,9.98,9.74,9.74,9.73,0.01,0.1028,127051.0,125310.813
002668.SZ,20250411,9.69,9.83,9.62,9.73,9.78,-0.05,-0.5112,108399.37,105287.652
002668.SZ,20250410,9.6,10.17,9.58,9.78,9.27,0.51,5.5016,268621.89,266654.639
002668.SZ,20250409,9.1,9.37,8.63,9.27,9.4,-0.13,-1.383,210820.9,191378.294
002668.SZ,20250408,9.35,9.48,8.88,9.4,9.64,-0.24,-2.4896,336915.91,307722.604
002668.SZ,20250407,9.68,10.0,9.64,9.64,10.71,-1.07,-9.9907,95113.0,92388.234
002668.SZ,20250403,11.19,11.19,10.6,10.71,11.3,-0.59,-5.2212,237668.63,257526.366
002668.SZ,20250402,11.25,11.31,11.12,11.3,11.27,0.03,0.2662,120937.0,135890.085
002668.SZ,20250401,11.54,11.62,11.25,11.27,11.59,-0.32,-2.761,192803.87,219526.711
002668.SZ,20250331,11.35,11.81,11.24,11.59,11.35,0.24,2.1145,243066.02,281969.801
002668.SZ,20250328,11.3,11.43,11.23,11.35,11.3,0.05,0.4425,103525.85,117715.504
002668.SZ,20250327,11.3,11.36,11.22,11.3,11.29,0.01,0.0886,79081.81,89258.919
