ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300379.SZ,20250627,5.8,5.8,5.53,5.55,5.65,-0.1,-1.7699,389203.47,219998.558
300379.SZ,20250626,5.44,5.85,5.43,5.65,5.42,0.23,4.2435,556725.73,315098.055
300379.SZ,20250625,5.34,5.43,5.28,5.42,5.36,0.06,1.1194,267810.12,143738.117
300379.SZ,20250624,5.18,5.37,5.16,5.36,5.16,0.2,3.876,252198.0,134046.999
300379.SZ,20250623,5.0,5.21,4.93,5.16,5.04,0.12,2.381,230692.8,117223.153
300379.SZ,20250620,5.25,5.29,5.04,5.04,5.27,-0.23,-4.3643,260642.4,133722.189
300379.SZ,20250619,5.33,5.45,5.26,5.27,5.33,-0.06,-1.1257,224331.0,120073.808
300379.SZ,20250618,5.37,5.43,5.19,5.33,5.39,-0.06,-1.1132,262397.66,139287.272
300379.SZ,20250617,5.5,5.52,5.37,5.39,5.49,-0.1,-1.8215,234332.55,126968.751
300379.SZ,20250616,5.37,5.49,5.36,5.49,5.39,0.1,1.8553,199552.0,108702.297
300379.SZ,20250613,5.56,5.57,5.38,5.39,5.62,-0.23,-4.0925,313286.86,170934.608
300379.SZ,20250612,5.73,5.79,5.62,5.62,5.78,-0.16,-2.7682,275120.56,156309.235
300379.SZ,20250611,5.85,5.86,5.67,5.78,5.78,0.0,0.0,377303.96,217426.654
300379.SZ,20250610,5.46,5.88,5.4,5.78,5.46,0.32,5.8608,597295.39,339854.054
300379.SZ,20250609,5.41,5.52,5.38,5.46,5.42,0.04,0.738,238491.55,130069.559
300379.SZ,20250606,5.49,5.53,5.39,5.42,5.44,-0.02,-0.3676,238042.0,129713.915
300379.SZ,20250605,5.58,5.6,5.4,5.44,5.59,-0.15,-2.6834,342374.51,186805.949
300379.SZ,20250604,5.59,5.65,5.55,5.59,5.54,0.05,0.9025,254786.78,142509.053
300379.SZ,20250603,5.43,5.67,5.43,5.54,5.51,0.03,0.5445,283836.4,157385.394
