ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20250627,1.9,1.92,1.9,1.9,1.9,0.0,0.0,1079875.41,206026.981
600518.SH,20250626,1.91,1.93,1.9,1.9,1.91,-0.01,-0.5236,1700552.75,325359.091
600518.SH,20250625,1.91,1.92,1.89,1.91,1.91,0.0,0.0,1564617.17,297766.501
600518.SH,20250624,1.88,1.91,1.88,1.91,1.88,0.03,1.5957,1366059.53,258972.308
600518.SH,20250623,1.87,1.89,1.86,1.88,1.88,0.0,0.0,1071320.02,200843.431
600518.SH,20250620,1.88,1.89,1.87,1.88,1.88,0.0,0.0,1065748.19,200281.588
600518.SH,20250619,1.91,1.92,1.88,1.88,1.91,-0.03,-1.5707,1661360.65,314685.27
600518.SH,20250618,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,1043226.71,199971.044
600518.SH,20250617,1.93,1.95,1.92,1.93,1.93,0.0,0.0,1198595.53,231868.142
600518.SH,20250616,1.93,1.94,1.92,1.93,1.93,0.0,0.0,1203560.54,232155.931
600518.SH,20250613,1.96,1.96,1.93,1.93,1.95,-0.02,-1.0256,1811271.91,351338.194
600518.SH,20250612,1.96,1.97,1.95,1.95,1.96,-0.01,-0.5102,972152.58,190084.968
600518.SH,20250611,1.95,1.98,1.95,1.96,1.95,0.01,0.5128,1361646.23,267428.422
600518.SH,20250610,1.98,2.0,1.94,1.95,1.98,-0.03,-1.5152,2355928.12,463423.09
600518.SH,20250609,1.95,2.0,1.94,1.98,1.95,0.03,1.5385,3037690.15,600213.483
600518.SH,20250606,1.94,1.96,1.94,1.95,1.95,0.0,0.0,1331899.41,259418.514
600518.SH,20250605,1.96,1.96,1.93,1.95,1.96,-0.01,-0.5102,1730222.41,336281.404
600518.SH,20250604,1.96,1.97,1.95,1.96,1.95,0.01,0.5128,1603939.47,313644.66
600518.SH,20250603,1.95,1.98,1.95,1.95,1.97,-0.02,-1.0152,1643943.94,321832.069
600518.SH,20250530,1.97,1.98,1.95,1.97,1.97,0.0,0.0,986222.33,193917.288
600518.SH,20250529,1.95,1.98,1.94,1.97,1.95,0.02,1.0256,1343345.34,264132.85
600518.SH,20250528,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,1001074.04,195381.232
600518.SH,20250527,1.96,1.97,1.95,1.97,1.96,0.01,0.5102,878916.65,172343.008
600518.SH,20250526,1.96,1.96,1.94,1.96,1.96,0.0,0.0,1153496.82,224940.697
600518.SH,20250523,1.97,2.0,1.96,1.96,1.97,-0.01,-0.5076,1377220.58,272271.015
600518.SH,20250522,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,1312169.07,259401.003
600518.SH,20250521,2.0,2.01,1.99,1.99,2.01,-0.02,-0.995,994530.25,198740.679
600518.SH,20250520,1.99,2.02,1.98,2.01,1.98,0.03,1.5152,1952236.67,391235.834
600518.SH,20250519,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,1038916.46,205555.352
